identifier,date_,open_,close_,volume_,MA_5,MA_20
00775B,2020-02-06,46.06,46.06,2000.0,46.674,45.563500000000005
00783,2020-02-06,17.69,18.14,2263000.0,17.308,18.395500000000002
008201,2020-02-06,100.0,99.5,700.0,94.02000000000001,103.70250000000001
00830,2020-02-06,18.26,18.24,443200.0,17.702,17.738000000000003
00850,2020-02-06,22.75,22.97,4435856.0,22.454,23.226499999999998
00851,2020-02-06,22.57,22.74,48000.0,22.247999999999998,21.859500000000004
00852L,2020-02-06,18.34,18.59,458300.0,17.746000000000002,17.804
00861,2020-02-06,20.79,20.92,7366054.0,20.518,20.561999999999998
00865B,2020-02-06,39.5,39.35,149000.0,39.552,39.391
00866,2020-02-06,20.72,20.85,48000.0,20.576,20.305
01001T,2020-02-06,16.3,16.28,12000.0,16.232,16.173499999999997
01002T,2020-02-06,17.76,17.85,105000.0,17.662,17.679000000000002
01003T,2020-02-06,18.01,18.0,5000.0,18.0,17.919
01004T,2020-02-06,13.95,13.97,28000.0,13.89,13.854999999999999
01007T,2020-02-06,17.23,17.26,9000.0,17.226000000000003,17.223
1101,2020-02-06,42.5,43.0,14766422.07,41.769999999999996,43.35
1102,2020-02-06,45.2,45.95,8615760.0,45.00000000000001,47.61
1103,2020-02-06,20.6,20.65,1134599.0,20.380000000000003,21.427500000000002
1104,2020-02-06,18.15,18.25,233787.0,18.21,18.9375
1108,2020-02-06,7.75,7.96,144300.0,7.775999999999999,8.139999999999999
1109,2020-02-06,18.05,18.15,711999.0,18.240000000000002,19.707500000000003
1110,2020-02-06,16.9,17.1,70000.0,16.96,17.16
1305,2020-02-06,18.9,19.2,729473.85,18.869999999999997,20.5825
1201,2020-02-06,21.45,21.75,1541705.0,21.490000000000002,23.817500000000003
1203,2020-02-06,26.85,26.7,59244.0,26.68,27.0
1210,2020-02-06,41.1,41.3,1791121.0,40.73,42.335
1213,2020-02-06,5.95,5.92,10503.0,5.938000000000001,6.0695
1215,2020-02-06,62.2,62.7,408639.0,62.120000000000005,64.76
1216,2020-02-06,73.8,74.0,4854050.0,73.02,73.95500000000001
1217,2020-02-06,6.85,6.88,338058.0,6.830000000000001,7.0015
1218,2020-02-06,20.0,20.05,335613.0,19.910000000000004,21.2875
1219,2020-02-06,18.3,18.3,10291.0,18.360000000000003,18.5225
1220,2020-02-06,10.4,10.4,351832.0,10.44,10.535
1225,2020-02-06,33.2,33.15,172005.0,32.81,33.72
1227,2020-02-06,72.3,72.1,3658694.0,70.18,69.775
1229,2020-02-06,37.65,38.1,2515839.36,37.389979999999994,37.342484999999996
1231,2020-02-06,40.9,41.05,162465.45,40.75,41.307500000000005
1232,2020-02-06,121.5,122.5,38421.0,121.7,121.15
1233,2020-02-06,38.2,38.4,17430.0,38.279999999999994,39.195
1234,2020-02-06,33.0,33.2,27271.0,32.82,32.9
1235,2020-02-06,22.5,22.55,16880.0,22.68,22.330000000000002
1236,2020-02-06,13.2,13.2,18012.0,13.190000000000001,13.4575
1256,2020-02-06,203.5,205.5,165247.0,200.9,218.6
1301,2020-02-06,93.4,94.5,4602623.0,92.7,97.775
1307,2020-02-06,22.05,22.4,98632.0,22.040000000000003,23.014999999999997
1303,2020-02-06,69.9,70.3,5136311.0,69.02,71.56
1304,2020-02-06,12.4,12.55,1413942.0,12.330000000000002,13.4425
1308,2020-02-06,14.9625,15.1725,938961.0,15.130500000000001,16.191
1309,2020-02-06,9.91,9.99,1107241.78,9.902000000000001,10.838
1310,2020-02-06,18.05,18.35,4107190.0,18.56,20.275
1312,2020-02-06,16.7,16.9,2681771.0,16.630000000000003,18.107499999999998
1313,2020-02-06,10.0,10.15,1160160.0,10.026,10.7715
1314,2020-02-06,8.23,8.49,29544391.0,8.09,8.965
1449,2020-02-06,11.65,11.65,56435.7,11.260000000000002,11.74
1315,2020-02-06,47.2,47.5,175990.55,46.87,47.8075
1316,2020-02-06,12.65,12.7,349113.0,12.529999999999998,13.497500000000002
1319,2020-02-06,41.7,41.9,655960.0,41.53,44.997499999999995
1321,2020-02-06,33.1,33.3,289006.0,33.010000000000005,36.6475
1323,2020-02-06,32.75,32.7,220101.0,32.739999999999995,33.46
1324,2020-02-06,9.65,9.65,36003.0,9.694000000000003,9.6775
1325,2020-02-06,31.5,28.35,6269329.0,29.060000000000002,21.035
1326,2020-02-06,83.0,84.3,7903463.0,83.62,86.64
1337,2020-02-06,5.4,5.48,315187.0,5.462000000000001,5.87
1338,2020-02-06,60.0,60.4,180113.0,60.9,65.66999999999999
1339,2020-02-06,50.7,50.2,339116.0,49.99,53.417500000000004
1340,2020-02-06,14.05,13.9,181592.0,14.2,15.339999999999998
1402,2020-02-06,28.8,28.85,5398789.0,28.4,29.225
1409,2020-02-06,12.1,12.15,2906800.0,12.23,12.13
1451,2020-02-06,20.4,20.6,62720.0,20.390000000000004,20.785
1410,2020-02-06,29.4,28.9,418060.0,30.169999999999998,31.8325
1413,2020-02-06,10.9,9.95,1167405.0,9.604000000000001,9.445
1414,2020-02-06,7.08,7.08,102670.0,6.936000000000002,7.149000000000001
1416,2020-02-06,12.4,12.45,47305.0,12.41,13.1525
1418,2020-02-06,6.5,6.5,1003.0,6.651999999999999,6.3845
1419,2020-02-06,40.15,40.15,1033.0,40.15,41.182500000000005
1423,2020-02-06,10.2,10.2,116720.0,10.120000000000001,10.275
1432,2020-02-06,5.81,5.93,36031.65,5.9120000000000035,6.55
1434,2020-02-06,33.7,34.2,1544432.0,33.410000000000004,33.935
1435,2020-02-06,7.62,8.0,890493.0,7.465999999999999,7.437
1436,2020-02-06,39.3,39.6,294555.0,39.3,40.447500000000005
1437,2020-02-06,22.8,22.85,176186.0,22.51,23.7875
1438,2020-02-06,12.65,12.75,20688.0,12.34,12.895000000000001
1439,2020-02-06,32.6,32.55,236000.0,31.640000000000004,32.09
1440,2020-02-06,10.2,10.25,449300.0,10.2,10.4225
1441,2020-02-06,9.78,9.16,1161266.0,8.598,8.798
1442,2020-02-06,18.5,18.95,603902.0,18.419999999999998,19.372500000000002
1443,2020-02-06,9.48,9.36,9260.0,9.414000000000001,9.57
1444,2020-02-06,9.36,9.29,1042047.0,9.157999999999998,9.370000000000001
1445,2020-02-06,7.22,7.24,13000.0,7.099999999999999,7.1985
1446,2020-02-06,33.3,33.8,165045.0,33.27,36.94
1447,2020-02-06,6.88,6.83,343986.0,6.81,6.9155
1539,2020-02-06,18.8,19.25,70035.0,18.990000000000002,19.8275
1452,2020-02-06,18.1,18.0,226435.0,18.000000000000004,18.31
1453,2020-02-06,8.2,8.14,66245.94,8.072000000000003,8.1145
1454,2020-02-06,7.86,7.71,184001.0,7.636000000000001,7.720999999999999
1455,2020-02-06,7.37,7.49,572805.0,7.322,7.751
1456,2020-02-06,11.25,10.95,13000.0,10.91,11.504999999999999
1457,2020-02-06,14.0,14.0,544378.0,13.790000000000003,14.1125
1459,2020-02-06,6.99,6.98,92236.0,6.976000000000001,7.1834999999999996
1460,2020-02-06,9.06,8.75,878819.0,8.394,8.89
1463,2020-02-06,12.65,12.75,133252.0,12.68,12.969999999999999
1464,2020-02-06,24.1,24.2,833454.0,23.990000000000002,25.6675
1465,2020-02-06,14.9,14.85,13000.0,14.810000000000002,15.084999999999999
1466,2020-02-06,7.96,7.89,23051.0,7.949999999999998,7.824999999999998
1467,2020-02-06,7.92,7.92,224660.0,7.874,8.2925
1468,2020-02-06,9.88,9.96,10000.0,9.92,10.0105
1471,2020-02-06,2.65,2.55,38958.0,2.5200000000000005,2.7365
1472,2020-02-06,25.5,25.45,13380.0,25.55,26.077500000000004
1473,2020-02-06,26.7,26.9,270759.0,25.939999999999998,24.99
1474,2020-02-06,11.2,10.3,4538734.0,10.036,9.763
1475,2020-02-06,17.8,14.6,118312.0,14.889999999999997,8.5265
1476,2020-02-06,390.0,387.0,959216.0,387.2,400.975
1477,2020-02-06,150.0,149.0,1488775.0,150.1,154.375
1503,2020-02-06,44.65,44.85,103593.0,44.96,45.55
1504,2020-02-06,26.85,27.0,1276971.0,26.770000000000003,26.425
1506,2020-02-06,13.15,13.0,44084.69,13.170000000000002,13.7875
1507,2020-02-06,63.5,63.8,64336.0,62.260000000000005,63.515
1512,2020-02-06,3.82,3.71,30574.0,3.642000000000001,3.825
1513,2020-02-06,28.0,28.7,9644481.0,27.21,26.2625
1514,2020-02-06,21.0,21.1,6389076.73,21.07,19.3075
1515,2020-02-06,62.2,63.6,1098155.0,63.0,69.03
1516,2020-02-06,14.7,15.0,22105.93,14.830000000000004,15.23
1517,2020-02-06,8.99,8.95,98568.0,8.994,9.0945
1519,2020-02-06,30.45,30.95,8000784.0,29.73,29.055
1521,2020-02-06,61.9,62.0,39001.0,61.56,63.79
1522,2020-02-06,25.8,25.6,592178.0,25.54,27.617499999999996
1524,2020-02-06,9.64,9.65,88976.92,9.518000000000002,9.829
1525,2020-02-06,50.9,50.7,9001.0,50.82000000000001,54.175
1526,2020-02-06,21.4,21.3,244500.0,20.810000000000006,23.185
1527,2020-02-06,46.55,46.85,345745.0,46.910000000000004,48.4225
1528,2020-02-06,8.15,8.32,136241.0,8.236,8.9095
1529,2020-02-06,15.5,15.45,53000.0,15.169999999999998,16.567500000000003
1530,2020-02-06,31.0,31.2,187126.0,30.270000000000017,30.85
1531,2020-02-06,14.5,14.75,75800.0,14.55,14.964999999999998
1532,2020-02-06,29.55,29.7,284545.0,29.670000000000005,30.2825
1533,2020-02-06,35.0,34.7,35920.0,34.85,36.582499999999996
1535,2020-02-06,34.2,34.35,41000.0,34.24,34.832499999999996
1536,2020-02-06,123.0,122.0,2146979.95,121.2,122.0
1537,2020-02-06,148.0,149.5,114301.0,149.5,149.525
1538,2020-02-06,4.4,4.5,7001.09,4.5360000000000005,4.7125
1760,2020-02-06,80.4,80.0,223467.0,80.78,84.53999999999999
1540,2020-02-06,18.45,18.55,237005.0,18.46,19.035
1541,2020-02-06,36.1,35.65,20000.0,34.540000000000006,36.040000000000006
1558,2020-02-06,129.0,129.5,97807.0,128.2,131.275
1560,2020-02-06,64.5,64.1,343200.0,63.620000000000005,65.97999999999999
1568,2020-02-06,18.0,17.85,92020.0,17.869999999999997,18.97
1582,2020-02-06,87.3,87.8,409964.0,86.8,90.065
1583,2020-02-06,57.9,58.6,15003.0,58.1,60.08
1587,2020-02-06,14.45,14.45,36240.0,14.39,14.86
1589,2020-02-06,58.0,57.6,352144.29,57.06,60.54
1590,2020-02-06,500.0,520.0,3524684.0,488.2,486.2
1592,2020-02-06,14.25,14.2,560000.0,14.38,16.1725
1598,2020-02-06,37.05,37.05,117201.0,37.38,39.2625
1603,2020-02-06,26.9,27.1,115030.0,26.869999999999997,27.432499999999997
1604,2020-02-06,19.55,19.75,379279.0,19.509999999999998,19.915
1605,2020-02-06,14.6,14.65,3723647.0,14.550000000000006,14.985000000000003
1608,2020-02-06,9.15,9.18,307940.0,9.206,9.692499999999999
1609,2020-02-06,11.1,11.05,2523680.0,11.129999999999999,11.442499999999999
1611,2020-02-06,11.35,11.4,349949.72,11.309999999999999,11.2775
1612,2020-02-06,10.35,10.45,217447.0,10.379999999999999,10.785
1614,2020-02-06,29.95,29.9,124548.0,30.04,30.99
1615,2020-02-06,19.1,19.5,282149.99,18.740000000000002,18.825
1616,2020-02-06,4.88,5.07,315435.0,4.82,4.89
1617,2020-02-06,11.8,11.75,12000.0,11.830000000000002,12.065
1618,2020-02-06,8.88,8.86,124713.0,8.86,9.1775
1626,2020-02-06,27.5,27.55,101079.96,28.110000000000003,28.1175
1701,2020-02-06,21.0,20.45,1896936.0,21.29,19.8875
1702,2020-02-06,48.7,49.05,362541.0,48.790000000000006,50.2825
1707,2020-02-06,195.0,192.0,354238.0,192.5,193.325
1762,2020-02-06,38.25,38.35,1704491.0,38.51,36.415
1708,2020-02-06,24.95,24.7,110098.44,24.52,25.1825
1709,2020-02-06,12.8,12.8,245751.0,12.95,12.907500000000002
1710,2020-02-06,19.65,19.75,902543.0,19.62000000000001,20.490000000000002
1711,2020-02-06,15.1,15.25,400146.0,15.020000000000001,15.475
1712,2020-02-06,19.0,19.05,606308.0,18.98,19.067500000000003
1713,2020-02-06,17.95,17.6,323346.0,17.809999999999995,17.994999999999997
1714,2020-02-06,7.55,7.51,4843986.0,7.952,7.397
1717,2020-02-06,27.2,27.25,857072.0,26.900000000000006,27.084999999999997
1718,2020-02-06,7.7,7.71,1974404.0,7.534000000000001,7.9529999999999985
1720,2020-02-06,34.4,34.05,347395.0,34.94,33.99249999999999
1721,2020-02-06,10.85,10.65,603796.0,11.15,9.8985
1722,2020-02-06,47.75,47.95,2156118.0,47.25,48.53
1723,2020-02-06,118.0,120.0,218197.0,118.5,122.475
1724,2020-02-06,12.95,13.0,47000.0,12.809999999999999,13.09
1725,2020-02-06,14.8,14.8,11059.0,14.680000000000003,14.99
1726,2020-02-06,69.8,70.0,31402.0,69.7,70.17
1727,2020-02-06,11.5,11.6,44019.0,11.6,11.8125
1730,2020-02-06,74.1,72.6,5288296.0,88.16,77.17
1731,2020-02-06,14.2,13.9,2238717.0,14.819999999999999,13.757500000000002
1732,2020-02-06,21.0,19.15,1879832.0,21.340000000000003,15.282499999999999
1733,2020-02-06,25.8,25.8,236003.0,25.32,27.005000000000003
1734,2020-02-06,22.75,21.8,3687407.0,24.15,20.69
1735,2020-02-06,17.5,17.6,13000.0,17.290000000000003,17.4925
1736,2020-02-06,74.1,74.6,1072597.0,71.56,79.89500000000001
1737,2020-02-06,32.1,32.15,281710.0,31.540000000000003,32.0375
2102,2020-02-06,11.35,11.5,1777899.0,11.56,12.872499999999999
1773,2020-02-06,89.5,91.4,137127.6,88.88,93.66499999999999
1776,2020-02-06,16.5,16.65,112569.0,16.43,16.1025
1783,2020-02-06,23.95,23.6,262003.0,23.130000000000003,24.115
1786,2020-02-06,64.6,65.1,247907.1,63.9,70.14
1789,2020-02-06,30.4,27.85,10148590.0,27.419999999999998,26.702499999999997
1795,2020-02-06,91.8,90.2,2544100.0,91.06,106.09
1802,2020-02-06,10.2,10.3,794900.0,10.2,11.045
1805,2020-02-06,8.98,9.0,59029.0,8.892,9.004000000000001
1806,2020-02-06,6.16,6.21,96147.0,6.214,6.5765
1808,2020-02-06,60.4,60.8,446132.38,59.67999999999999,60.544999999999995
1809,2020-02-06,9.93,10.15,886326.0,9.808,11.3695
1810,2020-02-06,7.9,7.97,134500.0,7.824,8.138499999999999
1817,2020-02-06,34.15,34.35,53449.0,34.29,35.035000000000004
1902,2020-02-06,19.65,19.95,597932.0,19.73,20.947499999999998
1903,2020-02-06,31.45,31.7,25290.0,31.300000000000004,33.085
1904,2020-02-06,19.8,20.0,1851582.0,19.65,19.5975
1905,2020-02-06,8.48,8.6,788549.0,8.524000000000001,8.839
1906,2020-02-06,13.15,13.0,66075.0,12.920000000000005,13.7025
1907,2020-02-06,13.05,13.25,3474973.0,13.069999999999999,13.219999999999999
1909,2020-02-06,13.75,13.85,2643260.14,13.530000000000001,14.797500000000003
2002,2020-02-06,23.25,23.35,12028710.0,23.089999999999996,23.685000000000002
2002A,2020-02-06,55.0,55.1,39000.0,54.94,54.56
2006,2020-02-06,22.75,22.9,711018.0,22.640000000000004,23.0075
2007,2020-02-06,3.9,3.96,204054.0,3.9540000000000006,4.182499999999999
2008,2020-02-06,12.35,12.35,3000.0,12.440000000000001,12.62
2009,2020-02-06,8.68,8.73,194539.0,8.824,9.302
2010,2020-02-06,10.0,10.05,398278.0,10.040000000000001,10.120000000000001
2012,2020-02-06,19.95,20.0,33004.0,19.73,19.965
2013,2020-02-06,23.75,23.8,125507.0,23.540000000000003,24.552500000000002
2014,2020-02-06,9.35,9.52,2466549.0,9.258,10.0945
2015,2020-02-06,53.4,53.6,147500.0,52.94,53.705000000000005
2017,2020-02-06,6.15,6.22,220323.0,6.194,6.5495
2020,2020-02-06,15.65,15.6,238704.0,15.540000000000001,15.595000000000002
2022,2020-02-06,4.91,4.98,298045.0,4.904,5.204
2023,2020-02-06,9.14,9.19,601183.0,9.069999999999999,9.186499999999999
2024,2020-02-06,11.9,12.0,47006.0,11.64,12.0375
2025,2020-02-06,1.93,2.1,197001.0,1.8900000000000006,1.9940000000000002
2027,2020-02-06,29.3001,29.5501,2232329.37,29.380020000000002,30.900029999999997
2028,2020-02-06,9.1,9.2,52002.0,9.25,9.7775
2029,2020-02-06,19.45,19.35,163606.0,19.32,19.46
2030,2020-02-06,11.4,11.55,217174.0,11.5,12.110000000000001
2031,2020-02-06,30.65,30.5,653781.0,30.810000000000002,31.6
2032,2020-02-06,8.97,8.92,57436.0,8.826,9.0995
2033,2020-02-06,8.9,8.91,46090.0,8.878,9.0205
2034,2020-02-06,25.5,25.8,491954.01,25.36002,25.762510000000002
2038,2020-02-06,6.94,6.99,121217.0,6.944000000000001,7.1155
2049,2020-02-06,306.0,320.5,7654049.99,305.7,294.724995
2059,2020-02-06,359.5,369.5,468321.0,354.8,356.15
2062,2020-02-06,24.5,25.05,88000.0,25.080000000000005,26.825
2069,2020-02-06,17.45,17.25,152000.0,16.72,18.325
2101,2020-02-06,46.8,46.75,3227174.0,47.459999999999994,48.9675
2351,2020-02-06,63.0,65.3,694316.0,62.2,65.22
2103,2020-02-06,22.4,22.35,1456646.0,22.509999999999998,23.645
2104,2020-02-06,30.15,30.15,1766703.0,30.130000000000003,31.130000000000003
2105,2020-02-06,40.0,40.0,1854198.0,39.35,41.2025
2106,2020-02-06,28.45,28.55,203072.06,28.43,29.6575
2107,2020-02-06,18.5,18.5,434910.0,18.61,18.857499999999998
2108,2020-02-06,29.75,29.85,728627.0,30.330000000000002,30.1625
2109,2020-02-06,11.0,11.15,200612.0,10.959999999999999,10.9925
2114,2020-02-06,83.0,82.8,21280.0,82.36000000000001,82.55
2115,2020-02-06,38.85,39.05,44100.0,39.040000000000006,40.894999999999996
2201,2020-02-06,17.7,18.75,4413968.01,17.54,18.755
2204,2020-02-06,35.75,36.35,482850.0,36.410000000000004,38.0225
2206,2020-02-06,20.75,20.75,559429.0,20.51,21.0225
2207,2020-02-06,637.0,658.0,308076.0,617.8,663.55
2208,2020-02-06,23.5,23.6,905459.0,23.839999999999996,25.934999999999995
2227,2020-02-06,264.5,270.5,159739.0,263.8,280.9
2228,2020-02-06,103.0,103.5,116000.0,101.26,111.46499999999999
2231,2020-02-06,213.0,218.0,484563.17,211.9,238.475
2233,2020-02-06,67.0,67.6,136583.0,67.08,71.47
2236,2020-02-06,20.7999,20.0999,10355.04,20.15996,22.01748
2239,2020-02-06,85.4,84.0,82533.0,84.74,92.485
2243,2020-02-06,14.65,14.3,69000.0,14.38,15.12
2301,2020-02-06,47.5,47.55,4247896.0,47.19,48.5925
2302,2020-02-06,7.16,7.19,145676.0,7.086000000000001,7.7909999999999995
2303,2020-02-06,15.8,16.25,157712000.0,15.110000000000003,15.865
2305,2020-02-06,6.06,6.06,299798.0,6.037999999999999,6.44
2308,2020-02-06,146.0,147.0,3054143.0,142.3,148.65
2352,2020-02-06,20.15,20.2,4464814.0,19.96,20.8525
2312,2020-02-06,14.25,14.3,7080589.0,13.85,13.735000000000003
2313,2020-02-06,41.9,42.25,13396430.0,40.87,44.0625
2314,2020-02-06,21.25,21.55,778558.0,21.040000000000006,23.265
2316,2020-02-06,31.4,31.9,4053702.86,29.79,33.627500000000005
2317,2020-02-06,82.5,83.6,44278109.0,82.0,87.83
2321,2020-02-06,1.63,1.7,53832.61,1.6640000000000033,1.6045000000000003
2323,2020-02-06,8.7,8.94,13400150.0,8.242,8.961500000000001
2324,2020-02-06,18.4,18.6,7168299.0,18.259999999999998,18.72
2327,2020-02-06,422.0,417.0,9846376.0,401.1,413.15
2328,2020-02-06,20.15,20.7,3273783.0,20.03,22.07
2329,2020-02-06,13.5,13.5,3137477.0,12.89,14.397499999999999
2330,2020-02-06,329.5,332.5,29267090.0,323.1,332.275
2331,2020-02-06,11.95,12.05,409518.0,12.0,13.180000000000001
2332,2020-02-06,13.5,13.65,4327033.0,13.65,13.6975
2337,2020-02-06,40.25,40.9,67445742.0,38.45,38.5625
2338,2020-02-06,30.0,31.05,6351750.0,29.76,32.2275
2340,2020-02-06,22.85,22.9,2674207.0,22.2,24.197499999999998
2342,2020-02-06,17.7,17.6,214644.0,17.47,18.9225
2344,2020-02-06,17.65,17.75,21857500.0,16.920000000000005,18.8025
2345,2020-02-06,175.0,176.0,5316297.0,165.9,168.325
2347,2020-02-06,37.7,38.5,5109335.0,37.14,37.5125
2348,2020-02-06,55.0,55.6,388053.0,53.67999999999999,56.34000000000001
2349,2020-02-06,5.96,6.12,3145936.85,5.764,6.543000000000001
2424,2020-02-06,29.5,29.95,1200.0,29.290000000000003,29.140000000000004
2353,2020-02-06,16.8,16.95,8970347.0,16.69,17.5275
2354,2020-02-06,61.5,61.6,2560778.0,60.32000000000001,63.964999999999996
2355,2020-02-06,30.1,30.6,752657.0,29.79,31.810000000000002
2356,2020-02-06,22.85,23.05,5700325.0,22.8,22.8875
2357,2020-02-06,223.0,221.5,1706693.0,222.4,230.95
2358,2020-02-06,14.0,14.2,221671.0,14.01,15.742499999999998
2359,2020-02-06,20.15,20.2,646063.0,20.21,21.57
2360,2020-02-06,153.5,155.0,3801433.0,149.9,153.8
2362,2020-02-06,33.85,33.75,506292.0,33.58,35.552499999999995
2363,2020-02-06,7.39,7.82,8053689.2,7.312,8.114
2364,2020-02-06,2.02,2.02,115006.0,2.0520000000000014,2.129
2365,2020-02-06,7.6,7.64,225071.0,7.566,8.0885
2367,2020-02-06,29.55,29.85,6542480.0,29.27,31.990000000000002
2368,2020-02-06,14.7,14.95,26992260.0,15.059999999999999,16.845
2369,2020-02-06,10.35,10.45,1690507.0,10.540000000000001,10.56
2371,2020-02-06,20.0,20.4,4980627.0,19.4,20.695
2373,2020-02-06,90.5,90.1,48104.0,89.66,89.955
2374,2020-02-06,14.15,14.35,255568.0,14.129999999999999,15.615
2375,2020-02-06,40.05,40.1,1774637.74,38.57000000000001,42.434999999999995
2376,2020-02-06,51.9,52.2,6178102.0,51.1,50.6725
2377,2020-02-06,93.0,95.6,6955971.0,92.12,90.675
2379,2020-02-06,250.0,257.5,6271960.0,246.2,248.3
2380,2020-02-06,3.9,3.93,149957.0,3.782,3.9870000000000005
2382,2020-02-06,62.8,63.5,7356149.0,61.46,63.175
2383,2020-02-06,119.5,121.0,4681368.0,117.1,129.0
2385,2020-02-06,86.5,87.1,1730998.0,85.1,87.06
2387,2020-02-06,37.05,37.9,1980244.0,36.75000000000001,37.65
2388,2020-02-06,30.2,30.6,728479.0,30.419999999999998,33.902499999999996
2390,2020-02-06,10.5,10.45,7253971.0,9.606000000000003,10.503499999999999
2392,2020-02-06,39.35,39.4,2394749.0,39.010000000000005,42.9975
2393,2020-02-06,38.25,37.9,3054530.0,37.63,36.3675
2395,2020-02-06,305.5,306.0,392254.08,300.1,304.4
2397,2020-02-06,82.5,82.2,30000.0,81.0,82.55
2399,2020-02-06,10.45,10.8,722080.0,10.52,11.61
2401,2020-02-06,12.1,12.2,1171335.0,12.16,12.9575
2402,2020-02-06,15.5,15.45,691072.0,15.560000000000002,16.547500000000003
2425,2020-02-06,29.2,28.95,185270.0,29.389999999999997,30.494999999999997
2404,2020-02-06,189.0,190.0,875594.0,186.6,192.25
2405,2020-02-06,10.8,10.8,899214.0,10.73,11.822500000000002
