identifier,date_,open_,close_,volume_,MA_5,MA_20
2324,2020-02-20,18.45,18.4,8569572.0,18.46,18.525
2327,2020-02-20,463.0,457.5,10709950.0,457.2,426.075
2328,2020-02-20,20.9,20.7,1265959.0,20.630000000000003,20.895000000000003
2329,2020-02-20,13.3,13.2,998473.0,13.23,13.5875
2330,2020-02-20,328.0,325.5,27011730.0,328.7,329.075
2331,2020-02-20,12.1,11.9,692706.0,12.040000000000001,12.344999999999999
2332,2020-02-20,14.2,14.15,3379636.0,14.169999999999998,13.88
2337,2020-02-20,35.8,35.6,88574523.0,37.4,38.5425
2338,2020-02-20,31.5,31.7,7494158.0,31.03,31.105
2340,2020-02-20,23.85,23.8,2546795.0,23.76,23.3625
2342,2020-02-20,21.9,21.4,4414109.0,20.2,18.564999999999998
2344,2020-02-20,16.65,17.15,49859699.0,16.560000000000002,17.317500000000003
2345,2020-02-20,183.5,183.5,8661611.0,181.7,174.575
2347,2020-02-20,38.15,38.25,2578000.0,37.82,37.7725
2348,2020-02-20,54.1,54.1,124353.0,54.260000000000005,54.89
2349,2020-02-20,5.93,5.94,1130687.47,5.95,6.08
2353,2020-02-20,17.4,17.1,6668000.0,16.919999999999998,17.072499999999998
2354,2020-02-20,61.1,60.7,1778928.0,60.82000000000001,61.60999999999999
2355,2020-02-20,31.8,31.55,705691.0,31.189999999999998,31.057499999999997
2356,2020-02-20,23.1,23.35,10384850.0,22.94,22.9025
2357,2020-02-20,218.5,216.0,826472.0,216.9,223.35
2358,2020-02-20,13.9,14.0,126259.0,13.830000000000002,14.449999999999998
2359,2020-02-20,21.05,20.85,659433.0,20.59,20.707500000000003
2360,2020-02-20,162.0,160.0,2153875.0,161.7,157.0
2362,2020-02-20,32.0,32.05,303515.0,31.920000000000005,33.45
2363,2020-02-20,7.9,7.92,2009224.68,7.792,7.7509999999999994
2364,2020-02-20,2.05,2.05,38317.0,2.024000000000001,2.0655
2365,2020-02-20,7.84,7.88,280730.0,7.804,7.824499999999999
2367,2020-02-20,29.8,29.6,3126509.0,29.74,30.227500000000003
2368,2020-02-20,15.85,15.85,12615820.0,15.580000000000002,15.772499999999999
2369,2020-02-20,10.7,10.55,963087.0,10.41,10.59
2371,2020-02-20,23.95,22.6,13043390.0,22.28,20.927500000000002
2373,2020-02-20,89.4,89.0,50311.0,89.3,89.61
2374,2020-02-20,14.25,14.2,159764.0,14.079999999999998,14.505
2375,2020-02-20,41.3,40.55,1075154.13,40.67,40.4825
2376,2020-02-20,56.9,58.0,15255290.0,58.64,53.80499999999999
2377,2020-02-20,97.0,95.8,8551455.0,95.92,93.92999999999999
2379,2020-02-20,256.0,249.5,2212898.0,253.6,252.075
2380,2020-02-20,3.84,3.86,132967.0,3.814,3.8620000000000005
2382,2020-02-20,63.5,63.2,4264077.0,63.3,63.21
2383,2020-02-20,128.5,127.5,3609946.0,127.9,124.4
2385,2020-02-20,86.8,85.6,1154888.0,86.44,86.43
2387,2020-02-20,35.7,35.25,881841.0,35.93,37.0525
2388,2020-02-20,30.8,30.5,477826.0,30.65,31.635
2390,2020-02-20,10.45,10.25,2014702.0,10.176000000000002,10.141000000000002
2392,2020-02-20,39.2,38.75,1903378.0,38.809999999999995,40.075
2393,2020-02-20,35.25,34.8,3179834.0,35.370000000000005,36.647499999999994
2395,2020-02-20,313.0,306.5,432371.58,309.7,306.225
2397,2020-02-20,80.9,80.7,26223.0,81.26000000000002,81.615
2399,2020-02-20,10.9,10.9,603428.0,10.879999999999999,11.015
2401,2020-02-20,12.05,11.95,1027867.0,11.919999999999998,12.28
2402,2020-02-20,15.35,15.3,478403.0,15.219999999999999,15.74
2425,2020-02-20,30.4,29.7,358720.0,30.560000000000002,30.247500000000002
2404,2020-02-20,185.5,189.5,1653671.0,185.7,189.1
2405,2020-02-20,10.8,10.9,809991.0,10.870000000000001,11.185
2406,2020-02-20,13.85,13.7,3022809.69,13.3,12.25
2408,2020-02-20,85.8,83.6,15447460.0,85.91999999999999,83.71
2409,2020-02-20,10.9,10.75,46129793.0,10.79,10.757
