identifier,date_,open_,close_,MA_5,MA_20
00733,2020-10-21,24.28,23.79,24.078,24.050500000000003
00735,2020-10-21,25.6,25.56,25.363999999999997,24.9345
00736,2020-10-21,20.52,20.48,20.410000000000004,20.008499999999998
00737,2020-10-21,26.01,25.98,26.044,25.2605
00738U,2020-10-21,26.44,26.58,25.93,25.801
00739,2020-10-21,26.15,26.13,26.112000000000002,25.587
00742,2020-10-21,20.78,20.75,20.8,20.8435
00743,2020-10-21,26.32,26.33,26.401999999999997,25.767500000000002
00752,2020-10-21,29.49,29.53,29.35,28.3165
00753L,2020-10-21,36.31,36.42,35.782,33.7005
00757,2020-10-21,40.0,39.87,40.29,38.871500000000005
00762,2020-10-21,32.4,32.36,32.378,31.321499999999997
00763U,2020-10-21,20.81,20.85,20.357999999999997,20.067500000000003
00770,2020-10-21,30.69,30.74,31.119999999999997,30.2125
00771,2020-10-21,19.05,19.03,19.106,19.058
00774B,2020-10-21,39.0,39.0,38.858,38.798
00775B,2020-10-21,44.5,44.24,44.798,44.9375
00783,2020-10-21,21.73,21.54,21.740000000000002,21.3585
008201,2020-10-21,121.0,121.0,121.12,118.83249999999998
00830,2020-10-21,21.97,21.94,22.04,21.0965
00850,2020-10-21,26.3,26.25,26.286,25.878499999999995
00851,2020-10-21,28.15,28.2,28.351999999999997,27.54
00852L,2020-10-21,14.36,14.41,14.492,14.0245
00861,2020-10-21,23.9,23.92,23.994,23.4925
00865B,2020-10-21,38.0,37.89,37.956,38.1205
00866,2020-10-21,20.83,20.87,20.95,20.525
00875,2020-10-21,26.58,26.5,26.933999999999997,26.330000000000002
00876,2020-10-21,22.25,22.22,22.238,21.39
00878,2020-10-21,14.53,14.5,14.559999999999999,14.583000000000002
01001T,2020-10-21,18.36,18.36,18.362000000000002,18.371
01002T,2020-10-21,18.42,18.36,18.426000000000002,18.455000000000002
01003T,2020-10-21,20.6,20.64,20.644,20.520500000000002
01004T,2020-10-21,16.49,16.5,16.424,16.3675
01007T,2020-10-21,19.0,19.0,19.002000000000002,18.993000000000002
1101,2020-10-21,40.5,40.3,40.46,41.0625
1102,2020-10-21,41.1,41.0,40.67,41.125
1103,2020-10-21,15.9,15.95,15.84,15.95
1104,2020-10-21,20.55,20.4,20.25,19.722500000000004
1108,2020-10-21,11.6,11.5,11.65,11.317499999999999
1109,2020-10-21,19.4,19.4,19.270000000000003,19.555
1110,2020-10-21,16.9,16.95,16.619999999999997,16.495
1305,2020-10-21,21.2,21.45,21.69,20.655
1201,2020-10-21,20.0,20.0,19.970000000000002,19.967499999999998
1203,2020-10-21,34.35,34.8,33.989999999999995,33.082500000000024
1210,2020-10-21,45.35,45.5,45.059999999999995,43.807500000000005
1213,2020-10-21,9.2,8.8,9.378,9.636
1215,2020-10-21,67.9,67.8,67.66,67.09
1216,2020-10-21,62.8,62.0,62.55999999999999,62.94
1217,2020-10-21,7.45,7.43,7.456,7.545
1218,2020-10-21,22.05,22.1,22.080000000000002,21.907500000000002
1219,2020-10-21,19.0,18.95,18.96,19.095
1220,2020-10-21,12.0,11.95,11.93,11.645
1225,2020-10-21,31.75,31.6,31.6,31.967499999999994
1227,2020-10-21,63.0,62.9,62.56,62.095000000000006
1229,2020-10-21,39.7,39.6,39.87,40.0375
1231,2020-10-21,42.45,42.55,42.230000000000004,41.927499999999995
1232,2020-10-21,118.5,118.0,118.3,118.425
1233,2020-10-21,36.15,36.05,36.239999999999995,36.205
1234,2020-10-21,32.5,32.75,32.9,32.675
1235,2020-10-21,24.9,24.9,24.95,25.035
1236,2020-10-21,13.35,13.4,13.38,13.352500000000001
1256,2020-10-21,280.0,287.5,279.6,276.35
1301,2020-10-21,79.6,79.0,79.38,80.235
1307,2020-10-21,21.5,21.5,21.21,20.9875
1303,2020-10-21,59.8,58.6,59.579999999999984,60.11
1304,2020-10-21,16.65,16.85,16.55,16.442500000000003
1308,2020-10-21,18.25,18.3,18.110000000000003,18.240000000000002
1309,2020-10-21,30.45,30.95,31.01,28.764999999999997
1310,2020-10-21,16.75,16.5,16.46,16.2975
1312,2020-10-21,20.3,20.55,19.950000000000003,19.215
1312A,2020-10-21,29.7,29.9,29.890000000000004,30.4125
1313,2020-10-21,13.0,13.15,12.99,12.9475
1314,2020-10-21,8.32,8.33,8.354000000000001,8.477
1449,2020-10-21,15.35,14.8,15.5,16.25
1316,2020-10-21,11.55,11.6,11.559999999999999,11.5425
1319,2020-10-21,38.7,38.95,38.03,37.11749999999999
1321,2020-10-21,35.4,35.2,35.21,35.04
1323,2020-10-21,32.9,33.05,32.92999999999999,33.1125
1324,2020-10-21,9.85,9.89,9.892000000000003,9.8335
1325,2020-10-21,133.0,133.5,129.3,131.475
1326,2020-10-21,69.1,68.7,69.16,68.85499999999999
1337,2020-10-21,7.81,7.65,8.222,8.31
1338,2020-10-21,56.8,56.6,55.92,55.34499999999999
1339,2020-10-21,42.8,43.3,43.05,43.025
1340,2020-10-21,12.75,12.75,12.62,12.5125
1402,2020-10-21,26.0,25.75,26.03,25.747500000000002
1409,2020-10-21,11.25,11.2,11.190000000000001,11.1625
1451,2020-10-21,16.65,16.55,16.650000000000002,16.509999999999998
1410,2020-10-21,34.2,34.3,33.89,33.2625
1413,2020-10-21,9.0,9.04,8.953999999999999,9.038
1414,2020-10-21,10.2,10.05,9.940000000000001,9.0345
1416,2020-10-21,14.8,14.7,14.15,13.7975
1417,2020-10-21,11.1,11.15,11.210000000000003,11.290000000000001
1418,2020-10-21,8.0,8.0,7.992,7.869
1419,2020-10-21,45.05,44.5,44.4,43.342499999999994
1423,2020-10-21,14.7,14.75,14.6,14.540000000000001
1432,2020-10-21,18.5,18.5,18.220000000000006,18.4125
1434,2020-10-21,31.3,31.3,31.209999999999997,31.570000000000004
1435,2020-10-21,17.3,17.4,17.32,15.4175
1436,2020-10-21,37.45,37.45,37.33,37.822500000000005
1437,2020-10-21,23.8,23.95,23.830000000000005,23.372500000000002
1438,2020-10-21,13.3,13.2,13.39,13.695000000000002
1439,2020-10-21,27.5,27.15,27.35,28.060000000000002
1440,2020-10-21,12.25,12.15,12.120000000000001,11.95
1441,2020-10-21,8.08,7.94,8.128,8.3575
1442,2020-10-21,19.9,20.0,19.93,20.057499999999997
1443,2020-10-21,8.96,9.02,8.928,8.8695
1444,2020-10-21,15.1,14.6,14.719999999999999,13.105
1445,2020-10-21,9.55,9.76,9.54,9.4395
1446,2020-10-21,35.05,35.2,33.5,31.872500000000002
1447,2020-10-21,9.11,8.98,8.586,7.4205
1539,2020-10-21,20.3,20.55,20.62,22.05
1452,2020-10-21,15.55,15.55,15.52,15.5125
1453,2020-10-21,8.46,8.42,8.532000000000005,8.675500000000001
1454,2020-10-21,8.5,8.49,8.418000000000001,8.287
1455,2020-10-21,8.25,8.28,8.528,8.700500000000002
1456,2020-10-21,9.8,9.83,9.776,10.0015
1457,2020-10-21,14.0,14.0,13.850000000000003,13.747500000000002
1459,2020-10-21,8.15,8.11,8.193999999999999,8.302
1460,2020-10-21,9.54,9.57,9.623999999999999,9.689499999999999
1463,2020-10-21,12.25,12.2,12.3,12.6625
1464,2020-10-21,18.0,18.0,17.920000000000005,17.872500000000002
1465,2020-10-21,13.0,13.0,13.050000000000002,13.184999999999999
1466,2020-10-21,27.6,27.0,26.15,23.544999999999998
1467,2020-10-21,18.65,18.4,18.749999999999996,18.947499999999998
1468,2020-10-21,12.35,12.45,12.190000000000001,12.105
1470,2020-10-21,18.3,18.3,18.14,17.98
1471,2020-10-21,5.05,4.58,5.536,6.42
1472,2020-10-21,11.4,11.4,11.47,11.9875
1473,2020-10-21,17.95,18.0,17.98,18.1025
1474,2020-10-21,12.65,12.4,12.33,12.260000000000002
1475,2020-10-21,25.65,25.65,22.46,25.9275
1476,2020-10-21,382.0,381.0,381.8,366.3
1477,2020-10-21,187.0,186.0,179.1,174.45
1503,2020-10-21,49.95,50.1,49.440000000000005,48.875
1504,2020-10-21,30.05,30.1,29.920000000000005,30.02
1506,2020-10-21,11.25,11.4,11.45,11.629999999999999
1507,2020-10-21,65.6,66.0,65.66,59.58
1512,2020-10-21,4.6,4.58,4.558000000000001,4.6635
1513,2020-10-21,45.9,46.1,48.14,46.975
1514,2020-10-21,27.8,27.8,28.52,27.110000000000003
1515,2020-10-21,80.6,80.1,82.8,84.51
1516,2020-10-21,21.5,22.2,20.480000000000004,18.85
1517,2020-10-21,12.25,12.8,11.97,11.8825
1519,2020-10-21,51.1,50.4,50.9,46.667500000000004
1521,2020-10-21,55.1,55.0,54.620000000000005,53.355
1522,2020-10-21,20.85,20.8,20.86,20.9975
1524,2020-10-21,9.41,9.45,9.398000000000001,9.4245
1525,2020-10-21,66.4,67.0,66.4,66.405
1526,2020-10-21,52.6,51.8,52.120000000000005,51.3275
1527,2020-10-21,39.4,39.2,39.489999999999995,38.980000000000004
1528,2020-10-21,8.01,8.06,8.024000000000001,8.191500000000001
1529,2020-10-21,15.0,14.8,15.079999999999998,15.5
1530,2020-10-21,29.9,29.9,29.880000000000013,29.875
1531,2020-10-21,11.5,11.5,11.48,11.325
1532,2020-10-21,34.0,34.0,33.18000000000001,32.44
1533,2020-10-21,33.7,32.95,31.43,29.732500000000005
1535,2020-10-21,34.45,33.45,34.77,33.057500000000005
1536,2020-10-21,92.1,91.6,93.1,95.349995
1537,2020-10-21,137.5,139.0,138.1,138.025
1538,2020-10-21,3.68,3.86,3.8820000000000006,4.071
1760,2020-10-21,114.5,114.5,114.5,123.8
1540,2020-10-21,14.6,14.7,14.510000000000002,14.5725
1541,2020-10-21,53.8,53.1,53.279999999999994,53.11999999999999
1558,2020-10-21,140.0,138.0,137.0,136.95
1560,2020-10-21,59.8,59.9,60.120000000000005,60.714999999999996
1568,2020-10-21,16.4,16.4,16.040000000000003,15.84
1582,2020-10-21,86.3,86.7,85.2,84.95
1583,2020-10-21,60.0,60.0,59.98,59.665
1587,2020-10-21,26.6,26.2,26.889999999999997,26.435000000000002
1589,2020-10-21,93.5,92.2,96.97999999999999,93.775
1590,2020-10-21,698.0,714.0,674.2,658.45
1592,2020-10-21,10.85,10.75,10.989999999999998,10.955
1598,2020-10-21,127.0,124.0,127.4,123.9
1603,2020-10-21,28.85,29.2,29.05,28.497499999999995
1604,2020-10-21,22.85,23.0,22.91,22.607499999999998
1605,2020-10-21,17.2,16.95,17.180000000000007,16.767500000000002
1608,2020-10-21,10.55,10.75,10.63,10.287
1609,2020-10-21,21.0,20.55,21.220000000000002,18.560000000000002
1611,2020-10-21,11.05,10.95,11.220000000000002,11.2875
1612,2020-10-21,14.65,15.05,14.720000000000002,14.429999999999998
1614,2020-10-21,35.65,35.1,35.790000000000006,36.6725
1615,2020-10-21,21.7,21.8,21.75,21.8275
1616,2020-10-21,5.52,5.51,5.604,5.5595
1617,2020-10-21,13.15,13.1,13.25,12.979999999999999
1618,2020-10-21,11.15,11.05,11.05,10.013499999999999
1626,2020-10-21,23.65,23.85,23.93,24.615000000000002
1701,2020-10-21,23.0,22.75,22.880000000000003,23.3925
1702,2020-10-21,44.1,43.65,42.82000000000001,42.71
1707,2020-10-21,164.0,162.5,164.8,171.175
1762,2020-10-21,61.7,61.2,63.6,67.59
1708,2020-10-21,22.7,22.5,22.689999999999998,22.9575
1709,2020-10-21,13.9,13.85,13.929999999999998,13.794999999999998
1710,2020-10-21,16.3,16.4,16.34000000000001,16.4675
1711,2020-10-21,16.6,16.5,16.44,16.3775
1712,2020-10-21,19.65,19.7,19.720000000000006,19.785
1713,2020-10-21,18.0,17.9,17.96,17.9025
1714,2020-10-21,10.1,10.3,10.08,10.190000000000001
1717,2020-10-21,32.9,32.8,33.03000000000001,33.475
1718,2020-10-21,8.18,8.15,8.14,7.902499999999999
1720,2020-10-21,37.55,37.45,37.6,38.335
1721,2020-10-21,10.0,10.05,10.018,10.154
1722,2020-10-21,50.8,50.2,50.260000000000005,50.5775
1723,2020-10-21,93.0,93.5,93.14,92.655
1724,2020-10-21,12.8,13.0,12.87,12.8325
1725,2020-10-21,13.9,13.9,13.850000000000003,13.905000000000001
1726,2020-10-21,70.1,69.9,69.8,69.51
1727,2020-10-21,10.8,10.85,10.72,10.9025
1730,2020-10-21,72.5,72.8,73.16,71.485
1731,2020-10-21,16.4,16.5,16.35,16.645000000000003
1732,2020-10-21,20.6,20.35,20.509999999999998,21.505
1733,2020-10-21,23.95,23.85,24.0,24.6475
1734,2020-10-21,35.15,35.7,35.5,37.209999999999994
1735,2020-10-21,17.1,17.1,17.090000000000003,16.8575
1736,2020-10-21,69.1,69.5,69.36,68.66499999999999
1737,2020-10-21,32.65,32.5,32.65,31.415
2102,2020-10-21,20.3,20.4,20.029999999999998,20.1625
1773,2020-10-21,100.5,102.0,99.83999999999999,100.41
1776,2020-10-21,15.6,15.55,15.59,15.6875
1783,2020-10-21,22.9,23.0,23.02,23.267500000000002
1786,2020-10-21,65.5,65.5,65.12,68.71
1789,2020-10-21,30.3,30.05,30.119999999999997,30.560000000000002
1795,2020-10-21,81.7,81.6,80.9,81.67
1802,2020-10-21,12.85,13.0,12.959999999999999,12.6425
1805,2020-10-21,10.25,10.2,10.290000000000001,10.3245
1806,2020-10-21,6.49,6.43,6.34,6.5265
1808,2020-10-21,64.6,65.6,63.620000000000005,64.64000000000001
1809,2020-10-21,11.8,11.9,11.940000000000001,11.3125
1810,2020-10-21,9.38,9.36,9.536,9.634500000000001
1817,2020-10-21,30.5,30.4,30.509999999999998,30.597499999999997
1902,2020-10-21,2.41,2.35,2.396,2.4555
1903,2020-10-21,72.5,70.1,65.86,61.17
1904,2020-10-21,33.6,33.75,33.07000000000001,32.4675
1905,2020-10-21,8.86,8.9,8.866,8.9765
1906,2020-10-21,14.7,14.6,14.630000000000004,14.382500000000002
1907,2020-10-21,18.2,18.5,18.15,17.792499999999997
1909,2020-10-21,16.05,16.1,16.31,16.895
2002,2020-10-21,20.7,20.55,20.59,20.567500000000003
2002A,2020-10-21,50.9,50.5,50.74,51.85
2006,2020-10-21,28.55,29.15,28.96,28.959999999999997
2007,2020-10-21,7.02,7.13,7.176,6.987
2008,2020-10-21,13.3,13.5,13.470000000000002,13.4875
2009,2020-10-21,9.49,9.81,9.478,9.404
2010,2020-10-21,11.0,11.0,11.01,10.8825
2012,2020-10-21,16.65,16.4,16.589999999999996,16.5025
2013,2020-10-21,29.5,29.65,30.0,30.152499999999996
2014,2020-10-21,10.0,9.99,9.994,9.7345
2015,2020-10-21,56.4,56.3,56.52,56.52
2017,2020-10-21,8.59,8.38,8.532,8.59
2020,2020-10-21,16.0,16.1,16.07,16.142500000000002
2022,2020-10-21,5.4,5.34,5.409999999999999,5.561
2023,2020-10-21,10.4,10.5,10.620000000000001,10.101
2024,2020-10-21,14.85,15.1,14.800000000000002,14.662500000000003
2025,2020-10-21,3.06,2.88,3.0280000000000005,3.2445
2027,2020-10-21,20.35,21.3,21.080000000000002,20.4
2028,2020-10-21,10.0,10.15,10.040000000000001,10.0345
2029,2020-10-21,18.6,18.6,18.77,18.6375
2030,2020-10-21,10.25,10.25,10.23,10.224499999999999
2031,2020-10-21,31.25,31.15,31.619999999999997,31.964999999999996
2032,2020-10-21,10.0,9.95,9.948,9.8875
2033,2020-10-21,9.79,9.82,9.879999999999999,10.049000000000001
2034,2020-10-21,23.2,23.25,23.13,23.20751
2038,2020-10-21,9.69,9.68,9.834,10.1095
2049,2020-10-21,279.0,274.5,274.1,281.9
2059,2020-10-21,298.0,296.5,292.6,286.375
2062,2020-10-21,26.4,26.3,26.51,25.732499999999998
2069,2020-10-21,14.85,14.65,14.790000000000001,14.8025
2101,2020-10-21,43.25,43.7,43.089999999999996,43.9225
2351,2020-10-21,62.9,61.9,63.36,60.925
2103,2020-10-21,20.9,21.0,20.740000000000002,19.3425
2104,2020-10-21,19.6,19.75,19.610000000000003,19.8425
2105,2020-10-21,36.95,36.85,36.83,37.152499999999996
2106,2020-10-21,30.2,30.35,30.24,29.797499999999996
2107,2020-10-21,20.15,20.15,20.02,20.1175
2108,2020-10-21,62.4,63.3,59.64,52.9575
2109,2020-10-21,11.95,12.0,11.99,12.1275
2114,2020-10-21,81.5,81.7,81.67999999999999,80.86999999999999
2115,2020-10-21,41.7,41.9,41.55,40.997499999999995
2201,2020-10-21,38.5,38.2,32.35,25.797500000000003
2204,2020-10-21,44.7,44.3,44.330000000000005,43.135000000000005
2206,2020-10-21,23.35,23.2,23.03,23.0625
2207,2020-10-21,640.0,633.0,637.2,640.95
2208,2020-10-21,24.65,24.9,24.68,24.6325
2227,2020-10-21,250.0,248.5,247.6,248.55
2228,2020-10-21,78.2,79.3,77.94,77.955
2231,2020-10-21,176.0,173.0,168.7,164.25
2233,2020-10-21,81.6,80.6,79.0,74.88499999999999
2236,2020-10-21,16.7,16.7,16.68996,17.03497
2239,2020-10-21,80.9,79.4,78.94,78.21000000000001
2243,2020-10-21,12.2,12.4,12.440000000000001,12.3475
2301,2020-10-21,45.85,45.5,45.940000000000005,45.8475
2302,2020-10-21,16.05,15.85,16.390000000000004,15.65
2303,2020-10-21,31.7,31.35,31.310000000000002,29.009999999999998
2305,2020-10-21,8.02,8.05,8.014,7.985000000000001
2308,2020-10-21,198.0,196.5,195.7,190.625
2352,2020-10-21,19.1,19.1,19.07,18.945
2312,2020-10-21,11.1,11.15,11.17,10.942499999999999
2313,2020-10-21,46.75,46.35,45.64,44.685
2314,2020-10-21,22.6,22.85,22.220000000000006,22.5075
2316,2020-10-21,29.6,29.25,29.53,30.435000000000002
2317,2020-10-21,81.5,80.4,79.82000000000001,77.985
2321,2020-10-21,9.4,9.27,8.600000000000003,5.448
2323,2020-10-21,8.16,8.12,8.208000000000002,8.069999999999999
2324,2020-10-21,18.7,18.5,18.7,18.97
2327,2020-10-21,361.5,356.5,357.6,351.2
2328,2020-10-21,18.15,18.05,17.49,17.46
2329,2020-10-21,11.6,11.45,11.670000000000002,10.934999999999999
2330,2020-10-21,453.5,453.0,453.8,443.95
2331,2020-10-21,17.0,16.95,16.79,14.857500000000002
2332,2020-10-21,18.55,18.45,18.73,18.552500000000002
2337,2020-10-21,32.05,31.85,31.6,31.567500000000003
2338,2020-10-21,30.15,29.7,29.65,28.75
2340,2020-10-21,24.3,23.95,23.720000000000006,23.542499999999997
2342,2020-10-21,28.25,28.1,28.160000000000004,28.509999999999998
2344,2020-10-21,14.9,15.15,14.760000000000002,14.0825
2345,2020-10-21,221.5,218.0,220.4,218.325
2347,2020-10-21,42.5,42.05,41.910000000000004,41.309999999999995
2348,2020-10-21,85.8,87.4,86.96000000000001,90.68
2349,2020-10-21,11.55,11.1,11.38,8.119499999999999
2424,2020-10-21,15.0,15.75,14.930000000000001,15.0875
2353,2020-10-21,23.5,23.35,24.45,24.9025
2354,2020-10-21,52.0,51.4,51.67999999999999,51.720000000000006
2355,2020-10-21,28.8,29.35,28.360000000000003,27.972500000000004
2356,2020-10-21,21.85,21.65,21.94,22.192500000000003
2357,2020-10-21,237.0,242.0,241.8,249.2
2358,2020-10-21,14.7,15.0,15.11,15.670000000000002
2359,2020-10-21,18.95,19.0,19.09,18.915
2360,2020-10-21,152.0,151.5,153.5,155.35
2362,2020-10-21,29.25,29.0,29.060000000000002,29.3875
2363,2020-10-21,12.35,12.45,12.35,12.010000000000002
2364,2020-10-21,4.07,3.85,4.676000000000002,4.9959999999999996
2365,2020-10-21,11.45,11.45,11.09,10.34
2367,2020-10-21,22.5,22.15,22.18,21.6125
2368,2020-10-21,51.2,48.95,48.55,46.8725
2369,2020-10-21,10.85,11.0,10.92,10.915000000000001
2371,2020-10-21,19.5,19.45,18.51,17.0325
2373,2020-10-21,86.5,86.3,85.92,85.485
2374,2020-10-21,13.3,13.5,13.399999999999997,13.440000000000001
2375,2020-10-21,49.2,48.2,46.53000000000001,42.555
2376,2020-10-21,80.2,78.7,77.98,78.265
2377,2020-10-21,124.0,122.5,124.2,130.35
2379,2020-10-21,379.0,375.5,377.2,375.9
2380,2020-10-21,6.87,6.63,6.936,6.882
2382,2020-10-21,73.7,71.2,73.67999999999999,74.55999999999999
2383,2020-10-21,157.5,156.0,152.4,151.25
2385,2020-10-21,83.9,83.5,84.30000000000001,84.16499999999999
2387,2020-10-21,73.0,69.5,70.4,68.69
2388,2020-10-21,34.65,35.8,35.35,36.709999999999994
2390,2020-10-21,16.45,16.4,16.290000000000003,16.6875
2392,2020-10-21,42.3,42.05,42.029999999999994,41.2625
2393,2020-10-21,38.75,39.0,38.9,37.825
2395,2020-10-21,295.5,295.5,298.2,292.575
2397,2020-10-21,67.1,68.5,67.7,67.27000000000001
2399,2020-10-21,12.7,13.6,12.59,11.7025
2401,2020-10-21,15.0,14.85,14.74,14.309999999999999
2402,2020-10-21,19.25,19.15,19.169999999999998,17.6125
2425,2020-10-21,28.4,29.25,28.03,26.0425
2404,2020-10-21,203.0,201.0,201.6,197.875
2405,2020-10-21,8.8,8.86,8.856,9.0165
2406,2020-10-21,25.5,24.6,25.639999999999997,20.095
2408,2020-10-21,62.5,61.9,61.67999999999999,58.025
2409,2020-10-21,11.45,11.55,11.52,11.49
2412,2020-10-21,107.0,107.0,106.8,107.45
2413,2020-10-21,19.3,20.0,19.43,17.119999999999997
2414,2020-10-21,25.0,25.05,25.01,24.7375
2415,2020-10-21,15.25,15.35,15.15,15.180000000000001
2417,2020-10-21,62.6,62.7,64.84,65.075
2419,2020-10-21,21.2,21.1,21.1,21.03
2420,2020-10-21,32.9,32.7,32.13,31.845
2421,2020-10-21,63.0,63.3,63.1,62.85
2423,2020-10-21,22.15,22.2,22.07,22.1625
2497,2020-10-21,16.9,16.8,17.080000000000002,16.4875
2426,2020-10-21,17.7,17.55,17.16,16.035
2427,2020-10-21,10.4,10.5,10.51,10.495000000000001
2428,2020-10-21,109.5,109.5,108.5,103.42999999999999
2429,2020-10-21,17.1,17.05,17.07,17.235
2430,2020-10-21,18.15,18.2,18.2,18.45
2431,2020-10-21,11.45,11.4,11.270000000000001,10.384
2433,2020-10-21,48.35,48.45,48.459999999999994,48.2625
2434,2020-10-21,26.2,26.2,26.12000000000001,25.557499999999997
2436,2020-10-21,32.2,31.9,32.910000000000004,31.290000000000003
2438,2020-10-21,6.25,6.54,6.3420000000000005,6.4375
2439,2020-10-21,152.5,153.0,151.9,150.95
2440,2020-10-21,11.4,11.35,11.6,12.0825
2441,2020-10-21,50.9,50.1,50.32000000000001,50.11
2442,2020-10-21,10.1,10.25,10.19,10.3475
2443,2020-10-21,5.17,5.18,5.438000000000001,5.389
2444,2020-10-21,15.1,15.0,15.330000000000004,14.65
2448,2020-10-21,35.4,35.05,35.43,36.0525
2449,2020-10-21,31.2,30.9,30.679999999999996,30.547500000000003
2450,2020-10-21,28.9,28.8,28.95,28.865
2451,2020-10-21,62.8,63.1,62.739999999999995,62.875
2453,2020-10-21,16.95,17.2,16.87,16.839999999999996
2454,2020-10-21,704.0,691.0,691.4,646.6
2455,2020-10-21,85.1,84.2,84.78,82.25
2456,2020-10-21,105.5,104.5,103.3,99.64500000000001
2457,2020-10-21,12.1,12.05,11.980000000000006,10.932500000000001
2458,2020-10-21,141.5,138.0,142.7,147.3
2459,2020-10-21,43.9,43.9,43.38000000000001,42.545
2460,2020-10-21,13.45,13.45,13.549999999999994,13.255
2461,2020-10-21,16.3,16.25,16.44,16.220000000000002
2462,2020-10-21,24.35,24.45,24.47,24.645
2464,2020-10-21,40.95,40.7,40.6,41.42
2465,2020-10-21,15.25,15.7,14.940000000000003,14.810000000000002
2466,2020-10-21,29.9,29.95,29.890000000000004,29.9275
2467,2020-10-21,31.15,30.9,30.49,28.6675
2468,2020-10-21,13.05,13.15,13.13,13.3225
2471,2020-10-21,21.0,20.9,20.84,20.479999999999997
2472,2020-10-21,53.9,54.0,53.520039999999995,52.78503499999999
2474,2020-10-21,180.0,177.0,180.5,179.925
2476,2020-10-21,18.8,18.8,18.85,18.9625
2477,2020-10-21,30.0,29.0,26.910000000000004,23.979999999999997
2478,2020-10-21,70.9,69.9,69.53999999999999,68.23499999999999
2498,2020-10-21,28.9,28.75,29.05,29.2
2480,2020-10-21,64.2,63.8,63.18000000000001,62.720000000000006
2481,2020-10-21,37.05,37.4,37.779999999999994,37.3525
2482,2020-10-21,10.25,10.2,10.2,10.41
2483,2020-10-21,19.45,19.4,19.16,18.965
2484,2020-10-21,21.75,21.7,21.17,21.2125
2485,2020-10-21,18.65,18.5,18.43,18.335
2486,2020-10-21,13.7,13.85,13.430000000000001,12.25
2488,2020-10-21,28.5,29.15,28.380000000000003,28.782500000000006
2489,2020-10-21,10.8,10.65,10.75,10.326
2491,2020-10-21,8.59,8.62,8.530000000000001,8.7445
2492,2020-10-21,162.0,161.5,161.0,158.125
2493,2020-10-21,34.0,34.2,34.36,34.0025
2495,2020-10-21,12.55,12.4,12.309999999999999,12.3625
