identifier,date_,open_,close_,volume_,MA_5,MA_20
00763U,2020-08-31,20.2,20.27,80740.0,19.878,19.558500000000002
00770,2020-08-31,32.3,32.45,195746.0,31.748,30.413999999999998
00771,2020-08-31,19.38,19.34,50500.0,19.378,19.3315
00774B,2020-08-31,39.0,38.95,3000.0,38.842,38.777
00775B,2020-08-31,45.3,45.3,2000.0,45.891999999999996,47.1325
00783,2020-08-31,22.5,22.7,1475000.0,22.246000000000002,22.2255
008201,2020-08-31,120.35,122.0,8500.0,118.37,116.31500000000001
00830,2020-08-31,21.21,21.24,734391.0,20.970000000000002,20.69
00850,2020-08-31,25.9,25.47,2961635.0,25.922000000000004,25.974
00851,2020-08-31,29.34,29.32,152000.0,28.742,27.256
00852L,2020-08-31,15.1,15.06,3151000.0,14.742,14.072
00861,2020-08-31,24.05,24.05,2192878.0,23.988,23.942
00865B,2020-08-31,38.75,38.75,100000.0,38.754,38.798500000000004
00866,2020-08-31,21.36,21.37,98000.0,21.086,20.619
00875,2020-08-31,27.41,27.54,1604495.0,27.232,27.0965
00876,2020-08-31,21.21,21.14,3637850.0,21.198,21.542
00878,2020-08-31,15.0,14.87,30305158.0,15.006,15.092500000000001
01001T,2020-08-31,17.3,17.26,17000.0,17.296,17.178499999999996
01002T,2020-08-31,18.0,18.02,102000.0,18.068,17.927
01003T,2020-08-31,19.85,19.83,75000.0,19.78,19.428500000000003
01004T,2020-08-31,15.3,15.25,23000.0,15.254000000000001,15.164000000000001
01007T,2020-08-31,18.5,18.35,72000.0,18.4,18.186500000000002
1101,2020-08-31,43.8,42.9,20250490.0,44.05,44.315
1102,2020-08-31,43.25,42.5,7477586.0,43.1,42.0575
1103,2020-08-31,16.5,16.8,2866941.0,16.380000000000003,16.5325
1104,2020-08-31,19.1,19.45,2289471.0,18.82,18.12
1108,2020-08-31,10.65,10.9,5043979.0,10.459999999999999,10.178
1109,2020-08-31,18.5,18.5,545401.0,18.45,17.8625
1110,2020-08-31,16.45,16.3,27083.0,16.32,16.2425
1305,2020-08-31,19.4,19.1,2213537.0,19.66,18.7225
1201,2020-08-31,20.8,20.85,2334622.0,20.650000000000002,20.455000000000002
1203,2020-08-31,32.25,32.0,86336.0,31.610000000000003,30.655
1210,2020-08-31,46.45,45.25,6727558.0,48.010000000000005,47.51
1213,2020-08-31,9.96,10.3,87202.0,9.91,9.626
1215,2020-08-31,65.7,68.2,6223862.0,70.35999999999999,70.61
1216,2020-08-31,67.6,66.6,13974180.0,67.27999999999999,68.39
1217,2020-08-31,7.85,7.83,3334110.0,7.87,7.5424999999999995
1218,2020-08-31,23.1,22.95,1025901.0,23.23,22.830000000000002
1219,2020-08-31,19.35,19.35,273385.0,19.270000000000003,19.69
1220,2020-08-31,11.45,11.6,93126.0,11.430000000000001,11.319999999999999
1225,2020-08-31,34.05,33.65,62560.0,34.05,34.207499999999996
1227,2020-08-31,64.5,63.7,2643832.0,64.35999999999999,63.15
1229,2020-08-31,43.2,42.05,3784072.0,43.36,43.44432
1231,2020-08-31,42.3,42.0,287399.0,42.35,42.235
1232,2020-08-31,118.0,118.5,45669.0,118.6,119.2
1233,2020-08-31,37.0,36.8,4011.0,36.76,36.822500000000005
1234,2020-08-31,32.05,32.1,44007.0,32.06999999999999,32.019999999999996
1235,2020-08-31,25.05,25.05,23314.45,25.060000000000002,26.019995
1236,2020-08-31,13.2,13.2,52522.0,13.09,13.154999999999998
1256,2020-08-31,224.0,223.0,26694.0,223.5,215.825
1301,2020-08-31,79.0,78.2,8254788.0,79.24,79.885
1307,2020-08-31,21.25,20.9,123610.0,21.330000000000002,21.422500000000003
1303,2020-08-31,62.0,61.5,6556708.0,61.75999999999999,62.145
1304,2020-08-31,13.05,13.0,4767303.0,12.890000000000004,12.442499999999999
1308,2020-08-31,18.25,18.5,1355444.0,18.43,17.7775
1309,2020-08-31,21.95,22.4,10903320.0,21.990000000000002,19.48
1310,2020-08-31,16.15,15.75,1577042.0,15.969999999999999,15.5125
1312,2020-08-31,18.95,19.2,10806110.0,19.070000000000004,16.975
1312A,2020-08-31,30.75,30.75,2000.0,30.26000000000001,30.057499999999997
1313,2020-08-31,13.05,12.8,5586004.0,12.8,11.624
1314,2020-08-31,8.59,8.62,26848953.0,8.440000000000001,8.4865
1449,2020-08-31,18.4,18.4,435392.96,18.15,17.747500000000002
1315,2020-08-31,59.8,53.7,4130397.47,55.6,54.75
1316,2020-08-31,11.85,11.85,646278.0,11.679999999999998,12.117500000000001
1319,2020-08-31,37.9,38.7,2509876.0,37.339999999999996,36.985
1321,2020-08-31,37.25,36.65,845000.0,35.33,34.2675
1323,2020-08-31,33.35,33.45,97000.0,33.5,33.42
1324,2020-08-31,9.96,10.15,124001.0,9.992000000000004,10.1135
1325,2020-08-31,158.5,157.5,4976700.0,154.8,167.925
1326,2020-08-31,70.3,67.8,11861387.0,69.82,70.065
1337,2020-08-31,5.64,5.56,1266984.0,5.5760000000000005,5.3229999999999995
1338,2020-08-31,62.1,61.8,1119351.0,60.32000000000001,58.04
1339,2020-08-31,45.2,45.3,1148000.0,43.739999999999995,44.1
1340,2020-08-31,10.4,10.7,680236.0,10.36,10.59
1402,2020-08-31,26.35,26.45,12836050.0,26.21,26.247500000000002
1409,2020-08-31,12.25,12.2,7449696.0,12.16,11.88
1451,2020-08-31,16.45,16.4,170965.0,16.390000000000004,16.380000000000003
1410,2020-08-31,33.45,33.65,91100.0,33.53,33.417500000000004
1413,2020-08-31,8.15,8.32,86160.0,8.222000000000001,8.2935
1414,2020-08-31,7.3,7.74,2156814.0,7.208000000000001,6.9455
1416,2020-08-31,14.95,14.95,400707.0,14.959999999999999,14.122499999999999
1417,2020-08-31,9.16,9.1,192063.0,9.024000000000004,9.189499999999999
1419,2020-08-31,45.3,45.5,3177.0,45.81999999999999,44.8
1423,2020-08-31,14.6,14.45,49000.0,14.48,14.377499999999998
1432,2020-08-31,9.9,9.53,239857.62,9.954000000000004,7.6285
1434,2020-08-31,30.8,31.65,7298408.0,30.839999999999996,30.675
1435,2020-08-31,9.91,9.88,314349.0,9.772,9.1265
1436,2020-08-31,36.7,36.65,78224.0,36.67999999999999,36.7375
1437,2020-08-31,23.1,22.95,109700.0,22.660000000000004,22.605
1438,2020-08-31,12.85,13.0,37223.0,12.9,12.735
1439,2020-08-31,29.85,29.55,958500.0,34.83,38.72
1440,2020-08-31,11.65,11.7,7993374.0,11.43,11.205
1441,2020-08-31,7.17,7.09,115140.0,7.164,7.245
1442,2020-08-31,17.35,17.25,329172.0,17.29,17.2625
1443,2020-08-31,9.12,9.06,91464.0,9.054,9.0915
1444,2020-08-31,9.49,9.18,6716121.0,9.776,10.0445
1445,2020-08-31,8.83,8.78,77092.0,8.728,8.657999999999998
1446,2020-08-31,33.2,33.15,272459.0,32.64,29.4575
1447,2020-08-31,6.79,6.72,611126.0,6.720000000000001,6.594499999999999
1539,2020-08-31,21.0,20.75,263086.0,21.45,19.9875
1452,2020-08-31,15.4,15.4,38559.0,15.330000000000002,15.342500000000001
1453,2020-08-31,8.2,8.25,91330.0,8.204000000000004,8.1755
1454,2020-08-31,8.26,8.21,16311.0,8.188,8.166999999999998
1455,2020-08-31,8.9,8.82,1848886.0,8.681999999999999,7.7035
1456,2020-08-31,9.72,9.66,70185.0,9.722000000000001,9.7295
1457,2020-08-31,13.65,13.55,600660.0,13.690000000000003,13.5125
1459,2020-08-31,7.76,7.64,92472.0,7.656000000000001,7.477500000000001
1460,2020-08-31,9.6,9.6,891080.0,9.588,9.943
1463,2020-08-31,12.8,12.8,508100.0,12.43,11.655000000000001
1464,2020-08-31,18.4,18.4,256533.0,18.250000000000004,18.2575
1465,2020-08-31,15.4,15.5,718950.0,15.400000000000002,15.235
1466,2020-08-31,16.0,16.3,965077.0,15.9,17.095
1467,2020-08-31,20.5,20.6,1298282.0,20.990000000000002,22.490000000000002
1468,2020-08-31,11.55,11.6,31000.0,11.5,12.055
1470,2020-08-31,18.5,17.85,35000.0,18.120000000000005,18.21
1471,2020-08-31,3.87,3.77,197769.0,3.976,4.1915
1472,2020-08-31,11.5,11.25,196587.0,11.44,11.69
1473,2020-08-31,18.0,18.2,229282.0,18.03,18.235
1474,2020-08-31,12.7,12.6,1346000.0,12.91,13.485
1476,2020-08-31,390.5,387.5,1139330.0,384.6,378.375
1477,2020-08-31,201.0,197.5,2219630.0,198.7,189.375
1503,2020-08-31,48.7,49.05,148162.0,48.660000000000004,47.5375
1504,2020-08-31,29.3,29.3,4470295.0,29.600000000000005,28.945
1506,2020-08-31,11.7,11.45,436929.0,11.910000000000002,12.264999999999999
1507,2020-08-31,55.4,54.7,51100.0,55.040000000000006,55.48499999999999
1512,2020-08-31,4.35,4.47,78025.0,4.736000000000001,4.178
1513,2020-08-31,34.85,37.6,24904619.0,33.28000000000001,32.375
1514,2020-08-31,30.5,30.55,6626437.0,29.609999999999996,27.255000000000003
1515,2020-08-31,93.1,100.5,21431119.0,91.3,88.70500000000001
1516,2020-08-31,17.95,17.05,859584.99,16.96,15.305000000000001
1517,2020-08-31,11.0,10.95,2223674.0,11.010000000000002,10.684999999999999
1519,2020-08-31,39.1,40.8,13454826.0,38.760000000000005,36.565
1521,2020-08-31,56.0,55.1,38000.0,56.1,56.045
1522,2020-08-31,22.7,22.55,238882.0,22.52,22.4625
1524,2020-08-31,9.25,10.0,1417319.53,9.176000000000002,9.2165
1525,2020-08-31,71.1,75.0,2221037.0,65.0,54.5125
1526,2020-08-31,44.1,44.75,5533928.0,43.760000000000005,43.99249999999999
1527,2020-08-31,39.4,39.85,606910.0,39.790000000000006,39.83
1528,2020-08-31,7.98,7.95,109289.0,7.9940000000000015,7.886500000000001
1529,2020-08-31,15.6,15.55,139600.0,15.23,15.330000000000002
1530,2020-08-31,30.2,30.1,43428.0,29.880000000000013,30.285000000000004
1531,2020-08-31,11.1,11.15,298787.0,10.95,10.7475
1532,2020-08-31,27.0,26.8,222073.0,26.740000000000002,27.070000000000004
1533,2020-08-31,29.95,29.9,37020.0,29.99,30.095
1535,2020-08-31,32.15,31.6,54000.0,31.840000000000003,31.747499999999995
1536,2020-08-31,104.5,104.5,2409866.65,101.28,98.74499499999999
1537,2020-08-31,141.0,139.0,87700.0,140.6,143.85
1538,2020-08-31,3.9,3.95,4960.19,3.8660000000000005,3.8135
1760,2020-08-31,135.0,127.5,10241294.0,129.4,123.55
1540,2020-08-31,14.9,14.6,144597.0,14.710000000000003,14.632499999999999
1541,2020-08-31,54.6,54.0,83080.0,55.379999999999995,53.004999999999995
1558,2020-08-31,137.5,137.5,58000.0,138.7,136.7
1560,2020-08-31,63.1,64.0,403106.0,62.71999999999999,63.404999999999994
1568,2020-08-31,16.0,16.15,210004.0,15.520000000000001,15.15
1582,2020-08-31,82.5,82.8,213190.0,82.62,83.12
1583,2020-08-31,60.9,60.1,4000.0,60.2,59.739999999999995
1587,2020-08-31,24.6,25.8,2939672.0,24.17,21.347500000000004
1589,2020-08-31,100.0,104.0,17580995.13,101.72,98.595
1590,2020-08-31,711.0,651.0,1836414.0,691.8,664.05
1592,2020-08-31,11.45,11.5,155090.0,11.3,11.504999999999999
1598,2020-08-31,128.0,138.5,4141708.0,119.5,100.66499999999999
1603,2020-08-31,28.6,28.4,45230.0,28.72,28.755000000000003
1604,2020-08-31,23.1,23.3,5315794.0,22.68,22.7725
1605,2020-08-31,16.7,16.85,8928770.0,16.690000000000005,16.169999999999998
1608,2020-08-31,9.96,10.1,5948023.0,9.918000000000001,9.3055
1609,2020-08-31,14.65,14.95,47044255.0,14.59,14.14
1611,2020-08-31,11.4,11.6,1687276.01,11.290000000000001,11.25
1612,2020-08-31,12.65,12.8,3820419.0,12.360000000000001,12.0425
1614,2020-08-31,38.5,38.65,1942607.0,36.79,35.717499999999994
1615,2020-08-31,22.0,21.8,131222.0,21.830000000000002,21.669999999999998
1616,2020-08-31,4.96,4.93,101050.0,4.914,4.79
1617,2020-08-31,12.15,12.7,315000.0,12.14,12.055
1618,2020-08-31,9.1,9.21,2038248.0,9.08,8.8825
1626,2020-08-31,25.8,25.4,131940.0,25.870000000000005,26.027499999999996
1701,2020-08-31,24.65,24.2,3281960.0,23.93,23.175
1702,2020-08-31,42.85,42.85,283323.0,42.510000000000005,42.292500000000004
1707,2020-08-31,180.0,180.0,229170.0,179.7,181.8
1762,2020-08-31,54.9,53.7,907119.0,53.86,54.165
1708,2020-08-31,23.05,23.6,1591646.0,22.75,22.3875
1709,2020-08-31,14.3,14.25,564723.0,14.149999999999997,14.3475
1710,2020-08-31,17.15,17.05,2187706.0,16.860000000000007,16.4175
1711,2020-08-31,16.55,16.0,2621878.0,16.009999999999998,16.34
1712,2020-08-31,21.05,21.1,1293101.0,21.120000000000005,20.8925
1713,2020-08-31,18.0,18.0,173001.0,18.009999999999998,17.9075
1714,2020-08-31,9.59,9.75,11056780.0,9.552,8.989999999999998
1717,2020-08-31,35.0,34.55,5404064.0,35.06000000000001,35.455
1718,2020-08-31,7.72,7.61,8995721.0,7.531999999999999,6.995
1720,2020-08-31,40.25,39.55,379241.0,39.93,41.4775
1721,2020-08-31,10.55,10.55,511291.0,10.58,10.6175
1722,2020-08-31,54.5,54.3,2065358.0,56.2,57.045
1723,2020-08-31,94.2,92.4,566115.0,93.84,94.63
1724,2020-08-31,12.75,12.6,15000.0,12.61,12.545
1725,2020-08-31,14.05,13.95,10468.0,13.890000000000004,13.84
1726,2020-08-31,68.8,69.5,23297.0,69.0,70.58500000000001
1727,2020-08-31,10.6,10.7,123550.0,10.540000000000001,10.352
1730,2020-08-31,73.0,72.9,80261.0,72.34,73.16
1731,2020-08-31,16.75,16.55,554391.0,16.57,17.11
1732,2020-08-31,25.1,24.85,420300.0,24.86,26.097499999999997
1733,2020-08-31,26.55,26.4,213875.0,26.57,27.317500000000003
1734,2020-08-31,47.55,46.1,3207808.0,46.04,47.697500000000005
1735,2020-08-31,16.9,16.8,16000.0,16.93,16.98
1736,2020-08-31,73.5,76.9,8427142.0,73.62,70.525
1737,2020-08-31,30.7,30.6,300391.0,30.8,31.7
2102,2020-08-31,23.0,23.4,2645196.0,23.26,22.0125
1773,2020-08-31,103.0,107.5,1877528.0,102.8,105.35
1776,2020-08-31,17.0,16.6,89000.0,16.85,16.802500000000002
1783,2020-08-31,24.85,24.4,252000.0,24.46,25.645
1786,2020-08-31,69.1,69.0,308832.3,67.64000000000001,65.88000500000001
1789,2020-08-31,32.55,32.9,2393616.0,32.29,32.7325
1795,2020-08-31,81.4,80.3,685800.0,80.0,79.74000000000001
1802,2020-08-31,11.45,11.5,9226215.0,11.219999999999999,10.74
1805,2020-08-31,9.15,9.03,12000.0,9.064000000000002,9.1855
1806,2020-08-31,5.79,5.77,261555.0,5.662000000000001,5.557499999999999
1808,2020-08-31,70.0,70.7,659467.17,69.24000000000001,68.55999999999999
1809,2020-08-31,11.85,11.8,4511553.0,11.8,11.42
1810,2020-08-31,9.18,9.15,875224.0,9.094,8.6565
1817,2020-08-31,30.5,30.65,50000.0,30.46,30.372499999999995
1902,2020-08-31,2.49,2.5,442000.0,2.5020000000000002,2.4459999999999997
1903,2020-08-31,72.0,70.3,497163.0,72.22,73.1
1904,2020-08-31,27.8,30.3,29377692.0,27.2,25.889999999999997
1905,2020-08-31,9.75,9.98,18494490.0,9.096,8.746
1906,2020-08-31,14.9,15.35,3911142.0,14.010000000000005,13.272499999999999
1907,2020-08-31,18.2,18.3,13705150.0,17.22,15.4525
1909,2020-08-31,16.5,17.45,55967155.97,15.16,14.829999999999998
2002,2020-08-31,20.05,19.9,20645830.0,20.009999999999998,20.0625
2002A,2020-08-31,53.1,53.2,25256.0,53.17999999999999,53.285000000000004
2006,2020-08-31,25.85,26.75,10255620.0,25.590000000000003,24.892500000000002
2007,2020-08-31,4.12,4.51,1112360.0,4.086,4.038
2008,2020-08-31,12.7,12.65,9070.0,12.580000000000002,12.514999999999999
2009,2020-08-31,8.25,8.46,595062.0,8.24,8.013000000000002
2010,2020-08-31,10.1,10.25,1160529.0,10.030000000000001,9.980500000000001
2012,2020-08-31,16.3,16.25,73502.0,16.15,16.07
2013,2020-08-31,28.35,28.85,2838446.0,28.420000000000005,28.235000000000003
2014,2020-08-31,8.9,9.32,13806860.0,8.658,8.314499999999999
2015,2020-08-31,56.3,57.0,517386.0,56.06,55.620000000000005
2017,2020-08-31,8.1,8.16,1654433.0,7.922,7.7655
2020,2020-08-31,15.8,15.9,320950.0,15.820000000000004,15.819999999999999
2022,2020-08-31,5.02,5.02,595493.0,4.903999999999999,4.664
2023,2020-08-31,9.42,9.5,3751303.0,9.514,8.9455
2024,2020-08-31,15.2,14.95,8018.0,15.23,14.947500000000002
2025,2020-08-31,1.83,1.79,325718.0,1.826000000000001,1.8039999999999998
2027,2020-08-31,21.4,21.25,6442178.92,21.410000000000004,21.85
2028,2020-08-31,9.95,9.83,202296.0,9.514,9.329
2029,2020-08-31,17.85,18.05,263438.0,17.62,17.515
2030,2020-08-31,10.4,10.55,876351.0,10.190000000000001,10.057500000000001
2031,2020-08-31,29.4,29.85,4588946.0,29.27,28.6325
2032,2020-08-31,9.33,9.37,266708.0,9.242,8.845
2033,2020-08-31,11.15,11.2,477282.0,10.558,9.411
2034,2020-08-31,23.8,23.8,495427.44,23.419999999999998,23.332515
2038,2020-08-31,8.63,8.79,3109235.0,8.414000000000001,7.895500000000001
2049,2020-08-31,335.0,322.0,3077690.67,327.3,320.67499499999997
2059,2020-08-31,313.5,304.5,202748.0,316.4,330.425
2062,2020-08-31,27.55,27.7,995174.0,27.170000000000005,25.560000000000002
2069,2020-08-31,14.9,14.7,69030.0,14.530000000000001,14.7225
2101,2020-08-31,47.3,46.95,1668564.0,47.779999999999994,46.945
2351,2020-08-31,47.6,47.7,473000.0,46.54,46.405
2103,2020-08-31,17.1,17.55,8808521.0,16.94,16.5875
2104,2020-08-31,20.45,20.6,8139847.0,20.270000000000003,19.7225
2105,2020-08-31,37.4,36.0,13857750.0,37.57,37.1725
2106,2020-08-31,32.2,32.0,2140598.0,32.2,30.642500000000002
2107,2020-08-31,20.5,20.8,7377570.0,19.69,18.375
2108,2020-08-31,46.8,46.95,8173318.0,44.32,39.557500000000005
2109,2020-08-31,12.7,12.7,115557.0,12.84,12.7575
2114,2020-08-31,82.0,83.9,775776.0,81.28,79.45500000000001
2115,2020-08-31,42.9,42.5,52548.0,42.779999999999994,45.2331
2201,2020-08-31,24.9,25.3,8873920.62,24.740000000000002,24.4075
2204,2020-08-31,42.55,42.35,766076.0,42.45,41.61
2206,2020-08-31,24.15,23.7,2915689.0,24.360000000000003,23.2275
2207,2020-08-31,622.0,597.0,825825.0,621.6,640.85
2208,2020-08-31,24.05,24.75,4451776.0,24.36,24.932499999999997
2227,2020-08-31,247.0,246.0,51125.0,246.4,258.7
2228,2020-08-31,82.0,82.2,132198.0,81.2,80.28999999999999
2231,2020-08-31,165.0,167.5,2793844.0,161.5,134.525
2233,2020-08-31,75.8,78.2,3866855.0,72.36,68.555
2236,2020-08-31,17.6,17.35,30039.96,16.94,16.534995000000002
2239,2020-08-31,81.7,78.1,155076.0,78.02,76.12
2243,2020-08-31,11.5,11.2,45000.0,11.290000000000001,12.23
2301,2020-08-31,47.0,46.4,7187320.0,47.019999999999996,47.9125
2302,2020-08-31,10.3,10.15,1048329.0,10.076000000000002,9.561
2303,2020-08-31,22.1,21.2,125541695.0,22.230000000000004,23.815
2305,2020-08-31,6.83,6.89,407582.0,6.787999999999999,6.772500000000001
2308,2020-08-31,194.0,189.0,6997181.0,196.4,200.525
2352,2020-08-31,18.8,18.6,6821827.0,19.020000000000003,18.455000000000002
2312,2020-08-31,11.65,11.5,33626738.0,11.420000000000002,10.504
2313,2020-08-31,44.8,43.65,17775359.0,44.75,48.8975
2314,2020-08-31,25.1,24.25,3308051.0,24.760000000000005,24.0275
2316,2020-08-31,31.4,31.65,971259.36,31.46,31.767500000000002
2317,2020-08-31,77.8,76.9,30580373.0,77.96000000000001,79.285
2321,2020-08-31,3.1,3.05,354548.13,2.556000000000003,2.3635
2323,2020-08-31,8.17,8.13,7059389.0,8.038000000000002,7.8685
2324,2020-08-31,18.95,18.5,18699895.0,18.84,18.722500000000004
2327,2020-08-31,344.0,333.0,11054676.0,337.5,367.925
2328,2020-08-31,18.0,17.7,5968224.0,18.619999999999997,18.419999999999998
2329,2020-08-31,11.15,10.85,3123335.0,11.110000000000003,11.395
2330,2020-08-31,437.0,426.5,81480531.0,438.8,431.475
2331,2020-08-31,13.9,14.0,3544146.0,13.39,13.265
2332,2020-08-31,19.1,18.9,7816422.0,19.05,18.43
2337,2020-08-31,30.35,30.2,11981720.0,29.870000000000005,30.232500000000005
2338,2020-08-31,30.55,30.1,7027746.0,29.1,29.485000000000003
2340,2020-08-31,22.15,21.35,9005298.0,21.250000000000004,20.6875
2342,2020-08-31,28.5,28.0,1770558.0,28.790000000000003,29.892499999999995
2344,2020-08-31,12.5,12.15,32448499.0,12.310000000000002,12.795
2345,2020-08-31,241.0,234.0,5193550.0,237.5,231.575
2347,2020-08-31,44.25,43.7,5525367.0,44.879999999999995,44.489999999999995
2348,2020-08-31,93.6,93.9,374934.0,95.58,92.725
2349,2020-08-31,5.94,5.87,3839953.15,5.918,5.8225
2424,2020-08-31,15.55,15.6,2004.6,15.89,17.11
2353,2020-08-31,23.75,23.35,44652471.0,23.389999999999997,22.925
2354,2020-08-31,53.4,52.2,4606008.0,52.98,53.63000000000001
2355,2020-08-31,25.6,25.45,861218.0,25.73,25.902499999999996
2356,2020-08-31,23.25,22.75,18475080.0,22.96,23.7175
2357,2020-08-31,247.5,243.0,2214896.0,248.7,240.125
2358,2020-08-31,14.6,14.75,170168.0,14.560000000000002,14.842500000000001
2359,2020-08-31,20.2,19.8,678645.0,19.990000000000002,19.485
2360,2020-08-31,166.5,161.0,1050169.0,163.1,161.2
2362,2020-08-31,30.2,29.6,776865.0,29.98,30.4625
2363,2020-08-31,12.5,12.4,4970887.02,12.5,12.805000000000001
2364,2020-08-31,2.33,2.33,178307.0,2.3220000000000014,2.2245
2365,2020-08-31,10.3,10.1,1855933.0,9.98,9.011500000000002
2367,2020-08-31,20.9,20.7,6576227.0,21.080000000000002,24.3125
2368,2020-08-31,52.3,51.4,31244551.0,54.379999999999995,50.11
2369,2020-08-31,11.9,11.6,1444100.0,11.69,11.459999999999999
2371,2020-08-31,17.4,17.2,4856389.0,17.330000000000002,16.195
2373,2020-08-31,84.5,84.6,20567.0,84.35999999999999,84.28999999999999
2374,2020-08-31,12.45,12.7,440610.0,12.479999999999999,12.372499999999999
2375,2020-08-31,42.25,41.75,749007.0,42.35,39.910000000000004
2376,2020-08-31,87.0,84.9,7869462.0,88.74000000000001,86.035
2377,2020-08-31,139.5,135.5,15080130.0,142.6,141.65
2379,2020-08-31,396.0,380.0,3699830.0,395.1,398.2
2380,2020-08-31,5.5,5.29,767704.0,5.4079999999999995,5.168
2382,2020-08-31,78.1,77.0,15953630.0,78.94,78.45
2383,2020-08-31,173.0,170.0,2401949.0,175.7,172.925
2385,2020-08-31,90.4,88.5,3081473.0,90.64000000000001,89.38
2387,2020-08-31,70.9,73.5,29685680.0,67.76000000000002,61.7325
2388,2020-08-31,40.15,41.4,3581599.0,41.06999999999999,39.332499999999996
2390,2020-08-31,18.5,18.15,4673031.0,18.1,18.639999999999997
2392,2020-08-31,42.15,41.95,3197544.0,42.42,41.6475
