identifier,date_,open_,close_,MA_5,MA_20
00735,2020-01-17,22.1,22.31,22.174,21.813
00736,2020-01-17,21.18,21.03,21.116,20.887999999999998
00737,2020-01-17,23.72,23.75,23.472,22.883499999999998
00738U,2020-01-17,20.03,20.19,20.07,20.0735
00739,2020-01-17,22.19,22.21,22.240000000000002,21.741500000000002
00742,2020-01-17,20.92,20.98,20.896,21.258000000000003
00743,2020-01-17,22.36,22.41,22.582,21.906
00752,2020-01-17,25.55,25.53,25.58,24.777
00753L,2020-01-17,29.8,29.76,29.866000000000003,28.3825
00757,2020-01-17,25.02,24.99,24.85,23.861
00762,2020-01-17,27.09,27.37,26.97,26.1555
00763U,2020-01-17,19.75,19.75,19.646,18.532500000000002
00770,2020-01-17,26.43,26.4,26.116000000000003,25.5385
00771,2020-01-17,20.65,20.7,20.610000000000003,20.557000000000002
00774B,2020-01-17,39.84,39.84,39.68,39.3665
00775B,2020-01-17,45.02,45.02,45.112,45.173
00783,2020-01-17,19.2,19.09,19.118000000000002,18.4605
00830,2020-01-17,18.0,17.98,17.881999999999998,17.7185
00850,2020-01-17,23.57,23.56,23.624000000000002,23.545499999999997
00851,2020-01-17,22.08,22.12,22.02,21.534
00852L,2020-01-17,18.41,18.42,18.054000000000002,17.698
00861,2020-01-17,20.89,20.91,20.776000000000003,20.461999999999996
00865B,2020-01-17,39.25,39.28,39.282,39.411
00866,2020-01-17,20.5,20.51,20.345999999999997,20.1565
01001T,2020-01-17,16.28,16.27,16.238000000000003,16.15
01002T,2020-01-17,17.7,17.76,17.722,17.685000000000002
01003T,2020-01-17,17.95,17.9,17.97,17.869
01007T,2020-01-17,17.2,17.25,17.206,17.1955
1101,2020-01-17,44.9,44.9,44.39,43.615
1102,2020-01-17,48.6,48.85,48.74,48.295
1103,2020-01-17,21.8,21.8,21.6,21.445
1104,2020-01-17,19.1,19.05,19.080000000000002,19.2525
1108,2020-01-17,8.23,8.28,8.196,8.1755
1109,2020-01-17,20.15,19.9,19.990000000000002,19.8325
1110,2020-01-17,17.2,17.2,17.17,17.229999999999997
1305,2020-01-17,20.85,20.8,21.07,21.3225
1201,2020-01-17,24.7,24.6,24.560000000000002,24.86
1203,2020-01-17,27.55,27.4,27.22,27.135
1210,2020-01-17,43.0,43.0,43.129999999999995,43.535
1213,2020-01-17,6.16,6.05,6.192,6.114
1215,2020-01-17,65.5,66.0,65.78,66.095
1216,2020-01-17,75.7,75.7,74.6,74.2
1217,2020-01-17,7.03,7.02,7.0280000000000005,7.106
1218,2020-01-17,21.65,21.55,21.560000000000002,21.92
1219,2020-01-17,18.6,18.6,18.55,18.557499999999997
1220,2020-01-17,10.6,10.6,10.580000000000002,10.56
1225,2020-01-17,34.0,33.95,33.92,34.480000000000004
1227,2020-01-17,70.5,70.8,70.1,70.19500000000001
1229,2020-01-17,38.1,38.5001,37.96,37.10997999999999
1231,2020-01-17,41.85,41.9,41.72,41.62
1232,2020-01-17,121.0,122.5,121.1,120.925
1233,2020-01-17,39.4,39.35,39.39,39.4825
1234,2020-01-17,33.5,33.45,33.379999999999995,32.7275
1235,2020-01-17,22.85,23.1,22.59,21.8325
1236,2020-01-17,13.5,13.5,13.51,13.63
1256,2020-01-17,229.0,232.5,228.7,223.175
1301,2020-01-17,98.3,99.0,98.83999999999999,100.02
1307,2020-01-17,23.15,23.0,23.23,23.517500000000002
1303,2020-01-17,73.0,73.0,72.63999999999999,72.755
1304,2020-01-17,13.65,13.7,13.75,13.935000000000002
1308,2020-01-17,16.485,16.4325,16.579499999999996,16.639874999999996
1309,2020-01-17,10.85,10.8,10.910000000000002,11.2575
1310,2020-01-17,20.65,20.7,20.73,20.9
1312,2020-01-17,18.45,18.45,18.410000000000004,18.6325
1312A,2020-01-17,34.4,34.4,34.260000000000005,34.290000000000006
1313,2020-01-17,10.9,10.9,10.89,11.125
1314,2020-01-17,9.01,8.88,9.105999999999998,9.5345
1449,2020-01-17,11.85,12.0,11.8,12.285
1315,2020-01-17,51.1,51.8,48.489999999999995,47.7175
1316,2020-01-17,13.55,13.45,13.679999999999998,13.945000000000002
1319,2020-01-17,47.0,46.5,46.28,46.4925
1321,2020-01-17,37.4,37.6,37.510000000000005,38.2675
1323,2020-01-17,33.65,33.7,33.660000000000004,33.785
1324,2020-01-17,9.7,9.7,9.654000000000002,9.6845
1325,2020-01-17,18.25,18.5,17.99,17.0675
1326,2020-01-17,87.5,88.0,87.43999999999998,88.17999999999999
1337,2020-01-17,6.0,5.99,5.984,6.0225
1338,2020-01-17,71.0,70.3,69.05999999999999,66.79499999999999
1339,2020-01-17,55.9,55.3,55.3,53.6125
1340,2020-01-17,15.65,15.6,15.569999999999999,15.825
1402,2020-01-17,29.5,29.5,29.48,29.790000000000003
1409,2020-01-17,12.45,12.45,12.11,12.087500000000002
1451,2020-01-17,21.0,21.15,20.800000000000004,20.93
1410,2020-01-17,32.4,32.45,32.35,32.489999999999995
1413,2020-01-17,9.4,9.35,9.366000000000003,9.445500000000001
1414,2020-01-17,7.21,7.24,7.222000000000001,7.220000000000001
1416,2020-01-17,13.35,13.3,13.37,13.434999999999999
1417,2020-01-17,9.96,9.98,9.980000000000004,10.1375
1419,2020-01-17,41.2,41.25,41.209999999999994,41.907500000000006
1423,2020-01-17,10.3,10.3,10.350000000000001,10.3575
1432,2020-01-17,6.95,6.89,6.888000000000003,6.789499999999999
1434,2020-01-17,34.2,34.3,34.17,34.1825
1435,2020-01-17,7.51,7.46,7.510000000000001,7.391000000000001
1436,2020-01-17,40.85,40.75,41.46,40.015
1437,2020-01-17,24.0,23.95,23.880000000000003,24.6575
1438,2020-01-17,12.65,13.2,12.84,13.1875
1439,2020-01-17,32.3,32.3,32.129999999999995,32.842499999999994
1440,2020-01-17,10.5,10.55,10.48,10.5325
1441,2020-01-17,9.17,9.07,8.968,9.177499999999998
1442,2020-01-17,19.75,19.9,19.72,19.529999999999998
1443,2020-01-17,9.5,9.56,9.59,9.691500000000001
1444,2020-01-17,9.37,9.38,9.418000000000001,9.4615
1445,2020-01-17,7.38,7.35,7.306,7.186
1446,2020-01-17,38.45,38.25,38.78,37.989999999999995
1447,2020-01-17,6.98,6.96,6.959999999999999,6.9990000000000006
1539,2020-01-17,20.15,20.1,20.17,20.1375
1452,2020-01-17,18.3,18.45,18.310000000000002,18.5325
1453,2020-01-17,8.13,8.16,8.146000000000004,8.092
1454,2020-01-17,7.77,7.78,7.74,7.769
1455,2020-01-17,7.87,7.87,7.896000000000001,7.9875
1456,2020-01-17,11.6,11.55,11.620000000000001,11.855
1457,2020-01-17,14.3,14.3,14.190000000000003,14.26
1459,2020-01-17,7.15,7.22,7.172,7.297
1460,2020-01-17,9.0,8.98,9.006,9.109
1463,2020-01-17,13.05,13.05,13.129999999999999,13.065000000000001
1464,2020-01-17,27.25,26.8,26.490000000000002,26.309999999999995
1465,2020-01-17,15.15,15.05,15.220000000000002,15.2775
1466,2020-01-17,8.0,8.03,7.847999999999999,7.688
1467,2020-01-17,8.44,8.41,8.428,8.520999999999999
1468,2020-01-17,10.0,10.1,10.069999999999999,10.007499999999999
1470,2020-01-17,22.2,22.2,22.810000000000002,21.75
1471,2020-01-17,3.0,2.94,2.9699999999999998,2.5975
1472,2020-01-17,25.4,25.45,25.79,26.465000000000003
1473,2020-01-17,24.55,24.5,24.759999999999998,24.69
1474,2020-01-17,9.75,9.69,9.741999999999999,9.687999999999999
1475,2020-01-17,9.25,9.25,7.720000000000001,5.3315
1476,2020-01-17,405.0,405.5,405.8,406.875
1477,2020-01-17,156.0,156.0,157.1,156.8
1503,2020-01-17,46.45,46.45,46.11,45.627500000000005
1504,2020-01-17,26.55,26.85,26.240000000000002,26.347500000000004
1506,2020-01-17,13.25,14.2,13.270000000000001,14.289999999999997
1507,2020-01-17,64.1,64.0,64.26,64.04499999999999
1512,2020-01-17,4.0,3.88,3.958000000000001,3.8840000000000003
1513,2020-01-17,27.95,27.15,26.540000000000003,24.6375
1514,2020-01-17,19.7,20.1,19.31,18.215
1515,2020-01-17,72.0,71.1,71.97999999999999,71.33
1516,2020-01-17,15.2,15.15,15.310000000000002,15.615
1517,2020-01-17,9.15,9.14,9.112,9.1095
1519,2020-01-17,29.0,29.3,28.980000000000008,28.98
1521,2020-01-17,64.9,64.1,64.52000000000001,64.775
1522,2020-01-17,28.35,28.2,28.390000000000004,28.7625
1524,2020-01-17,10.05,10.0,10.030000000000003,9.980500000000001
1525,2020-01-17,55.9,56.0,55.81999999999999,55.910000000000004
1526,2020-01-17,24.0,23.95,24.080000000000005,24.072499999999998
1527,2020-01-17,49.9,49.85,49.269999999999996,49.195
1528,2020-01-17,9.11,9.11,9.122,9.255
1529,2020-01-17,16.45,15.9,16.880000000000003,17.5875
1530,2020-01-17,31.5,31.65,31.610000000000014,30.615
1531,2020-01-17,15.1,15.2,15.1,15.135
1532,2020-01-17,30.4,30.6,30.240000000000002,30.689999999999998
1533,2020-01-17,37.35,36.9,37.019999999999996,37.057500000000005
1535,2020-01-17,35.1,35.05,35.080000000000005,35.167500000000004
1536,2020-01-17,125.5,123.0,123.5,120.47499499999999
1537,2020-01-17,150.5,151.5,150.0,149.425
1538,2020-01-17,4.77,4.78,4.678,4.8335
1760,2020-01-17,85.7,85.9,85.61999999999999,86.41999999999999
1540,2020-01-17,19.2,19.25,19.240000000000002,19.357499999999998
1541,2020-01-17,36.3,36.35,36.35,36.677499999999995
1558,2020-01-17,132.0,132.0,132.1,132.625
1560,2020-01-17,66.6,66.0,66.64,68.03999999999999
1568,2020-01-17,19.35,19.45,19.500000000000004,19.552500000000002
1582,2020-01-17,93.1,93.1,92.08000000000001,90.96000000000001
1583,2020-01-17,61.6,61.4,61.5,59.65
1587,2020-01-17,15.15,15.1,15.110000000000003,14.9575
1589,2020-01-17,64.5,63.5,63.56,62.48
1590,2020-01-17,513.0,507.0,519.0,467.75
1592,2020-01-17,17.0,16.7,16.759999999999998,16.7275
1598,2020-01-17,38.75,38.8,39.58,40.17
1603,2020-01-17,27.6,27.8,27.639999999999997,27.935000000000002
1604,2020-01-17,20.35,20.4,20.19,20.095
1605,2020-01-17,15.15,15.1,15.090000000000007,15.425
1608,2020-01-17,9.93,9.9,9.866000000000001,9.916500000000001
1609,2020-01-17,12.1,12.0,11.84,11.370000000000001
1611,2020-01-17,11.65,11.65,11.360000000000003,11.1525
1612,2020-01-17,11.05,11.1,10.96,10.895
1614,2020-01-17,31.35,31.15,31.35,31.24
1615,2020-01-17,19.95,19.6,19.98,18.5375
1616,2020-01-17,5.08,5.04,5.058,4.867
1617,2020-01-17,12.1,12.1,12.2,12.1475
1618,2020-01-17,9.29,9.29,9.234,9.378
1626,2020-01-17,27.2,27.5,27.52,28.68
1701,2020-01-17,19.35,19.4,19.22,19.21
1702,2020-01-17,50.8,50.7,50.88000000000001,50.915000000000006
1707,2020-01-17,191.5,192.0,192.8,193.175
1762,2020-01-17,35.65,35.9,35.25,35.3575
1708,2020-01-17,25.4,25.65,25.360000000000003,25.3975
1709,2020-01-17,13.05,13.05,12.959999999999997,12.9025
1710,2020-01-17,20.6,20.6,20.640000000000008,20.8875
1711,2020-01-17,15.7,15.75,15.64,15.632499999999999
1712,2020-01-17,19.5,19.7,19.130000000000003,19.005000000000003
1713,2020-01-17,18.1,18.15,18.05,18.1025
1714,2020-01-17,7.43,7.32,7.266,7.1404999999999985
1717,2020-01-17,28.45,28.55,27.470000000000006,26.827499999999997
1718,2020-01-17,7.94,7.93,8.052,8.149000000000001
1720,2020-01-17,33.3,33.4,33.410000000000004,33.53
1721,2020-01-17,10.75,10.75,9.91,9.0905
1722,2020-01-17,49.0,49.0,48.96,49.04
1723,2020-01-17,124.5,124.5,124.2,123.425
1724,2020-01-17,13.3,13.15,13.290000000000001,13.13
1725,2020-01-17,15.2,15.25,15.220000000000004,15.020000000000001
1726,2020-01-17,70.5,70.5,70.28,70.52000000000001
1727,2020-01-17,11.8,11.85,11.86,11.85
1730,2020-01-17,71.8,71.4,71.9,71.94
1731,2020-01-17,13.3,13.35,13.27,13.265
1732,2020-01-17,13.9,14.7,13.000000000000004,11.967500000000001
1733,2020-01-17,27.3,27.25,27.310000000000002,27.945
1734,2020-01-17,19.55,19.6,19.439999999999998,19.3825
1735,2020-01-17,17.65,17.7,17.53,17.545
1736,2020-01-17,82.8,81.8,82.2,83.275
1737,2020-01-17,32.15,32.25,32.15,32.285
2102,2020-01-17,13.25,13.2,13.169999999999998,13.444999999999999
1773,2020-01-17,95.3,94.9,95.7,95.095
1776,2020-01-17,16.05,16.05,16.02,15.942499999999999
1783,2020-01-17,24.1,24.05,24.240000000000002,24.732499999999998
1786,2020-01-17,73.0,72.4,72.54,72.45
1789,2020-01-17,26.7,26.9,26.810000000000002,26.3975
1795,2020-01-17,105.5,105.0,109.3,111.75
1802,2020-01-17,11.35,11.35,11.35,11.405
1805,2020-01-17,9.0,9.08,8.98,9.0165
1806,2020-01-17,6.71,6.76,6.68,6.7364999999999995
1808,2020-01-17,60.8,61.0,60.779999999999994,60.375
1809,2020-01-17,11.95,11.9,11.9,11.9275
1810,2020-01-17,8.23,8.24,8.2,8.284
1817,2020-01-17,35.15,35.3,35.3,35.2425
1902,2020-01-17,21.05,21.0,20.9,20.8475
1903,2020-01-17,33.05,33.1,33.510000000000005,33.54
1904,2020-01-17,20.2,20.2,19.93,19.3675
1905,2020-01-17,8.94,8.91,8.914,8.975999999999999
1906,2020-01-17,13.65,13.7,13.750000000000005,13.9575
1907,2020-01-17,13.2,13.2,13.209999999999997,13.4025
1909,2020-01-17,14.9,14.95,15.16,15.099990000000002
2002,2020-01-17,24.0,24.05,23.98,23.869999999999997
2002A,2020-01-17,54.5,54.4,54.46,54.4
2006,2020-01-17,23.1,23.2,23.21,23.0625
2007,2020-01-17,4.23,4.25,4.266,4.2219999999999995
2008,2020-01-17,12.5,12.4,12.860000000000003,12.575
2009,2020-01-17,9.52,9.4,9.428,9.5135
2010,2020-01-17,10.2,10.2,10.15,10.165000000000001
2012,2020-01-17,20.15,20.1,20.06,20.09
2013,2020-01-17,25.0,24.8,25.170000000000005,24.9775
2014,2020-01-17,10.3,10.3,10.389999999999999,10.3675
2015,2020-01-17,54.3,54.3,54.36,54.02
2017,2020-01-17,6.7,6.68,6.694,6.704000000000001
2020,2020-01-17,15.7,15.9,15.63,15.4875
2022,2020-01-17,5.24,5.21,5.248,5.3635
2023,2020-01-17,9.21,9.24,9.187999999999999,9.2165
2024,2020-01-17,12.15,12.15,12.13,12.129999999999999
2025,2020-01-17,2.02,2.04,2.0460000000000007,2.0555
2027,2020-01-17,31.6,31.45,31.74,31.745034999999994
2028,2020-01-17,9.75,9.8,9.896,9.716
2029,2020-01-17,19.6,19.6,19.520000000000003,19.560000000000002
2030,2020-01-17,12.35,12.3,12.36,12.307500000000001
2031,2020-01-17,32.85,32.65,32.56,31.5
2032,2020-01-17,9.16,9.16,9.202,9.192
2033,2020-01-17,9.03,9.0,9.056000000000001,9.057
2034,2020-01-17,25.9,26.0,25.98,25.919999999999998
2038,2020-01-17,7.27,7.2,7.156000000000001,7.221500000000001
2049,2020-01-17,315.5,315.0,305.2,285.099975
2059,2020-01-17,356.5,348.5,359.2,355.85
2062,2020-01-17,27.45,27.2,27.310000000000002,27.51
2069,2020-01-17,18.8,18.85,18.8,18.884999999999998
2101,2020-01-17,51.2,50.5,51.31999999999999,48.5675
2351,2020-01-17,69.3,68.4,67.32,66.57000000000001
2103,2020-01-17,24.05,24.1,24.04,24.06
2104,2020-01-17,31.6,31.65,31.540000000000003,31.3325
2105,2020-01-17,42.15,42.1,42.14,42.0175
2106,2020-01-17,30.0,30.0,29.95,30.43
2107,2020-01-17,19.3,19.4,19.19,18.88
2108,2020-01-17,30.2,30.25,30.089999999999996,29.8975
2109,2020-01-17,11.0,11.1,11.02,11.025
2114,2020-01-17,83.0,82.9,82.78,82.67999999999999
2115,2020-01-17,41.6,41.45,41.56,41.477500000000006
2201,2020-01-17,19.15,19.25,19.080000000000002,19.29
2204,2020-01-17,38.45,38.4,38.32000000000001,38.6875
2206,2020-01-17,21.25,21.2,21.220000000000002,21.195
2207,2020-01-17,672.0,687.0,677.6,682.5
2208,2020-01-17,26.6,26.35,26.68,26.8325
2227,2020-01-17,288.0,287.5,287.3,286.425
2228,2020-01-17,115.5,114.5,115.1,115.975
2231,2020-01-17,254.0,255.0,249.4,246.725
2233,2020-01-17,74.6,74.7,73.84,72.49499999999999
2236,2020-01-17,22.4,22.6,22.319979999999997,23.05748
2239,2020-01-17,95.4,94.8,95.5,94.745
2243,2020-01-17,16.5,16.5,16.73,14.954999999999998
2301,2020-01-17,49.3,50.0,49.06,49.2875
2302,2020-01-17,8.0,8.01,8.016,8.0665
2303,2020-01-17,16.15,16.0,16.18,16.3475
2305,2020-01-17,6.53,6.55,6.5,6.647499999999999
2308,2020-01-17,151.5,152.0,150.8,149.725
2352,2020-01-17,21.4,21.5,21.3,21.205000000000002
2312,2020-01-17,14.25,14.5,14.25,13.520000000000001
2313,2020-01-17,45.95,45.45,46.339999999999996,45.529999999999994
2314,2020-01-17,24.2,24.2,23.970000000000006,24.315
2316,2020-01-17,35.4,35.4,35.36,35.265
2317,2020-01-17,91.0,92.3,90.1,90.44
2321,2020-01-17,1.78,1.76,1.7700000000000031,1.473
2323,2020-01-17,9.18,9.17,9.124000000000002,9.399000000000001
2324,2020-01-17,19.0,19.0,18.94,18.91
2327,2020-01-17,424.0,413.0,412.8,413.05
2328,2020-01-17,22.9,22.95,22.830000000000002,23.11
2329,2020-01-17,15.3,15.35,15.090000000000003,15.035000000000002
2330,2020-01-17,334.0,333.0,339.3,335.175
2331,2020-01-17,13.7,13.6,13.669999999999998,13.732500000000002
2332,2020-01-17,14.3,14.3,13.940000000000001,13.4225
2337,2020-01-17,40.0,39.3,39.089999999999996,38.1075
2338,2020-01-17,34.1,34.45,33.03,33.76
2340,2020-01-17,25.05,25.0,24.920000000000005,25.515
2342,2020-01-17,19.15,19.1,19.34,19.785
2344,2020-01-17,19.45,19.05,19.450000000000003,19.625
2345,2020-01-17,170.0,173.5,168.9,167.225
2347,2020-01-17,38.35,38.55,38.010000000000005,37.64
2348,2020-01-17,57.9,57.7,58.36,56.55500000000001
2349,2020-01-17,6.74,6.71,6.7459999999999996,6.965000000000001
2353,2020-01-17,18.2,18.25,17.89,17.947499999999998
2354,2020-01-17,65.3,66.0,65.32000000000001,66.2
2355,2020-01-17,33.65,33.15,33.519999999999996,32.2525
2356,2020-01-17,23.05,23.0,23.090000000000003,23.055
2357,2020-01-17,235.0,235.5,234.7,233.7
2358,2020-01-17,16.2,16.15,16.240000000000002,16.595000000000002
2359,2020-01-17,22.6,22.6,22.3,21.770000000000003
2360,2020-01-17,161.5,159.5,164.4,149.2
2362,2020-01-17,36.45,36.65,36.12,36.790000000000006
2363,2020-01-17,8.27,8.25,8.234,8.4665
2364,2020-01-17,2.3,2.15,2.186000000000001,2.186
2365,2020-01-17,8.2,8.28,8.181999999999999,8.2865
2367,2020-01-17,33.4,33.0,33.21,32.964999999999996
2368,2020-01-17,17.7,18.0,18.04,16.932499999999997
2369,2020-01-17,12.0,11.4,10.74,10.4405
2371,2020-01-17,21.35,21.8,21.32,21.0
2373,2020-01-17,90.0,89.9,90.12,90.1
2374,2020-01-17,16.0,15.9,15.939999999999998,16.39
2375,2020-01-17,43.7,43.65,43.2,43.4225
2376,2020-01-17,51.5,51.9,50.839999999999996,50.7675
2377,2020-01-17,93.3,94.1,92.1,89.01
2379,2020-01-17,261.0,262.0,256.1,244.275
2380,2020-01-17,4.03,4.06,4.01,4.062
2382,2020-01-17,65.0,65.0,64.53999999999999,63.910000000000004
2383,2020-01-17,135.0,135.5,133.7,132.2
2385,2020-01-17,88.8,88.8,88.38000000000001,88.6
2387,2020-01-17,40.1,39.9,38.040000000000006,38.415
2388,2020-01-17,35.9,35.7,35.519999999999996,35.5075
2390,2020-01-17,10.8,10.8,10.850000000000003,10.942499999999999
2392,2020-01-17,45.0,44.75,44.25,44.519999999999996
2393,2020-01-17,39.55,38.85,37.31,35.370000000000005
2395,2020-01-17,312.5,316.0,309.1,305.25
2397,2020-01-17,84.0,83.9,83.34,83.385
2399,2020-01-17,11.95,11.9,11.91,12.035
2401,2020-01-17,13.25,13.4,13.24,13.2875
2402,2020-01-17,17.3,17.15,17.32,16.77
2425,2020-01-17,31.1,30.9,31.1,31.015000000000004
2404,2020-01-17,203.0,199.0,197.9,195.05
2405,2020-01-17,12.75,12.65,12.370000000000001,12.2225
2406,2020-01-17,12.95,12.8,12.940000000000001,12.6325
2408,2020-01-17,84.2,83.6,85.12,84.33
2409,2020-01-17,10.35,10.45,10.360000000000001,10.197999999999999
2412,2020-01-17,109.5,109.5,109.3,110.2
2413,2020-01-17,16.2,16.2,16.23,16.5025
2414,2020-01-17,23.1,23.15,22.96,22.975
2415,2020-01-17,19.2,19.1,19.330000000000002,19.2625
2417,2020-01-17,10.15,10.15,10.180000000000001,10.264999999999999
2419,2020-01-17,23.2,23.3,23.330000000000005,26.067500000000003
2420,2020-01-17,36.5,36.4,36.29,36.097500000000004
2421,2020-01-17,46.15,45.9,45.33,45.082499999999996
2423,2020-01-17,26.25,26.25,26.330000000000002,26.85
2497,2020-01-17,22.95,22.7,22.8,22.8275
2426,2020-01-17,14.9,14.7,14.709999999999999,14.85
2427,2020-01-17,11.2,11.1,11.09,10.692499999999999
2428,2020-01-17,99.2,97.1,97.32000000000001,96.4
2429,2020-01-17,49.0,51.3,45.1,32.6
2430,2020-01-17,17.05,17.1,17.07,17.045
2431,2020-01-17,10.7,10.8,10.830000000000002,11.1625
2433,2020-01-17,55.3,55.1,54.98,55.435
2434,2020-01-17,7.12,7.02,7.044000000000007,6.803
2436,2020-01-17,26.35,26.3,26.300000000000004,26.6125
2438,2020-01-17,8.05,7.98,8.22,8.232499999999998
2439,2020-01-17,166.5,166.0,165.1,168.475
2440,2020-01-17,9.83,9.36,9.57,9.450500000000002
2441,2020-01-17,48.25,48.2,47.92,47.56
2442,2020-01-17,10.7,10.65,10.66,10.96
2443,2020-01-17,4.33,4.49,3.846000000000001,3.7945
2444,2020-01-17,19.35,19.55,19.6,20.965
2448,2020-01-17,33.7,34.0,33.800000000000004,32.739999999999995
2449,2020-01-17,36.9,36.65,37.260000000000005,37.4675
2450,2020-01-17,33.0,34.0,32.49,32.245
2451,2020-01-17,78.0,78.5,77.58,77.47
2453,2020-01-17,17.9,17.9,17.919999999999998,17.1225
2454,2020-01-17,428.0,420.5,422.1,437.5
2455,2020-01-17,111.0,113.0,110.2,113.6
2456,2020-01-17,136.0,133.0,129.3,125.525
2457,2020-01-17,9.72,9.73,9.594000000000005,9.939
2458,2020-01-17,96.3,96.7,93.75999999999999,91.675
2459,2020-01-17,43.3,43.4,43.1,43.214999999999996
2460,2020-01-17,10.6,10.4,10.339999999999995,10.1075
2461,2020-01-17,18.55,18.4,18.91,18.7875
2462,2020-01-17,28.8,28.75,28.810000000000002,28.935000000000002
2464,2020-01-17,39.15,39.1,38.849999999999994,39.3375
2465,2020-01-17,11.15,11.0,11.080000000000004,11.165000000000001
2466,2020-01-17,35.15,35.25,35.10000000000001,34.4425
2467,2020-01-17,25.8,25.7,25.919999999999998,26.340000000000003
2468,2020-01-17,14.15,13.5,14.510000000000002,13.105
2471,2020-01-17,19.2,19.1,19.270000000000003,18.9075
2472,2020-01-17,42.5,42.05,42.23,42.99001
2474,2020-01-17,252.0,248.0,245.2,239.65
2476,2020-01-17,23.7,23.6,23.71,23.7425
2477,2020-01-17,25.55,26.0,25.830000000000002,26.3675
2478,2020-01-17,68.0,68.4,63.839999999999996,56.402499999999996
2498,2020-01-17,37.95,37.8,37.47,38.085
2480,2020-01-17,55.2,55.6,55.160000000000004,54.36500000000001
2481,2020-01-17,27.8,27.55,27.360000000000003,27.514999999999997
2482,2020-01-17,11.8,11.8,11.9,12.0275
2483,2020-01-17,20.5,20.5,20.48,20.5475
2484,2020-01-17,20.5,20.15,20.32,20.722500000000004
2485,2020-01-17,20.2,20.2,20.16,20.3975
2486,2020-01-17,8.75,8.75,8.708,8.909
2488,2020-01-17,32.8,32.85,32.86,33.36749999999999
2489,2020-01-17,10.95,10.8,10.78,10.77
2491,2020-01-17,9.4,9.25,9.172,9.3825
2492,2020-01-17,236.0,229.5,233.6,226.1
2493,2020-01-17,27.85,27.85,28.0,27.804999999999996
2495,2020-01-17,13.5,13.5,13.540000000000001,13.694999999999999
2496,2020-01-17,71.2373,71.3474,71.58962,69.66832500000001
2637,2020-01-17,29.05,29.0,29.060000000000002,29.257500000000004
2499,2020-01-17,6.9,6.78,6.882,7.047499999999999
2501,2020-01-17,21.5,21.4,21.28,20.9925
