identifier,date_,open_,close_
1468,2020-06-10,11.9,11.9
1470,2020-06-10,19.35,19.0
1471,2020-06-10,2.13,2.26
1472,2020-06-10,17.95,15.45
1473,2020-06-10,21.4,21.0
1474,2020-06-10,12.5,12.35
1476,2020-06-10,347.0,349.5
1477,2020-06-10,163.0,163.0
1503,2020-06-10,45.65,46.15
1504,2020-06-10,28.35,28.65
1506,2020-06-10,12.5,12.6
1507,2020-06-10,57.8,57.6
1512,2020-06-10,5.88,5.78
1513,2020-06-10,28.8,28.65
1514,2020-06-10,23.25,23.3
1515,2020-06-10,81.6,80.7
1516,2020-06-10,13.55,13.6
1517,2020-06-10,9.09,8.99
1519,2020-06-10,26.7,26.5
1521,2020-06-10,61.5,61.9
1522,2020-06-10,25.2,25.05
1524,2020-06-10,9.01,9.06
1525,2020-06-10,50.7,49.95
1526,2020-06-10,33.35,32.0
1527,2020-06-10,41.7,41.35
1528,2020-06-10,7.78,7.8
1529,2020-06-10,16.95,16.65
1530,2020-06-10,31.9,32.0
1531,2020-06-10,12.65,12.7
1532,2020-06-10,29.0,28.9
1533,2020-06-10,30.9,30.1
1535,2020-06-10,32.9,32.85
1536,2020-06-10,104.5,101.5
1537,2020-06-10,147.5,147.0
1538,2020-06-10,3.55,3.53
1539,2020-06-10,18.0,17.95
1540,2020-06-10,17.0,16.85
1541,2020-06-10,39.5,39.0
1558,2020-06-10,134.0,135.5
1560,2020-06-10,61.8,61.6
1568,2020-06-10,16.35,16.2
1582,2020-06-10,83.1,83.0
1587,2020-06-10,13.35,13.25
1589,2020-06-10,63.3,62.5
1590,2020-06-10,520.0,520.0
1592,2020-06-10,12.5,12.1
1598,2020-06-10,51.0,49.5
1603,2020-06-10,26.75,27.65
1604,2020-06-10,21.0,21.1
1605,2020-06-10,14.4,14.4
1608,2020-06-10,9.67,9.62
1609,2020-06-10,10.9,10.8
1611,2020-06-10,13.55,13.5
1612,2020-06-10,10.35,10.4
1614,2020-06-10,31.65,31.8
1615,2020-06-10,23.9,23.8
1616,2020-06-10,4.42,4.38
1617,2020-06-10,11.3,11.3
1618,2020-06-10,8.32,8.3
1626,2020-06-10,28.2,28.45
1701,2020-06-10,21.85,21.8
1760,2020-06-10,128.5,124.0
1702,2020-06-10,47.4,46.95
1707,2020-06-10,199.0,200.0
1708,2020-06-10,25.05,25.15
1709,2020-06-10,13.4,13.5
1710,2020-06-10,17.75,17.5
1711,2020-06-10,14.95,14.85
1712,2020-06-10,18.45,18.45
1713,2020-06-10,18.1,18.0
1714,2020-06-10,7.42,7.4
1717,2020-06-10,31.5,30.3
1718,2020-06-10,6.98,6.87
1720,2020-06-10,41.45,41.8
1721,2020-06-10,9.98,10.0
1722,2020-06-10,50.3,50.4
1723,2020-06-10,109.5,110.0
1724,2020-06-10,12.3,12.45
1725,2020-06-10,14.5,14.55
1726,2020-06-10,70.0,70.2
1727,2020-06-10,9.5,9.53
1730,2020-06-10,79.4,78.8
1731,2020-06-10,14.3,14.15
1732,2020-06-10,29.9,30.7
1733,2020-06-10,25.2,25.8
1734,2020-06-10,24.15,24.4
1735,2020-06-10,16.75,16.8
1736,2020-06-10,76.9,75.7
1737,2020-06-10,31.75,31.75
1762,2020-06-10,57.4,56.4
1773,2020-06-10,98.1,99.2
1776,2020-06-10,17.2,17.35
1783,2020-06-10,28.2,29.0
1786,2020-06-10,67.5,66.7
1789,2020-06-10,32.2,32.0
1795,2020-06-10,83.4,83.0
1802,2020-06-10,10.1,10.85
1805,2020-06-10,9.01,9.95
1806,2020-06-10,5.3,5.33
1808,2020-06-10,62.5,62.8
1809,2020-06-10,9.4,9.33
1810,2020-06-10,7.45,7.47
1817,2020-06-10,31.7,31.9
1902,2020-06-10,2.33,2.35
1903,2020-06-10,48.0,47.95
1904,2020-06-10,23.45,22.75
1905,2020-06-10,8.31,8.3
1906,2020-06-10,12.45,12.4
1907,2020-06-10,13.8,13.75
1909,2020-06-10,14.0,13.85
2002,2020-06-10,21.3,21.2
2002A,2020-06-10,54.7,54.9
2006,2020-06-10,24.3,24.3
2007,2020-06-10,4.04,4.03
2008,2020-06-10,12.4,12.4
2009,2020-06-10,7.6,7.61
2010,2020-06-10,9.82,9.82
2012,2020-06-10,17.85,17.7
2013,2020-06-10,25.95,25.7
2014,2020-06-10,8.37,8.65
2015,2020-06-10,55.1,55.3
2017,2020-06-10,8.5,8.43
2020,2020-06-10,18.15,18.3
2022,2020-06-10,4.24,4.24
2023,2020-06-10,8.96,9.0
2024,2020-06-10,14.0,14.1
2025,2020-06-10,1.7,1.75
2027,2020-06-10,27.9501,27.65
2028,2020-06-10,9.33,9.3
2029,2020-06-10,17.8,17.85
2030,2020-06-10,10.85,10.7
2031,2020-06-10,27.0,26.8
2032,2020-06-10,8.55,8.55
2033,2020-06-10,9.24,9.08
2034,2020-06-10,25.0001,24.9
2038,2020-06-10,7.38,7.35
2049,2020-06-10,306.0,306.5001
2059,2020-06-10,344.0,344.5
2062,2020-06-10,21.3,21.3
2069,2020-06-10,15.45,15.5
2101,2020-06-10,43.2,45.4
2102,2020-06-10,16.9,17.35
2103,2020-06-10,18.0,18.1
2104,2020-06-10,21.1,20.8
2105,2020-06-10,35.4,36.0
2106,2020-06-10,30.15,30.0
2107,2020-06-10,18.1,18.2
2108,2020-06-10,36.0,35.35
2109,2020-06-10,13.35,13.15
2114,2020-06-10,82.2,81.9
2115,2020-06-10,39.7,40.3001
2201,2020-06-10,23.85,23.85
2204,2020-06-10,39.4,39.5
2206,2020-06-10,21.7,21.9
2207,2020-06-10,647.0,684.0
2208,2020-06-10,24.95,25.0
2227,2020-06-10,279.0,279.5
2228,2020-06-10,101.0,102.0
2231,2020-06-10,163.0,164.5
2233,2020-06-10,66.0,65.3
2236,2020-06-10,16.75,16.8
2239,2020-06-10,92.9,90.5
2243,2020-06-10,12.2,12.0
2351,2020-06-10,52.5,52.3
2301,2020-06-10,50.2,51.4
2302,2020-06-10,7.28,7.36
2303,2020-06-10,16.85,16.6
2305,2020-06-10,5.86,5.95
2308,2020-06-10,159.0,160.5
2312,2020-06-10,12.1,11.8
2313,2020-06-10,45.6,46.0
2314,2020-06-10,22.2,22.25
2316,2020-06-10,31.15,31.05
2317,2020-06-10,79.6,79.9
2321,2020-06-10,1.39,1.48
2323,2020-06-10,7.68,7.64
2324,2020-06-10,19.1,19.1
2327,2020-06-10,396.5,394.5
2328,2020-06-10,18.55,18.45
2329,2020-06-10,12.15,11.9
2330,2020-06-10,319.0,322.5
2331,2020-06-10,11.65,11.65
2332,2020-06-10,15.2,14.55
2337,2020-06-10,32.05,32.1
2338,2020-06-10,27.55,27.1
2340,2020-06-10,21.3,21.7
2342,2020-06-10,30.9,30.5
2344,2020-06-10,14.2,14.1
2345,2020-06-10,210.0,217.5
2347,2020-06-10,45.7,46.0
2348,2020-06-10,79.7,77.3
2349,2020-06-10,5.7,5.84
2352,2020-06-10,17.9,18.05
2353,2020-06-10,17.65,17.65
2354,2020-06-10,55.1,55.7
2355,2020-06-10,27.7,27.65
2356,2020-06-10,26.2,26.05
2357,2020-06-10,220.5,225.0
2358,2020-06-10,13.95,13.95
2359,2020-06-10,19.3,19.15
2360,2020-06-10,144.0,143.5
2362,2020-06-10,31.1,30.95
2363,2020-06-10,12.25,11.75
2364,2020-06-10,2.07,2.0
2365,2020-06-10,8.71,8.84
2367,2020-06-10,22.9,23.8
2368,2020-06-10,33.9,33.1
2369,2020-06-10,9.93,10.65
2371,2020-06-10,21.8,21.7
2373,2020-06-10,90.7,91.6
2374,2020-06-10,12.35,12.3
2375,2020-06-10,37.4,37.3
2376,2020-06-10,62.8,63.6
2377,2020-06-10,104.5,105.5
2379,2020-06-10,272.0,273.5
2380,2020-06-10,3.7,3.7
2382,2020-06-10,71.0,69.8
2383,2020-06-10,152.5,155.0
2385,2020-06-10,86.2,87.4
2387,2020-06-10,38.55,35.55
2388,2020-06-10,28.8,28.95
2390,2020-06-10,11.8,11.6
2392,2020-06-10,37.8,37.95
2393,2020-06-10,33.5,33.3
2395,2020-06-10,294.0,294.0
2397,2020-06-10,77.1,77.7
2399,2020-06-10,10.0,9.95
2424,2020-06-10,26.0,24.5
2401,2020-06-10,11.9,11.95
2402,2020-06-10,13.2,14.0
2404,2020-06-10,217.0,222.0
2405,2020-06-10,9.93,9.81
2406,2020-06-10,9.18,9.09
2408,2020-06-10,63.6,64.0
2409,2020-06-10,9.22,9.58
2412,2020-06-10,113.0,113.0
2413,2020-06-10,12.75,12.8
2414,2020-06-10,25.05,25.55
2415,2020-06-10,17.2,16.95
2417,2020-06-10,19.7,20.15
2419,2020-06-10,21.7,21.35
2420,2020-06-10,34.15,34.0
2421,2020-06-10,50.7,51.2
2423,2020-06-10,24.2,24.55
2425,2020-06-10,24.25,24.4
2426,2020-06-10,13.5,13.55
2427,2020-06-10,10.2,10.25
2428,2020-06-10,92.6,92.4
2429,2020-06-10,21.65,21.5
2430,2020-06-10,19.65,19.2
2431,2020-06-10,8.69,8.63
2433,2020-06-10,54.5,54.6
2434,2020-06-10,6.0,6.02
2436,2020-06-10,27.5,27.3
2438,2020-06-10,5.79,5.82
2439,2020-06-10,138.5,142.0
2440,2020-06-10,8.64,8.58
2441,2020-06-10,46.9,46.2
2442,2020-06-10,8.38,8.35
2443,2020-06-10,3.11,3.11
2444,2020-06-10,15.65,15.4
2448,2020-06-10,37.25,38.4
2449,2020-06-10,32.95,32.9
2450,2020-06-10,30.6,30.5
2451,2020-06-10,72.1,72.2
2453,2020-06-10,17.1,17.3
2454,2020-06-10,495.5,500.0
2455,2020-06-10,88.6,90.6
2456,2020-06-10,99.5,98.8
2457,2020-06-10,8.17,8.26
2458,2020-06-10,124.5,129.5
2459,2020-06-10,41.5,41.4
2460,2020-06-10,8.62,8.72
2461,2020-06-10,15.2,15.35
2462,2020-06-10,26.8,26.85
2464,2020-06-10,38.05,38.65
2465,2020-06-10,9.8,9.8
2466,2020-06-10,28.6,28.8
2467,2020-06-10,28.5,28.9
2468,2020-06-10,14.0,14.1
2471,2020-06-10,22.35,22.25
2497,2020-06-10,16.85,16.7
2472,2020-06-10,44.2,44.05
2474,2020-06-10,224.5,224.5
2476,2020-06-10,20.7,20.55
2477,2020-06-10,22.0,22.35
2478,2020-06-10,81.4,81.4
2480,2020-06-10,74.5,74.8
2481,2020-06-10,28.75,30.0
2482,2020-06-10,11.5,11.25
2483,2020-06-10,19.6,19.45
2484,2020-06-10,21.0,20.85
2485,2020-06-10,16.85,16.6
2486,2020-06-10,7.54,7.59
2488,2020-06-10,29.3,29.4
2489,2020-06-10,7.79,7.97
2491,2020-06-10,8.02,7.91
2492,2020-06-10,198.0,196.5
2493,2020-06-10,36.15,35.85
2495,2020-06-10,12.45,12.7
2496,2020-06-10,78.1738,78.9446
2498,2020-06-10,30.3,30.05
2499,2020-06-10,4.12,4.12
2501,2020-06-10,20.55,20.75
2504,2020-06-10,14.45,14.55
2505,2020-06-10,24.6,22.95
2506,2020-06-10,9.1,9.1
2509,2020-06-10,21.35,21.4
2511,2020-06-10,9.89,9.87
2514,2020-06-10,14.45,14.5
2515,2020-06-10,7.2,7.14
2516,2020-06-10,4.92,5.0
2520,2020-06-10,31.05,30.9
2524,2020-06-10,32.75,32.8
2527,2020-06-10,21.6,21.35
2528,2020-06-10,20.3,20.5
2530,2020-06-10,17.05,16.75
2534,2020-06-10,18.75,19.15
2535,2020-06-10,22.8,22.85
2536,2020-06-10,24.45,24.45
2537,2020-06-10,10.0,9.97
2538,2020-06-10,10.55,10.45
2539,2020-06-10,34.5,34.5
2540,2020-06-10,32.6,33.0
2542,2020-06-10,46.1,45.85
2543,2020-06-10,6.51,6.58
2545,2020-06-10,35.9,35.7
2546,2020-06-10,41.5,41.5
2547,2020-06-10,10.1,10.1
2548,2020-06-10,91.0,90.4
2597,2020-06-10,66.5,66.5
2601,2020-06-10,9.98,9.99
2603,2020-06-10,11.3,11.25
2605,2020-06-10,14.95,15.05
2606,2020-06-10,31.15,31.0
2607,2020-06-10,13.4,13.35
2608,2020-06-10,42.0,41.9
2609,2020-06-10,6.87,6.84
2610,2020-06-10,8.83,8.8
2611,2020-06-10,6.4,6.43
2612,2020-06-10,25.75,25.7
2613,2020-06-10,13.7,13.8
2614,2020-06-10,16.05,16.15
2615,2020-06-10,17.1,17.0
2616,2020-06-10,31.15,31.35
2617,2020-06-10,16.6,16.6
2618,2020-06-10,12.2,12.2
2630,2020-06-10,17.2,16.85
2633,2020-06-10,38.55,38.5
2634,2020-06-10,30.0,29.85
2637,2020-06-10,24.45,24.4
2636,2020-06-10,26.45,26.65
2642,2020-06-10,36.3,36.3
2701,2020-06-10,12.35,12.4
2702,2020-06-10,20.2,19.6
2704,2020-06-10,29.8,29.2
2705,2020-06-10,17.05,16.3
2706,2020-06-10,14.05,14.1
2707,2020-06-10,160.0,159.5
2712,2020-06-10,52.2,51.5
2722,2020-06-10,36.6,35.4
2723,2020-06-10,121.0,118.0
2727,2020-06-10,85.3,84.4
2731,2020-06-10,80.0,80.7
2739,2020-06-10,28.3,27.95
2748,2020-06-10,55.1,53.5
2801,2020-06-10,20.2,20.25
2809,2020-06-10,37.7,37.15
2812,2020-06-10,11.95,11.95
2816,2020-06-10,19.9,19.9
2820,2020-06-10,14.9,15.0
2823,2020-06-10,22.5,22.8
2832,2020-06-10,20.55,20.55
2834,2020-06-10,11.15,11.2
2836,2020-06-10,9.85,9.89
2838,2020-06-10,11.15,11.2
2841,2020-06-10,6.94,6.87
2845,2020-06-10,11.15,11.25
2849,2020-06-10,14.75,14.8
2850,2020-06-10,36.5,36.5
2851,2020-06-10,19.75,19.75
2852,2020-06-10,14.25,14.1
2855,2020-06-10,13.8,13.8
2867,2020-06-10,10.0,10.05
2880,2020-06-10,20.3,20.4
2881,2020-06-10,44.2,44.6
2881A,2020-06-10,65.4,65.5
2882,2020-06-10,42.0,42.35
2883,2020-06-10,9.46,9.47
2884,2020-06-10,28.2,28.35
2885,2020-06-10,18.4,18.5
2886,2020-06-10,31.85,32.1
2887,2020-06-10,13.55,13.7
2888,2020-06-10,8.97,9.01
2889,2020-06-10,11.75,11.85
2890,2020-06-10,12.3,12.35
2891,2020-06-10,21.0,21.1
2892,2020-06-10,23.15,23.5
2897,2020-06-10,7.29,7.32
2901,2020-06-10,25.55,25.45
50,2020-06-10,89.65,90.45
51,2020-06-10,36.29,36.5
0052,2020-06-10,68.4,69.25
0053,2020-06-10,41.2,41.61
0054,2020-06-10,24.45,24.6
0055,2020-06-10,18.08,18.2
0056,2020-06-10,28.82,28.86
0057,2020-06-10,59.2,59.65
0061,2020-06-10,17.89,17.87
006203,2020-06-10,42.15,42.46
006204,2020-06-10,58.15,58.45
006205,2020-06-10,29.7,29.51
006206,2020-06-10,31.04,30.9
006207,2020-06-10,23.28,23.31
006208,2020-06-10,51.15,51.65
00625K,2020-06-10,7.1,7.03
00631L,2020-06-10,50.3,51.15
00632R,2020-06-10,9.6,9.51
00633L,2020-06-10,45.04,44.71
00634R,2020-06-10,5.48,5.5
00635U,2020-06-10,24.14,24.18
00636,2020-06-10,20.89,20.85
00636K,2020-06-10,7.02,7.02
00637L,2020-06-10,17.4,17.3
00638R,2020-06-10,11.01,11.05
00639,2020-06-10,11.69,11.77
00640L,2020-06-10,19.85,19.86
00641R,2020-06-10,13.56,13.53
00642U,2020-06-10,9.37,9.31
00643,2020-06-10,14.02,14.05
00645,2020-06-10,20.95,21.05
00646,2020-06-10,29.21,29.15
00647L,2020-06-10,38.39,38.36
00648R,2020-06-10,10.19,10.16
00650L,2020-06-10,23.48,23.64
00651R,2020-06-10,8.52,8.48
00652,2020-06-10,18.63,18.61
00653L,2020-06-10,18.16,18.27
00654R,2020-06-10,14.59,14.55
00655L,2020-06-10,32.96,32.72
00656R,2020-06-10,10.04,10.01
00657,2020-06-10,28.6,28.66
2903,2020-06-10,25.3,25.6
2904,2020-06-10,24.7,24.9
2905,2020-06-10,24.45,24.65
2906,2020-06-10,12.3,12.15
2908,2020-06-10,21.65,21.6
2910,2020-06-10,31.95,32.5
2911,2020-06-10,6.48,6.51
2912,2020-06-10,296.0,298.5
2913,2020-06-10,15.45,15.7
2915,2020-06-10,69.3,70.6
2923,2020-06-10,25.15,25.2
2929,2020-06-10,54.9999,55.4
2936,2020-06-10,14.65,14.9
2939,2020-06-10,129.0,133.5
3002,2020-06-10,10.9,10.9
3003,2020-06-10,42.65,42.0
3004,2020-06-10,64.3,63.3
3005,2020-06-10,44.65,44.55
3006,2020-06-10,42.3,42.5
3008,2020-06-10,4415.0,4400.0
3010,2020-06-10,55.5,55.6
3011,2020-06-10,5.7,5.65
3013,2020-06-10,13.2,13.1
3014,2020-06-10,60.5,60.6
3015,2020-06-10,23.15,24.05
3016,2020-06-10,73.8,71.6
3017,2020-06-10,40.9,41.7
3018,2020-06-10,18.5,18.55
3019,2020-06-10,73.0,72.2
3021,2020-06-10,13.1,12.95
3022,2020-06-10,44.55,44.05
3023,2020-06-10,152.5,154.0
3024,2020-06-10,8.25,8.35
3025,2020-06-10,18.35,18.3
3026,2020-06-10,123.5,123.0
3027,2020-06-10,8.8,8.94
3028,2020-06-10,19.65,19.65
3029,2020-06-10,36.6,36.35
3030,2020-06-10,58.9,59.2
3031,2020-06-10,15.0,15.0
3032,2020-06-10,30.25,30.25
3033,2020-06-10,15.75,15.9
3034,2020-06-10,215.0,214.0
3035,2020-06-10,44.35,44.2
3036,2020-06-10,39.15,39.2
3037,2020-06-10,43.25,45.2
3038,2020-06-10,20.75,20.5
3040,2020-06-10,37.95,37.4
3041,2020-06-10,17.8,17.6
3042,2020-06-10,59.8,59.9
3043,2020-06-10,1.61,1.76
3044,2020-06-10,124.0,125.0
3045,2020-06-10,108.0,108.5
3046,2020-06-10,13.45,13.4
3047,2020-06-10,9.05,9.11
3048,2020-06-10,18.2,18.05
3049,2020-06-10,10.6,10.5
3050,2020-06-10,9.56,9.54
3051,2020-06-10,3.7,3.79
3052,2020-06-10,12.15,12.2
3054,2020-06-10,24.5,24.2
3055,2020-06-10,27.55,27.55
3056,2020-06-10,34.8,34.8
3057,2020-06-10,4.91,4.9
3058,2020-06-10,6.72,6.75
3059,2020-06-10,24.1,24.15
3060,2020-06-10,13.75,13.8
3062,2020-06-10,14.9,14.85
3090,2020-06-10,52.7,52.7
3094,2020-06-10,20.2,19.75
3130,2020-06-10,167.0,166.0
3149,2020-06-10,7.24,7.21
3164,2020-06-10,24.1,24.2
3167,2020-06-10,41.1,41.4
3189,2020-06-10,54.8,59.7
3209,2020-06-10,20.6,20.55
3229,2020-06-10,9.08,9.09
3231,2020-06-10,31.2,31.45
3257,2020-06-10,77.8,80.0
3266,2020-06-10,13.95,13.9
3296,2020-06-10,13.0,13.05
3305,2020-06-10,20.7,20.75
3308,2020-06-10,5.5,5.53
3311,2020-06-10,31.1,30.3
3312,2020-06-10,15.1,15.1
3321,2020-06-10,11.25,11.25
3338,2020-06-10,91.2,91.1
3346,2020-06-10,26.5,26.05
3356,2020-06-10,24.0,23.7
3376,2020-06-10,141.5,139.5
3380,2020-06-10,27.35,27.45
3383,2020-06-10,4.18,4.18
3406,2020-06-10,582.0,590.0
3413,2020-06-10,177.5,175.5
3416,2020-06-10,60.3,62.7
3419,2020-06-10,14.5,14.35
3432,2020-06-10,11.9,12.0
3437,2020-06-10,18.55,18.0
3443,2020-06-10,224.5,227.0
3450,2020-06-10,69.0,71.9
3454,2020-06-10,75.8,77.3
3481,2020-06-10,7.94,8.04
3494,2020-06-10,3.55,3.57
3501,2020-06-10,46.8,46.7
3504,2020-06-10,64.4,64.4
3515,2020-06-10,148.0,145.0
3518,2020-06-10,37.5,37.05
3528,2020-06-10,39.05,39.2
3530,2020-06-10,83.0,82.4
3532,2020-06-10,146.5,146.5
3533,2020-06-10,384.5,392.5
3535,2020-06-10,16.2,16.15
3536,2020-06-10,2.89,2.9
3543,2020-06-10,17.6,17.25
3545,2020-06-10,32.5,32.45
3550,2020-06-10,12.35,12.7
3557,2020-06-10,88.8,85.0
3563,2020-06-10,334.5,334.0
3576,2020-06-10,6.35,6.37
3583,2020-06-10,49.55,49.95
3588,2020-06-10,36.25,36.15
3591,2020-06-10,11.6,11.6
3593,2020-06-10,12.25,12.3
3596,2020-06-10,82.4,83.0
3605,2020-06-10,26.55,26.45
3607,2020-06-10,12.4,12.3
3617,2020-06-10,83.7,84.0
3622,2020-06-10,19.9,19.85
3645,2020-06-10,38.1,39.3
3653,2020-06-10,254.5,270.0
3661,2020-06-10,355.0,352.0
3665,2020-06-10,209.5,214.5
3669,2020-06-10,29.95,29.95
3673,2020-06-10,45.0,45.3
3679,2020-06-10,66.5,65.3
3682,2020-06-10,6.86,6.89
3686,2020-06-10,4.1,4.08
3694,2020-06-10,19.0,18.15
3698,2020-06-10,19.1,19.1
3701,2020-06-10,13.4,13.6
3702,2020-06-10,40.45,40.65
3703,2020-06-10,13.15,13.2
3704,2020-06-10,16.65,17.45
3705,2020-06-10,48.15,49.85
3706,2020-06-10,33.0,32.8
3708,2020-06-10,86.6,85.8
3711,2020-06-10,66.3,68.0
3712,2020-06-10,16.7,18.1
4104,2020-06-10,58.3,58.9
4106,2020-06-10,37.25,37.4
4108,2020-06-10,20.15,20.25
4119,2020-06-10,145.0,141.5
4133,2020-06-10,69.7,67.7
4137,2020-06-10,207.5,212.5
4141,2020-06-10,15.2,14.95
4142,2020-06-10,61.6,61.6
4148,2020-06-10,39.8,39.5
