identifier,date_,open_,close_,volume_,MA_5,MA_20
1231,2020-01-15,41.8,41.65,111547.8,41.39,41.61
1232,2020-01-15,121.0,120.5,33124.0,120.8,120.9
1233,2020-01-15,39.45,39.4,14060.0,39.43,39.4025
1234,2020-01-15,33.5,33.4,62034.0,33.059999999999995,32.625
1235,2020-01-15,22.55,22.8,67309.0,22.270000000000003,21.7025
1236,2020-01-15,13.55,13.5,17001.0,13.5,13.617500000000001
1256,2020-01-15,228.5,228.0,55200.0,226.1,222.575
1301,2020-01-15,98.8,98.5,5092736.0,99.5,100.235
1307,2020-01-15,23.3,23.15,246927.0,23.280000000000005,23.572499999999998
1303,2020-01-15,73.0,72.7,4187493.0,72.23999999999998,72.75
1304,2020-01-15,13.8,13.75,520810.0,13.8,14.015
1308,2020-01-15,16.6425,16.59,359444.0,16.4955,16.674
1309,2020-01-15,10.9,10.9,538155.44,11.000000000000002,11.3025
1310,2020-01-15,20.75,20.65,2044383.0,20.810000000000002,20.9225
1312,2020-01-15,18.4,18.3,2070256.0,18.390000000000004,18.630000000000003
1312A,2020-01-15,34.1,34.35,19000.0,34.18000000000001,34.2675
1313,2020-01-15,10.85,10.95,830227.0,10.9,11.15
1314,2020-01-15,9.15,9.1,16326770.0,9.158,9.605
1449,2020-01-15,11.65,12.0,131500.08,11.8,12.452499999999999
1315,2020-01-15,47.9,48.5,999937.01,47.35,47.3475
1316,2020-01-15,13.6,13.6,306769.0,13.76,13.992500000000001
1319,2020-01-15,46.2,45.8,480597.0,45.980000000000004,46.5
1321,2020-01-15,37.45,37.25,258000.0,37.50000000000001,38.2125
1323,2020-01-15,33.7,33.7,87747.0,33.660000000000004,33.815000000000005
1324,2020-01-15,9.61,9.71,15174.0,9.638000000000002,9.6875
1325,2020-01-15,18.05,18.0,3527471.0,18.020000000000003,16.792499999999997
1326,2020-01-15,87.8,87.3,4101126.0,87.34,88.275
1337,2020-01-15,5.94,5.99,132159.0,5.984,6.017
1338,2020-01-15,67.6,71.0,2054081.0,66.67999999999999,66.315
1339,2020-01-15,55.8,55.8,1007160.0,54.65999999999999,53.0425
1340,2020-01-15,15.55,15.5,208455.0,15.59,15.8175
1402,2020-01-15,29.6,29.45,9172572.0,29.389999999999997,29.857499999999998
1409,2020-01-15,12.0,12.05,972471.0,11.98,12.075
1451,2020-01-15,20.75,21.0,123621.0,20.68,20.919999999999998
1410,2020-01-15,32.15,32.55,3744.0,32.370000000000005,32.440000000000005
1413,2020-01-15,9.31,9.31,11000.0,9.354000000000001,9.462
1414,2020-01-15,7.22,7.21,75981.0,7.216000000000001,7.215000000000001
1416,2020-01-15,13.4,13.35,54690.0,13.4,13.459999999999999
1417,2020-01-15,9.99,9.96,282102.74,9.984000000000004,10.203999999999999
1418,2020-01-15,6.25,6.25,1060.0,6.558,6.090999999999999
1419,2020-01-15,41.3,41.15,16004.0,41.519999999999996,42.002500000000005
1423,2020-01-15,10.35,10.4,48844.0,10.32,10.360000000000001
1432,2020-01-15,6.8,6.78,122011.72,6.828000000000003,6.7735
1434,2020-01-15,34.3,34.1,1038158.0,34.120000000000005,34.2025
1435,2020-01-15,7.5,7.5,278319.0,7.504,7.3485
1436,2020-01-15,41.15,41.1,225279.0,41.769999999999996,39.5325
1437,2020-01-15,23.9,23.75,92505.0,23.800000000000004,24.825
1438,2020-01-15,13.15,13.15,1001.0,13.080000000000002,13.247499999999999
1439,2020-01-15,31.9,32.85,371001.0,31.610000000000003,32.714999999999996
1440,2020-01-15,10.45,10.5,320242.0,10.48,10.5425
1441,2020-01-15,9.13,9.04,286270.0,8.79,9.0725
1442,2020-01-15,19.65,19.65,278651.0,19.630000000000003,19.4025
1443,2020-01-15,9.58,9.52,59465.0,9.654,9.7185
1444,2020-01-15,9.45,9.44,381555.0,9.442,9.4665
1445,2020-01-15,7.33,7.34,183002.0,7.223999999999999,7.153499999999999
1446,2020-01-15,38.65,38.5,194257.0,38.67,37.7025
1447,2020-01-15,6.96,6.96,230032.0,6.953999999999999,7.0155
1539,2020-01-15,20.15,20.15,30000.0,20.15,20.1325
1452,2020-01-15,18.25,18.35,303315.0,18.32,18.53
1453,2020-01-15,8.13,8.12,20849.82,8.150000000000004,8.0795
1454,2020-01-15,7.75,7.74,5100.0,7.716000000000001,7.769500000000001
1455,2020-01-15,7.89,7.91,125824.0,7.898000000000001,8.010499999999999
1456,2020-01-15,11.6,11.65,46774.0,11.650000000000002,11.852500000000001
1457,2020-01-15,14.15,14.25,420077.0,14.120000000000005,14.252500000000001
1459,2020-01-15,7.21,7.19,14240.0,7.184,7.267999999999999
1460,2020-01-15,8.99,9.0,252237.0,9.040000000000001,9.132
1463,2020-01-15,13.1,13.1,153000.0,13.14,13.065000000000001
1464,2020-01-15,26.35,26.3,693441.0,26.23,26.267500000000002
1465,2020-01-15,15.2,15.0,22000.0,15.13,15.2375
1466,2020-01-15,7.83,7.8,11005.0,7.867999999999998,7.657499999999999
1467,2020-01-15,8.48,8.47,21064.0,8.442000000000002,8.5345
1468,2020-01-15,10.0,10.2,12000.0,10.13,10.004
1471,2020-01-15,2.99,3.05,181005.0,2.854,2.5105
1472,2020-01-15,25.6,25.5,36000.0,26.18,26.605
1473,2020-01-15,24.65,24.65,51494.0,24.82,24.5825
1474,2020-01-15,9.8,9.78,16652.0,9.681999999999999,9.684000000000001
1475,2020-01-15,7.65,7.65,101270.0,6.388,4.917
1476,2020-01-15,409.0,410.0,310094.0,405.7,406.85
1477,2020-01-15,158.5,156.5,1035138.0,156.9,156.75
1503,2020-01-15,46.25,46.1,202511.0,45.8,45.5875
1504,2020-01-15,26.25,26.35,3059347.0,26.06000000000001,26.35
1506,2020-01-15,13.15,12.75,347954.8,13.580000000000002,14.485
1507,2020-01-15,64.8,63.5,81587.0,64.3,63.92
1512,2020-01-15,3.99,4.05,147000.0,3.9140000000000006,3.8805
1513,2020-01-15,26.1,26.1,1345204.0,26.080000000000002,24.119999999999997
1514,2020-01-15,19.5,19.9,4288648.34,18.580000000000002,17.9625
1515,2020-01-15,72.0,72.0,564522.0,71.36,71.47
1516,2020-01-15,15.25,15.1,165027.7,15.350000000000003,15.7125
1517,2020-01-15,9.15,9.1,25002.0,9.11,9.107
1519,2020-01-15,28.85,28.35,640054.0,28.970000000000006,29.080000000000002
1521,2020-01-15,64.1,64.0,57352.0,64.46,64.85499999999999
1522,2020-01-15,28.4,28.15,379767.0,28.35,28.817500000000003
1524,2020-01-15,10.05,10.0,127976.66,10.014000000000001,9.977
1525,2020-01-15,56.3,55.7,15060.0,55.5,55.835
1526,2020-01-15,24.15,24.1,82401.0,24.03000000000001,24.065
1527,2020-01-15,49.65,49.75,874400.0,48.63,49.2025
1528,2020-01-15,9.2,9.12,89340.0,9.120000000000001,9.2245
1529,2020-01-15,16.55,16.6,90295.0,17.22,17.794999999999998
1530,2020-01-15,31.75,31.55,35551.0,31.400000000000016,30.372500000000002
1531,2020-01-15,15.15,15.2,54000.0,15.059999999999999,15.14
1532,2020-01-15,30.3,30.2,87700.0,30.110000000000003,30.764999999999997
1533,2020-01-15,37.0,36.85,49040.0,37.0,36.9975
1535,2020-01-15,35.1,35.0,18240.0,35.05,35.1475
1536,2020-01-15,123.0,122.5,4097499.47,124.7,119.87499499999998
1537,2020-01-15,149.5,149.0,69130.0,149.7,149.25
1538,2020-01-15,4.62,4.85,8009.91,4.64,4.819999999999999
1760,2020-01-15,85.3,85.9,179110.0,85.32000000000001,86.655
1540,2020-01-15,19.15,19.2,62407.0,19.18,19.365000000000002
1541,2020-01-15,36.4,36.4,4000.0,36.62,36.665000000000006
1558,2020-01-15,132.5,132.0,17800.0,132.2,132.8
1560,2020-01-15,66.3,66.2,175104.0,66.4,68.50500000000001
1568,2020-01-15,19.6,19.45,31000.0,19.44,19.595000000000002
1582,2020-01-15,92.0,92.2,415366.0,91.28,90.66
1583,2020-01-15,61.8,61.1,28203.0,61.339999999999996,59.114999999999995
1587,2020-01-15,15.1,15.0,18100.0,15.060000000000002,14.9025
1589,2020-01-15,64.0,63.6,1233676.66,61.5,62.379999999999995
1590,2020-01-15,518.0,511.0,1451707.0,503.7,461.025
1592,2020-01-15,16.55,17.0,878000.0,16.51,16.7
1598,2020-01-15,40.0,39.15,151470.0,40.0,40.252500000000005
1603,2020-01-15,27.9,27.9,10172.0,27.459999999999997,28.015000000000004
1604,2020-01-15,20.2,20.25,234818.0,19.959999999999997,20.0975
1605,2020-01-15,15.15,15.05,3775431.0,15.100000000000005,15.434999999999999
1608,2020-01-15,9.9,9.89,280399.0,9.796000000000001,9.922
1609,2020-01-15,11.8,11.8,4749948.0,11.58,11.245000000000001
1611,2020-01-15,11.4,11.45,382867.22,11.16,11.075
1612,2020-01-15,11.0,11.0,116369.0,10.86,10.9
1614,2020-01-15,31.35,31.0,62445.0,31.28,31.184999999999995
1615,2020-01-15,20.2,20.1,558249.98,19.69,18.2725
1616,2020-01-15,5.07,5.07,148001.0,4.946,4.8345
1617,2020-01-15,12.25,12.15,9001.0,12.21,12.15
1618,2020-01-15,9.17,9.18,492974.0,9.238,9.394
1626,2020-01-15,27.7,27.5,133620.0,27.73,28.9075
1701,2020-01-15,19.15,19.3,396402.0,19.15,19.182499999999997
1702,2020-01-15,51.0,50.7,219377.0,50.82000000000001,50.885000000000005
1707,2020-01-15,193.0,192.0,171680.0,193.6,193.175
1762,2020-01-15,35.25,35.25,133003.0,34.980000000000004,35.342499999999994
1708,2020-01-15,25.4,25.35,214587.36,25.34,25.36
1709,2020-01-15,13.0,12.95,76632.0,12.859999999999996,12.897499999999999
1710,2020-01-15,20.6,20.55,753464.0,20.750000000000007,20.9325
1711,2020-01-15,15.6,15.65,144675.0,15.59,15.642500000000002
1712,2020-01-15,19.05,19.1,296044.0,18.990000000000002,18.957500000000003
1713,2020-01-15,18.0,18.0,1347.0,18.05,18.1
1714,2020-01-15,7.27,7.28,4213925.0,7.13,7.119
1717,2020-01-15,27.6,27.45,1855044.0,27.03000000000001,26.672500000000003
1718,2020-01-15,8.07,8.03,1252344.0,8.088,8.144499999999999
1720,2020-01-15,33.35,33.2,150643.0,33.39,33.57
1721,2020-01-15,9.9,10.2,1551419.0,9.244,8.923
1722,2020-01-15,49.2,49.1,1930621.0,48.71,49.029999999999994
1723,2020-01-15,124.0,124.5,259916.0,124.0,123.25
1724,2020-01-15,13.55,13.3,44012.0,13.23,13.104999999999999
1725,2020-01-15,15.15,15.2,37000.0,15.090000000000003,14.960000000000003
1726,2020-01-15,70.1,70.1,24189.0,70.34,70.6
1727,2020-01-15,11.85,11.85,35690.0,11.9,11.834999999999999
1730,2020-01-15,71.9,71.9,102612.0,71.82000000000001,71.85
1731,2020-01-15,13.25,13.3,391000.0,13.24,13.247499999999999
1732,2020-01-15,12.9,13.6,4719107.0,12.510000000000002,11.645
1733,2020-01-15,27.4,27.2,329072.0,27.310000000000002,28.075
1734,2020-01-15,19.4,19.5,292351.0,19.32,19.369999999999997
1735,2020-01-15,17.45,17.55,19000.0,17.560000000000002,17.555
1736,2020-01-15,81.0,81.8,1238937.0,81.92,83.365
1737,2020-01-15,32.2,32.1,312375.0,32.089999999999996,32.295
2102,2020-01-15,13.15,13.1,939543.0,13.14,13.495
1773,2020-01-15,95.5,94.9,113352.0,96.02,95.1
1776,2020-01-15,15.95,16.15,19000.0,15.969999999999999,15.85
1783,2020-01-15,24.2,24.2,89001.0,24.27,24.802500000000002
1786,2020-01-15,71.9,72.6,446534.55,72.0,72.32000000000001
1789,2020-01-15,26.75,26.6,505050.0,26.380000000000003,26.402499999999996
1795,2020-01-15,107.5,105.5,3821500.0,112.1,111.775
1802,2020-01-15,11.35,11.3,945544.0,11.309999999999999,11.442499999999999
1805,2020-01-15,8.9,9.06,16095.0,9.042000000000002,8.996500000000001
1806,2020-01-15,6.67,6.65,65424.0,6.667999999999999,6.736
1808,2020-01-15,60.4,61.0,257210.39,60.75999999999999,60.15
1809,2020-01-15,11.9,11.85,258205.0,11.870000000000001,11.9225
1810,2020-01-15,8.21,8.2,683000.0,8.212,8.2775
1817,2020-01-15,35.3,35.15,105000.0,35.379999999999995,35.225
1902,2020-01-15,21.0,20.75,1154702.0,21.15,20.729999999999997
1903,2020-01-15,33.8,33.25,46003.0,33.89,33.5
1904,2020-01-15,19.75,20.0,3313809.0,19.630000000000003,19.244999999999997
1905,2020-01-15,8.94,8.93,552046.0,8.906,8.993
1906,2020-01-15,13.8,13.75,147222.0,13.730000000000004,13.967500000000001
1907,2020-01-15,13.2,13.15,1051884.0,13.199999999999998,13.459999999999999
1909,2020-01-15,15.2,15.05,4032549.96,15.36,15.067489999999998
2002,2020-01-15,24.0,24.05,10148530.0,23.85,23.8475
2002A,2020-01-15,54.5,54.3,13240.0,54.5,54.40500000000001
2006,2020-01-15,23.35,23.25,1043409.0,23.2,23.044999999999998
2007,2020-01-15,4.25,4.26,49091.0,4.308000000000002,4.212000000000001
2008,2020-01-15,13.05,12.65,10000.0,13.020000000000001,12.5525
2009,2020-01-15,9.46,9.44,165468.0,9.404,9.519
2010,2020-01-15,10.15,10.15,47715.0,10.13,10.17
2013,2020-01-15,25.1,24.85,147196.0,25.01,24.9475
2014,2020-01-15,10.4,10.3,2205672.0,10.36,10.3475
2015,2020-01-15,54.5,54.2,246239.0,54.239999999999995,54.010000000000005
2017,2020-01-15,6.7,6.64,148001.0,6.672,6.705499999999999
2020,2020-01-15,15.65,15.6,91640.0,15.530000000000001,15.45
2022,2020-01-15,5.27,5.24,148317.0,5.254,5.3865
2023,2020-01-15,9.16,9.19,414009.0,9.186,9.2235
2024,2020-01-15,12.3,12.25,39416.0,12.100000000000003,12.129999999999999
2025,2020-01-15,2.03,2.02,158502.0,2.0640000000000005,2.0565
2027,2020-01-15,32.0,31.6501,3238297.94,31.32,31.68004
2028,2020-01-15,10.0,9.99,31325.0,9.986,9.652000000000001
2029,2020-01-15,19.6,19.6,123516.0,19.41,19.5825
2030,2020-01-15,12.4,12.35,103331.0,12.32,12.294999999999998
2031,2020-01-15,32.6,32.4,1314650.0,31.96,31.352500000000003
2032,2020-01-15,9.24,9.21,50199.0,9.186,9.189499999999999
2033,2020-01-15,9.02,9.09,11180.0,9.074,9.0505
2034,2020-01-15,26.0,26.0,413360.38,25.959999999999997,25.927500000000002
2038,2020-01-15,7.03,7.07,58150.0,7.0920000000000005,7.224500000000001
2049,2020-01-15,302.0,309.0,7243341.15,289.59998,281.874975
2059,2020-01-15,359.0,356.5,412000.0,359.3,355.775
2062,2020-01-15,27.2,27.4,81000.0,27.290000000000003,27.517500000000002
2069,2020-01-15,18.7,18.75,45000.0,18.82,18.904999999999998
2101,2020-01-15,52.3,52.5,3887104.0,49.58,48.222500000000004
2351,2020-01-15,67.1,68.9,1471769.0,65.67999999999999,66.23
2103,2020-01-15,24.05,24.05,434911.0,23.98,24.08
2104,2020-01-15,31.75,31.5,972105.0,31.52,31.27
2105,2020-01-15,42.1,42.1,1596613.0,41.79,42.03
2106,2020-01-15,30.1,30.0,414899.91,29.9,30.555
2107,2020-01-15,19.2,19.2,510804.0,18.95,18.83
2108,2020-01-15,30.2,30.2,578667.0,29.919999999999998,29.830000000000002
2109,2020-01-15,10.95,10.95,137716.0,10.98,11.030000000000001
2114,2020-01-15,82.7,82.8,10050.0,82.5,82.69500000000001
2115,2020-01-15,41.4,41.3,21000.0,41.72,41.4575
2201,2020-01-15,19.2,19.1,824147.83,18.96,19.345
2204,2020-01-15,38.35,38.25,321372.0,38.32000000000001,38.745000000000005
2206,2020-01-15,21.2,21.25,257279.0,21.130000000000003,21.197499999999998
2207,2020-01-15,680.0,676.0,265248.0,674.0,681.35
2208,2020-01-15,26.45,26.4,543628.0,26.73,26.865
2227,2020-01-15,286.0,284.0,88298.0,287.5,286.675
2228,2020-01-15,115.5,114.5,218500.0,114.2,116.1
2231,2020-01-15,246.5,251.5,489386.35,245.0,245.575
2233,2020-01-15,74.2,74.6,449656.0,72.8,72.145
2236,2020-01-15,22.5,22.3,15599.86,22.33998,23.21498
2239,2020-01-15,95.7,95.4,23000.0,94.92,94.75
2243,2020-01-15,17.15,17.25,1379498.0,15.930000000000001,14.632500000000002
2301,2020-01-15,49.1,49.0,2110672.0,48.879999999999995,49.4175
2302,2020-01-15,8.12,8.04,152260.0,8.004000000000001,8.0475
2303,2020-01-15,16.3,16.15,36473727.0,16.119999999999997,16.415
2305,2020-01-15,6.53,6.51,150497.0,6.460000000000001,6.6655
2308,2020-01-15,151.0,148.5,7133097.0,151.1,149.7
2352,2020-01-15,21.45,21.25,4032860.0,21.17,21.177500000000002
2312,2020-01-15,14.35,14.4,13423690.0,13.9,13.45
2313,2020-01-15,46.8,46.3,18863119.0,45.959999999999994,45.6
2314,2020-01-15,23.9,23.75,484332.0,23.81000000000001,24.322499999999998
2316,2020-01-15,35.5,35.3,863618.46,34.87,35.43
2317,2020-01-15,90.0,89.9,23798041.0,89.0,90.58
2321,2020-01-15,1.87,1.8,49112.4,1.7680000000000031,1.416
2323,2020-01-15,9.17,9.16,10284710.0,9.070000000000002,9.458
2324,2020-01-15,18.95,19.0,7891995.0,18.85,18.9
2327,2020-01-15,425.0,413.0,14049410.0,403.1,408.775
2328,2020-01-15,23.0,22.7,854213.0,22.669999999999998,23.197499999999998
2329,2020-01-15,15.0,15.15,4148915.0,14.930000000000001,15.017499999999998
2330,2020-01-15,345.0,340.0,47434273.0,341.6,336.05
2331,2020-01-15,13.85,13.65,161206.0,13.569999999999999,13.7225
2332,2020-01-15,13.95,13.9,4037048.0,13.7,13.3025
2337,2020-01-15,39.4,38.75,32829910.0,38.86,37.905
2338,2020-01-15,32.9,32.8,2424133.0,32.39,34.059999999999995
2340,2020-01-15,24.9,24.9,1816894.0,24.640000000000004,25.7375
2342,2020-01-15,19.4,19.25,319618.0,19.369999999999997,19.94
2344,2020-01-15,19.75,19.15,17434320.0,19.490000000000002,19.667499999999997
2345,2020-01-15,169.0,168.0,4804539.0,168.4,166.9
2347,2020-01-15,38.15,38.25,4781590.0,37.51,37.5925
2348,2020-01-15,58.7,57.7,288425.0,58.220000000000006,56.239999999999995
2349,2020-01-15,6.76,6.76,1438337.64,6.767999999999999,7.014
2424,2020-01-15,29.2,29.2,4800.0,29.290000000000003,28.755000000000003
2353,2020-01-15,17.8,18.0,7150778.0,17.71,17.965
2354,2020-01-15,65.7,65.4,1890929.0,65.14,66.575
2355,2020-01-15,34.0,33.55,2682314.0,32.760000000000005,31.96
2356,2020-01-15,23.05,23.2,3325408.0,22.96,23.06
2357,2020-01-15,234.5,234.0,1204494.0,234.5,233.9
2358,2020-01-15,16.05,16.15,233897.0,16.14,16.6
2359,2020-01-15,22.2,22.15,1813775.0,22.11,21.6475
2360,2020-01-15,169.0,164.0,2565447.0,160.6,146.8
2362,2020-01-15,36.3,36.15,310555.0,36.12,36.972500000000004
2363,2020-01-15,8.25,8.18,2297751.05,8.222,8.493
2364,2020-01-15,2.18,2.25,85500.0,2.1900000000000013,2.1885000000000003
2365,2020-01-15,8.19,8.16,150509.0,8.168000000000001,8.2685
2367,2020-01-15,33.6,33.25,5310816.0,32.96,32.8225
2368,2020-01-15,18.4,18.1,16837699.0,17.94,16.7425
2369,2020-01-15,10.3,10.7,4306106.0,10.23,10.2205
2371,2020-01-15,21.3,21.3,3318210.0,21.07,20.9775
2373,2020-01-15,90.0,89.6,42636.0,90.08,90.14500000000001
2374,2020-01-15,15.9,15.8,140163.0,15.95,16.4775
2375,2020-01-15,43.5,43.15,3374200.54,42.970000000000006,43.125
2376,2020-01-15,50.6,50.4,1560565.0,50.6,50.9075
2377,2020-01-15,92.1,92.3,4854814.0,90.38,88.43499999999999
2379,2020-01-15,260.0,254.0,2589282.0,250.0,243.4
2380,2020-01-15,4.0,4.0,1002935.0,3.9899999999999998,4.0705
2382,2020-01-15,64.6,64.6,7788837.0,63.7,63.675
2383,2020-01-15,136.0,132.0,5096045.0,132.3,131.35
2385,2020-01-15,89.3,89.4,1778797.0,87.26,88.72
2387,2020-01-15,38.5,38.3,1225175.0,36.83,38.6575
2388,2020-01-15,35.8,35.6,2397355.0,34.69,35.25
2390,2020-01-15,10.9,10.8,295506.0,10.800000000000002,10.965
2392,2020-01-15,44.5,44.1,1955342.0,43.81,44.442499999999995
2393,2020-01-15,37.0,38.3,11604370.0,35.65,35.0275
2395,2020-01-15,308.5,311.0,673669.45,306.3,305.1
2397,2020-01-15,83.8,84.0,182460.0,82.48,83.38
2399,2020-01-15,12.05,11.9,1318001.0,11.84,12.017500000000002
2401,2020-01-15,13.3,13.2,1275020.0,13.13,13.280000000000001
2402,2020-01-15,17.4,17.25,582578.0,17.07,16.714999999999996
