identifier,date_,open_,close_,MA_5,MA_20
1439,2020-11-05,26.25,26.3,26.169999999999998,27.01
1440,2020-11-05,13.65,13.25,12.910000000000002,12.3275
1441,2020-11-05,7.95,7.88,7.94,8.114500000000001
1442,2020-11-05,18.8,18.8,19.15,19.792499999999997
1443,2020-11-05,10.15,9.98,9.322000000000001,9.062000000000001
1444,2020-11-05,13.1,13.15,13.289999999999997,13.9025
1445,2020-11-05,10.3,10.35,10.3,9.878
1446,2020-11-05,34.95,34.5,34.160000000000004,33.722500000000004
1447,2020-11-05,7.75,7.76,7.87,8.072999999999999
1539,2020-11-05,19.6,19.6,19.580000000000002,20.622500000000002
1452,2020-11-05,15.5,15.5,15.430000000000001,15.4875
1453,2020-11-05,8.58,8.44,8.512000000000004,8.4985
1454,2020-11-05,8.59,8.46,8.57,8.4715
1455,2020-11-05,7.85,7.91,7.994,8.322
1456,2020-11-05,9.7,9.63,9.684000000000001,9.7095
1457,2020-11-05,13.95,13.95,13.960000000000003,13.877500000000001
1459,2020-11-05,8.14,8.16,8.187999999999999,8.226
1460,2020-11-05,9.75,9.61,9.744,9.6825
1463,2020-11-05,12.05,12.2,12.2,12.315
1464,2020-11-05,18.35,18.55,18.210000000000004,18.2175
1465,2020-11-05,12.95,12.95,12.900000000000002,12.992500000000001
1466,2020-11-05,23.0,22.4,23.61,24.990000000000002
1467,2020-11-05,18.8,18.75,18.65,18.5275
1468,2020-11-05,12.1,12.35,11.94,12.127500000000001
1470,2020-11-05,18.2,17.65,17.790000000000003,17.939999999999998
1471,2020-11-05,5.1,4.9,5.086,5.3055
1472,2020-11-05,10.9,10.9,10.970000000000002,11.3025
1473,2020-11-05,17.8,17.75,17.74,17.9225
1474,2020-11-05,13.5,13.0,12.74,12.535
1475,2020-11-05,22.7,21.15,23.36,24.957500000000003
1476,2020-11-05,396.0,392.5,381.9,378.0
1477,2020-11-05,187.5,188.5,187.1,181.8
1503,2020-11-05,50.0,49.9,49.830000000000005,49.5775
1504,2020-11-05,30.1,29.95,29.890000000000008,29.982499999999998
1506,2020-11-05,10.5,10.45,10.700000000000001,11.155
1507,2020-11-05,65.0,65.0,64.16,64.785
1512,2020-11-05,4.9,4.9,4.7780000000000005,4.7010000000000005
1513,2020-11-05,49.55,50.2,49.9,48.8175
1514,2020-11-05,27.7,28.4,28.01,28.005000000000003
1515,2020-11-05,81.4,79.7,79.84,82.01500000000001
1516,2020-11-05,22.9,22.45,22.240000000000002,20.865
1517,2020-11-05,15.2,15.65,14.25,12.73
1519,2020-11-05,51.0,51.4,51.06,50.575
1521,2020-11-05,54.0,54.4,53.52,53.92999999999999
1522,2020-11-05,21.2,20.85,21.05,21.085
1524,2020-11-05,9.43,9.35,9.420000000000002,9.388
1525,2020-11-05,64.5,65.0,64.38000000000001,66.33
1526,2020-11-05,51.3,50.9,50.980000000000004,51.98
1527,2020-11-05,39.1,39.0,38.540000000000006,39.095
1528,2020-11-05,8.0,7.99,7.992000000000002,8.054
1529,2020-11-05,14.55,14.65,14.569999999999999,14.9625
1530,2020-11-05,30.1,30.4,29.960000000000015,29.945
1531,2020-11-05,11.5,11.4,11.290000000000001,11.4
1532,2020-11-05,32.8,32.7,33.3,33.3625
1533,2020-11-05,31.8,31.8,31.370000000000005,31.3325
1535,2020-11-05,32.8,33.0,32.83,33.5375
1536,2020-11-05,91.2,90.3999,89.1,91.974995
1537,2020-11-05,138.0,137.5,137.5,138.075
1538,2020-11-05,8.7046,8.6784,7.8075,4.785375
1760,2020-11-05,113.0,114.5,110.0,113.95
1540,2020-11-05,14.9,14.8,14.640000000000004,14.555000000000001
1541,2020-11-05,52.6,50.7,51.660000000000004,52.56
1558,2020-11-05,137.0,137.5,136.9,136.675
1560,2020-11-05,58.2,57.9,58.52,59.67
1568,2020-11-05,16.7,17.4,16.8,16.7525
1582,2020-11-05,87.0,86.8,85.98,85.55999999999999
1583,2020-11-05,59.0,59.3,59.14,59.565
1587,2020-11-05,25.95,25.8,25.659999999999997,26.2625
1589,2020-11-05,93.0,92.3,91.56,94.61999999999999
1590,2020-11-05,734.0,740.0,738.8,698.5
1592,2020-11-05,10.35,10.4,10.52,10.7575
1598,2020-11-05,147.0,146.5,136.6,130.1
1603,2020-11-05,28.55,28.3,28.82,29.095
1604,2020-11-05,23.9,24.3,23.27,23.014999999999997
1605,2020-11-05,18.1,17.85,17.980000000000008,17.48
1608,2020-11-05,11.1,10.95,10.98,10.68
1609,2020-11-05,20.15,20.45,20.41,20.4475
1611,2020-11-05,10.85,11.4,10.88,11.057500000000001
1612,2020-11-05,15.55,15.45,15.13,14.905000000000001
1614,2020-11-05,35.1,35.05,35.07000000000001,35.45
1615,2020-11-05,21.05,21.4,21.19,21.5625
1616,2020-11-05,5.45,5.6,5.422,5.5024999999999995
1617,2020-11-05,13.15,12.95,13.11,13.127500000000001
1618,2020-11-05,11.85,11.75,12.059999999999999,11.2125
1626,2020-11-05,22.3,22.45,22.669999999999998,23.765
1701,2020-11-05,23.2,23.4,23.15,23.04
1702,2020-11-05,43.3,43.35,43.05,43.002500000000005
1707,2020-11-05,168.0,168.0,166.5,166.475
1762,2020-11-05,64.1,70.4,63.14000000000001,63.94500000000001
1708,2020-11-05,22.25,22.2,22.18,22.544999999999998
1709,2020-11-05,14.2,14.15,14.129999999999995,14.054999999999998
1710,2020-11-05,16.9,16.7,16.640000000000008,16.517500000000002
1711,2020-11-05,16.5,16.35,16.45,16.4
1712,2020-11-05,19.8,19.8,19.660000000000004,19.697499999999998
1713,2020-11-05,18.1,18.05,18.03,17.9625
1714,2020-11-05,10.75,10.6,10.75,10.356
1717,2020-11-05,34.45,34.45,33.93000000000001,33.4375
1718,2020-11-05,8.6,8.52,8.556000000000001,8.307500000000001
1720,2020-11-05,37.2,37.55,37.0,37.635
1721,2020-11-05,10.05,10.05,10.016000000000002,10.040000000000001
1722,2020-11-05,51.0,50.9,50.82000000000001,50.5175
1723,2020-11-05,92.4,92.1,92.05999999999999,92.88
1724,2020-11-05,12.6,12.7,12.65,12.785
1725,2020-11-05,14.05,14.0,13.960000000000003,13.920000000000002
1726,2020-11-05,69.9,69.9,69.92000000000002,69.825
1727,2020-11-05,10.65,10.7,10.669999999999998,10.7575
1730,2020-11-05,72.5,72.8,71.72,72.305
1731,2020-11-05,17.85,18.0,17.639999999999997,16.915
1732,2020-11-05,24.2,24.1,23.419999999999998,21.365000000000002
1733,2020-11-05,24.2,24.2,24.189999999999998,24.18
1734,2020-11-05,33.3,33.65,32.88,34.677499999999995
1735,2020-11-05,16.95,16.95,16.87,16.9425
1736,2020-11-05,68.0,67.2,66.86,69.1
1737,2020-11-05,32.65,32.65,32.67,32.49249999999999
2102,2020-11-05,21.3,20.5,20.34,20.2625
1773,2020-11-05,100.0,100.0,99.58,100.39000000000001
1776,2020-11-05,15.75,15.55,15.63,15.6525
1783,2020-11-05,22.45,22.55,22.44,22.8125
1786,2020-11-05,65.2,64.9,64.58000000000001,64.99499999999999
1789,2020-11-05,29.0,29.15,28.74,29.692499999999995
1795,2020-11-05,83.1,82.8,81.14000000000001,81.19500000000001
1802,2020-11-05,12.95,13.15,12.76,12.8025
1805,2020-11-05,9.71,10.0,9.942,10.1705
1806,2020-11-05,6.11,6.2,6.183999999999999,6.3305
1808,2020-11-05,63.0,62.8,63.17999999999999,63.80499999999999
1809,2020-11-05,11.55,11.85,11.57,11.695
1810,2020-11-05,9.05,8.97,9.012,9.328
1817,2020-11-05,33.1,32.05,30.910000000000004,30.645
1902,2020-11-05,2.38,2.38,2.3659999999999997,2.4044999999999996
1903,2020-11-05,67.5,66.8,67.24000000000001,65.905
1904,2020-11-05,33.2,32.6,33.769999999999996,33.585
1905,2020-11-05,9.24,9.22,9.272,9.094
1906,2020-11-05,14.65,14.55,14.590000000000003,14.627499999999998
1907,2020-11-05,20.2,20.25,20.04,18.9375
1909,2020-11-05,16.25,16.2,16.384520000000002,16.54863
2002,2020-11-05,20.65,20.7,20.45,20.545
2002A,2020-11-05,49.95,50.2,50.12,50.614999999999995
2006,2020-11-05,30.55,30.35,30.220000000000006,29.46
2007,2020-11-05,6.8,6.77,6.758,6.991000000000001
2008,2020-11-05,13.0,13.45,12.960000000000003,13.2625
2009,2020-11-05,9.45,9.4,9.406,9.5475
2010,2020-11-05,11.4,11.4,11.01,10.9725
2012,2020-11-05,16.0,16.05,16.089999999999996,16.3375
2013,2020-11-05,30.9,31.0,30.190000000000005,30.022499999999997
2014,2020-11-05,10.45,10.2,10.128,10.053999999999998
2015,2020-11-05,57.3,57.0,57.06,56.835
2017,2020-11-05,8.25,8.18,8.274000000000001,8.449
2020,2020-11-05,16.2,16.2,16.19,16.1725
2022,2020-11-05,5.16,5.07,5.194000000000001,5.3095
2023,2020-11-05,10.25,10.3,10.239999999999998,10.3525
2024,2020-11-05,14.65,14.75,14.75,14.842499999999998
2025,2020-11-05,2.61,2.7,2.7600000000000007,2.8925
2027,2020-11-05,24.2,23.85,23.25,21.732499999999998
2028,2020-11-05,10.25,10.25,10.34,10.192499999999999
2029,2020-11-05,18.55,18.45,18.42,18.635
2030,2020-11-05,10.45,10.4,10.36,10.272499999999999
2031,2020-11-05,31.95,31.7,31.99,31.9125
2032,2020-11-05,9.96,9.9,9.888000000000002,9.9105
2033,2020-11-05,9.6,9.63,9.622,9.796
2034,2020-11-05,23.3,23.1,23.11,23.1475
2038,2020-11-05,9.86,9.96,9.78,9.824499999999999
2049,2020-11-05,264.5,264.5,258.4134,271.60335
2059,2020-11-05,290.5,292.5,289.0,288.15
2062,2020-11-05,23.7,23.8,24.03,25.689999999999998
2069,2020-11-05,14.7,14.65,14.719999999999999,14.799999999999997
2101,2020-11-05,41.2,42.3,41.04,42.6425
2351,2020-11-05,62.6,61.6,61.98,62.290000000000006
2103,2020-11-05,19.95,19.65,20.29,20.775
2104,2020-11-05,20.1,20.05,19.919999999999998,19.8875
2105,2020-11-05,37.5,38.0,36.46,36.917500000000004
2106,2020-11-05,33.6,33.8,32.12,30.859999999999996
2107,2020-11-05,20.05,20.05,20.07,20.155
2108,2020-11-05,71.0,72.0,73.17999999999999,64.02000000000001
2109,2020-11-05,11.45,11.85,11.27,11.764999999999999
2114,2020-11-05,81.9,81.9,81.54,81.535
2115,2020-11-05,42.0,41.9,41.739999999999995,41.6625
2201,2020-11-05,35.35,34.9,35.760000000000005,33.0575
2204,2020-11-05,44.7,44.65,44.42,44.45
2206,2020-11-05,23.0,22.9,22.82,23.0725
2207,2020-11-05,635.0,639.0,621.0,634.9
2208,2020-11-05,24.65,24.55,24.71,24.86
2227,2020-11-05,247.5,248.0,247.7,248.0
2228,2020-11-05,79.9,79.3,78.68,78.825
2231,2020-11-05,168.5,165.0,163.2,165.375
2233,2020-11-05,80.6,81.2,80.3,79.85499999999999
2236,2020-11-05,16.8,16.8,16.599980000000002,16.707475
2239,2020-11-05,79.5,78.9,78.35999999999999,78.64000000000001
2243,2020-11-05,10.65,10.8,10.77,11.889999999999999
2301,2020-11-05,47.2,47.3,46.540000000000006,45.96
2302,2020-11-05,18.95,18.85,18.259999999999998,17.015
2303,2020-11-05,30.65,30.55,30.73,31.6325
2305,2020-11-05,7.69,7.6,7.667999999999999,7.926
2308,2020-11-05,192.0,189.5,190.2,194.375
2352,2020-11-05,19.15,19.15,19.07,19.135
2312,2020-11-05,10.8,10.75,10.709999999999999,10.97
2313,2020-11-05,44.15,44.7,44.04,45.285000000000004
2314,2020-11-05,22.35,22.15,22.000000000000007,22.322499999999998
2316,2020-11-05,28.85,28.75,28.93,29.3675
2317,2020-11-05,79.0,79.0,78.2,79.16999999999999
2321,2020-11-05,10.0,10.55,9.448000000000004,8.142500000000002
2323,2020-11-05,8.12,8.17,8.032,8.1085
2324,2020-11-05,18.85,18.85,18.78,18.7225
2327,2020-11-05,384.0,386.5,365.6,359.675
2328,2020-11-05,17.4,17.4,17.36,17.525
2329,2020-11-05,11.1,11.05,11.170000000000002,11.317499999999999
2330,2020-11-05,451.5,451.0,441.1,450.0
2331,2020-11-05,17.4,17.65,17.43,17.0225
2332,2020-11-05,18.9,18.75,18.66,18.6725
2337,2020-11-05,31.8,31.95,32.19,32.215
2338,2020-11-05,28.9,28.55,28.3,29.119999999999997
2340,2020-11-05,24.3,23.8,23.130000000000003,23.607499999999998
2342,2020-11-05,27.45,28.05,27.290000000000003,28.064999999999998
2344,2020-11-05,17.75,17.35,17.410000000000004,16.0825
2345,2020-11-05,211.0,212.0,208.6,214.2
2347,2020-11-05,42.45,42.65,42.4,41.902499999999996
2348,2020-11-05,92.5,92.0,89.53999999999999,88.61
2349,2020-11-05,10.55,10.85,10.5,10.556000000000001
2424,2020-11-05,21.6,21.8,24.56,19.52
2353,2020-11-05,23.25,23.3,23.8,24.41
2354,2020-11-05,51.3,51.2,50.78,51.4
2355,2020-11-05,30.35,29.45,30.820000000000004,29.96
2356,2020-11-05,22.25,22.3,22.46,22.057499999999997
2357,2020-11-05,243.0,243.0,243.1,244.65
2358,2020-11-05,15.0,15.0,14.780000000000001,15.022499999999999
2359,2020-11-05,18.45,18.25,18.369999999999997,18.8375
2360,2020-11-05,144.0,147.0,140.7,149.55
2362,2020-11-05,29.05,29.35,28.96,29.07
2363,2020-11-05,11.45,11.3,11.42,12.117500000000001
2364,2020-11-05,3.75,3.87,3.862000000000001,4.340999999999999
2365,2020-11-05,11.1,11.0,10.81,10.819999999999999
2367,2020-11-05,21.6,21.6,21.37,21.8625
2368,2020-11-05,45.5,44.4,44.71,46.4775
2369,2020-11-05,10.75,10.75,10.77,10.9625
2371,2020-11-05,20.55,20.35,20.89,19.7275
2373,2020-11-05,85.3,85.4,84.61999999999999,85.47999999999999
2374,2020-11-05,13.0,13.0,13.029999999999998,13.27
2375,2020-11-05,49.8,50.8,46.43,45.7025
2376,2020-11-05,71.8,72.0,71.64000000000001,76.05
2377,2020-11-05,119.0,118.5,117.2,123.025
2379,2020-11-05,356.5,353.0,353.5,369.9
2380,2020-11-05,6.19,6.16,6.234,6.6295
2382,2020-11-05,72.8,72.7,72.42,72.9
2383,2020-11-05,148.5,147.5,148.9,151.5
2385,2020-11-05,88.5,88.4,87.02000000000001,85.02000000000001
2387,2020-11-05,66.3,66.3,65.24,68.14
2388,2020-11-05,38.3,38.2,37.980000000000004,36.93749999999999
2390,2020-11-05,15.7,15.75,15.500000000000004,16.089999999999996
2392,2020-11-05,40.9,40.75,40.68,41.4475
2393,2020-11-05,39.3,38.9,38.7,38.852500000000006
2395,2020-11-05,291.5,288.0,289.7,294.75
2397,2020-11-05,65.9,65.5,65.64000000000001,67.26
2399,2020-11-05,15.45,15.1,15.190000000000001,13.745000000000001
2401,2020-11-05,14.4,14.25,14.3,14.5625
2402,2020-11-05,17.45,17.45,17.68,18.52
2425,2020-11-05,28.4,28.35,28.32,27.9625
2404,2020-11-05,201.0,201.0,200.5,200.275
2405,2020-11-05,8.86,8.9,8.888,8.928500000000001
2406,2020-11-05,23.8,25.4,25.310000000000002,24.6475
2408,2020-11-05,59.4,59.4,58.58,60.165
2409,2020-11-05,11.75,11.7,11.72,11.6025
2412,2020-11-05,109.5,110.0,108.7,107.625
2413,2020-11-05,18.45,18.65,18.509999999999998,18.9325
2414,2020-11-05,24.75,24.8,24.68,24.91
2415,2020-11-05,15.45,15.3,15.179999999999998,15.205000000000002
2417,2020-11-05,61.7,61.4,63.1,64.33500000000001
2419,2020-11-05,20.4,20.05,20.410000000000004,20.8925
2420,2020-11-05,32.2,32.1,32.029999999999994,32.097500000000004
2421,2020-11-05,58.5,57.7,58.42,61.470000000000006
2423,2020-11-05,22.5,22.4,22.43,22.15
2497,2020-11-05,16.9,16.8,16.52,16.5525
2426,2020-11-05,17.7,17.8,17.61,17.13
2427,2020-11-05,10.45,10.45,10.35,10.432500000000001
2428,2020-11-05,116.0,113.5,112.5,109.35
2429,2020-11-05,20.55,19.55,20.56,17.935000000000002
2430,2020-11-05,18.2,18.1,18.18,18.217499999999998
2431,2020-11-05,10.9,10.8,10.740000000000002,10.8485
2433,2020-11-05,48.0,48.0,48.03,48.302499999999995
2434,2020-11-05,26.1,26.1,26.02000000000001,26.115
2436,2020-11-05,30.9,31.3,30.6,31.53
2438,2020-11-05,6.26,6.3,6.3100000000000005,6.3275
2439,2020-11-05,139.5,140.5,140.6,148.725
2440,2020-11-05,10.5,10.45,10.65,11.297500000000001
2441,2020-11-05,50.5,50.1,50.08,50.410000000000004
2442,2020-11-05,10.95,10.8,10.379999999999999,10.2775
2443,2020-11-05,4.69,4.61,4.638000000000001,5.0655
2444,2020-11-05,14.3,14.5,14.470000000000002,14.9275
2448,2020-11-05,34.7,34.95,33.97,35.042500000000004
2449,2020-11-05,31.4,31.9,30.51,30.605
2450,2020-11-05,28.5,28.5,28.54,28.827500000000004
2451,2020-11-05,64.1,63.5,63.839999999999996,62.895
2453,2020-11-05,16.5,16.45,16.32,16.7825
2454,2020-11-05,685.0,696.0,677.0,685.1
2455,2020-11-05,84.0,84.9,82.33999999999999,83.81
2456,2020-11-05,118.0,116.0,109.9,104.525
2457,2020-11-05,12.1,12.4,11.990000000000006,11.675
2458,2020-11-05,139.0,138.0,136.0,140.7
2459,2020-11-05,44.45,44.3,44.42,43.94
2460,2020-11-05,13.75,13.9,13.479999999999995,13.505
2461,2020-11-05,15.35,15.3,15.469999999999999,16.05
2462,2020-11-05,24.05,24.0,24.2,24.415
2464,2020-11-05,41.25,40.8,40.14,40.707499999999996
2465,2020-11-05,15.05,15.4,15.000000000000004,15.215
2466,2020-11-05,29.85,29.9,29.820000000000004,29.887500000000006
2467,2020-11-05,31.45,31.75,31.579999999999995,30.5425
2468,2020-11-05,13.1,13.1,12.960000000000003,13.11
2471,2020-11-05,20.5,20.5,20.28,20.595
2472,2020-11-05,54.6,53.9,53.239999999999995,53.270025
2474,2020-11-05,185.0,185.0,183.7,181.725
2476,2020-11-05,18.85,18.75,18.73,18.835
2477,2020-11-05,28.5,29.15,28.669999999999998,27.3875
2478,2020-11-05,70.8,71.0,69.22,69.185
2498,2020-11-05,28.75,28.95,28.71,28.99
2480,2020-11-05,65.4,65.3,64.54,63.83
2481,2020-11-05,37.0,37.9,36.589999999999996,37.675
2482,2020-11-05,10.0,10.1,10.0,10.1375
2483,2020-11-05,19.05,19.0,19.03,19.097500000000004
2484,2020-11-05,21.0,20.95,20.85,21.142500000000002
2485,2020-11-05,18.2,18.0,18.279999999999998,18.35
2486,2020-11-05,14.5,13.95,13.64,13.3
2488,2020-11-05,29.0,28.7,28.630000000000003,28.639999999999997
2489,2020-11-05,10.5,10.55,10.43,10.56
2491,2020-11-05,8.92,8.82,8.91,8.676
2492,2020-11-05,181.0,179.0,171.4,164.375
2493,2020-11-05,33.6,33.55,33.489999999999995,33.980000000000004
