identifier,date_,open_,close_,volume_,MA_5,MA_20
2303,2020-01-09,15.85,16.05,43816078.0,16.07,16.495
2305,2020-01-09,6.38,6.45,137329.0,6.6259999999999994,6.688
2308,2020-01-09,149.0,152.0,10099840.0,149.5,148.425
2352,2020-01-09,20.8,20.9,3562531.0,21.01,21.16
2312,2020-01-09,13.05,14.1,37679969.0,13.23,13.127500000000001
2313,2020-01-09,45.0,45.2,46077672.0,43.980000000000004,45.915000000000006
2314,2020-01-09,23.6,23.55,613127.0,24.090000000000007,24.2925
2316,2020-01-09,33.35,35.25,4394473.48,34.8,35.765
2317,2020-01-09,87.3,87.1,28513381.0,89.64,91.05999999999999
2321,2020-01-09,1.77,1.77,314012.43,1.4540000000000033,1.315
2323,2020-01-09,8.98,9.1,14974070.0,9.316,9.618500000000001
2324,2020-01-09,18.65,18.8,5038275.0,18.81,18.8825
2327,2020-01-09,397.0,392.0,14140530.0,424.7,403.925
2328,2020-01-09,22.4,22.55,959585.0,22.78,23.439999999999998
2329,2020-01-09,14.75,14.75,1503642.0,14.830000000000002,14.997499999999999
2330,2020-01-09,335.0,337.5,31481500.0,333.9,334.225
2331,2020-01-09,13.4,13.4,426309.0,13.63,13.632500000000002
2332,2020-01-09,13.4,13.65,4803733.0,13.530000000000001,13.122499999999999
2337,2020-01-09,39.1,38.35,67056500.0,38.55,37.69
2338,2020-01-09,31.5,32.25,4981941.0,32.67999999999999,34.7
2340,2020-01-09,24.25,24.25,1992842.0,24.910000000000004,26.142500000000002
2342,2020-01-09,19.25,19.25,298882.0,19.56,19.96
2344,2020-01-09,19.35,19.3,21900480.0,19.630000000000003,19.625
2345,2020-01-09,166.0,168.0,5416929.0,168.8,166.275
2347,2020-01-09,36.9,37.15,2444386.0,37.17999999999999,37.5025
2348,2020-01-09,57.4,57.5,329390.0,57.1,55.395
2349,2020-01-09,6.79,6.78,1200450.96,6.897999999999999,7.113999999999999
2424,2020-01-09,29.3,29.45,4200.0,28.860000000000003,28.582500000000003
2353,2020-01-09,17.6,17.6,3502361.0,17.689999999999998,18.0225
2354,2020-01-09,64.6,64.8,1810533.0,65.35999999999999,67.375
2355,2020-01-09,31.75,31.65,428013.0,32.06999999999999,31.494999999999997
2356,2020-01-09,22.6,22.75,2406415.0,22.79,23.035
2357,2020-01-09,232.0,235.0,705496.0,232.8,233.4
2358,2020-01-09,16.15,15.95,259632.0,16.550000000000004,16.472500000000004
2359,2020-01-09,21.8,22.0,1507143.0,21.81,21.405
2360,2020-01-09,151.0,153.0,3502267.0,149.1,141.85
2362,2020-01-09,36.9,35.55,3034016.0,36.59,37.3725
2363,2020-01-09,8.15,8.18,2551257.04,8.442000000000002,8.514
2364,2020-01-09,2.22,2.3,389379.0,2.118000000000001,2.1985
2365,2020-01-09,8.16,8.18,215557.0,8.304,8.233500000000001
2367,2020-01-09,32.45,32.5,6492467.0,32.86,32.614999999999995
2368,2020-01-09,17.25,18.3,49358512.0,17.029999999999998,16.405
2369,2020-01-09,10.2,10.25,3179410.0,10.23,10.0025
2371,2020-01-09,20.5,20.8,2883086.0,20.7,20.9
2373,2020-01-09,90.1,90.0,35147.0,90.05999999999999,90.185
2374,2020-01-09,16.05,15.9,302939.0,16.27,16.6125
2375,2020-01-09,42.75,42.95,2193876.97,44.53000000000001,42.697500000000005
2376,2020-01-09,50.5,50.2,2676682.0,50.07000000000001,51.0575
2377,2020-01-09,88.0,88.7,2440071.0,88.55999999999999,87.455
2379,2020-01-09,239.0,246.0,4002214.0,243.4,240.125
2380,2020-01-09,4.0,3.95,187870.0,4.0920000000000005,4.098000000000001
2382,2020-01-09,62.5,63.1,4931541.0,62.64,63.285000000000004
2383,2020-01-09,129.0,131.0,6373682.0,132.3,129.45
2385,2020-01-09,85.6,87.0,1092476.0,86.96000000000001,89.49000000000001
2387,2020-01-09,36.55,35.9,2079605.0,37.05,39.5975
2388,2020-01-09,33.5,33.8,632442.0,34.85,34.8475
2390,2020-01-09,10.55,10.6,1062482.0,10.800000000000002,11.0125
2392,2020-01-09,43.75,43.2,3281566.0,44.44,44.6375
2393,2020-01-09,34.45,35.35,3981250.0,34.74,34.7925
2395,2020-01-09,302.5,305.0,542878.13,300.6,303.275
2397,2020-01-09,81.7,81.8,41020.0,82.97999999999999,83.46
2399,2020-01-09,11.75,11.7,1304525.0,12.2,11.95
2401,2020-01-09,12.95,12.95,812638.0,13.219999999999999,13.272499999999999
