identifier,date_,open_,close_,MA_5,MA_20
00733,2020-01-09,20.53,20.71,20.875999999999998,20.435499999999998
00735,2020-01-09,21.66,21.9,21.630000000000003,21.598
00736,2020-01-09,20.9,20.94,20.856,20.706
00737,2020-01-09,22.91,22.98,22.768,22.607
00738U,2020-01-09,20.39,20.29,20.476,19.7745
00739,2020-01-09,21.92,22.06,21.942,21.3995
00742,2020-01-09,20.8,20.8,20.852,21.502000000000002
00743,2020-01-09,22.13,22.26,22.156,21.4685
00752,2020-01-09,24.78,24.89,24.74,24.228
00753L,2020-01-09,28.46,28.81,28.48,27.246
00757,2020-01-09,24.39,24.36,23.85,23.063000000000002
00762,2020-01-09,26.16,26.4,25.984,25.561500000000002
00763U,2020-01-09,19.39,19.39,19.334,18.4865
00770,2020-01-09,25.76,25.79,25.528,25.137999999999998
00771,2020-01-09,20.59,20.59,20.572000000000003,20.5335
00774B,2020-01-09,39.48,39.48,39.386,39.22
00775B,2020-01-09,44.84,44.84,45.327999999999996,45.232000000000006
00783,2020-01-09,18.88,18.92,18.686,18.049
008201,2020-01-09,109.8,109.65,109.07000000000001,107.47
00830,2020-01-09,17.74,17.8,17.636000000000003,17.4945
00850,2020-01-09,23.19,23.4,23.387999999999998,23.4985
00851,2020-01-09,21.7,21.6,21.466,21.198
00852L,2020-01-09,17.81,17.83,17.614,17.430500000000002
00861,2020-01-09,20.4,20.39,20.362,20.21
00865B,2020-01-09,39.35,39.34,39.422000000000004,39.502500000000005
00866,2020-01-09,20.13,20.12,20.032,20.0225
01001T,2020-01-09,16.1,16.1,16.106,16.158
01002T,2020-01-09,17.7,17.7,17.61,17.6825
01003T,2020-01-09,17.75,17.93,17.8,17.823
01004T,2020-01-09,13.83,13.82,13.834,13.836000000000002
1101,2020-01-09,43.4,43.45,43.529999999999994,43.155
1102,2020-01-09,48.55,48.95,48.6,47.9225
1103,2020-01-09,21.4,21.55,21.82,20.965
1104,2020-01-09,19.05,19.05,19.33,19.314999999999998
1108,2020-01-09,8.15,8.18,8.29,8.0625
1109,2020-01-09,20.35,20.4,20.46,19.565
1110,2020-01-09,17.3,17.3,17.29,17.182499999999997
1305,2020-01-09,21.5,21.35,21.839999999999996,21.2975
1201,2020-01-09,24.55,24.25,24.870000000000005,24.845
1203,2020-01-09,27.15,27.1,27.130000000000003,27.075
1210,2020-01-09,42.5,42.95,42.62,43.239999999999995
1213,2020-01-09,6.0,5.93,6.078,6.08
1215,2020-01-09,65.2,65.2,65.58,66.035
1216,2020-01-09,72.7,73.4,73.7,73.715
1217,2020-01-09,7.03,7.01,7.108000000000001,7.1225000000000005
1218,2020-01-09,21.4,21.5,21.98,22.115
1219,2020-01-09,18.6,18.6,18.650000000000002,18.432499999999997
1220,2020-01-09,10.55,10.55,10.59,10.572500000000002
1225,2020-01-09,33.7,33.3,34.2,34.905
1227,2020-01-09,68.9,68.9,68.82000000000001,70.34
1229,2020-01-09,36.6,36.75,36.87,36.604985
1231,2020-01-09,40.8,40.9,41.339999999999996,41.6125
1232,2020-01-09,120.5,120.0,120.9,121.0
1233,2020-01-09,39.5,39.5,39.61,39.245000000000005
1234,2020-01-09,32.7,32.65,32.66,32.4675
1235,2020-01-09,22.0,22.0,21.97,21.515
1236,2020-01-09,13.45,13.5,13.59,13.495
1256,2020-01-09,221.0,222.0,222.0,220.7
1301,2020-01-09,100.0,100.0,100.82000000000001,99.74
1307,2020-01-09,23.35,23.25,23.560000000000002,23.634999999999998
1303,2020-01-09,71.6,72.4,72.53999999999999,72.67
1304,2020-01-09,13.8,13.85,14.020000000000001,14.0875
1308,2020-01-09,16.38,16.3275,16.621499999999997,16.72125
1309,2020-01-09,11.1,11.05,11.510000000000002,11.307500000000001
1310,2020-01-09,20.8,20.9,21.04,20.8975
1312,2020-01-09,18.5,18.25,19.000000000000004,18.605
1312A,2020-01-09,34.15,34.15,34.24,34.2875
1313,2020-01-09,10.95,10.95,11.280000000000001,11.125
1314,2020-01-09,9.18,9.19,9.384,9.718
1449,2020-01-09,11.35,12.1,11.72,12.6325
1315,2020-01-09,46.75,47.1,47.26,47.14
1316,2020-01-09,13.8,13.7,13.9,14.012500000000003
1319,2020-01-09,45.9,45.95,46.18,46.635
1321,2020-01-09,37.25,37.4,38.339999999999996,37.8725
1323,2020-01-09,33.7,33.7,33.760000000000005,33.85
1324,2020-01-09,9.62,9.64,9.690000000000001,9.721
1325,2020-01-09,18.35,17.7,18.310000000000002,16.305
1326,2020-01-09,87.0,87.2,87.97999999999999,88.25
1337,2020-01-09,6.0,5.95,6.005999999999999,5.994000000000001
1338,2020-01-09,64.0,64.4,65.88,65.965
1339,2020-01-09,54.7,53.7,54.879999999999995,51.925
1340,2020-01-09,15.65,15.75,15.88,15.8125
1402,2020-01-09,29.15,29.35,29.560000000000002,29.869999999999997
1409,2020-01-09,11.9,12.0,12.080000000000002,12.0325
1451,2020-01-09,20.7,20.7,20.95,20.9725
1410,2020-01-09,32.45,32.45,32.39,32.19500000000001
1413,2020-01-09,9.31,9.4,9.408,9.502
1414,2020-01-09,7.16,7.2,7.262000000000002,7.1905
1416,2020-01-09,13.4,13.5,13.430000000000001,13.470000000000002
1417,2020-01-09,9.94,9.97,10.020000000000003,10.297500000000001
1418,2020-01-09,6.73,6.73,6.242,6.0035
1419,2020-01-09,41.9,42.0,41.66,42.1325
1423,2020-01-09,10.25,10.2,10.370000000000001,10.3625
1432,2020-01-09,6.73,6.8,6.746000000000004,6.7555000000000005
1434,2020-01-09,34.0,34.1,34.089999999999996,34.184999999999995
1435,2020-01-09,7.5,7.5,7.388,7.2620000000000005
1436,2020-01-09,42.05,42.0,40.94,38.377500000000005
1437,2020-01-09,23.7,23.5,24.37,25.082500000000003
1438,2020-01-09,13.25,13.25,13.219999999999999,13.294999999999998
1439,2020-01-09,31.5,31.05,31.95,32.4225
1440,2020-01-09,10.5,10.45,10.49,10.5525
1441,2020-01-09,8.7,8.61,8.78,8.852
1442,2020-01-09,19.35,19.5,19.46,19.127499999999998
1443,2020-01-09,9.73,9.61,9.708,9.7485
1444,2020-01-09,9.49,9.45,9.472,9.4205
1445,2020-01-09,7.15,7.14,7.196,7.100499999999999
1446,2020-01-09,37.1,39.05,37.92,36.7875
1447,2020-01-09,6.97,6.93,6.978,7.037999999999999
1539,2020-01-09,19.9,20.0,20.07,20.105
1452,2020-01-09,18.35,18.35,18.509999999999998,18.517500000000002
1453,2020-01-09,8.13,8.18,8.122000000000003,8.050999999999998
1454,2020-01-09,7.72,7.7,7.756,7.785499999999999
1455,2020-01-09,7.87,7.88,7.917999999999999,8.036000000000001
1456,2020-01-09,11.7,11.6,11.88,12.0075
1457,2020-01-09,14.1,14.1,14.260000000000002,14.245
1459,2020-01-09,7.2,7.2,7.304,7.203
1460,2020-01-09,9.1,9.02,9.086,9.182500000000001
1463,2020-01-09,13.2,13.15,13.080000000000002,13.065000000000001
1464,2020-01-09,26.05,26.05,26.160000000000004,26.2625
1465,2020-01-09,15.0,15.0,15.25,15.117499999999998
1466,2020-01-09,7.9,8.08,7.661999999999999,7.600499999999999
1467,2020-01-09,8.46,8.4,8.516,8.533000000000001
1468,2020-01-09,10.15,10.2,10.012,9.971
1470,2020-01-09,22.1,22.1,21.130000000000003,21.505000000000003
1471,2020-01-09,2.73,2.69,2.7,2.3505000000000003
1472,2020-01-09,26.05,26.5,26.619999999999997,26.997499999999995
1473,2020-01-09,24.6,24.75,24.75,24.22
1474,2020-01-09,9.61,9.6,9.642,9.6495
1475,2020-01-09,5.24,5.24,4.392,4.4879999999999995
1476,2020-01-09,411.5,402.5,407.3,405.5
1477,2020-01-09,155.0,155.5,154.7,156.2
1503,2020-01-09,45.5,45.5,45.49,45.3875
1504,2020-01-09,26.05,26.1,26.430000000000007,26.4875
1506,2020-01-09,14.05,13.75,14.48,14.722500000000002
1507,2020-01-09,63.8,64.1,64.53999999999999,63.45
1512,2020-01-09,3.83,3.85,3.888000000000001,3.879
1513,2020-01-09,25.25,26.45,25.27,23.1725
1514,2020-01-09,17.85,17.85,18.009999999999998,17.6575
1515,2020-01-09,69.6,72.2,70.7,71.91999999999999
1516,2020-01-09,15.4,15.35,15.580000000000004,15.925
1517,2020-01-09,9.12,9.11,9.13,9.105
1519,2020-01-09,27.65,28.3,28.270000000000003,29.044999999999998
1521,2020-01-09,64.3,64.3,64.8,64.96
1522,2020-01-09,27.9,28.4,28.419999999999998,28.919999999999998
1524,2020-01-09,9.92,10.0,9.948000000000002,9.968
1525,2020-01-09,54.6,54.9,55.260000000000005,55.64
1526,2020-01-09,23.8,23.9,24.080000000000005,23.9875
1527,2020-01-09,48.0,48.3,48.61,49.407500000000006
1528,2020-01-09,9.11,9.1,9.15,9.158999999999999
1529,2020-01-09,17.15,17.3,17.09,18.169999999999998
1530,2020-01-09,31.0,31.1,30.690000000000015,29.857499999999998
1531,2020-01-09,15.0,15.0,15.09,15.147499999999999
1532,2020-01-09,30.0,29.95,30.610000000000003,30.925
1533,2020-01-09,37.35,36.7,37.31,36.8675
1535,2020-01-09,34.95,35.0,35.160000000000004,35.095000000000006
1536,2020-01-09,129.5,124.0,124.4,117.87499499999998
1537,2020-01-09,149.5,149.0,148.7,148.575
1538,2020-01-09,4.62,4.71,4.776,4.8100000000000005
1760,2020-01-09,85.1,84.6,85.88,87.4
1540,2020-01-09,19.15,19.2,19.22,19.395000000000003
1541,2020-01-09,36.75,36.8,36.86,36.505
1558,2020-01-09,132.5,132.0,132.7,133.05
1560,2020-01-09,65.8,65.6,66.88,69.125
1568,2020-01-09,18.95,18.9,19.220000000000002,19.4625
1582,2020-01-09,90.5,90.8,90.47999999999999,90.095
1583,2020-01-09,61.1,60.9,60.48,58.260000000000005
1587,2020-01-09,14.9,15.0,14.979999999999999,14.767500000000002
1589,2020-01-09,57.1,59.3,60.52,62.21999999999999
1590,2020-01-09,460.0,479.5,453.5,446.775
1592,2020-01-09,16.4,16.45,16.759999999999998,16.8025
1598,2020-01-09,39.75,39.85,40.27,40.2025
1603,2020-01-09,27.6,27.4,27.72,28.1625
1604,2020-01-09,19.75,19.65,19.910000000000004,20.130000000000003
1605,2020-01-09,15.05,15.0,15.190000000000007,15.415000000000001
1608,2020-01-09,9.73,9.74,9.854000000000001,9.923
1609,2020-01-09,11.2,11.35,11.34,11.0225
1611,2020-01-09,11.0,11.0,11.120000000000001,10.9625
1612,2020-01-09,10.7,10.8,10.89,10.905000000000001
1614,2020-01-09,30.95,31.05,31.259999999999998,31.017500000000002
1615,2020-01-09,19.25,19.45,18.03,17.8
1616,2020-01-09,4.81,4.76,4.818,4.807
1617,2020-01-09,12.25,12.2,12.2,12.125
1618,2020-01-09,9.21,9.28,9.364,9.4095
1626,2020-01-09,27.85,27.5,28.45,29.235000000000003
1701,2020-01-09,19.15,19.15,19.27,19.1675
1702,2020-01-09,50.5,50.7,50.82000000000001,50.745
1707,2020-01-09,194.0,192.5,194.4,192.825
1762,2020-01-09,34.6,34.25,35.2,35.5625
1708,2020-01-09,25.25,25.35,25.43,25.235
1709,2020-01-09,12.75,12.75,12.829999999999998,12.91
1710,2020-01-09,21.0,20.8,21.04000000000001,20.925
1711,2020-01-09,15.6,15.5,15.64,15.642500000000002
1712,2020-01-09,18.95,18.9,19.01,18.915
1713,2020-01-09,18.2,18.1,18.18,18.097500000000004
1714,2020-01-09,7.02,7.03,7.101999999999999,7.1235
1717,2020-01-09,26.85,26.8,26.740000000000002,26.51
1718,2020-01-09,8.06,8.08,8.204,8.1085
1720,2020-01-09,33.15,33.2,33.55,33.6125
1721,2020-01-09,8.8,8.82,8.808000000000002,8.8025
1722,2020-01-09,48.5,48.35,49.06,48.9625
1723,2020-01-09,124.0,123.5,124.2,122.725
1724,2020-01-09,13.15,13.15,13.179999999999998,13.0525
1725,2020-01-09,15.1,15.05,15.000000000000004,14.897499999999999
1726,2020-01-09,70.7,70.2,70.5,70.58000000000001
1727,2020-01-09,11.95,11.9,11.94,11.81
1730,2020-01-09,71.7,71.8,73.64,71.595
1731,2020-01-09,13.3,13.25,13.330000000000002,13.2375
1732,2020-01-09,12.5,12.5,12.870000000000001,11.26
1733,2020-01-09,27.25,27.15,27.72,28.3525
1734,2020-01-09,19.15,19.15,19.3,19.322499999999998
1735,2020-01-09,17.85,17.5,17.610000000000003,17.6125
1736,2020-01-09,82.1,82.1,83.48,84.01
1737,2020-01-09,31.95,31.95,32.260000000000005,32.305
2102,2020-01-09,13.15,13.05,13.4,13.569999999999999
1773,2020-01-09,96.3,95.4,96.1,94.9
1776,2020-01-09,16.0,15.95,16.03,15.702499999999997
1783,2020-01-09,24.3,24.15,24.64,24.975
1786,2020-01-09,72.0,71.3,72.84,72.39500000000001
1789,2020-01-09,25.35,25.1,25.939999999999998,26.4
1795,2020-01-09,110.5,112.5,113.5,
1802,2020-01-09,11.25,11.25,11.33,11.4775
1805,2020-01-09,9.06,9.0,9.096,8.941500000000001
1806,2020-01-09,6.67,6.67,6.7299999999999995,6.726999999999999
1808,2020-01-09,60.9,60.8,61.58,59.605
1809,2020-01-09,11.9,11.9,11.999999999999998,11.932500000000001
1810,2020-01-09,8.3,8.21,8.314,8.266000000000002
1817,2020-01-09,35.1,35.15,35.22,35.17
1902,2020-01-09,21.65,21.3,22.369999999999997,20.4625
1903,2020-01-09,34.0,34.0,34.18000000000001,33.2175
1904,2020-01-09,19.3,19.2,19.310000000000002,19.095000000000002
1905,2020-01-09,8.92,8.9,8.988000000000001,9.011
1906,2020-01-09,13.6,13.7,14.230000000000004,13.907499999999999
1907,2020-01-09,13.15,13.15,13.339999999999998,13.4625
1909,2020-01-09,15.5,15.5,15.65,14.827490000000001
2002,2020-01-09,23.55,23.75,23.82,23.7775
2002A,2020-01-09,54.5,54.5,54.419999999999995,54.355000000000004
2006,2020-01-09,23.15,23.15,23.270000000000003,22.9625
2007,2020-01-09,4.35,4.3,4.324,4.1795
2008,2020-01-09,13.0,13.0,12.610000000000003,12.4175
2009,2020-01-09,9.43,9.46,9.498,9.519499999999999
2010,2020-01-09,10.15,10.1,10.169999999999998,10.1875
2012,2020-01-09,20.1,19.9,20.130000000000003,19.979999999999997
2013,2020-01-09,24.55,24.65,24.900000000000002,24.815
2014,2020-01-09,10.2,10.25,10.419999999999998,10.254
2015,2020-01-09,53.8,53.8,53.92,53.835
2017,2020-01-09,6.67,6.68,6.704000000000001,6.710500000000001
2020,2020-01-09,15.45,15.3,15.55,15.4025
2022,2020-01-09,5.24,5.25,5.386,5.3735
2023,2020-01-09,9.19,9.19,9.272,9.215
2024,2020-01-09,12.05,12.05,12.270000000000001,12.135
2025,2020-01-09,2.01,2.09,2.0480000000000005,2.0675
2027,2020-01-09,30.6,30.6,31.370060000000002,31.392540000000004
2028,2020-01-09,10.2,10.05,10.36,9.504499999999998
2029,2020-01-09,19.3,19.3,19.46,19.589999999999996
2030,2020-01-09,12.25,12.2,12.34,12.245
2031,2020-01-09,30.75,30.9,31.290000000000003,30.827499999999997
2032,2020-01-09,9.12,9.16,9.193999999999999,9.177
2033,2020-01-09,9.09,8.91,9.120000000000001,9.0285
2034,2020-01-09,25.8,25.8,25.869999999999997,25.902500000000003
2038,2020-01-09,7.17,7.04,7.17,7.25
2049,2020-01-09,266.4999,280.0,275.09998,277.474975
2059,2020-01-09,356.0,357.0,353.7,353.725
2062,2020-01-09,27.25,27.3,27.630000000000003,27.52
2069,2020-01-09,18.85,18.85,18.93,18.9
2101,2020-01-09,47.35,47.6,48.29,47.8625
2351,2020-01-09,65.2,64.7,66.17999999999999,65.71000000000001
2103,2020-01-09,23.9,23.9,24.0,24.1125
2104,2020-01-09,31.6,31.4,31.71,31.142500000000002
2105,2020-01-09,41.05,41.5,41.58,41.985
2106,2020-01-09,29.85,29.9,30.26,30.834999999999997
2107,2020-01-09,18.5,18.65,18.689999999999998,18.7725
2108,2020-01-09,29.7,29.9,29.99,29.755000000000003
2109,2020-01-09,10.9,10.9,11.030000000000001,11.035
2114,2020-01-09,82.0,82.0,82.34,82.745
2115,2020-01-09,41.75,41.95,41.58,41.415000000000006
2201,2020-01-09,18.75,18.95,19.23,19.3775
2204,2020-01-09,38.4,38.4,38.790000000000006,38.9125
2206,2020-01-09,21.0,20.95,21.14,21.2125
2207,2020-01-09,664.0,668.0,672.4,672.85
2208,2020-01-09,26.55,26.8,26.82,26.817500000000003
2227,2020-01-09,286.0,286.5,286.4,284.9
2228,2020-01-09,112.0,112.5,115.0,116.05
2231,2020-01-09,243.0,241.0,245.0,245.225
2233,2020-01-09,71.6,72.0,72.32000000000001,71.675
2236,2020-01-09,22.45,22.35,22.84998,23.35498
2239,2020-01-09,93.5,93.5,94.34,94.30499999999999
2243,2020-01-09,14.6,14.55,14.430000000000001,14.070000000000002
2301,2020-01-09,48.55,48.75,48.94,49.6375
2302,2020-01-09,7.99,7.98,8.056000000000001,8.013
2303,2020-01-09,15.85,16.05,16.07,16.495
2305,2020-01-09,6.38,6.45,6.6259999999999994,6.688
2308,2020-01-09,149.0,152.0,149.5,148.425
2352,2020-01-09,20.8,20.9,21.01,21.16
2312,2020-01-09,13.05,14.1,13.23,13.127500000000001
2313,2020-01-09,45.0,45.2,43.980000000000004,45.915000000000006
2314,2020-01-09,23.6,23.55,24.090000000000007,24.2925
2316,2020-01-09,33.35,35.25,34.8,35.765
2317,2020-01-09,87.3,87.1,89.64,91.05999999999999
2321,2020-01-09,1.77,1.77,1.4540000000000033,1.315
2323,2020-01-09,8.98,9.1,9.316,9.618500000000001
2324,2020-01-09,18.65,18.8,18.81,18.8825
2327,2020-01-09,397.0,392.0,424.7,403.925
2328,2020-01-09,22.4,22.55,22.78,23.439999999999998
2329,2020-01-09,14.75,14.75,14.830000000000002,14.997499999999999
2330,2020-01-09,335.0,337.5,333.9,334.225
2331,2020-01-09,13.4,13.4,13.63,13.632500000000002
2332,2020-01-09,13.4,13.65,13.530000000000001,13.122499999999999
2337,2020-01-09,39.1,38.35,38.55,37.69
2338,2020-01-09,31.5,32.25,32.67999999999999,34.7
2340,2020-01-09,24.25,24.25,24.910000000000004,26.142500000000002
2342,2020-01-09,19.25,19.25,19.56,19.96
2344,2020-01-09,19.35,19.3,19.630000000000003,19.625
2345,2020-01-09,166.0,168.0,168.8,166.275
2347,2020-01-09,36.9,37.15,37.17999999999999,37.5025
2348,2020-01-09,57.4,57.5,57.1,55.395
2349,2020-01-09,6.79,6.78,6.897999999999999,7.113999999999999
2424,2020-01-09,29.3,29.45,28.860000000000003,28.582500000000003
2353,2020-01-09,17.6,17.6,17.689999999999998,18.0225
2354,2020-01-09,64.6,64.8,65.35999999999999,67.375
2355,2020-01-09,31.75,31.65,32.06999999999999,31.494999999999997
2356,2020-01-09,22.6,22.75,22.79,23.035
2357,2020-01-09,232.0,235.0,232.8,233.4
2358,2020-01-09,16.15,15.95,16.550000000000004,16.472500000000004
2359,2020-01-09,21.8,22.0,21.81,21.405
2360,2020-01-09,151.0,153.0,149.1,141.85
2362,2020-01-09,36.9,35.55,36.59,37.3725
2363,2020-01-09,8.15,8.18,8.442000000000002,8.514
2364,2020-01-09,2.22,2.3,2.118000000000001,2.1985
2365,2020-01-09,8.16,8.18,8.304,8.233500000000001
2367,2020-01-09,32.45,32.5,32.86,32.614999999999995
2368,2020-01-09,17.25,18.3,17.029999999999998,16.405
2369,2020-01-09,10.2,10.25,10.23,10.0025
2371,2020-01-09,20.5,20.8,20.7,20.9
2373,2020-01-09,90.1,90.0,90.05999999999999,90.185
2374,2020-01-09,16.05,15.9,16.27,16.6125
2375,2020-01-09,42.75,42.95,44.53000000000001,42.697500000000005
2376,2020-01-09,50.5,50.2,50.07000000000001,51.0575
2377,2020-01-09,88.0,88.7,88.55999999999999,87.455
2379,2020-01-09,239.0,246.0,243.4,240.125
2380,2020-01-09,4.0,3.95,4.0920000000000005,4.098000000000001
2382,2020-01-09,62.5,63.1,62.64,63.285000000000004
2383,2020-01-09,129.0,131.0,132.3,129.45
2385,2020-01-09,85.6,87.0,86.96000000000001,89.49000000000001
2387,2020-01-09,36.55,35.9,37.05,39.5975
2388,2020-01-09,33.5,33.8,34.85,34.8475
2390,2020-01-09,10.55,10.6,10.800000000000002,11.0125
2392,2020-01-09,43.75,43.2,44.44,44.6375
2393,2020-01-09,34.45,35.35,34.74,34.7925
2395,2020-01-09,302.5,305.0,300.6,303.275
2397,2020-01-09,81.7,81.8,82.97999999999999,83.46
2399,2020-01-09,11.75,11.7,12.2,11.95
2401,2020-01-09,12.95,12.95,13.219999999999999,13.272499999999999
2402,2020-01-09,16.6,16.7,16.7,16.6025
2425,2020-01-09,30.15,30.0,30.7,30.847500000000004
2404,2020-01-09,189.5,193.0,191.0,190.8
2405,2020-01-09,12.05,12.2,12.100000000000001,12.1725
2406,2020-01-09,12.75,12.75,12.809999999999999,12.3475
2408,2020-01-09,84.8,83.4,84.42,83.36
2409,2020-01-09,10.35,10.15,10.132,10.054
2412,2020-01-09,109.5,109.5,109.9,110.75
2413,2020-01-09,16.15,16.15,16.390000000000004,16.4975
2414,2020-01-09,22.95,22.65,23.06,22.9625
2415,2020-01-09,19.7,19.6,19.67,19.1275
2417,2020-01-09,10.1,10.1,10.28,10.3025
2419,2020-01-09,23.7,23.1,25.440000000000005,26.65
2420,2020-01-09,35.95,35.8,35.9,36.040000000000006
2421,2020-01-09,44.2,44.0,44.46,44.96
2423,2020-01-09,26.55,26.75,26.85,27.107499999999998
2497,2020-01-09,22.9,23.0,22.7,22.77
2426,2020-01-09,14.25,14.3,14.719999999999999,14.825
2427,2020-01-09,10.55,10.55,10.569999999999999,10.575
2428,2020-01-09,94.0,94.4,95.58,95.125
2429,2020-01-09,31.7,34.85,29.369999999999997,27.595000000000006
2430,2020-01-09,17.2,17.05,17.169999999999998,16.932499999999997
2431,2020-01-09,10.7,10.85,11.090000000000002,11.385000000000002
2433,2020-01-09,54.6,54.8,55.42,55.4
2434,2020-01-09,7.03,7.04,6.794000000000007,6.7625
2436,2020-01-09,26.0,26.05,26.360000000000003,26.8
2438,2020-01-09,8.15,7.99,7.976000000000001,8.4575
2439,2020-01-09,163.5,163.0,166.1,167.675
2440,2020-01-09,9.54,9.68,9.488000000000001,9.451
2441,2020-01-09,46.7,46.75,46.95,47.464999999999996
2442,2020-01-09,10.6,10.5,10.87,11.1025
2443,2020-01-09,3.9,3.79,4.244000000000001,3.6559999999999997
2444,2020-01-09,18.95,19.8,20.62,21.525
2448,2020-01-09,32.25,33.1,32.07,32.4225
2449,2020-01-09,36.75,37.0,36.82,37.885000000000005
2450,2020-01-09,31.9,32.0,32.1,31.8
2451,2020-01-09,78.5,77.5,76.5,77.225
2453,2020-01-09,16.5,16.55,16.630000000000003,16.9375
2454,2020-01-09,435.0,437.0,432.4,442.8
2455,2020-01-09,110.0,109.5,116.9,114.35
2456,2020-01-09,125.5,121.5,129.0,118.575
2457,2020-01-09,9.83,9.62,9.842000000000006,10.034
2458,2020-01-09,90.8,91.0,90.72,90.83
2459,2020-01-09,42.95,42.95,43.24,42.95
2460,2020-01-09,10.2,10.2,10.109999999999996,9.969
2461,2020-01-09,17.65,18.15,18.39,18.9425
2462,2020-01-09,28.75,28.65,29.05,28.9275
2464,2020-01-09,38.65,38.3,39.05,39.61
2465,2020-01-09,11.1,11.1,11.130000000000004,11.16
2466,2020-01-09,34.6,34.75,34.38000000000001,34.0
2467,2020-01-09,25.9,25.5,26.189999999999998,26.6
2468,2020-01-09,12.35,12.3,12.500000000000002,12.622499999999999
2471,2020-01-09,18.9,18.85,18.96,18.7425
2472,2020-01-09,41.8,41.7501,42.38000000000001,43.327515
2474,2020-01-09,235.5,236.5,235.2,240.025
2476,2020-01-09,23.5,23.85,23.660000000000004,23.74
2477,2020-01-09,25.5,25.85,25.919999999999998,26.8675
2478,2020-01-09,61.4,62.9,58.94,51.3775
2498,2020-01-09,36.5,36.95,37.629999999999995,38.04
2480,2020-01-09,54.1,53.9,54.44,53.915
2481,2020-01-09,26.7,26.85,27.57,27.2175
2482,2020-01-09,11.9,11.9,12.05,12.0625
2483,2020-01-09,20.25,20.35,20.47,20.5775
2484,2020-01-09,20.25,20.25,20.54,20.994999999999997
2485,2020-01-09,19.9,20.0,20.15,20.575
2486,2020-01-09,8.66,8.67,8.867999999999999,8.796499999999998
2488,2020-01-09,33.0,33.0,33.279999999999994,33.49249999999999
2489,2020-01-09,10.7,10.65,10.83,10.752500000000001
2491,2020-01-09,9.19,9.19,9.330000000000002,9.3985
2492,2020-01-09,242.0,236.5,243.8,211.425
2493,2020-01-09,27.55,27.6,27.689999999999998,27.73
2495,2020-01-09,13.5,13.45,13.66,13.725
2496,2020-01-09,68.1544,68.4847,67.97824,69.67383500000001
