identifier,date_,open_,close_,volume_,MA_5,MA_20
1410,2020-12-23,33.6,34.0,11160.0,34.209999999999994,33.8625
1413,2020-12-23,8.8,8.79,91452.0,8.598,8.598
1414,2020-12-23,14.0,14.25,1848010.0,14.1,14.4375
1416,2020-12-23,11.6,11.65,130820.0,11.68,11.739999999999998
1417,2020-12-23,10.75,10.8,1274257.0,10.760000000000002,11.072500000000002
1418,2020-12-23,7.45,7.45,0.0,7.324000000000001,7.243
1419,2020-12-23,42.65,42.15,12000.0,42.67,42.17
1423,2020-12-23,15.55,15.55,79814.0,15.430000000000001,15.325
1432,2020-12-23,13.85,14.05,287363.0,14.510000000000002,15.879999999999999
1434,2020-12-23,30.35,30.45,1179326.0,30.389999999999997,30.665
1435,2020-12-23,25.0,27.5,1564492.0,24.380000000000003,20.59
1436,2020-12-23,38.0,38.0,7336.0,37.980000000000004,38.855000000000004
1437,2020-12-23,24.0,23.95,111336.0,24.020000000000003,24.1375
1438,2020-12-23,12.1,12.0,51000.0,12.23,12.41
1439,2020-12-23,27.75,27.75,58005.0,27.939999999999998,28.1025
1440,2020-12-23,14.95,15.15,8835103.0,15.15,14.675
1441,2020-12-23,8.19,8.25,127595.0,8.296,8.290000000000001
1442,2020-12-23,17.55,17.6,104391.0,17.71,18.0025
1443,2020-12-23,11.55,11.4,121029.0,11.6,10.8295
1444,2020-12-23,12.8,13.0,35650898.0,12.62,12.544999999999998
1445,2020-12-23,11.25,11.9,910335.0,11.1,10.9125
1446,2020-12-23,30.45,30.45,39036.0,30.690000000000005,30.325
1447,2020-12-23,8.3,8.64,15124004.0,8.276,8.2835
1539,2020-12-23,19.4,19.85,151050.0,19.650000000000002,19.764999999999997
1452,2020-12-23,16.65,16.8,185498.0,16.91,16.6175
1453,2020-12-23,8.87,8.85,113100.0,8.826000000000004,8.754
1454,2020-12-23,8.31,8.4,113000.0,8.332000000000003,8.325
1455,2020-12-23,9.82,10.0,4279602.0,9.756,9.546000000000001
1456,2020-12-23,13.2,14.15,702536.0,14.020000000000001,15.715
1457,2020-12-23,14.6,14.75,631797.0,14.720000000000004,14.7775
1459,2020-12-23,8.19,8.28,182039.0,8.33,8.338
1460,2020-12-23,9.96,9.93,7912414.0,9.654,9.519
1463,2020-12-23,12.5,12.85,1251460.0,12.41,12.34
1464,2020-12-23,18.0,18.05,230833.0,18.150000000000006,18.6425
1465,2020-12-23,12.95,13.0,96550.0,12.910000000000002,12.9425
1466,2020-12-23,19.15,17.5,8934113.0,17.199999999999996,17.154999999999998
1467,2020-12-23,20.45,19.65,2489526.0,19.81,19.1175
1468,2020-12-23,17.2,15.5,184007.0,14.309999999999999,12.59
1470,2020-12-23,18.8,18.3,8000.0,18.300000000000004,18.09
1471,2020-12-23,5.18,5.38,346733.0,5.402,5.622999999999999
1472,2020-12-23,9.4,9.5,18052.0,9.709999999999999,9.8315
1473,2020-12-23,17.95,18.0,109150.0,17.98,18.1225
1474,2020-12-23,13.7,12.8,6291324.0,12.959999999999999,12.7775
1475,2020-12-23,32.9,36.1,59684.0,30.6,25.605
1476,2020-12-23,396.0,400.0,555040.0,394.5,396.6
1477,2020-12-23,188.0,191.0,1118236.0,190.3,188.825
1503,2020-12-23,49.75,49.9,69299.0,50.830000000000005,50.282500000000006
1504,2020-12-23,27.3,27.2,2720680.0,27.560000000000002,28.65
1506,2020-12-23,10.8,10.8,92413.0,10.930000000000001,10.8575
1507,2020-12-23,62.6,61.8,55707.0,62.52,61.38499999999999
1512,2020-12-23,3.93,3.93,5100.0,4.038000000000001,4.165
1513,2020-12-23,53.5,54.3,19939760.0,54.4,56.925
1514,2020-12-23,25.75,26.1,1636127.0,26.02,27.02
1515,2020-12-23,74.1,72.7,3830412.0,77.32000000000001,76.91499999999999
1516,2020-12-23,23.1,24.25,1308211.0,22.43,21.6825
1517,2020-12-23,14.2,14.0,877601.0,14.16,14.379999999999999
1519,2020-12-23,48.5,50.4,2950620.0,50.160000000000004,52.61999999999999
1521,2020-12-23,55.0,54.8,15064.0,54.879999999999995,55.605
1522,2020-12-23,21.5,21.25,215759.0,21.55,21.7875
1524,2020-12-23,9.77,9.74,169647.0,9.704,9.7805
1525,2020-12-23,62.4,63.7,125000.0,63.980000000000004,67.005
1526,2020-12-23,45.25,45.3,658103.0,47.980000000000004,50.440000000000005
1527,2020-12-23,41.1,41.2,366995.0,41.910000000000004,42.4325
1528,2020-12-23,8.98,9.18,530823.0,9.246,8.8225
1529,2020-12-23,16.3,16.65,59079.0,16.8,16.9
1530,2020-12-23,30.65,30.8,37610.0,30.680000000000014,30.419999999999998
1531,2020-12-23,13.15,13.2,220200.0,13.319999999999999,12.955000000000002
1532,2020-12-23,31.1,31.15,302741.0,31.5,32.575
1533,2020-12-23,33.05,33.1,58519.0,33.42,33.6675
1535,2020-12-23,33.75,33.3,81002.0,34.0,33.98
1536,2020-12-23,103.0,103.0,1574282.0,106.2,105.89498999999998
1537,2020-12-23,140.5,141.0,75044.0,141.7,142.35
1538,2020-12-23,7.34,7.45,18400.0,7.0600000000000005,7.1465000000000005
1760,2020-12-23,90.0,84.9,4064629.0,86.52000000000001,91.495
1540,2020-12-23,15.15,15.2,65003.0,15.320000000000002,15.127500000000001
1541,2020-12-23,53.8,53.6,25000.0,54.1,53.6
1558,2020-12-23,138.5,139.0,72158.0,139.6,139.65
1560,2020-12-23,66.2,66.4,2897200.0,66.46000000000001,64.035
1568,2020-12-23,20.3,21.15,406273.0,22.03,23.015
1582,2020-12-23,84.1,83.8,1128809.0,84.9,85.99
1583,2020-12-23,60.9,60.4,20967.0,61.44,60.42
1587,2020-12-23,25.5,24.9,451103.0,25.690000000000005,26.827499999999997
1589,2020-12-23,78.5,80.8,913195.0,80.82000000000001,85.84
1590,2020-12-23,875.0,883.0,280025.0,884.4,863.1
1592,2020-12-23,8.58,8.54,429000.0,8.940000000000001,9.022
1598,2020-12-23,112.0,116.5,4683245.0,113.9,116.45
1603,2020-12-23,28.55,28.45,17000.0,28.49,28.2875
1604,2020-12-23,25.2,25.3,886709.0,25.6,26.105
1605,2020-12-23,18.25,18.05,41797568.0,18.520000000000003,19.192500000000003
1608,2020-12-23,13.45,14.05,19263910.0,13.3,12.395
1609,2020-12-23,19.65,20.2,21520894.0,19.889999999999997,20.465
1611,2020-12-23,11.9,11.95,472044.0,11.96,11.7425
1612,2020-12-23,18.1,18.1,5021000.0,18.509999999999998,18.125
1614,2020-12-23,35.3,35.55,136200.0,35.93,37.22
1615,2020-12-23,24.2,24.1,194503.0,24.150000000000002,23.8925
1616,2020-12-23,6.98,7.0,3154310.0,6.525999999999999,6.3275
1617,2020-12-23,14.2,14.3,44000.0,14.3,14.160000000000002
1618,2020-12-23,12.9,13.0,2453610.0,13.179999999999998,12.8375
1626,2020-12-23,22.1,22.25,53000.0,22.29,23.817500000000003
1701,2020-12-23,23.7,23.8,13032534.0,23.119999999999997,23.1375
1702,2020-12-23,45.95,45.6,605186.0,45.83,45.2525
1707,2020-12-23,175.5,176.0,126495.0,177.8,177.725
1762,2020-12-23,64.8,62.5,1834100.0,62.44,62.290000000000006
1708,2020-12-23,23.7,23.75,1021215.0,23.41,22.95
1709,2020-12-23,15.2,15.25,820949.0,15.319999999999997,14.920000000000002
1710,2020-12-23,19.2,19.3,4214421.0,19.110000000000007,18.427500000000002
1711,2020-12-23,16.4,16.45,831872.0,16.369999999999997,16.6175
1712,2020-12-23,20.65,20.65,366095.0,20.630000000000003,20.66
1713,2020-12-23,18.8,19.1,98266.0,18.81,18.6775
1714,2020-12-23,10.0,10.15,15610846.0,9.894,10.023
1717,2020-12-23,36.5,36.9,7231407.0,36.06,35.7675
1718,2020-12-23,9.98,9.9,31628972.0,9.552000000000001,9.421499999999998
1720,2020-12-23,38.15,37.45,412400.0,37.48,38.0175
1721,2020-12-23,11.35,11.1,1167050.0,11.59,11.14
1722,2020-12-23,52.9,52.9,1195524.0,52.9,53.04
1723,2020-12-23,106.0,108.0,1311118.0,103.3,102.05
1724,2020-12-23,12.8,12.85,13120.0,12.8,12.795
1725,2020-12-23,15.75,15.3,89907.0,15.660000000000002,15.315000000000001
1726,2020-12-23,70.8,70.9,69000.0,71.28,71.47999999999999
1727,2020-12-23,11.35,11.2,67767.0,11.12,11.1875
1730,2020-12-23,73.5,71.6,188050.0,71.46000000000001,71.61999999999999
1731,2020-12-23,17.55,17.05,1286850.0,17.060000000000002,17.0075
1732,2020-12-23,25.3,25.3,2119001.0,21.58,21.4375
1733,2020-12-23,24.1,24.2,272640.0,24.080000000000002,24.4975
1734,2020-12-23,33.95,30.9,15232462.0,30.720000000000006,30.7625
1735,2020-12-23,16.85,16.9,12100.0,16.92,17.05
1736,2020-12-23,94.5,96.9,4862195.0,95.54,88.12
1737,2020-12-23,32.7,32.7,95925.0,32.879999999999995,32.652499999999996
2102,2020-12-23,20.15,20.2,691367.0,20.240000000000002,20.3875
1773,2020-12-23,107.0,108.0,283827.0,106.4,106.025
1776,2020-12-23,16.6,16.55,20101.0,16.259999999999998,16.05
1783,2020-12-23,23.1,22.95,126000.0,22.830000000000002,23.0025
1786,2020-12-23,61.4,61.4,74500.0,61.36,63.035000000000004
1789,2020-12-23,29.15,28.8,1241772.0,28.859999999999996,28.68
1795,2020-12-23,83.0,81.6,575008.0,83.68,84.37
1802,2020-12-23,18.55,18.3,9979033.0,19.05,18.01
1805,2020-12-23,9.99,9.99,260081.0,10.078,10.084
1806,2020-12-23,7.27,7.29,1637123.0,7.223999999999999,7.0815
1808,2020-12-23,58.3,58.2,85620.0,58.67999999999999,60.029999999999994
1809,2020-12-23,12.2,12.15,839225.0,12.280000000000001,12.4475
1810,2020-12-23,9.73,9.78,667999.0,9.836000000000002,9.692499999999999
1817,2020-12-23,34.0,34.0,177182.0,33.36,32.8925
1902,2020-12-23,2.37,2.39,428000.0,2.378,2.3805
1903,2020-12-23,58.2,57.5,203379.0,57.68000000000001,59.11
1904,2020-12-23,32.0,32.0,3235140.0,31.78,31.51
1905,2020-12-23,10.9,11.1,7683918.0,11.03,10.327000000000002
1906,2020-12-23,16.9,16.9,1021772.0,16.870000000000005,15.9
1907,2020-12-23,25.45,25.9,5806225.0,25.08,24.2275
1909,2020-12-23,21.55,21.85,24161026.0,21.75,19.93
2002,2020-12-23,24.4,24.4,29783129.0,24.57,23.815
2002A,2020-12-23,50.7,51.0,22000.0,50.67999999999999,50.589999999999996
2006,2020-12-23,37.5,37.3,13513638.0,36.39,34.2
2007,2020-12-23,9.86,10.0,5574199.0,9.440000000000001,8.288999999999998
2008,2020-12-23,15.95,15.95,2464141.0,15.200000000000003,14.145
2009,2020-12-23,24.0,26.05,68049855.0,22.43,18.07
2010,2020-12-23,14.05,14.2,8406690.0,14.410000000000002,13.65
2012,2020-12-23,19.0,19.0,773232.0,18.8,17.979999999999997
2013,2020-12-23,33.0,33.35,1635663.0,33.39,32.385
2014,2020-12-23,15.7,16.0,98245865.0,15.080000000000002,13.0975
2015,2020-12-23,72.0,71.0,2589513.0,68.38,62.35
2017,2020-12-23,11.6,11.7,13228028.0,11.41,10.501999999999999
2020,2020-12-23,18.9,19.15,1321018.0,19.1,18.3725
2022,2020-12-23,7.3,8.2,22732842.0,6.7780000000000005,6.2075
2023,2020-12-23,13.4,13.35,18711389.0,13.49,12.45
2024,2020-12-23,15.9,15.55,72260.0,15.560000000000002,15.34
2025,2020-12-23,2.84,2.92,1228213.0,2.934,2.9605
2027,2020-12-23,31.1,31.25,25118987.0,31.919999999999998,30.3225
2028,2020-12-23,22.95,25.2,6576731.0,22.57,18.902499999999996
2029,2020-12-23,23.35,23.2,1417600.0,23.01,20.979999999999997
2030,2020-12-23,13.9,14.05,4096670.0,14.3,12.934999999999999
2031,2020-12-23,40.0,39.7,5382080.0,39.38,38.765
2032,2020-12-23,13.75,14.15,4546378.0,13.62,12.5275
2033,2020-12-23,12.5,13.0,1370000.0,12.580000000000002,11.915
2034,2020-12-23,26.3,27.35,6852433.0,27.089999999999996,26.07134
2038,2020-12-23,18.8,20.0,40759719.0,17.560000000000002,14.852500000000001
2049,2020-12-23,369.0,376.5,2235424.0,380.0,336.625
2059,2020-12-23,301.0,298.0,117029.0,299.9,301.025
2062,2020-12-23,23.55,23.7,131000.0,23.85,24.115000000000002
2069,2020-12-23,18.0,18.0,189000.0,18.68,17.2725
2101,2020-12-23,41.35,41.25,715123.0,41.9,42.53
2351,2020-12-23,71.7,73.2,1514220.0,75.6,77.15
2103,2020-12-23,22.65,22.7,2887809.0,22.91,22.7825
2104,2020-12-23,24.1,24.15,4415238.0,24.46,23.915
2105,2020-12-23,43.1,43.35,3710244.0,44.64,44.15
2106,2020-12-23,34.35,34.5,968012.0,35.370000000000005,36.05
2107,2020-12-23,24.5,24.75,982896.0,24.669999999999998,24.747500000000002
2108,2020-12-23,66.0,61.7,13450430.0,61.2,60.69
2109,2020-12-23,12.5,12.85,494017.0,12.43,12.765
2114,2020-12-23,86.5,86.2,46401.0,86.96000000000001,85.47
2115,2020-12-23,44.0,43.6,43049.0,44.269999999999996,44.9375
2201,2020-12-23,37.45,37.2,3814223.0,37.39,38.0325
2204,2020-12-23,47.7,47.8,872152.0,48.18000000000001,48.5125
2206,2020-12-23,33.7,34.4,3796347.0,34.279999999999994,34.472500000000004
2207,2020-12-23,620.0,622.0,218435.0,631.8,645.0
2208,2020-12-23,28.2,29.0,11843223.0,28.2,25.7925
2227,2020-12-23,259.0,258.5,46196.0,261.5,261.15
2228,2020-12-23,82.0,81.5,123000.0,83.85999999999999,84.37
2231,2020-12-23,190.0,191.0,912759.0,195.4,207.425
2233,2020-12-23,78.0,78.6,310227.0,78.0,78.91
2236,2020-12-23,18.65,18.7,37236.0,18.58,18.2275
2239,2020-12-23,94.3,95.0,253000.0,94.38,95.92
2243,2020-12-23,12.25,12.45,31000.0,12.74,12.72
2301,2020-12-23,48.85,49.0,4187920.0,48.61,48.8025
2302,2020-12-23,24.0,24.4,3056371.0,24.9,20.875
2303,2020-12-23,46.45,46.1,135247241.0,46.4,45.1075
2305,2020-12-23,8.66,8.59,1278283.0,8.904,8.3955
2308,2020-12-23,247.0,248.0,3657846.0,248.9,240.625
2352,2020-12-23,26.5,26.5,12145591.0,27.05,25.665
2312,2020-12-23,11.6,11.65,6781618.0,11.74,11.945
2313,2020-12-23,43.15,43.2,11360012.0,43.95,46.13
2314,2020-12-23,30.7,31.25,4222375.0,32.10000000000001,31.392500000000002
2316,2020-12-23,30.5,30.55,691401.0,31.020000000000003,31.225
2317,2020-12-23,88.5,88.8,56084453.0,88.2,86.09
2321,2020-12-23,7.98,8.14,33710.0,7.714000000000003,7.8245000000000005
2323,2020-12-23,9.13,9.19,11549915.0,9.108000000000002,8.9315
2324,2020-12-23,20.4,20.3,7521440.0,20.68,20.135
2327,2020-12-23,480.0,492.0,10448290.0,486.6,475.75
2328,2020-12-23,22.35,23.05,13527660.0,22.470000000000002,21.6075
2329,2020-12-23,14.7,15.0,6188075.0,14.89,14.34
2330,2020-12-23,508.0,509.0,18086715.0,511.0,505.725
2331,2020-12-23,23.25,23.1,20326267.0,22.23,19.419999999999998
2332,2020-12-23,27.85,28.4,9702013.0,28.53,26.9375
2337,2020-12-23,39.0,40.1,37789431.0,40.510000000000005,40.925
2338,2020-12-23,39.5,40.05,6593142.0,40.879999999999995,39.995
2340,2020-12-23,25.0,25.45,5416769.0,25.420000000000005,25.985000000000003
2342,2020-12-23,35.05,35.9,10062821.0,34.88000000000001,35.1175
2344,2020-12-23,24.15,24.7,108188086.0,24.29,22.9825
2345,2020-12-23,284.0,285.5,1870816.0,290.6,264.35
2347,2020-12-23,45.5,46.6,7741420.0,45.36,44.9
2348,2020-12-23,83.1,84.5,236034.0,85.2,88.965
2349,2020-12-23,10.65,11.05,7762191.0,10.83,11.2025
2424,2020-12-23,33.0,30.2,16843.0,32.08332,27.573320000000002
2353,2020-12-23,23.5,23.5,9899770.0,24.06,23.765
2354,2020-12-23,52.3,52.1,3179554.0,52.44,52.910000000000004
2355,2020-12-23,28.75,29.0,1231000.0,29.68,30.6575
2356,2020-12-23,23.55,23.75,9565993.0,23.85,23.79
2357,2020-12-23,249.0,249.0,1256923.0,251.9,253.025
2358,2020-12-23,15.6,15.45,1099161.0,15.500000000000004,15.49
2359,2020-12-23,18.8,18.75,199750.0,18.84,18.8975
2360,2020-12-23,172.5,172.5,298425.0,176.1,167.125
2362,2020-12-23,29.7,29.45,290651.0,29.810000000000002,29.975
2363,2020-12-23,17.5,17.55,28037358.0,18.02,17.232499999999998
2364,2020-12-23,3.39,3.39,106999.0,3.4000000000000012,3.5519999999999996
2365,2020-12-23,11.6,11.85,2321468.0,11.48,11.690000000000001
2367,2020-12-23,22.1,22.25,3356507.0,22.55,23.18
2368,2020-12-23,53.0,51.7,24697293.0,55.9,52.55
2369,2020-12-23,13.65,13.8,2862188.0,13.940000000000001,13.745000000000001
2371,2020-12-23,28.75,28.35,144453838.0,27.189999999999998,23.19
2373,2020-12-23,88.9,87.9,26084.0,88.30000000000001,87.24499999999999
2374,2020-12-23,13.65,13.65,492984.0,13.8,13.904999999999998
2375,2020-12-23,77.2,78.4,14553625.0,74.80000000000001,70.97999999999999
2376,2020-12-23,77.0,76.3,3774530.0,79.32000000000001,79.385
2377,2020-12-23,126.0,125.0,2333857.0,130.8,129.375
2379,2020-12-23,395.5,397.0,906392.0,403.4,391.175
2380,2020-12-23,6.8,6.84,915767.0,7.044,6.795999999999999
2382,2020-12-23,78.0,79.0,6474036.0,78.7,79.035
2383,2020-12-23,154.5,157.0,7733667.0,154.8,156.0
2385,2020-12-23,85.5,85.3,656555.0,86.02000000000001,86.495
2387,2020-12-23,62.0,64.7,4097060.0,63.36,65.465
2388,2020-12-23,55.9,58.2,5069456.0,57.019999999999996,52.519999999999996
2390,2020-12-23,15.0,14.85,5416826.0,14.680000000000001,15.025
2392,2020-12-23,46.85,47.05,8808458.0,47.010000000000005,45.290000000000006
2393,2020-12-23,36.65,36.85,1264600.0,37.11,37.7475
2395,2020-12-23,340.0,330.0,526473.0,336.4,318.6
