identifier,date_,open_,close_,MA_5,MA_20
00762,2020-12-23,35.16,35.3,35.278000000000006,34.6705
00763U,2020-12-23,23.22,23.15,23.598,23.0845
00770,2020-12-23,32.13,32.22,32.196,31.9
00771,2020-12-23,19.18,19.1,19.178,19.167
00774B,2020-12-23,38.49,38.49,38.426,38.51350000000001
00775B,2020-12-23,44.85,44.85,44.745999999999995,45.0835
00783,2020-12-23,21.23,21.41,21.374,21.604499999999998
008201,2020-12-23,123.0,123.05,119.46000000000001,125.54249999999999
00830,2020-12-23,24.52,24.63,24.78,24.6355
00850,2020-12-23,28.09,28.2,28.262,28.062
00851,2020-12-23,28.41,28.42,28.445999999999998,28.109500000000004
00852L,2020-12-23,15.69,15.79,15.963999999999999,15.902000000000001
00861,2020-12-23,25.78,25.93,26.014,25.9075
00865B,2020-12-23,37.05,37.05,36.984,37.1865
00866,2020-12-23,21.72,21.67,21.79,21.859
00875,2020-12-23,30.3,30.65,29.384000000000004,27.974
00876,2020-12-23,25.29,25.43,25.596,25.479
00878,2020-12-23,15.68,15.74,15.84,15.753
01001T,2020-12-23,18.25,18.39,18.363999999999997,18.394
01002T,2020-12-23,18.69,18.69,18.698,18.697
01003T,2020-12-23,19.65,19.65,19.613999999999997,19.5605
01004T,2020-12-23,17.12,17.12,17.110000000000003,17.044000000000004
01007T,2020-12-23,19.89,19.89,19.906,19.842499999999998
1101,2020-12-23,42.8,42.8,42.94,43.1275
1102,2020-12-23,42.6,42.25,42.8,43.38250000000001
1103,2020-12-23,18.35,18.3,18.509999999999998,18.25
1104,2020-12-23,22.4,22.55,22.84,22.78
1108,2020-12-23,11.8,12.05,11.74,11.6525
1109,2020-12-23,20.0,19.9,20.000000000000004,20.435
1110,2020-12-23,17.4,17.35,17.68,
1305,2020-12-23,24.8,24.15,23.66,23.5275
1201,2020-12-23,21.75,22.05,21.21,21.185
1203,2020-12-23,36.5,36.0,37.29,36.692500000000024
1210,2020-12-23,46.35,46.7,46.25,46.4775
1213,2020-12-23,7.59,7.6,7.548,7.87
1215,2020-12-23,70.5,70.7,70.6,71.12
1216,2020-12-23,65.8,65.9,66.34,65.835
1217,2020-12-23,9.08,9.24,8.816,8.405
1218,2020-12-23,27.3,27.1,26.04,24.3325
1219,2020-12-23,21.25,22.25,20.2,19.54
1220,2020-12-23,12.75,12.7,12.35,12.375
1225,2020-12-23,34.85,35.1,32.9,32.2
1227,2020-12-23,60.0,60.0,60.4,61.17499999999999
1229,2020-12-23,41.35,41.25,41.480000000000004,41.4125
1231,2020-12-23,45.05,45.1,45.05,44.95
1232,2020-12-23,126.5,126.0,128.0,125.3
1233,2020-12-23,35.8,35.95,35.79,35.745
1234,2020-12-23,32.95,32.9,33.059999999999995,33.040000000000006
1235,2020-12-23,24.45,24.4,24.240000000000002,25.288035
1236,2020-12-23,14.0,13.95,14.0,13.88
1256,2020-12-23,298.0,297.0,298.5,303.95
1301,2020-12-23,91.8,91.5,90.47999999999999,88.97999999999999
1307,2020-12-23,22.35,22.5,22.25,22.4875
1303,2020-12-23,68.2,68.1,68.41999999999999,67.08500000000001
1304,2020-12-23,22.2,21.0,20.880000000000003,20.525
1308,2020-12-23,21.6,20.85,20.01,19.5925
1309,2020-12-23,35.3,33.45,33.19,32.64
1310,2020-12-23,19.85,19.0,18.27,17.81
1312,2020-12-23,22.85,22.3,21.910000000000004,22.5625
1312A,2020-12-23,30.7,30.7,30.730000000000008,30.692500000000003
1313,2020-12-23,18.2,18.0,17.830000000000002,17.317500000000003
1314,2020-12-23,10.5,10.6,9.68,9.356
1449,2020-12-23,32.4,32.05,30.410000000000004,29.98932
1315,2020-12-23,70.7,70.2,70.62,71.975
1316,2020-12-23,12.1,12.1,12.429999999999998,12.334999999999999
1319,2020-12-23,37.95,37.8,38.120000000000005,38.5175
1321,2020-12-23,35.3,35.1,35.02,35.197500000000005
1323,2020-12-23,33.1,33.15,32.9,32.9525
1324,2020-12-23,10.35,10.4,10.110000000000003,10.1435
1325,2020-12-23,104.5,96.9,93.68,98.185
1326,2020-12-23,79.4,79.1,79.41999999999999,79.06
1337,2020-12-23,9.19,9.12,9.042,9.144499999999999
1338,2020-12-23,55.5,55.7,55.839999999999996,57.73
1339,2020-12-23,40.65,40.6,41.34,42.245
1340,2020-12-23,12.15,12.4,12.27,12.785
1342,2020-12-23,58.5,58.3,59.839999999999996,61.03000000000001
1402,2020-12-23,27.65,27.6,27.669999999999998,27.622499999999995
1409,2020-12-23,12.85,12.8,12.629999999999999,12.4525
1451,2020-12-23,16.8,16.75,16.800000000000004,16.79
1410,2020-12-23,33.6,34.0,34.209999999999994,33.8625
1413,2020-12-23,8.8,8.79,8.598,8.598
1414,2020-12-23,14.0,14.25,14.1,14.4375
1416,2020-12-23,11.6,11.65,11.68,11.739999999999998
1417,2020-12-23,10.75,10.8,10.760000000000002,11.072500000000002
1418,2020-12-23,7.45,7.45,7.324000000000001,7.243
1419,2020-12-23,42.65,42.15,42.67,42.17
1423,2020-12-23,15.55,15.55,15.430000000000001,15.325
1432,2020-12-23,13.85,14.05,14.510000000000002,15.879999999999999
1434,2020-12-23,30.35,30.45,30.389999999999997,30.665
1435,2020-12-23,25.0,27.5,24.380000000000003,20.59
1436,2020-12-23,38.0,38.0,37.980000000000004,38.855000000000004
1437,2020-12-23,24.0,23.95,24.020000000000003,24.1375
1438,2020-12-23,12.1,12.0,12.23,12.41
1439,2020-12-23,27.75,27.75,27.939999999999998,28.1025
1440,2020-12-23,14.95,15.15,15.15,14.675
1441,2020-12-23,8.19,8.25,8.296,8.290000000000001
1442,2020-12-23,17.55,17.6,17.71,18.0025
1443,2020-12-23,11.55,11.4,11.6,10.8295
1444,2020-12-23,12.8,13.0,12.62,12.544999999999998
1445,2020-12-23,11.25,11.9,11.1,10.9125
1446,2020-12-23,30.45,30.45,30.690000000000005,30.325
1447,2020-12-23,8.3,8.64,8.276,8.2835
1539,2020-12-23,19.4,19.85,19.650000000000002,19.764999999999997
1452,2020-12-23,16.65,16.8,16.91,16.6175
1453,2020-12-23,8.87,8.85,8.826000000000004,8.754
1454,2020-12-23,8.31,8.4,8.332000000000003,8.325
1455,2020-12-23,9.82,10.0,9.756,9.546000000000001
1456,2020-12-23,13.2,14.15,14.020000000000001,15.715
1457,2020-12-23,14.6,14.75,14.720000000000004,14.7775
1459,2020-12-23,8.19,8.28,8.33,8.338
1460,2020-12-23,9.96,9.93,9.654,9.519
1463,2020-12-23,12.5,12.85,12.41,12.34
1464,2020-12-23,18.0,18.05,18.150000000000006,18.6425
1465,2020-12-23,12.95,13.0,12.910000000000002,12.9425
1466,2020-12-23,19.15,17.5,17.199999999999996,17.154999999999998
1467,2020-12-23,20.45,19.65,19.81,19.1175
1468,2020-12-23,17.2,15.5,14.309999999999999,12.59
1470,2020-12-23,18.8,18.3,18.300000000000004,18.09
1471,2020-12-23,5.18,5.38,5.402,5.622999999999999
1472,2020-12-23,9.4,9.5,9.709999999999999,9.8315
1473,2020-12-23,17.95,18.0,17.98,18.1225
1474,2020-12-23,13.7,12.8,12.959999999999999,12.7775
1475,2020-12-23,32.9,36.1,30.6,25.605
1476,2020-12-23,396.0,400.0,394.5,396.6
1477,2020-12-23,188.0,191.0,190.3,188.825
1503,2020-12-23,49.75,49.9,50.830000000000005,50.282500000000006
1504,2020-12-23,27.3,27.2,27.560000000000002,28.65
1506,2020-12-23,10.8,10.8,10.930000000000001,10.8575
1507,2020-12-23,62.6,61.8,62.52,61.38499999999999
1512,2020-12-23,3.93,3.93,4.038000000000001,4.165
1513,2020-12-23,53.5,54.3,54.4,56.925
1514,2020-12-23,25.75,26.1,26.02,27.02
1515,2020-12-23,74.1,72.7,77.32000000000001,76.91499999999999
1516,2020-12-23,23.1,24.25,22.43,21.6825
1517,2020-12-23,14.2,14.0,14.16,14.379999999999999
1519,2020-12-23,48.5,50.4,50.160000000000004,52.61999999999999
1521,2020-12-23,55.0,54.8,54.879999999999995,55.605
1522,2020-12-23,21.5,21.25,21.55,21.7875
1524,2020-12-23,9.77,9.74,9.704,9.7805
1525,2020-12-23,62.4,63.7,63.980000000000004,67.005
1526,2020-12-23,45.25,45.3,47.980000000000004,50.440000000000005
1527,2020-12-23,41.1,41.2,41.910000000000004,42.4325
1528,2020-12-23,8.98,9.18,9.246,8.8225
1529,2020-12-23,16.3,16.65,16.8,16.9
1530,2020-12-23,30.65,30.8,30.680000000000014,30.419999999999998
1531,2020-12-23,13.15,13.2,13.319999999999999,12.955000000000002
1532,2020-12-23,31.1,31.15,31.5,32.575
1533,2020-12-23,33.05,33.1,33.42,33.6675
1535,2020-12-23,33.75,33.3,34.0,33.98
1536,2020-12-23,103.0,103.0,106.2,105.89498999999998
1537,2020-12-23,140.5,141.0,141.7,142.35
1538,2020-12-23,7.34,7.45,7.0600000000000005,7.1465000000000005
1760,2020-12-23,90.0,84.9,86.52000000000001,91.495
1540,2020-12-23,15.15,15.2,15.320000000000002,15.127500000000001
1541,2020-12-23,53.8,53.6,54.1,53.6
1558,2020-12-23,138.5,139.0,139.6,139.65
1560,2020-12-23,66.2,66.4,66.46000000000001,64.035
1568,2020-12-23,20.3,21.15,22.03,23.015
1582,2020-12-23,84.1,83.8,84.9,85.99
1583,2020-12-23,60.9,60.4,61.44,60.42
1587,2020-12-23,25.5,24.9,25.690000000000005,26.827499999999997
1589,2020-12-23,78.5,80.8,80.82000000000001,85.84
1590,2020-12-23,875.0,883.0,884.4,863.1
1592,2020-12-23,8.58,8.54,8.940000000000001,9.022
1598,2020-12-23,112.0,116.5,113.9,116.45
1603,2020-12-23,28.55,28.45,28.49,28.2875
1604,2020-12-23,25.2,25.3,25.6,26.105
1605,2020-12-23,18.25,18.05,18.520000000000003,19.192500000000003
1608,2020-12-23,13.45,14.05,13.3,12.395
1609,2020-12-23,19.65,20.2,19.889999999999997,20.465
1611,2020-12-23,11.9,11.95,11.96,11.7425
1612,2020-12-23,18.1,18.1,18.509999999999998,18.125
1614,2020-12-23,35.3,35.55,35.93,37.22
1615,2020-12-23,24.2,24.1,24.150000000000002,23.8925
1616,2020-12-23,6.98,7.0,6.525999999999999,6.3275
1617,2020-12-23,14.2,14.3,14.3,14.160000000000002
1618,2020-12-23,12.9,13.0,13.179999999999998,12.8375
1626,2020-12-23,22.1,22.25,22.29,23.817500000000003
1701,2020-12-23,23.7,23.8,23.119999999999997,23.1375
1702,2020-12-23,45.95,45.6,45.83,45.2525
1707,2020-12-23,175.5,176.0,177.8,177.725
1762,2020-12-23,64.8,62.5,62.44,62.290000000000006
1708,2020-12-23,23.7,23.75,23.41,22.95
1709,2020-12-23,15.2,15.25,15.319999999999997,14.920000000000002
1710,2020-12-23,19.2,19.3,19.110000000000007,18.427500000000002
1711,2020-12-23,16.4,16.45,16.369999999999997,16.6175
1712,2020-12-23,20.65,20.65,20.630000000000003,20.66
1713,2020-12-23,18.8,19.1,18.81,18.6775
1714,2020-12-23,10.0,10.15,9.894,10.023
1717,2020-12-23,36.5,36.9,36.06,35.7675
1718,2020-12-23,9.98,9.9,9.552000000000001,9.421499999999998
1720,2020-12-23,38.15,37.45,37.48,38.0175
1721,2020-12-23,11.35,11.1,11.59,11.14
1722,2020-12-23,52.9,52.9,52.9,53.04
1723,2020-12-23,106.0,108.0,103.3,102.05
1724,2020-12-23,12.8,12.85,12.8,12.795
1725,2020-12-23,15.75,15.3,15.660000000000002,15.315000000000001
1726,2020-12-23,70.8,70.9,71.28,71.47999999999999
1727,2020-12-23,11.35,11.2,11.12,11.1875
1730,2020-12-23,73.5,71.6,71.46000000000001,71.61999999999999
1731,2020-12-23,17.55,17.05,17.060000000000002,17.0075
1732,2020-12-23,25.3,25.3,21.58,21.4375
1733,2020-12-23,24.1,24.2,24.080000000000002,24.4975
1734,2020-12-23,33.95,30.9,30.720000000000006,30.7625
1735,2020-12-23,16.85,16.9,16.92,17.05
1736,2020-12-23,94.5,96.9,95.54,88.12
1737,2020-12-23,32.7,32.7,32.879999999999995,32.652499999999996
2102,2020-12-23,20.15,20.2,20.240000000000002,20.3875
1773,2020-12-23,107.0,108.0,106.4,106.025
1776,2020-12-23,16.6,16.55,16.259999999999998,16.05
1783,2020-12-23,23.1,22.95,22.830000000000002,23.0025
1786,2020-12-23,61.4,61.4,61.36,63.035000000000004
1789,2020-12-23,29.15,28.8,28.859999999999996,28.68
1795,2020-12-23,83.0,81.6,83.68,84.37
1802,2020-12-23,18.55,18.3,19.05,18.01
1805,2020-12-23,9.99,9.99,10.078,10.084
1806,2020-12-23,7.27,7.29,7.223999999999999,7.0815
1808,2020-12-23,58.3,58.2,58.67999999999999,60.029999999999994
1809,2020-12-23,12.2,12.15,12.280000000000001,12.4475
1810,2020-12-23,9.73,9.78,9.836000000000002,9.692499999999999
1817,2020-12-23,34.0,34.0,33.36,32.8925
1902,2020-12-23,2.37,2.39,2.378,2.3805
1903,2020-12-23,58.2,57.5,57.68000000000001,59.11
1904,2020-12-23,32.0,32.0,31.78,31.51
1905,2020-12-23,10.9,11.1,11.03,10.327000000000002
1906,2020-12-23,16.9,16.9,16.870000000000005,15.9
1907,2020-12-23,25.45,25.9,25.08,24.2275
1909,2020-12-23,21.55,21.85,21.75,19.93
2002,2020-12-23,24.4,24.4,24.57,23.815
2002A,2020-12-23,50.7,51.0,50.67999999999999,50.589999999999996
2006,2020-12-23,37.5,37.3,36.39,34.2
2007,2020-12-23,9.86,10.0,9.440000000000001,8.288999999999998
2008,2020-12-23,15.95,15.95,15.200000000000003,14.145
2009,2020-12-23,24.0,26.05,22.43,18.07
2010,2020-12-23,14.05,14.2,14.410000000000002,13.65
2012,2020-12-23,19.0,19.0,18.8,17.979999999999997
2013,2020-12-23,33.0,33.35,33.39,32.385
2014,2020-12-23,15.7,16.0,15.080000000000002,13.0975
2015,2020-12-23,72.0,71.0,68.38,62.35
2017,2020-12-23,11.6,11.7,11.41,10.501999999999999
2020,2020-12-23,18.9,19.15,19.1,18.3725
2022,2020-12-23,7.3,8.2,6.7780000000000005,6.2075
2023,2020-12-23,13.4,13.35,13.49,12.45
2024,2020-12-23,15.9,15.55,15.560000000000002,15.34
2025,2020-12-23,2.84,2.92,2.934,2.9605
2027,2020-12-23,31.1,31.25,31.919999999999998,30.3225
2028,2020-12-23,22.95,25.2,22.57,18.902499999999996
2029,2020-12-23,23.35,23.2,23.01,20.979999999999997
2030,2020-12-23,13.9,14.05,14.3,12.934999999999999
2031,2020-12-23,40.0,39.7,39.38,38.765
2032,2020-12-23,13.75,14.15,13.62,12.5275
2033,2020-12-23,12.5,13.0,12.580000000000002,11.915
2034,2020-12-23,26.3,27.35,27.089999999999996,26.07134
2038,2020-12-23,18.8,20.0,17.560000000000002,14.852500000000001
2049,2020-12-23,369.0,376.5,380.0,336.625
2059,2020-12-23,301.0,298.0,299.9,301.025
2062,2020-12-23,23.55,23.7,23.85,24.115000000000002
2069,2020-12-23,18.0,18.0,18.68,17.2725
2101,2020-12-23,41.35,41.25,41.9,42.53
2351,2020-12-23,71.7,73.2,75.6,77.15
2103,2020-12-23,22.65,22.7,22.91,22.7825
2104,2020-12-23,24.1,24.15,24.46,23.915
2105,2020-12-23,43.1,43.35,44.64,44.15
2106,2020-12-23,34.35,34.5,35.370000000000005,36.05
2107,2020-12-23,24.5,24.75,24.669999999999998,24.747500000000002
2108,2020-12-23,66.0,61.7,61.2,60.69
2109,2020-12-23,12.5,12.85,12.43,12.765
2114,2020-12-23,86.5,86.2,86.96000000000001,85.47
2115,2020-12-23,44.0,43.6,44.269999999999996,44.9375
2201,2020-12-23,37.45,37.2,37.39,38.0325
2204,2020-12-23,47.7,47.8,48.18000000000001,48.5125
2206,2020-12-23,33.7,34.4,34.279999999999994,34.472500000000004
2207,2020-12-23,620.0,622.0,631.8,645.0
2208,2020-12-23,28.2,29.0,28.2,25.7925
2227,2020-12-23,259.0,258.5,261.5,261.15
2228,2020-12-23,82.0,81.5,83.85999999999999,84.37
2231,2020-12-23,190.0,191.0,195.4,207.425
2233,2020-12-23,78.0,78.6,78.0,78.91
2236,2020-12-23,18.65,18.7,18.58,18.2275
2239,2020-12-23,94.3,95.0,94.38,95.92
2243,2020-12-23,12.25,12.45,12.74,12.72
2301,2020-12-23,48.85,49.0,48.61,48.8025
2302,2020-12-23,24.0,24.4,24.9,20.875
2303,2020-12-23,46.45,46.1,46.4,45.1075
2305,2020-12-23,8.66,8.59,8.904,8.3955
2308,2020-12-23,247.0,248.0,248.9,240.625
2352,2020-12-23,26.5,26.5,27.05,25.665
2312,2020-12-23,11.6,11.65,11.74,11.945
2313,2020-12-23,43.15,43.2,43.95,46.13
2314,2020-12-23,30.7,31.25,32.10000000000001,31.392500000000002
2316,2020-12-23,30.5,30.55,31.020000000000003,31.225
2317,2020-12-23,88.5,88.8,88.2,86.09
2321,2020-12-23,7.98,8.14,7.714000000000003,7.8245000000000005
2323,2020-12-23,9.13,9.19,9.108000000000002,8.9315
2324,2020-12-23,20.4,20.3,20.68,20.135
2327,2020-12-23,480.0,492.0,486.6,475.75
2328,2020-12-23,22.35,23.05,22.470000000000002,21.6075
2329,2020-12-23,14.7,15.0,14.89,14.34
2330,2020-12-23,508.0,509.0,511.0,505.725
2331,2020-12-23,23.25,23.1,22.23,19.419999999999998
2332,2020-12-23,27.85,28.4,28.53,26.9375
2337,2020-12-23,39.0,40.1,40.510000000000005,40.925
2338,2020-12-23,39.5,40.05,40.879999999999995,39.995
2340,2020-12-23,25.0,25.45,25.420000000000005,25.985000000000003
2342,2020-12-23,35.05,35.9,34.88000000000001,35.1175
2344,2020-12-23,24.15,24.7,24.29,22.9825
2345,2020-12-23,284.0,285.5,290.6,264.35
2347,2020-12-23,45.5,46.6,45.36,44.9
2348,2020-12-23,83.1,84.5,85.2,88.965
2349,2020-12-23,10.65,11.05,10.83,11.2025
2424,2020-12-23,33.0,30.2,32.08332,27.573320000000002
2353,2020-12-23,23.5,23.5,24.06,23.765
2354,2020-12-23,52.3,52.1,52.44,52.910000000000004
2355,2020-12-23,28.75,29.0,29.68,30.6575
2356,2020-12-23,23.55,23.75,23.85,23.79
2357,2020-12-23,249.0,249.0,251.9,253.025
2358,2020-12-23,15.6,15.45,15.500000000000004,15.49
2359,2020-12-23,18.8,18.75,18.84,18.8975
2360,2020-12-23,172.5,172.5,176.1,167.125
2362,2020-12-23,29.7,29.45,29.810000000000002,29.975
2363,2020-12-23,17.5,17.55,18.02,17.232499999999998
2364,2020-12-23,3.39,3.39,3.4000000000000012,3.5519999999999996
2365,2020-12-23,11.6,11.85,11.48,11.690000000000001
2367,2020-12-23,22.1,22.25,22.55,23.18
2368,2020-12-23,53.0,51.7,55.9,52.55
2369,2020-12-23,13.65,13.8,13.940000000000001,13.745000000000001
2371,2020-12-23,28.75,28.35,27.189999999999998,23.19
2373,2020-12-23,88.9,87.9,88.30000000000001,87.24499999999999
2374,2020-12-23,13.65,13.65,13.8,13.904999999999998
2375,2020-12-23,77.2,78.4,74.80000000000001,70.97999999999999
2376,2020-12-23,77.0,76.3,79.32000000000001,79.385
2377,2020-12-23,126.0,125.0,130.8,129.375
2379,2020-12-23,395.5,397.0,403.4,391.175
2380,2020-12-23,6.8,6.84,7.044,6.795999999999999
2382,2020-12-23,78.0,79.0,78.7,79.035
2383,2020-12-23,154.5,157.0,154.8,156.0
2385,2020-12-23,85.5,85.3,86.02000000000001,86.495
2387,2020-12-23,62.0,64.7,63.36,65.465
2388,2020-12-23,55.9,58.2,57.019999999999996,52.519999999999996
2390,2020-12-23,15.0,14.85,14.680000000000001,15.025
2392,2020-12-23,46.85,47.05,47.010000000000005,45.290000000000006
2393,2020-12-23,36.65,36.85,37.11,37.7475
2395,2020-12-23,340.0,330.0,336.4,318.6
2397,2020-12-23,66.5,66.4,67.0,66.80499999999999
2399,2020-12-23,17.8,17.55,18.270000000000003,17.815
2401,2020-12-23,16.55,16.8,16.990000000000002,16.6975
2402,2020-12-23,17.05,17.75,17.119999999999997,17.8875
2425,2020-12-23,29.5,29.05,30.740000000000002,30.192499999999995
2404,2020-12-23,209.5,210.5,213.5,222.225
2405,2020-12-23,11.2,11.2,11.69,10.799499999999998
2406,2020-12-23,21.1,22.95,21.809999999999995,23.005000000000003
2408,2020-12-23,81.2,83.0,84.88000000000001,82.775
2409,2020-12-23,14.6,14.55,14.77,14.317499999999999
2412,2020-12-23,109.0,108.5,109.3,108.95
2413,2020-12-23,23.25,25.55,23.74,23.177500000000002
2414,2020-12-23,25.25,25.55,25.75,25.57
2415,2020-12-23,19.1,19.7,19.86,20.1125
2417,2020-12-23,50.5,48.05,49.94,53.31
2419,2020-12-23,24.0,23.85,24.610000000000003,24.79
2420,2020-12-23,33.1,33.2,33.33,33.3575
2421,2020-12-23,52.9,52.8,52.58,53.464999999999996
2423,2020-12-23,23.7,23.7,23.88,23.825
2497,2020-12-23,27.05,27.0,28.189999999999998,28.525
2426,2020-12-23,15.8,15.95,16.03,16.542499999999997
2427,2020-12-23,11.7,11.6,11.719999999999999,11.6625
2428,2020-12-23,153.5,153.0,148.7,147.05
2429,2020-12-23,19.3,19.3,19.05,19.225
2430,2020-12-23,19.05,19.45,19.15,19.1
2431,2020-12-23,12.0,12.1,12.290000000000003,12.544999999999998
2433,2020-12-23,51.1,51.6,51.379999999999995,51.114999999999995
2434,2020-12-23,26.8,26.8,26.850000000000012,26.955000000000002
2436,2020-12-23,46.55,47.85,49.17,40.85
2438,2020-12-23,6.71,6.7,6.696,6.592999999999999
2439,2020-12-23,148.0,148.0,149.4,147.6
2440,2020-12-23,12.95,13.25,13.789999999999997,13.190000000000001
2441,2020-12-23,53.2,53.4,54.3,55.760000000000005
2442,2020-12-23,11.1,11.1,11.33,11.535
2443,2020-12-23,2.82,2.81,2.952000000000001,3.1755
2444,2020-12-23,13.95,13.95,14.000000000000004,14.407499999999999
2448,2020-12-23,40.85,41.4,41.550000000000004,41.127500000000005
2449,2020-12-23,33.7,33.55,34.35000000000001,35.2025
2450,2020-12-23,29.4,29.55,29.560000000000002,29.544999999999998
2451,2020-12-23,63.2,63.2,64.03999999999999,65.26
2453,2020-12-23,18.0,18.3,17.740000000000002,17.515
2454,2020-12-23,708.0,720.0,704.2,711.15
2455,2020-12-23,106.5,106.0,108.9,103.53
2456,2020-12-23,118.5,120.0,119.6,127.2
2457,2020-12-23,15.75,15.85,16.460000000000004,15.194999999999999
2458,2020-12-23,132.5,132.0,136.1,136.775
2459,2020-12-23,45.4,45.5,45.67,45.940000000000005
2460,2020-12-23,17.5,17.7,18.769999999999992,17.282500000000002
2461,2020-12-23,18.35,18.6,19.169999999999998,19.130000000000003
2462,2020-12-23,30.2,30.8,32.14,30.475
2464,2020-12-23,42.4,42.7,42.89,43.1725
2465,2020-12-23,22.8,23.45,21.85,19.857499999999998
2466,2020-12-23,31.5,31.6,31.26,31.130000000000003
2467,2020-12-23,36.0,36.0,37.04,35.6625
2468,2020-12-23,13.7,13.8,13.740000000000004,13.627500000000001
2471,2020-12-23,25.0,25.15,24.6,23.6725
2472,2020-12-23,60.1,60.4,61.8,60.8039
2474,2020-12-23,198.5,199.5,201.6,198.5
2476,2020-12-23,20.2,20.3,20.32,20.0125
2477,2020-12-23,31.3,31.15,31.839999999999996,32.2225
2478,2020-12-23,75.2,76.2,76.32000000000001,77.13
2498,2020-12-23,30.15,30.3,31.0,31.369999999999997
2480,2020-12-23,65.2,65.1,65.68,66.59
2481,2020-12-23,44.5,46.9,44.62,44.795
2482,2020-12-23,10.55,10.5,10.73,10.635
2483,2020-12-23,19.4,19.45,19.520000000000003,19.517500000000002
2484,2020-12-23,22.4,22.55,23.470000000000002,23.225
2485,2020-12-23,19.1,19.15,19.53,19.465
2486,2020-12-23,19.3,19.15,19.61,19.495
2488,2020-12-23,30.5,30.6,30.73,30.225
2489,2020-12-23,11.95,12.1,12.33,12.129999999999999
2491,2020-12-23,9.43,9.49,9.624,10.0325
2492,2020-12-23,216.5,220.5,223.5,215.375
2493,2020-12-23,33.5,33.6,33.879999999999995,33.902499999999996
2495,2020-12-23,12.2,12.25,12.330000000000002,12.615
