identifier,date_,open_,close_,MA_5,MA_20
1474,2020-11-23,12.8,12.7,12.66,12.7
1475,2020-11-23,23.75,23.75,23.65,23.7975
1476,2020-11-23,416.0,415.0,416.3,401.625
1477,2020-11-23,193.5,196.5,188.4,189.35
1503,2020-11-23,51.3,51.2,51.32000000000001,50.57
1504,2020-11-23,29.45,29.8,29.94000000000001,30.029999999999994
1506,2020-11-23,10.5,10.5,10.530000000000001,10.682500000000001
1507,2020-11-23,66.2,66.3,66.52,65.38000000000001
1512,2020-11-23,4.5,4.4,4.510000000000001,4.6495
1513,2020-11-23,49.7,50.9,49.11,49.5275
1514,2020-11-23,27.0,27.2,26.95,27.682499999999997
1515,2020-11-23,78.0,77.7,77.17999999999999,78.83
1516,2020-11-23,21.85,21.85,21.950000000000006,22.0075
1517,2020-11-23,14.7,14.65,14.52,14.382499999999999
1519,2020-11-23,50.6,50.6,49.93,50.6425
1521,2020-11-23,56.6,56.1,56.120000000000005,55.154999999999994
1522,2020-11-23,21.7,21.6,21.520000000000003,21.365
1524,2020-11-23,9.43,9.43,9.424000000000001,9.4145
1525,2020-11-23,69.5,68.1,68.34,65.975
1526,2020-11-23,51.0,51.1,50.25000000000001,50.51
1527,2020-11-23,41.55,41.65,41.82000000000001,40.1575
1528,2020-11-23,8.13,8.15,8.238000000000001,8.077
1529,2020-11-23,14.5,14.4,14.319999999999999,14.472500000000002
1530,2020-11-23,30.05,30.2,30.020000000000017,30.0875
1531,2020-11-23,11.9,11.9,11.91,11.5975
1532,2020-11-23,33.2,33.05,33.7,33.675
1533,2020-11-23,32.9,33.05,32.739999999999995,32.135000000000005
1535,2020-11-23,33.85,34.2,34.45,33.615
1536,2020-11-23,96.9999,96.5,96.59998,92.82499499999999
1537,2020-11-23,140.0,139.0,139.7,138.575
1538,2020-11-23,7.27,7.54,7.360000000000001,7.279155
1760,2020-11-23,101.5,99.0,101.6,107.95
1540,2020-11-23,14.95,15.05,14.970000000000002,14.809999999999999
1541,2020-11-23,52.9,51.7,51.919999999999995,51.660000000000004
1558,2020-11-23,139.0,139.0,139.5,138.175
1560,2020-11-23,60.2,60.9,60.3,59.30500000000001
1568,2020-11-23,18.35,18.35,17.64,17.445
1582,2020-11-23,86.8,87.5,86.82000000000001,86.64500000000001
1583,2020-11-23,61.6,60.4,60.08,59.635000000000005
1587,2020-11-23,27.75,27.2,27.32,26.4375
1589,2020-11-23,91.8,93.0,92.82,92.53
1590,2020-11-23,828.0,806.0,817.4,773.15
1592,2020-11-23,9.69,9.42,9.576,10.259
1598,2020-11-23,120.0,124.0,122.3,133.65
1603,2020-11-23,28.8,28.3,28.639999999999997,28.7625
1604,2020-11-23,26.55,26.45,26.27,24.715
1605,2020-11-23,18.5,18.4,18.060000000000006,17.902499999999996
1608,2020-11-23,11.0,11.1,10.88,10.825
1609,2020-11-23,19.1,19.15,18.97,19.7825
1611,2020-11-23,11.1,11.15,11.27,11.19
1612,2020-11-23,15.65,15.75,15.580000000000002,15.2225
1614,2020-11-23,36.45,36.0,35.92,35.57000000000001
1615,2020-11-23,22.9,23.0,22.87,22.020000000000003
1616,2020-11-23,5.63,5.66,5.563999999999999,5.5305
1617,2020-11-23,13.1,13.3,13.09,13.054999999999998
1618,2020-11-23,11.5,11.75,11.429999999999998,11.645
1626,2020-11-23,25.3,25.7,25.02,23.835
1701,2020-11-23,23.6,23.65,23.56,23.335
1702,2020-11-23,45.9,45.8,45.470000000000006,44.0075
1707,2020-11-23,168.5,167.5,168.9,167.95
1762,2020-11-23,64.0,63.3,63.959999999999994,64.925
1708,2020-11-23,22.5,22.5,22.630000000000003,22.425
1709,2020-11-23,14.4,14.55,14.419999999999996,14.2625
1710,2020-11-23,17.4,17.55,17.18000000000001,16.945
1711,2020-11-23,16.5,16.65,16.61,16.567500000000003
1712,2020-11-23,20.5,20.45,20.580000000000005,20.1375
1713,2020-11-23,18.25,18.25,18.24,18.182499999999997
1714,2020-11-23,9.9,9.93,9.954,10.4285
1717,2020-11-23,34.9,34.9,34.74,34.21
1718,2020-11-23,8.89,9.03,8.876000000000001,8.757
1720,2020-11-23,37.9,38.0,37.91,37.58
1721,2020-11-23,10.25,10.35,10.16,10.078
1722,2020-11-23,52.5,53.3,53.32000000000001,51.947500000000005
1723,2020-11-23,99.1,101.0,97.47999999999999,94.28999999999999
1724,2020-11-23,12.7,12.8,12.73,12.705
1725,2020-11-23,14.2,14.3,14.210000000000003,14.030000000000001
1726,2020-11-23,71.5,71.5,71.22,70.55499999999999
1727,2020-11-23,10.65,10.65,10.7,10.692499999999999
1730,2020-11-23,72.4,72.4,72.0,72.17999999999999
1731,2020-11-23,17.3,17.25,17.36,17.56
1732,2020-11-23,21.85,21.8,21.69,22.295
1733,2020-11-23,24.45,24.6,24.3,24.2825
1734,2020-11-23,32.95,32.55,32.92999999999999,33.1025
1735,2020-11-23,17.15,17.2,17.1,16.982499999999998
1736,2020-11-23,80.0,80.5,80.96000000000001,73.23499999999999
1737,2020-11-23,32.6,32.65,32.559999999999995,32.6075
2102,2020-11-23,19.6,19.5,19.52,20.232499999999998
1773,2020-11-23,104.0,103.5,104.4,101.47
1776,2020-11-23,16.3,15.95,15.9,15.732499999999998
1783,2020-11-23,23.5,23.65,23.3,22.675
1786,2020-11-23,64.0,65.2,64.7,64.905
1789,2020-11-23,28.9,29.0,28.96,29.02
1795,2020-11-23,87.0,88.5,86.46000000000001,83.66499999999999
1802,2020-11-23,16.0,15.8,15.280000000000001,13.827499999999997
1805,2020-11-23,10.15,9.96,10.23,10.006499999999999
1806,2020-11-23,6.65,6.7,6.354000000000001,6.231
1808,2020-11-23,62.6,62.2,61.760000000000005,62.94
1809,2020-11-23,12.0,11.95,11.77,11.7025
1810,2020-11-23,9.05,9.19,9.14,9.089
1817,2020-11-23,32.7,32.6,32.529999999999994,31.727500000000003
1902,2020-11-23,2.39,2.39,2.386,2.3745
1903,2020-11-23,66.8,68.2,67.62,68.285
1904,2020-11-23,32.15,31.8,32.05,33.115
1905,2020-11-23,9.99,9.91,9.938,9.6015
1906,2020-11-23,14.7,14.8,14.800000000000006,14.7125
1907,2020-11-23,23.0,23.0,22.93,21.07
1909,2020-11-23,17.1,16.8,17.07,16.796129999999998
2002,2020-11-23,22.05,22.65,21.93,21.075
2002A,2020-11-23,50.2,50.4,50.239999999999995,50.14
2006,2020-11-23,31.1,31.8,31.580000000000002,30.7275
2007,2020-11-23,7.6,8.1,6.910000000000001,6.806
2008,2020-11-23,13.2,13.15,13.110000000000003,13.12
2009,2020-11-23,10.35,11.45,10.081999999999999,9.629
2010,2020-11-23,12.95,13.35,12.88,11.8875
2012,2020-11-23,16.8,16.6,16.27,16.1475
2013,2020-11-23,30.75,31.3,30.75,30.5925
2014,2020-11-23,10.45,11.05,10.3,10.219
2015,2020-11-23,58.0,58.4,58.04,57.585
2017,2020-11-23,8.82,9.05,8.752,8.4505
2020,2020-11-23,17.0,17.05,16.98,16.517500000000002
2022,2020-11-23,5.6,5.73,5.422,5.2265
2023,2020-11-23,10.7,11.6,10.620000000000001,10.4875
2024,2020-11-23,15.8,15.15,15.070000000000002,14.805000000000001
2025,2020-11-23,2.26,2.4,2.4220000000000006,2.5995
2027,2020-11-23,23.8,24.3,24.220000000000002,23.7225
2028,2020-11-23,15.65,16.2,16.46,12.2425
2029,2020-11-23,19.0,19.2,19.04,18.7225
2030,2020-11-23,10.6,10.7,10.58,10.4575
2031,2020-11-23,33.8,33.95,32.660000000000004,32.292500000000004
2032,2020-11-23,10.6,10.7,10.36,10.1075
2033,2020-11-23,11.4,11.35,10.154,9.7965
2034,2020-11-23,24.0,24.0,23.91002,23.39501
2038,2020-11-23,10.95,11.4,10.526,10.0
2049,2020-11-23,299.5,295.0,299.1,279.50334999999995
2059,2020-11-23,287.0,294.5,287.7,289.425
2062,2020-11-23,24.4,24.5,24.280000000000005,24.317500000000003
2069,2020-11-23,15.4,15.8,15.319999999999999,14.947500000000002
2101,2020-11-23,44.2,44.1,43.43,42.652499999999996
2351,2020-11-23,71.9,69.7,68.44,64.195
2103,2020-11-23,22.0,22.05,21.630000000000003,20.79
2104,2020-11-23,22.2,22.2,21.93,20.8575
2105,2020-11-23,43.85,43.3,41.470000000000006,38.714999999999996
2106,2020-11-23,36.75,35.5,34.629999999999995,33.1375
2107,2020-11-23,24.1,25.8,23.06,21.317500000000003
2108,2020-11-23,61.9,61.7,61.06,67.405
2109,2020-11-23,12.5,13.05,12.4,12.04
2114,2020-11-23,82.7,82.8,82.72,82.185
2115,2020-11-23,46.15,46.3,45.5,43.155
2201,2020-11-23,40.3,40.1,38.86,36.7825
2204,2020-11-23,50.1,49.9,49.41000000000001,46.33
2206,2020-11-23,27.85,29.3,27.01,24.14
2207,2020-11-23,702.0,695.0,695.4,653.0
2208,2020-11-23,24.5,24.6,24.160000000000004,24.5275
2227,2020-11-23,266.5,265.0,259.9,252.05
2228,2020-11-23,84.1,83.6,84.64,81.87
2231,2020-11-23,203.0,204.0,202.5,182.95
2233,2020-11-23,79.2,79.9,79.62,80.92999999999999
2236,2020-11-23,17.7691,17.5277,17.513820000000003,17.013445
2239,2020-11-23,94.4,102.0,92.62,85.705
2243,2020-11-23,11.4,11.55,11.36,11.1225
2301,2020-11-23,48.6,48.5,48.21,47.192499999999995
2302,2020-11-23,19.5,20.5,19.590000000000003,18.7925
2303,2020-11-23,34.85,36.35,32.87,31.754999999999995
2305,2020-11-23,7.93,7.99,7.8260000000000005,7.813000000000001
2308,2020-11-23,212.5,212.0,207.4,198.2
2352,2020-11-23,22.15,22.6,21.71,20.03
2312,2020-11-23,11.05,11.15,10.920000000000002,10.91
2313,2020-11-23,46.55,46.75,46.769999999999996,45.6075
2314,2020-11-23,24.75,27.15,24.050000000000004,23.0125
2316,2020-11-23,30.4,30.65,30.310000000000002,29.380000000000003
2317,2020-11-23,82.9,82.9,82.97999999999999,80.53
2321,2020-11-23,8.78,8.82,8.500000000000004,9.110999999999999
2323,2020-11-23,8.62,8.49,8.294,8.152
2324,2020-11-23,19.6,19.7,19.51,19.0425
2327,2020-11-23,416.0,418.5,404.5,383.2
2328,2020-11-23,21.65,21.7,19.98,18.225
2329,2020-11-23,12.4,12.35,11.930000000000001,11.415
2330,2020-11-23,494.5,496.5,494.3,460.575
2331,2020-11-23,17.8,17.55,18.18,17.6
2332,2020-11-23,22.1,21.05,20.669999999999998,19.4425
2337,2020-11-23,36.0,36.7,34.339999999999996,32.745000000000005
2338,2020-11-23,34.4,34.4,33.78,30.264999999999997
2340,2020-11-23,26.1,25.9,25.73,24.5925
2342,2020-11-23,31.75,32.0,30.660000000000004,28.807500000000005
2344,2020-11-23,17.65,18.1,17.410000000000004,17.4975
2345,2020-11-23,243.5,237.5,242.9,221.575
2347,2020-11-23,43.5,43.55,43.46,42.7375
2348,2020-11-23,93.3,93.4,94.03999999999999,92.39500000000001
2349,2020-11-23,10.3,10.5,10.52,10.5375
2424,2020-11-23,19.0,20.5,18.82,21.677500000000002
2353,2020-11-23,23.0,23.15,22.71,23.330000000000002
2354,2020-11-23,52.4,52.4,51.739999999999995,51.4
2355,2020-11-23,30.4,30.7,29.790000000000003,30.365
2356,2020-11-23,22.9,23.15,22.96,22.555
2357,2020-11-23,249.5,251.0,250.9,246.125
2358,2020-11-23,14.9,14.7,14.810000000000002,14.877500000000001
2359,2020-11-23,18.35,18.55,18.27,18.372500000000002
2360,2020-11-23,153.5,155.0,150.6,146.25
2362,2020-11-23,30.0,30.1,29.940000000000005,29.4
2363,2020-11-23,12.15,12.9,11.440000000000001,11.47
2364,2020-11-23,3.95,3.88,3.862000000000001,3.85
2365,2020-11-23,11.35,11.45,11.27,11.052499999999998
2367,2020-11-23,22.35,22.65,21.91,21.5325
2368,2020-11-23,48.9,48.5,46.94,45.1925
2369,2020-11-23,12.1,11.9,11.62,11.1825
2371,2020-11-23,19.15,19.05,19.479999999999997,20.2175
2373,2020-11-23,87.8,87.3,87.46,85.995
2374,2020-11-23,13.65,13.5,13.49,13.215
2375,2020-11-23,62.0,62.6,60.88000000000001,52.17
2376,2020-11-23,80.1,79.9,76.25999999999999,73.97999999999999
2377,2020-11-23,125.0,123.5,121.7,119.2
2379,2020-11-23,381.5,382.0,377.9,361.8
2380,2020-11-23,6.21,6.32,6.198,6.2875
2382,2020-11-23,77.4,77.5,76.5,73.445
2383,2020-11-23,157.0,156.0,160.3,152.625
2385,2020-11-23,85.9,86.3,86.02000000000001,86.405
2387,2020-11-23,70.5,71.5,69.17999999999999,67.51
2388,2020-11-23,40.5,42.05,39.15,38.510000000000005
2390,2020-11-23,15.15,15.15,15.050000000000002,15.3875
2392,2020-11-23,42.0,42.55,42.05,41.3825
2393,2020-11-23,37.6,37.7,37.730000000000004,38.3125
2395,2020-11-23,318.0,320.0,312.8,297.65
2397,2020-11-23,66.4,68.2,65.52000000000001,65.70500000000001
2399,2020-11-23,19.0,19.0,18.55,16.4875
2401,2020-11-23,15.85,15.5,15.25,14.680000000000001
2402,2020-11-23,18.15,18.1,17.560000000000002,17.715
2425,2020-11-23,31.6,31.15,31.810000000000002,29.752499999999998
2404,2020-11-23,215.5,222.0,215.7,206.075
2405,2020-11-23,9.47,9.5,9.308,9.0695
2406,2020-11-23,22.8,22.4,22.049999999999997,24.0825
2408,2020-11-23,70.1,71.6,67.42,61.72499999999999
2409,2020-11-23,11.4,11.5,10.98,11.3325
2412,2020-11-23,110.0,110.5,109.8,109.25
2413,2020-11-23,19.35,19.25,19.119999999999997,18.915
2414,2020-11-23,25.45,25.5,25.41,25.085
2415,2020-11-23,16.1,16.3,15.95,15.4225
2417,2020-11-23,58.6,58.8,58.279999999999994,60.135000000000005
2419,2020-11-23,22.65,22.4,22.460000000000004,21.005000000000003
2420,2020-11-23,33.25,33.1,33.03000000000001,32.475
2421,2020-11-23,54.5,54.6,53.88000000000001,56.385000000000005
2423,2020-11-23,23.35,23.7,23.15,22.6475
2497,2020-11-23,25.25,25.3,25.78,20.052500000000002
2426,2020-11-23,16.45,16.45,16.29,17.0575
2427,2020-11-23,10.75,10.85,10.77,10.5525
2428,2020-11-23,144.5,137.5,140.3,123.425
2429,2020-11-23,20.9,19.95,19.35,19.4075
2430,2020-11-23,18.9,19.0,19.0,18.5225
2431,2020-11-23,11.3,11.65,11.070000000000004,10.885000000000002
2433,2020-11-23,51.0,51.1,50.660000000000004,49.1275
2434,2020-11-23,26.4,26.5,26.230000000000008,26.122499999999995
2436,2020-11-23,33.45,33.6,32.74,31.51
2438,2020-11-23,6.39,6.45,6.292,6.2995
2439,2020-11-23,142.0,141.5,142.6,142.225
2440,2020-11-23,11.95,12.15,11.89,11.242500000000001
2441,2020-11-23,52.8,53.0,52.48,51.25
2442,2020-11-23,10.9,10.7,11.78168,11.338944999999999
2443,2020-11-23,3.17,3.25,3.5720000000000005,4.3740000000000006
2444,2020-11-23,14.35,14.3,14.320000000000002,14.465
2448,2020-11-23,38.4,38.05,37.72,35.465
2449,2020-11-23,32.7,33.9,32.56,31.602500000000003
2450,2020-11-23,29.0,29.0,28.9,28.804999999999996
2451,2020-11-23,66.2,66.2,64.5,63.739999999999995
2453,2020-11-23,16.9,16.95,16.880000000000003,16.615000000000002
2454,2020-11-23,754.0,743.0,724.2,692.15
2455,2020-11-23,92.5,91.2,91.34,86.16
2456,2020-11-23,129.0,127.0,120.4,114.10999999999999
2457,2020-11-23,11.95,11.9,11.740000000000006,11.870000000000001
2458,2020-11-23,132.0,134.5,131.9,134.45
2459,2020-11-23,46.5,46.7,46.440000000000005,45.0375
2460,2020-11-23,14.0,13.85,14.249999999999995,14.002499999999998
2461,2020-11-23,17.65,17.65,16.68,15.929999999999998
2462,2020-11-23,27.05,27.05,26.78,25.125
2464,2020-11-23,41.8,42.15,41.96,41.07
2465,2020-11-23,21.35,20.75,19.51,17.15
2466,2020-11-23,30.8,31.05,30.480000000000008,30.05
2467,2020-11-23,35.35,35.45,34.79,32.82000000000001
2468,2020-11-23,13.1,13.15,13.160000000000002,13.059999999999999
2471,2020-11-23,22.65,23.0,22.35,21.195
2472,2020-11-23,60.0001,59.7,58.44006,55.09503500000001
2474,2020-11-23,192.0,192.0,191.6,186.9
2476,2020-11-23,19.3,19.7,19.23,18.932499999999997
2477,2020-11-23,32.4,31.95,32.46,30.377500000000005
2478,2020-11-23,73.0,73.5,70.97999999999999,70.295
2498,2020-11-23,30.55,30.25,29.389999999999997,29.02
2480,2020-11-23,68.2,67.0,67.68,65.80499999999999
2481,2020-11-23,41.0,44.4,40.339999999999996,38.42
2482,2020-11-23,10.1,10.2,10.16,10.08
2483,2020-11-23,19.1,19.3,19.139999999999997,19.077499999999997
2484,2020-11-23,22.0,22.45,21.29,21.005000000000003
2485,2020-11-23,18.95,18.75,18.66,18.369999999999997
2486,2020-11-23,16.6,17.25,15.930000000000001,14.139999999999997
2488,2020-11-23,29.8,29.65,29.28,28.855
2489,2020-11-23,11.1,11.3,10.92,10.702499999999999
2491,2020-11-23,8.82,8.69,8.762,8.8795
2492,2020-11-23,193.0,193.5,189.7,179.525
2493,2020-11-23,33.5,33.55,33.32,33.355000000000004
