identifier,date_,open_,close_,MA_5,MA_20
1323,2020-09-15,33.55,33.5,33.64,33.64
1324,2020-09-15,9.99,9.98,9.956000000000003,10.0365
1325,2020-09-15,144.0,141.5,140.1,151.5
1326,2020-09-15,68.2,68.0,69.16,69.375
1337,2020-09-15,6.1,6.12,6.176,5.796
1338,2020-09-15,56.3,56.9,56.94,59.3
1339,2020-09-15,44.85,45.2,44.82000000000001,44.309999999999995
1340,2020-09-15,11.0,11.35,11.09,10.6775
1402,2020-09-15,26.5,26.15,26.689999999999998,26.52
1409,2020-09-15,11.55,11.5,11.66,11.785
1451,2020-09-15,16.6,16.75,16.700000000000003,16.565
1410,2020-09-15,34.5,34.05,34.47,33.985
1413,2020-09-15,8.4,9.29,8.322,8.2675
1414,2020-09-15,8.38,8.39,8.378000000000002,7.602000000000001
1416,2020-09-15,14.15,14.15,14.279999999999998,14.532499999999999
1417,2020-09-15,12.5,12.05,11.626000000000001,9.724
1418,2020-09-15,8.15,8.1,8.032,7.966999999999999
1419,2020-09-15,44.95,45.15,44.91,45.5225
1423,2020-09-15,14.4,14.3,14.34,14.365
1434,2020-09-15,33.3,33.1,31.25,30.975
1435,2020-09-15,10.5,10.7,10.45,10.0905
1436,2020-09-15,36.7,36.75,36.78,36.754999999999995
1437,2020-09-15,22.9,22.9,22.980000000000004,22.7875
1438,2020-09-15,14.55,14.3,14.280000000000001,13.217500000000001
1439,2020-09-15,29.4,29.5,29.26,32.6525
1440,2020-09-15,12.45,12.3,12.35,11.61
1441,2020-09-15,9.31,9.31,7.882,7.318
1442,2020-09-15,18.95,19.0,19.04,17.822499999999998
1443,2020-09-15,9.09,8.98,8.888000000000002,8.976
1444,2020-09-15,9.57,9.53,9.672,9.718
1445,2020-09-15,9.33,9.24,9.344,8.936499999999999
1446,2020-09-15,32.4,32.0,32.63000000000001,32.1725
1447,2020-09-15,6.76,6.72,6.803999999999999,6.695
1539,2020-09-15,23.3,24.0,21.54,21.0
1452,2020-09-15,16.1,16.0,16.080000000000002,15.515
1453,2020-09-15,8.68,8.75,8.710000000000004,8.3925
1454,2020-09-15,8.39,8.26,8.356000000000002,8.2075
1455,2020-09-15,8.84,8.84,8.994,8.6745
1456,2020-09-15,10.0,9.97,9.996,9.7665
1457,2020-09-15,13.55,13.6,13.620000000000005,13.717500000000001
1459,2020-09-15,8.72,8.79,8.886,7.9670000000000005
1460,2020-09-15,9.36,9.34,9.45,9.5425
1463,2020-09-15,13.1,12.95,13.070000000000002,12.510000000000002
1464,2020-09-15,17.85,17.85,17.98,18.185
1465,2020-09-15,13.35,13.45,13.330000000000002,14.735
1466,2020-09-15,18.3,18.6,16.83,16.264999999999997
1467,2020-09-15,21.0,20.2,20.169999999999998,20.605
1468,2020-09-15,11.95,12.25,11.790000000000001,11.695
1470,2020-09-15,18.4,18.3,18.340000000000003,18.142500000000002
1471,2020-09-15,5.47,5.16,4.612,4.0695
1472,2020-09-15,11.9,11.9,12.069999999999999,11.684999999999999
1473,2020-09-15,18.9,18.75,18.91,18.307499999999997
1474,2020-09-15,12.85,12.65,13.0,12.790000000000001
1475,2020-09-15,20.05,21.9,21.03,19.835
1476,2020-09-15,377.0,377.0,369.8,378.725
1477,2020-09-15,180.0,180.5,188.5,195.7
1503,2020-09-15,50.3,50.1,49.839999999999996,49.12500000000001
1504,2020-09-15,29.65,29.7,29.820000000000004,29.752499999999998
1506,2020-09-15,11.4,11.35,11.420000000000002,11.7375
1507,2020-09-15,55.0,55.0,54.92,55.235
1512,2020-09-15,4.3,4.3,4.420000000000001,4.357
1513,2020-09-15,51.2,52.0,51.580000000000005,41.040000000000006
1514,2020-09-15,27.75,27.6,28.5,29.1475
1515,2020-09-15,91.1,91.5,94.06,93.08000000000001
1516,2020-09-15,17.15,17.1,16.560000000000002,16.45
1517,2020-09-15,11.5,11.4,11.68,11.1875
1519,2020-09-15,44.65,44.4,44.00000000000001,40.6025
1521,2020-09-15,53.0,52.2,53.720000000000006,54.99499999999999
1522,2020-09-15,21.2,21.35,21.999999999999996,22.32
1524,2020-09-15,9.45,9.44,9.536000000000001,9.4315
1525,2020-09-15,63.0,68.4,64.38,65.39
1526,2020-09-15,46.15,46.0,48.36000000000001,45.4
1527,2020-09-15,38.65,38.9,39.08,39.5175
1528,2020-09-15,8.29,8.28,8.316,8.148
1529,2020-09-15,16.5,16.45,16.57,15.735000000000003
1530,2020-09-15,29.9,29.8,30.010000000000012,30.040000000000003
1531,2020-09-15,11.55,11.5,11.459999999999999,11.155
1532,2020-09-15,29.95,29.9,30.160000000000004,28.020000000000003
1533,2020-09-15,29.8,29.75,30.07,30.027499999999996
1535,2020-09-15,32.1,32.3,31.939999999999998,31.8425
1536,2020-09-15,100.0,99.9,99.38000000000001,101.12499
1537,2020-09-15,138.5,138.5,138.1,139.575
1538,2020-09-15,3.88,4.01,4.022,3.8645000000000005
1760,2020-09-15,126.5,133.5,130.3,129.325
1540,2020-09-15,15.05,15.05,14.770000000000001,14.665000000000001
1541,2020-09-15,55.5,55.6,59.02,56.120000000000005
1558,2020-09-15,140.0,139.5,139.7,139.175
1560,2020-09-15,62.8,62.6,62.779999999999994,62.825
1568,2020-09-15,16.0,15.85,15.74,15.717499999999998
1582,2020-09-15,90.0,89.1,86.26000000000002,83.925
1583,2020-09-15,59.7,59.4,59.32000000000001,59.64
1587,2020-09-15,26.85,26.25,26.35,25.15
1589,2020-09-15,99.9,96.8,100.56,101.61999999999999
1590,2020-09-15,669.0,670.0,669.4,673.7
1592,2020-09-15,11.35,11.35,11.55,11.575
1598,2020-09-15,124.5,129.0,130.4,126.25
1603,2020-09-15,28.2,28.1,28.48,28.665
1604,2020-09-15,23.0,22.95,23.080000000000002,22.95
1605,2020-09-15,16.7,16.75,16.930000000000003,16.82
1608,2020-09-15,11.1,11.0,10.88,10.2295
1609,2020-09-15,17.0,17.0,16.79,15.377499999999998
1612,2020-09-15,15.15,15.0,15.3,13.4575
1614,2020-09-15,39.0,38.75,39.08,37.870000000000005
1615,2020-09-15,22.5,22.5,22.7,22.225
1616,2020-09-15,5.21,5.16,5.412000000000001,5.127000000000001
1617,2020-09-15,13.35,13.2,13.190000000000001,12.575
1618,2020-09-15,9.96,9.84,9.898,9.4545
1626,2020-09-15,25.2,24.95,25.14,25.5125
1701,2020-09-15,24.05,24.25,24.509999999999998,23.965
1702,2020-09-15,42.85,42.55,42.64,42.5925
1707,2020-09-15,179.5,180.0,179.4,179.575
1762,2020-09-15,63.6,65.5,65.9,57.379999999999995
1708,2020-09-15,23.7,23.35,23.419999999999998,23.155
1709,2020-09-15,14.25,14.25,14.489999999999998,14.379999999999999
1710,2020-09-15,17.3,17.3,17.550000000000008,17.21
1711,2020-09-15,16.4,16.55,16.380000000000003,16.16
1712,2020-09-15,20.55,20.55,20.59,21.020000000000003
1713,2020-09-15,17.85,17.8,17.79,17.915
1714,2020-09-15,10.9,10.85,10.95,10.32
1717,2020-09-15,35.15,35.1,34.59,34.5475
1718,2020-09-15,7.96,7.93,7.978,7.6985
1720,2020-09-15,38.6,38.7,38.839999999999996,39.567499999999995
1721,2020-09-15,10.9,10.9,10.84,10.7575
1722,2020-09-15,52.6,52.0,52.1,54.620000000000005
1723,2020-09-15,93.0,92.8,93.82000000000001,93.53
1724,2020-09-15,12.85,12.9,12.9,12.7
1725,2020-09-15,14.3,14.3,14.100000000000003,13.910000000000002
1726,2020-09-15,69.4,69.8,69.52000000000001,69.815
1727,2020-09-15,10.9,10.95,10.93,10.719999999999999
1730,2020-09-15,71.5,71.1,71.53999999999999,71.86500000000001
1731,2020-09-15,17.1,17.25,17.05,16.7
1732,2020-09-15,23.6,23.4,23.64,24.4725
1733,2020-09-15,25.5,25.65,25.8,26.234999999999996
1734,2020-09-15,40.25,42.3,41.059999999999995,44.5125
1735,2020-09-15,16.45,16.5,16.41,16.7125
1736,2020-09-15,69.3,69.8,70.26,72.325
1737,2020-09-15,30.6,30.6,30.590000000000003,30.990000000000002
2102,2020-09-15,21.5,22.2,21.78,22.4725
1773,2020-09-15,104.0,103.5,102.2,103.225
1776,2020-09-15,15.6,15.65,15.64,16.2875
1783,2020-09-15,23.75,24.2,24.330000000000002,24.4125
1786,2020-09-15,71.6,73.2,72.38,68.17999999999999
1789,2020-09-15,31.55,32.2,32.58,32.525
1795,2020-09-15,82.6,82.1,81.5,80.52000000000001
1802,2020-09-15,13.15,13.1,12.969999999999999,11.9425
1805,2020-09-15,9.14,9.0,9.162,9.0825
1806,2020-09-15,6.25,6.27,6.220000000000001,5.899
1808,2020-09-15,72.3,72.3,71.38,70.4
1809,2020-09-15,11.25,11.2,11.61,11.9375
1810,2020-09-15,9.23,9.15,9.552000000000001,9.284
1817,2020-09-15,31.15,31.05,31.24,30.855
1902,2020-09-15,2.54,2.6,2.522,2.4814999999999996
1903,2020-09-15,63.2,62.1,63.760000000000005,68.845
1904,2020-09-15,29.15,30.0,29.240000000000002,28.25
1905,2020-09-15,9.25,9.22,9.616,9.4535
1906,2020-09-15,14.75,14.65,14.770000000000005,14.339999999999998
1907,2020-09-15,18.0,18.3,18.339999999999996,17.677500000000002
1909,2020-09-15,17.85,17.8999,17.580000000000002,16.1875
2002,2020-09-15,20.95,20.95,20.91,20.315
2002A,2020-09-15,52.6,52.8,52.67999999999999,53.010000000000005
2006,2020-09-15,30.1,30.0,30.23,27.4925
2007,2020-09-15,6.25,6.55,6.676,5.3845
2008,2020-09-15,13.35,13.2,13.680000000000001,12.940000000000001
2009,2020-09-15,11.3,10.8,10.12,8.8595
2010,2020-09-15,11.45,11.25,11.219999999999999,10.5525
2012,2020-09-15,17.3,17.15,16.840000000000003,16.37
2013,2020-09-15,32.0,31.55,31.950000000000006,29.629999999999995
2014,2020-09-15,10.35,10.2,10.469999999999999,9.298
2015,2020-09-15,56.9,57.3,56.81999999999999,56.665
2017,2020-09-15,8.98,8.88,8.989999999999998,8.2765
2020,2020-09-15,16.45,16.3,16.490000000000002,16.1
2022,2020-09-15,5.75,5.82,5.768,5.2425
2023,2020-09-15,10.55,10.55,10.68,9.971
2024,2020-09-15,14.8,14.8,14.910000000000002,15.065000000000001
2025,2020-09-15,3.1,3.0,2.8320000000000007,2.1375
2027,2020-09-15,20.7,20.5,21.79,21.580000000000002
2028,2020-09-15,10.0,9.88,10.360000000000001,9.844999999999999
2029,2020-09-15,19.15,19.1,19.19,18.232499999999998
2030,2020-09-15,10.75,10.65,10.66,10.418000000000001
2031,2020-09-15,32.0,31.3,31.93,30.297499999999996
2032,2020-09-15,10.85,10.5,10.559999999999999,9.7335
2033,2020-09-15,10.3,10.2,10.51,10.3645
2034,2020-09-15,23.7501,23.6501,23.860059999999997,23.672535000000003
2038,2020-09-15,10.5,10.65,10.418000000000001,9.3265
2049,2020-09-15,322.0,320.4999,325.6,325.64999500000005
2059,2020-09-15,303.5,304.5,303.6,312.775
2062,2020-09-15,26.35,26.45,26.8,27.139999999999997
2069,2020-09-15,15.0,15.0,15.15,14.865
2101,2020-09-15,48.25,48.35,48.14,48.12
2351,2020-09-15,54.2,57.3,52.64,48.46
2103,2020-09-15,18.6,18.65,18.71,17.565
2104,2020-09-15,20.4,20.3,20.740000000000002,20.447499999999998
2105,2020-09-15,37.8,38.5,38.019999999999996,37.464999999999996
2106,2020-09-15,29.75,29.95,30.080000000000002,31.082500000000003
2107,2020-09-15,21.3,21.05,21.67,20.3975
2108,2020-09-15,48.95,49.7,50.2,45.877500000000005
2109,2020-09-15,12.7,12.65,12.88,12.7975
2114,2020-09-15,80.5,80.8,80.92,81.375
2115,2020-09-15,41.5,41.55,42.13,42.990595
2201,2020-09-15,23.6,23.75,24.05,24.785000000000004
2204,2020-09-15,41.95,42.1,42.17,42.597500000000004
2206,2020-09-15,23.35,23.55,23.529999999999998,23.8625
2207,2020-09-15,640.0,650.0,617.8,617.55
2208,2020-09-15,25.15,24.95,25.21,24.82
2227,2020-09-15,250.0,250.0,245.6,246.375
2228,2020-09-15,78.8,78.4,78.3,79.42999999999999
2231,2020-09-15,170.0,172.5,171.3,160.55
2233,2020-09-15,74.2,74.4,74.58,72.96000000000001
2236,2020-09-15,17.6,17.6,17.69998,17.312485000000002
2239,2020-09-15,74.7,75.7,75.52000000000001,77.64
2243,2020-09-15,11.45,11.45,11.72,11.432500000000001
2301,2020-09-15,46.75,47.0,46.31,46.7
2302,2020-09-15,13.1,13.55,12.100000000000001,10.9525
2303,2020-09-15,24.2,25.3,23.550000000000004,22.720000000000002
2305,2020-09-15,7.74,7.61,8.184000000000001,7.356
2308,2020-09-15,190.0,188.5,186.3,191.8
2352,2020-09-15,19.7,19.4,19.660000000000004,19.240000000000002
2312,2020-09-15,11.05,10.9,11.070000000000002,11.0375
2313,2020-09-15,47.2,47.5,46.36,45.552499999999995
2314,2020-09-15,24.15,23.95,24.030000000000005,24.142500000000002
2316,2020-09-15,31.45,31.1,31.120000000000005,31.4775
2317,2020-09-15,79.4,79.1,78.4,78.155
2321,2020-09-15,4.16,4.0,3.4940000000000033,2.9155
2323,2020-09-15,8.21,8.13,8.258000000000001,8.129000000000001
2324,2020-09-15,19.3,19.45,19.2,18.96
2327,2020-09-15,358.5,355.5,351.1,344.025
2328,2020-09-15,18.15,18.1,18.14,18.325
2329,2020-09-15,10.75,11.1,10.73,10.915000000000001
2330,2020-09-15,440.5,445.0,433.9,433.45
2331,2020-09-15,12.45,12.5,12.7,13.209999999999999
2332,2020-09-15,18.4,18.35,18.05,18.605
2337,2020-09-15,32.4,32.35,32.28,30.580000000000002
2338,2020-09-15,29.5,29.45,29.660000000000004,29.397499999999997
2340,2020-09-15,23.2,23.5,23.680000000000003,22.155
2342,2020-09-15,29.1,29.25,29.190000000000005,28.865000000000002
2344,2020-09-15,13.7,13.6,13.550000000000002,12.692499999999999
2345,2020-09-15,221.0,220.5,220.3,229.975
2347,2020-09-15,42.9,42.4,42.82,43.925
2348,2020-09-15,93.5,93.3,94.32000000000001,94.85000000000001
2349,2020-09-15,6.36,6.36,6.410000000000001,6.107
2424,2020-09-15,15.2,15.3,15.580000000000002,15.9625
2353,2020-09-15,25.15,26.15,24.79,23.9625
2354,2020-09-15,52.9,53.2,52.52,52.8
2355,2020-09-15,26.25,26.65,26.28,25.9075
2356,2020-09-15,22.85,22.95,22.79,22.9225
2357,2020-09-15,255.0,256.5,251.8,249.55
2358,2020-09-15,14.75,15.3,14.720000000000002,14.704999999999998
2359,2020-09-15,18.9,18.95,19.009999999999998,19.6475
2360,2020-09-15,159.0,160.0,154.9,158.325
2362,2020-09-15,30.7,30.55,30.610000000000003,30.255000000000003
2363,2020-09-15,14.0,13.6,12.919999999999998,12.629999999999999
2364,2020-09-15,3.39,3.39,2.966000000000002,2.468
2365,2020-09-15,10.6,10.6,10.41,9.969999999999999
2367,2020-09-15,22.35,22.25,22.130000000000003,21.817500000000003
2368,2020-09-15,49.5,49.15,50.019999999999996,53.370000000000005
2369,2020-09-15,11.55,11.65,11.59,11.6375
2371,2020-09-15,16.45,16.25,16.53,17.2125
2373,2020-09-15,85.5,85.5,85.03999999999999,84.71000000000001
2374,2020-09-15,13.05,12.9,13.040000000000001,12.705
2375,2020-09-15,42.9,42.65,41.67999999999999,42.652499999999996
2376,2020-09-15,81.0,81.3,79.25999999999999,84.735
2377,2020-09-15,137.0,137.0,135.9,141.65
2379,2020-09-15,373.0,366.5,367.4,385.025
2380,2020-09-15,5.5,5.47,5.510000000000001,5.4670000000000005
2382,2020-09-15,78.2,78.3,76.14,78.1
2383,2020-09-15,156.0,156.0,154.2,166.375
2385,2020-09-15,87.5,87.3,86.72,88.49499999999999
2387,2020-09-15,68.3,66.8,69.46000000000001,68.845
2388,2020-09-15,40.6,39.85,39.03,39.917500000000004
2390,2020-09-15,17.9,18.3,18.060000000000002,18.32
2392,2020-09-15,41.55,41.55,40.96,42.11
2393,2020-09-15,38.2,38.2,37.25,36.647499999999994
2395,2020-09-15,287.0,287.5,287.2,301.975
2397,2020-09-15,67.0,67.2,67.02000000000001,68.0
2399,2020-09-15,11.05,11.0,11.040000000000001,11.1775
2401,2020-09-15,13.8,14.3,13.5,12.9175
2402,2020-09-15,16.3,16.3,16.66,16.6375
2425,2020-09-15,25.75,25.35,25.54,24.407500000000002
2404,2020-09-15,203.0,201.5,201.0,203.3
2405,2020-09-15,9.2,9.2,9.396,9.3155
2406,2020-09-15,15.45,16.0,15.85,12.5725
2408,2020-09-15,55.3,54.5,54.14,52.96999999999999
2409,2020-09-15,12.3,12.35,12.23,11.039
2412,2020-09-15,108.5,109.0,108.5,108.775
2413,2020-09-15,16.5,16.2,16.59,16.15
2414,2020-09-15,24.85,25.05,24.86,25.3425
2415,2020-09-15,15.6,15.6,15.74,15.745
2417,2020-09-15,64.3,63.7,64.53999999999999,65.30499999999999
2419,2020-09-15,22.3,22.2,22.360000000000007,22.21
2420,2020-09-15,32.35,32.3,33.480000000000004,34.5925
2421,2020-09-15,60.5,61.0,60.18000000000001,62.045
2423,2020-09-15,22.4,22.4,22.330000000000002,22.325
2497,2020-09-15,17.25,17.3,16.720000000000002,16.5675
2426,2020-09-15,16.2,16.2,16.45,16.0125
2427,2020-09-15,10.8,10.8,10.689999999999998,10.61
2428,2020-09-15,105.0,105.0,105.5,113.2
2429,2020-09-15,17.0,17.0,16.8,17.2375
2430,2020-09-15,19.1,19.0,19.07,18.61
2431,2020-09-15,11.45,11.1,10.900000000000002,10.2745
2433,2020-09-15,48.6,48.7,48.6,49.0025
2434,2020-09-15,25.35,25.35,9.930000000000007,7.008500000000001
2436,2020-09-15,30.65,30.95,30.440000000000005,29.98
2438,2020-09-15,6.5,6.62,6.606,7.0665
2439,2020-09-15,157.0,158.0,153.9,156.975
2440,2020-09-15,11.3,11.3,11.12,11.41
2441,2020-09-15,51.5,51.3,51.54,51.525
2442,2020-09-15,10.85,11.1,10.238,9.546000000000001
2443,2020-09-15,4.52,4.39,4.2860000000000005,4.1365
2444,2020-09-15,14.5,14.5,14.850000000000003,14.525
2448,2020-09-15,41.25,41.45,40.83,40.277499999999996
2449,2020-09-15,31.15,31.55,30.99,31.459999999999997
2450,2020-09-15,29.1,29.2,29.05,28.75
2451,2020-09-15,64.3,64.1,64.74,64.49
2453,2020-09-15,17.55,17.45,17.76,17.8225
2454,2020-09-15,609.0,611.0,599.6,593.8
2455,2020-09-15,83.2,85.1,81.32,79.325
2456,2020-09-15,97.1,96.6,96.24000000000001,97.65
2457,2020-09-15,10.2,10.15,10.066000000000006,9.869
2458,2020-09-15,152.5,153.5,151.6,146.7
2459,2020-09-15,40.7,41.1,40.43,40.352500000000006
2460,2020-09-15,12.85,13.0,13.599999999999994,12.355
2461,2020-09-15,15.85,15.7,15.879999999999999,16.032500000000002
2462,2020-09-15,25.2,25.05,25.08,25.55
2464,2020-09-15,42.95,42.8,43.25000000000001,44.345
2465,2020-09-15,13.65,13.4,13.190000000000003,13.87
2466,2020-09-15,29.9,29.95,29.78000000000001,29.535000000000004
2467,2020-09-15,27.25,27.2,27.119999999999997,27.389999999999997
2468,2020-09-15,14.0,13.85,13.88,13.845000000000002
2471,2020-09-15,20.05,20.0,20.07,20.115000000000002
2472,2020-09-15,54.2,53.4,54.90002,55.70504000000001
2474,2020-09-15,190.5,190.0,189.1,197.475
2476,2020-09-15,19.15,19.2,19.18,19.169999999999998
2477,2020-09-15,23.2,23.5,23.119999999999997,22.6275
2478,2020-09-15,71.5,70.5,69.3,69.58500000000001
2498,2020-09-15,30.65,30.7,30.610000000000003,30.0875
2480,2020-09-15,62.1,62.3,61.660000000000004,62.34000000000001
2481,2020-09-15,36.5,35.9,36.0,37.175
2482,2020-09-15,10.6,10.65,10.6,10.5975
2483,2020-09-15,19.0,18.9,18.96,18.9925
2484,2020-09-15,22.35,22.15,22.360000000000003,22.9675
2485,2020-09-15,19.15,18.9,18.889999999999997,18.6625
2486,2020-09-15,11.5,10.9,11.75,10.189499999999999
2488,2020-09-15,32.5,32.45,32.089999999999996,31.575
2489,2020-09-15,10.5,10.4,10.669999999999998,10.510000000000002
2491,2020-09-15,8.31,8.22,8.382000000000001,8.1605
2492,2020-09-15,165.0,163.0,161.3,163.925
2493,2020-09-15,31.85,31.95,32.05,31.805
2495,2020-09-15,12.4,12.5,12.51,12.562500000000002
