identifier,date_,open_,close_,volume_,MA_5,MA_20
00708L,2020-09-15,33.51,33.9,4952001.0,33.096000000000004,33.226
00709,2020-09-15,19.86,19.96,106000.0,19.818,19.9635
00710B,2020-09-15,19.03,18.98,452100.0,19.078,19.0955
00711B,2020-09-15,22.75,22.68,146065.0,22.698,22.8285
00712,2020-09-15,11.3,11.31,2437706.0,11.267999999999999,11.253
00713,2020-09-15,33.4,33.5,75600.0,33.412,33.33
00714,2020-09-15,18.79,18.9,37000.0,18.657999999999998,18.786
00715L,2020-09-15,3.33,3.28,43762999.0,3.55,4.085
00717,2020-09-15,16.88,16.88,589500.0,16.869999999999997,16.954
00728,2020-09-15,21.85,22.08,291124.0,21.796,22.029500000000002
00730,2020-09-15,17.44,17.47,239333.0,17.4,17.6095
00731,2020-09-15,47.48,47.52,1012000.0,47.178,47.4005
00732,2020-09-15,38.88,38.88,100000.0,38.702,38.5595
00733,2020-09-15,24.5,24.55,223649.0,24.178,24.924500000000002
00735,2020-09-15,24.81,25.08,118000.0,24.468,24.404
00736,2020-09-15,20.31,20.42,105000.0,20.056,20.291
00737,2020-09-15,25.05,25.12,334678.0,24.804,25.2785
00738U,2020-09-15,29.12,29.51,2233000.0,28.808,29.133499999999998
00739,2020-09-15,25.44,25.65,290401.0,25.321999999999996,25.843
00742,2020-09-15,21.15,21.19,627000.0,21.06,21.139499999999998
00743,2020-09-15,25.6,25.88,42389.0,25.472,26.0885
00752,2020-09-15,28.1,28.32,533564.0,28.028,28.5315
00753L,2020-09-15,33.11,33.58,561000.0,32.384,33.9875
00757,2020-09-15,37.89,38.02,844763.0,37.55,39.120999999999995
00762,2020-09-15,30.89,30.71,471267.0,30.604000000000003,31.214500000000005
00763U,2020-09-15,20.36,20.45,250000.0,20.124000000000002,20.039499999999997
00770,2020-09-15,29.95,30.1,45000.0,30.016000000000002,31.0875
00771,2020-09-15,19.22,19.2,22473.0,19.198,19.307499999999997
00774B,2020-09-15,38.82,38.85,1302000.0,38.798,38.896
00775B,2020-09-15,45.9,45.87,1402187.0,45.992000000000004,46.087
00783,2020-09-15,21.4,21.55,830700.0,21.476,22.129
008201,2020-09-15,118.85,120.0,5900.0,117.99000000000001,118.23000000000002
00830,2020-09-15,20.33,20.37,727386.0,20.194,20.7855
00850,2020-09-15,25.94,26.02,2119487.0,25.644,25.7235
00851,2020-09-15,27.22,27.34,56000.0,27.232,28.1255
00852L,2020-09-15,14.2,14.27,4124000.0,14.036000000000001,14.4465
00861,2020-09-15,23.46,23.55,1549416.0,23.332,23.7625
00865B,2020-09-15,38.58,38.59,115450.0,38.652,38.731
00866,2020-09-15,20.92,20.92,26000.0,20.75,20.961499999999997
00875,2020-09-15,25.89,25.97,1467210.0,26.024,26.828500000000002
00876,2020-09-15,20.76,20.85,2075805.0,20.668,21.1045
00878,2020-09-15,14.9,14.89,8655190.0,14.801999999999998,14.922999999999998
01001T,2020-09-15,18.28,18.4,69000.0,18.092000000000002,17.5315
01002T,2020-09-15,18.35,18.45,219000.0,18.202,18.079500000000003
01003T,2020-09-15,19.8,19.74,29000.0,19.740000000000002,19.7205
01004T,2020-09-15,15.6,15.8,228000.0,15.495999999999999,15.3265
01007T,2020-09-15,18.95,18.95,49000.0,18.674,18.464999999999996
1101,2020-09-15,42.95,42.7,11504420.0,42.5,43.292500000000004
1102,2020-09-15,42.9,42.7,4435506.0,42.36999999999999,42.58
1103,2020-09-15,16.6,16.6,383648.0,16.630000000000003,16.557499999999997
1104,2020-09-15,19.8,19.65,525833.0,20.03,19.494999999999997
1108,2020-09-15,11.3,11.2,490250.0,11.43,10.945
1109,2020-09-15,20.2,20.15,1228175.0,19.97,18.889999999999997
1110,2020-09-15,16.4,16.35,103500.0,16.32,16.305
1305,2020-09-15,20.4,22.0,29146020.0,20.59,19.792499999999997
1201,2020-09-15,20.2,20.25,471732.0,20.29,20.575
1203,2020-09-15,31.5,32.0,19301.0,31.27,31.360000000000003
1210,2020-09-15,44.0,43.6,1424373.0,43.71,45.955
1213,2020-09-15,9.65,9.66,3099.0,9.732000000000003,9.814
1215,2020-09-15,67.7,67.6,416950.0,67.46,69.435
1216,2020-09-15,66.8,66.0,6104522.0,65.85999999999999,66.41
1217,2020-09-15,7.87,7.76,5972179.0,7.878,7.866000000000001
1218,2020-09-15,22.4,22.4,400212.0,22.5,22.885
1219,2020-09-15,19.05,18.9,174300.0,19.150000000000002,19.372500000000002
1220,2020-09-15,11.5,11.45,122021.0,11.459999999999999,11.504999999999999
1225,2020-09-15,32.95,32.85,103610.0,33.12,33.5575
1227,2020-09-15,64.0,63.5,721327.0,63.4,63.654999999999994
1229,2020-09-15,40.5,40.8,2059763.0,41.06,42.405
1231,2020-09-15,42.0,41.9,234240.0,42.15,42.2975
1232,2020-09-15,120.0,119.5,53807.0,119.1,118.95
1233,2020-09-15,36.7,36.75,27000.0,36.67,36.7275
1234,2020-09-15,32.6,32.7,169256.0,32.25,32.18
1235,2020-09-15,25.6,25.45,48634.45,25.21,25.244995
1236,2020-09-15,13.35,13.35,27162.0,13.329999999999998,13.1725
1256,2020-09-15,246.5,253.0,179396.0,239.6,231.025
1301,2020-09-15,79.0,79.2,2796146.0,79.1,79.145
1307,2020-09-15,21.4,21.4,131150.0,21.39,21.305
1303,2020-09-15,60.7,61.2,4425912.0,60.959999999999994,61.44
1304,2020-09-15,15.95,16.25,13134230.0,16.220000000000002,13.965
1308,2020-09-15,18.85,18.7,2438220.0,19.2,18.6
1309,2020-09-15,29.4,31.15,21736500.0,29.839999999999996,24.36
1310,2020-09-15,16.65,16.45,4311279.0,16.56,16.1125
1312,2020-09-15,19.4,19.65,9704290.0,20.23,19.57
1312A,2020-09-15,30.2,30.95,2000.0,30.430000000000007,30.270000000000003
1313,2020-09-15,13.05,13.15,3175438.0,13.530000000000001,13.079999999999998
1314,2020-09-15,8.9,8.85,12449021.0,8.864,8.646
1449,2020-09-15,17.6,17.45,215907.81,18.15,18.240000000000002
1315,2020-09-15,53.1,52.8,100900.13,52.86,53.705
1316,2020-09-15,11.85,11.7,293448.0,11.799999999999997,11.787500000000001
1319,2020-09-15,37.55,38.05,956314.0,37.6,37.809999999999995
1321,2020-09-15,35.95,35.85,242103.0,35.8,35.3875
1323,2020-09-15,33.55,33.5,118836.0,33.64,33.64
1324,2020-09-15,9.99,9.98,123988.0,9.956000000000003,10.0365
1325,2020-09-15,144.0,141.5,5972766.0,140.1,151.5
1326,2020-09-15,68.2,68.0,5353929.0,69.16,69.375
1337,2020-09-15,6.1,6.12,1135721.0,6.176,5.796
1338,2020-09-15,56.3,56.9,1155101.0,56.94,59.3
1339,2020-09-15,44.85,45.2,400000.0,44.82000000000001,44.309999999999995
1340,2020-09-15,11.0,11.35,1123302.0,11.09,10.6775
1402,2020-09-15,26.5,26.15,15839450.0,26.689999999999998,26.52
1409,2020-09-15,11.55,11.5,4266400.0,11.66,11.785
1451,2020-09-15,16.6,16.75,233369.0,16.700000000000003,16.565
1410,2020-09-15,34.5,34.05,8273.0,34.47,33.985
1413,2020-09-15,8.4,9.29,1561930.0,8.322,8.2675
1414,2020-09-15,8.38,8.39,746784.0,8.378000000000002,7.602000000000001
1416,2020-09-15,14.15,14.15,160005.0,14.279999999999998,14.532499999999999
1417,2020-09-15,12.5,12.05,5072169.0,11.626000000000001,9.724
1418,2020-09-15,8.15,8.1,11029.0,8.032,7.966999999999999
1419,2020-09-15,44.95,45.15,34001.0,44.91,45.5225
1423,2020-09-15,14.4,14.3,45165.0,14.34,14.365
1434,2020-09-15,33.3,33.1,18248340.0,31.25,30.975
1435,2020-09-15,10.5,10.7,473907.0,10.45,10.0905
1436,2020-09-15,36.7,36.75,38644.0,36.78,36.754999999999995
1437,2020-09-15,22.9,22.9,178568.0,22.980000000000004,22.7875
1438,2020-09-15,14.55,14.3,159000.0,14.280000000000001,13.217500000000001
1439,2020-09-15,29.4,29.5,89071.0,29.26,32.6525
1440,2020-09-15,12.45,12.3,6630824.0,12.35,11.61
1441,2020-09-15,9.31,9.31,454724.0,7.882,7.318
1442,2020-09-15,18.95,19.0,780443.0,19.04,17.822499999999998
1443,2020-09-15,9.09,8.98,17632.0,8.888000000000002,8.976
1444,2020-09-15,9.57,9.53,6189529.0,9.672,9.718
1445,2020-09-15,9.33,9.24,75978.0,9.344,8.936499999999999
1446,2020-09-15,32.4,32.0,91955.0,32.63000000000001,32.1725
1447,2020-09-15,6.76,6.72,658457.0,6.803999999999999,6.695
1539,2020-09-15,23.3,24.0,2930316.0,21.54,21.0
1452,2020-09-15,16.1,16.0,73121.0,16.080000000000002,15.515
1453,2020-09-15,8.68,8.75,97391.0,8.710000000000004,8.3925
1454,2020-09-15,8.39,8.26,25072.0,8.356000000000002,8.2075
1455,2020-09-15,8.84,8.84,1607590.0,8.994,8.6745
1456,2020-09-15,10.0,9.97,65005.0,9.996,9.7665
1457,2020-09-15,13.55,13.6,388354.0,13.620000000000005,13.717500000000001
1459,2020-09-15,8.72,8.79,264072.0,8.886,7.9670000000000005
1460,2020-09-15,9.36,9.34,551284.0,9.45,9.5425
1463,2020-09-15,13.1,12.95,342108.0,13.070000000000002,12.510000000000002
1464,2020-09-15,17.85,17.85,427713.0,17.98,18.185
1465,2020-09-15,13.35,13.45,94300.0,13.330000000000002,14.735
1466,2020-09-15,18.3,18.6,7532263.0,16.83,16.264999999999997
1467,2020-09-15,21.0,20.2,4165507.0,20.169999999999998,20.605
1468,2020-09-15,11.95,12.25,39000.0,11.790000000000001,11.695
1470,2020-09-15,18.4,18.3,22000.0,18.340000000000003,18.142500000000002
1471,2020-09-15,5.47,5.16,4558488.0,4.612,4.0695
1472,2020-09-15,11.9,11.9,307175.0,12.069999999999999,11.684999999999999
1473,2020-09-15,18.9,18.75,130651.0,18.91,18.307499999999997
1474,2020-09-15,12.85,12.65,615060.0,13.0,12.790000000000001
1475,2020-09-15,20.05,21.9,5000.0,21.03,19.835
1476,2020-09-15,377.0,377.0,907870.0,369.8,378.725
1477,2020-09-15,180.0,180.5,3942089.0,188.5,195.7
1503,2020-09-15,50.3,50.1,347994.0,49.839999999999996,49.12500000000001
1504,2020-09-15,29.65,29.7,2268989.0,29.820000000000004,29.752499999999998
1506,2020-09-15,11.4,11.35,153105.0,11.420000000000002,11.7375
1507,2020-09-15,55.0,55.0,53963.0,54.92,55.235
1512,2020-09-15,4.3,4.3,5547.0,4.420000000000001,4.357
1513,2020-09-15,51.2,52.0,22076350.0,51.580000000000005,41.040000000000006
1514,2020-09-15,27.75,27.6,2437761.0,28.5,29.1475
1515,2020-09-15,91.1,91.5,3072271.0,94.06,93.08000000000001
1516,2020-09-15,17.15,17.1,169669.0,16.560000000000002,16.45
1517,2020-09-15,11.5,11.4,1440140.0,11.68,11.1875
1519,2020-09-15,44.65,44.4,6892484.0,44.00000000000001,40.6025
1521,2020-09-15,53.0,52.2,87000.0,53.720000000000006,54.99499999999999
1522,2020-09-15,21.2,21.35,762250.0,21.999999999999996,22.32
1524,2020-09-15,9.45,9.44,75743.63,9.536000000000001,9.4315
1525,2020-09-15,63.0,68.4,878204.0,64.38,65.39
1526,2020-09-15,46.15,46.0,3144750.0,48.36000000000001,45.4
1527,2020-09-15,38.65,38.9,215134.0,39.08,39.5175
1528,2020-09-15,8.29,8.28,517624.0,8.316,8.148
1529,2020-09-15,16.5,16.45,171500.0,16.57,15.735000000000003
1530,2020-09-15,29.9,29.8,29409.0,30.010000000000012,30.040000000000003
1531,2020-09-15,11.55,11.5,30229.0,11.459999999999999,11.155
1532,2020-09-15,29.95,29.9,409498.0,30.160000000000004,28.020000000000003
1533,2020-09-15,29.8,29.75,56240.0,30.07,30.027499999999996
1535,2020-09-15,32.1,32.3,51000.0,31.939999999999998,31.8425
1536,2020-09-15,100.0,99.9,1393159.36,99.38000000000001,101.12499
1537,2020-09-15,138.5,138.5,83700.0,138.1,139.575
1538,2020-09-15,3.88,4.01,91227.77,4.022,3.8645000000000005
1760,2020-09-15,126.5,133.5,3992061.0,130.3,129.325
1540,2020-09-15,15.05,15.05,95000.0,14.770000000000001,14.665000000000001
1541,2020-09-15,55.5,55.6,169100.0,59.02,56.120000000000005
1558,2020-09-15,140.0,139.5,65429.0,139.7,139.175
1560,2020-09-15,62.8,62.6,134569.0,62.779999999999994,62.825
1568,2020-09-15,16.0,15.85,116899.0,15.74,15.717499999999998
1582,2020-09-15,90.0,89.1,2150579.0,86.26000000000002,83.925
1583,2020-09-15,59.7,59.4,5000.0,59.32000000000001,59.64
1587,2020-09-15,26.85,26.25,1080104.0,26.35,25.15
1589,2020-09-15,99.9,96.8,4561984.1,100.56,101.61999999999999
1590,2020-09-15,669.0,670.0,698218.0,669.4,673.7
1592,2020-09-15,11.35,11.35,121000.0,11.55,11.575
1598,2020-09-15,124.5,129.0,3909100.0,130.4,126.25
1603,2020-09-15,28.2,28.1,33592.0,28.48,28.665
1604,2020-09-15,23.0,22.95,1060156.0,23.080000000000002,22.95
1605,2020-09-15,16.7,16.75,7374052.0,16.930000000000003,16.82
1608,2020-09-15,11.1,11.0,3586812.0,10.88,10.2295
1609,2020-09-15,17.0,17.0,52890275.0,16.79,15.377499999999998
1612,2020-09-15,15.15,15.0,4306190.0,15.3,13.4575
1614,2020-09-15,39.0,38.75,386154.0,39.08,37.870000000000005
1615,2020-09-15,22.5,22.5,99900.0,22.7,22.225
1616,2020-09-15,5.21,5.16,417001.0,5.412000000000001,5.127000000000001
1617,2020-09-15,13.35,13.2,40000.0,13.190000000000001,12.575
1618,2020-09-15,9.96,9.84,505609.0,9.898,9.4545
1626,2020-09-15,25.2,24.95,134000.0,25.14,25.5125
1701,2020-09-15,24.05,24.25,1074200.0,24.509999999999998,23.965
1702,2020-09-15,42.85,42.55,214036.0,42.64,42.5925
1707,2020-09-15,179.5,180.0,282594.0,179.4,179.575
1762,2020-09-15,63.6,65.5,3584651.0,65.9,57.379999999999995
1708,2020-09-15,23.7,23.35,979864.0,23.419999999999998,23.155
1709,2020-09-15,14.25,14.25,444830.0,14.489999999999998,14.379999999999999
1710,2020-09-15,17.3,17.3,1735281.0,17.550000000000008,17.21
1711,2020-09-15,16.4,16.55,6363943.0,16.380000000000003,16.16
1712,2020-09-15,20.55,20.55,727932.0,20.59,21.020000000000003
1713,2020-09-15,17.85,17.8,33000.0,17.79,17.915
1714,2020-09-15,10.9,10.85,6283831.0,10.95,10.32
1717,2020-09-15,35.15,35.1,12702820.0,34.59,34.5475
1718,2020-09-15,7.96,7.93,19569619.0,7.978,7.6985
1720,2020-09-15,38.6,38.7,228300.0,38.839999999999996,39.567499999999995
1721,2020-09-15,10.9,10.9,636056.0,10.84,10.7575
1722,2020-09-15,52.6,52.0,2925404.0,52.1,54.620000000000005
1723,2020-09-15,93.0,92.8,189264.0,93.82000000000001,93.53
1724,2020-09-15,12.85,12.9,55663.0,12.9,12.7
1725,2020-09-15,14.3,14.3,11000.0,14.100000000000003,13.910000000000002
1726,2020-09-15,69.4,69.8,16000.0,69.52000000000001,69.815
1727,2020-09-15,10.9,10.95,30054.0,10.93,10.719999999999999
1730,2020-09-15,71.5,71.1,46505.0,71.53999999999999,71.86500000000001
1731,2020-09-15,17.1,17.25,898008.0,17.05,16.7
1732,2020-09-15,23.6,23.4,194070.0,23.64,24.4725
1733,2020-09-15,25.5,25.65,220835.0,25.8,26.234999999999996
1734,2020-09-15,40.25,42.3,12458630.0,41.059999999999995,44.5125
1735,2020-09-15,16.45,16.5,6000.0,16.41,16.7125
1736,2020-09-15,69.3,69.8,1665862.0,70.26,72.325
1737,2020-09-15,30.6,30.6,349126.0,30.590000000000003,30.990000000000002
2102,2020-09-15,21.5,22.2,2365424.0,21.78,22.4725
1773,2020-09-15,104.0,103.5,174790.0,102.2,103.225
1776,2020-09-15,15.6,15.65,4101.0,15.64,16.2875
1783,2020-09-15,23.75,24.2,148001.0,24.330000000000002,24.4125
1786,2020-09-15,71.6,73.2,1275335.0,72.38,68.17999999999999
1789,2020-09-15,31.55,32.2,1992680.0,32.58,32.525
1795,2020-09-15,82.6,82.1,1480190.0,81.5,80.52000000000001
1802,2020-09-15,13.15,13.1,7354727.0,12.969999999999999,11.9425
1805,2020-09-15,9.14,9.0,39032.0,9.162,9.0825
1806,2020-09-15,6.25,6.27,402026.0,6.220000000000001,5.899
1808,2020-09-15,72.3,72.3,243350.39,71.38,70.4
1809,2020-09-15,11.25,11.2,659538.0,11.61,11.9375
1810,2020-09-15,9.23,9.15,439100.0,9.552000000000001,9.284
1817,2020-09-15,31.15,31.05,30000.0,31.24,30.855
1902,2020-09-15,2.54,2.6,468000.0,2.522,2.4814999999999996
1903,2020-09-15,63.2,62.1,328001.0,63.760000000000005,68.845
1904,2020-09-15,29.15,30.0,11120690.0,29.240000000000002,28.25
1905,2020-09-15,9.25,9.22,3836472.0,9.616,9.4535
1906,2020-09-15,14.75,14.65,361230.0,14.770000000000005,14.339999999999998
1907,2020-09-15,18.0,18.3,7628740.0,18.339999999999996,17.677500000000002
1909,2020-09-15,17.85,17.8999,15660202.08,17.580000000000002,16.1875
2002,2020-09-15,20.95,20.95,18195859.0,20.91,20.315
2002A,2020-09-15,52.6,52.8,21010.0,52.67999999999999,53.010000000000005
2006,2020-09-15,30.1,30.0,9613237.0,30.23,27.4925
2007,2020-09-15,6.25,6.55,1364956.0,6.676,5.3845
2008,2020-09-15,13.35,13.2,88995.0,13.680000000000001,12.940000000000001
2009,2020-09-15,11.3,10.8,10763830.0,10.12,8.8595
2010,2020-09-15,11.45,11.25,2366684.0,11.219999999999999,10.5525
2012,2020-09-15,17.3,17.15,145404.0,16.840000000000003,16.37
2013,2020-09-15,32.0,31.55,3266915.0,31.950000000000006,29.629999999999995
2014,2020-09-15,10.35,10.2,7473798.0,10.469999999999999,9.298
2015,2020-09-15,56.9,57.3,291343.0,56.81999999999999,56.665
2017,2020-09-15,8.98,8.88,1719428.0,8.989999999999998,8.2765
2020,2020-09-15,16.45,16.3,367772.0,16.490000000000002,16.1
2022,2020-09-15,5.75,5.82,1049626.0,5.768,5.2425
2023,2020-09-15,10.55,10.55,3824436.0,10.68,9.971
2024,2020-09-15,14.8,14.8,3000.0,14.910000000000002,15.065000000000001
2025,2020-09-15,3.1,3.0,5940199.0,2.8320000000000007,2.1375
2027,2020-09-15,20.7,20.5,9623203.0,21.79,21.580000000000002
2028,2020-09-15,10.0,9.88,337512.0,10.360000000000001,9.844999999999999
2029,2020-09-15,19.15,19.1,41790.0,19.19,18.232499999999998
2030,2020-09-15,10.75,10.65,195540.0,10.66,10.418000000000001
2031,2020-09-15,32.0,31.3,2734965.0,31.93,30.297499999999996
2032,2020-09-15,10.85,10.5,968534.0,10.559999999999999,9.7335
2033,2020-09-15,10.3,10.2,106038.0,10.51,10.3645
2034,2020-09-15,23.7501,23.6501,276248.64,23.860059999999997,23.672535000000003
2038,2020-09-15,10.5,10.65,3421238.0,10.418000000000001,9.3265
2049,2020-09-15,322.0,320.4999,1023212.5,325.6,325.64999500000005
2059,2020-09-15,303.5,304.5,203330.0,303.6,312.775
2062,2020-09-15,26.35,26.45,185070.0,26.8,27.139999999999997
2069,2020-09-15,15.0,15.0,12000.0,15.15,14.865
2101,2020-09-15,48.25,48.35,1328407.0,48.14,48.12
2351,2020-09-15,54.2,57.3,6742149.0,52.64,48.46
2103,2020-09-15,18.6,18.65,2992325.0,18.71,17.565
2104,2020-09-15,20.4,20.3,1782519.0,20.740000000000002,20.447499999999998
2105,2020-09-15,37.8,38.5,5911207.0,38.019999999999996,37.464999999999996
2106,2020-09-15,29.75,29.95,430275.0,30.080000000000002,31.082500000000003
2107,2020-09-15,21.3,21.05,1629416.0,21.67,20.3975
2108,2020-09-15,48.95,49.7,4312073.0,50.2,45.877500000000005
2109,2020-09-15,12.7,12.65,462188.0,12.88,12.7975
2114,2020-09-15,80.5,80.8,70791.0,80.92,81.375
2115,2020-09-15,41.5,41.55,14000.0,42.13,42.990595
2201,2020-09-15,23.6,23.75,1691983.24,24.05,24.785000000000004
2204,2020-09-15,41.95,42.1,1051466.0,42.17,42.597500000000004
2206,2020-09-15,23.35,23.55,714481.0,23.529999999999998,23.8625
2207,2020-09-15,640.0,650.0,487090.0,617.8,617.55
2208,2020-09-15,25.15,24.95,1025508.0,25.21,24.82
2227,2020-09-15,250.0,250.0,68681.0,245.6,246.375
2228,2020-09-15,78.8,78.4,111200.0,78.3,79.42999999999999
2231,2020-09-15,170.0,172.5,4629816.0,171.3,160.55
2233,2020-09-15,74.2,74.4,429364.0,74.58,72.96000000000001
2236,2020-09-15,17.6,17.6,18758.15,17.69998,17.312485000000002
2239,2020-09-15,74.7,75.7,56000.0,75.52000000000001,77.64
2243,2020-09-15,11.45,11.45,13001.0,11.72,11.432500000000001
2301,2020-09-15,46.75,47.0,5259056.0,46.31,46.7
2302,2020-09-15,13.1,13.55,4428025.0,12.100000000000001,10.9525
2303,2020-09-15,24.2,25.3,379771688.0,23.550000000000004,22.720000000000002
2305,2020-09-15,7.74,7.61,1664278.0,8.184000000000001,7.356
2308,2020-09-15,190.0,188.5,5894338.0,186.3,191.8
2352,2020-09-15,19.7,19.4,6174072.0,19.660000000000004,19.240000000000002
2312,2020-09-15,11.05,10.9,7497835.0,11.070000000000002,11.0375
2313,2020-09-15,47.2,47.5,19931010.0,46.36,45.552499999999995
2314,2020-09-15,24.15,23.95,1760185.0,24.030000000000005,24.142500000000002
2316,2020-09-15,31.45,31.1,1657314.11,31.120000000000005,31.4775
2317,2020-09-15,79.4,79.1,16938546.0,78.4,78.155
2321,2020-09-15,4.16,4.0,955050.09,3.4940000000000033,2.9155
2323,2020-09-15,8.21,8.13,8758124.0,8.258000000000001,8.129000000000001
2324,2020-09-15,19.3,19.45,15676533.0,19.2,18.96
2327,2020-09-15,358.5,355.5,4716201.0,351.1,344.025
2328,2020-09-15,18.15,18.1,992723.0,18.14,18.325
2329,2020-09-15,10.75,11.1,7362385.0,10.73,10.915000000000001
2330,2020-09-15,440.5,445.0,39061441.0,433.9,433.45
2331,2020-09-15,12.45,12.5,1181038.0,12.7,13.209999999999999
2332,2020-09-15,18.4,18.35,4331101.0,18.05,18.605
2337,2020-09-15,32.4,32.35,25130551.0,32.28,30.580000000000002
2338,2020-09-15,29.5,29.45,2699917.0,29.660000000000004,29.397499999999997
2340,2020-09-15,23.2,23.5,6763111.0,23.680000000000003,22.155
2342,2020-09-15,29.1,29.25,1670016.0,29.190000000000005,28.865000000000002
2344,2020-09-15,13.7,13.6,22810160.0,13.550000000000002,12.692499999999999
2345,2020-09-15,221.0,220.5,2835748.0,220.3,229.975
2347,2020-09-15,42.9,42.4,3810950.0,42.82,43.925
2348,2020-09-15,93.5,93.3,191041.0,94.32000000000001,94.85000000000001
2349,2020-09-15,6.36,6.36,10011208.95,6.410000000000001,6.107
2424,2020-09-15,15.2,15.3,4281.0,15.580000000000002,15.9625
2353,2020-09-15,25.15,26.15,81971433.0,24.79,23.9625
2354,2020-09-15,52.9,53.2,1617428.0,52.52,52.8
2355,2020-09-15,26.25,26.65,1230361.0,26.28,25.9075
2356,2020-09-15,22.85,22.95,7430392.0,22.79,22.9225
2357,2020-09-15,255.0,256.5,2665259.0,251.8,249.55
2358,2020-09-15,14.75,15.3,616050.0,14.720000000000002,14.704999999999998
2359,2020-09-15,18.9,18.95,224535.0,19.009999999999998,19.6475
2360,2020-09-15,159.0,160.0,463564.0,154.9,158.325
2362,2020-09-15,30.7,30.55,178926.0,30.610000000000003,30.255000000000003
2363,2020-09-15,14.0,13.6,51829848.71,12.919999999999998,12.629999999999999
2364,2020-09-15,3.39,3.39,345404.0,2.966000000000002,2.468
2365,2020-09-15,10.6,10.6,2277764.0,10.41,9.969999999999999
2367,2020-09-15,22.35,22.25,5187183.0,22.130000000000003,21.817500000000003
2368,2020-09-15,49.5,49.15,28008510.0,50.019999999999996,53.370000000000005
2369,2020-09-15,11.55,11.65,2297001.0,11.59,11.6375
2371,2020-09-15,16.45,16.25,3205357.0,16.53,17.2125
2373,2020-09-15,85.5,85.5,20432.0,85.03999999999999,84.71000000000001
2374,2020-09-15,13.05,12.9,156114.0,13.040000000000001,12.705
2375,2020-09-15,42.9,42.65,1280258.0,41.67999999999999,42.652499999999996
2376,2020-09-15,81.0,81.3,6521139.0,79.25999999999999,84.735
2377,2020-09-15,137.0,137.0,4267512.0,135.9,141.65
2379,2020-09-15,373.0,366.5,3453296.0,367.4,385.025
2380,2020-09-15,5.5,5.47,549070.0,5.510000000000001,5.4670000000000005
2382,2020-09-15,78.2,78.3,8749597.0,76.14,78.1
2383,2020-09-15,156.0,156.0,2777937.0,154.2,166.375
2385,2020-09-15,87.5,87.3,842432.0,86.72,88.49499999999999
2387,2020-09-15,68.3,66.8,3411483.0,69.46000000000001,68.845
2388,2020-09-15,40.6,39.85,3357897.0,39.03,39.917500000000004
2390,2020-09-15,17.9,18.3,6495175.0,18.060000000000002,18.32
2392,2020-09-15,41.55,41.55,2140252.0,40.96,42.11
2393,2020-09-15,38.2,38.2,4608819.0,37.25,36.647499999999994
