identifier,date_,open_,close_,MA_5,MA_20
1507,2020-11-13,67.0,66.0,66.4,65.22
1512,2020-11-13,4.5,4.5,4.6000000000000005,4.7139999999999995
1513,2020-11-13,46.85,48.55,49.07,48.987500000000004
1514,2020-11-13,26.75,26.9,27.860000000000003,27.955000000000002
1515,2020-11-13,77.9,77.2,78.94000000000001,80.05
1516,2020-11-13,22.5,21.95,22.35,21.895
1517,2020-11-13,14.25,14.35,15.040000000000001,13.7
1519,2020-11-13,48.2,49.05,50.300000000000004,50.9775
1521,2020-11-13,56.5,56.4,56.67999999999999,54.765
1522,2020-11-13,21.55,21.35,21.520000000000003,21.292499999999997
1524,2020-11-13,9.4,9.39,9.420000000000002,9.3965
1525,2020-11-13,64.7,65.2,65.38,65.975
1526,2020-11-13,49.05,49.6,50.31,51.042500000000004
1527,2020-11-13,41.6,41.5,40.65,39.410000000000004
1528,2020-11-13,8.0,8.02,8.020000000000001,8.03
1529,2020-11-13,14.2,14.25,14.36,14.6525
1530,2020-11-13,30.3,30.05,30.160000000000014,30.0425
1531,2020-11-13,11.65,11.6,11.540000000000001,11.445
1532,2020-11-13,33.8,33.9,33.760000000000005,33.635000000000005
1533,2020-11-13,32.2,32.9,32.31,32.105000000000004
1535,2020-11-13,34.1,34.0,33.82,33.529999999999994
1536,2020-11-13,95.5,95.5,94.02000000000001,91.66
1537,2020-11-13,140.0,139.5,138.9,138.225
1538,2020-11-13,8.4162,8.4162,8.4162,6.139654999999999
1760,2020-11-13,102.5,104.0,109.0,111.6
1540,2020-11-13,15.05,15.0,14.930000000000001,14.6925
1541,2020-11-13,51.3,51.7,51.739999999999995,51.85
1558,2020-11-13,139.5,139.5,138.8,137.425
1560,2020-11-13,59.6,59.5,59.3,59.260000000000005
1568,2020-11-13,17.85,17.5,17.660000000000004,17.2425
1582,2020-11-13,87.5,87.4,87.92,86.36
1583,2020-11-13,60.0,60.0,59.82000000000001,59.545
1587,2020-11-13,27.1,26.65,26.939999999999998,26.182499999999997
1589,2020-11-13,90.5,91.0,92.6,93.195
1590,2020-11-13,802.0,807.0,804.0,736.4
1592,2020-11-13,10.3,10.4,10.35,10.6
1598,2020-11-13,131.5,133.0,142.4,134.125
1603,2020-11-13,28.6,28.3,28.76,29.01
1604,2020-11-13,25.35,25.45,25.56,23.7575
1605,2020-11-13,17.75,17.75,17.930000000000007,17.64
1608,2020-11-13,10.55,10.55,10.74,10.772499999999999
1609,2020-11-13,18.4,19.35,19.5,20.330000000000002
1611,2020-11-13,11.4,11.35,11.410000000000002,11.127500000000001
1612,2020-11-13,15.05,15.35,15.0,14.982499999999998
1614,2020-11-13,36.1,36.0,35.9,35.37
1615,2020-11-13,22.75,22.55,22.340000000000003,21.7
1616,2020-11-13,5.64,5.68,5.622,5.525
1617,2020-11-13,13.0,13.0,12.99,13.0625
1618,2020-11-13,11.25,11.25,11.34,11.565000000000001
1626,2020-11-13,24.05,24.2,24.02,23.494999999999997
1701,2020-11-13,23.3,23.4,23.529999999999998,23.155
1702,2020-11-13,44.25,44.95,43.9,43.334999999999994
1707,2020-11-13,170.0,168.5,168.8,166.825
1762,2020-11-13,64.2,64.9,68.18,64.435
1708,2020-11-13,22.55,22.55,22.560000000000002,22.445
1709,2020-11-13,14.3,14.3,14.239999999999998,14.172500000000003
1710,2020-11-13,17.3,17.3,17.15000000000001,16.715
1711,2020-11-13,16.65,16.55,16.77,16.5475
1712,2020-11-13,20.55,20.45,20.470000000000002,19.880000000000003
1713,2020-11-13,18.3,18.15,18.39,18.1025
1714,2020-11-13,10.4,10.1,10.63,10.5175
1717,2020-11-13,33.95,34.1,34.43000000000001,33.715
1718,2020-11-13,8.82,8.81,8.936000000000002,8.551
1720,2020-11-13,37.9,37.95,37.92,37.51
1721,2020-11-13,10.0,9.98,10.11,10.05
1722,2020-11-13,53.1,53.1,52.419999999999995,51.0925
1723,2020-11-13,95.5,95.4,94.41999999999999,93.115
1724,2020-11-13,12.75,12.75,12.74,12.7575
1725,2020-11-13,14.0,14.15,14.020000000000001,13.925
1726,2020-11-13,70.9,70.9,70.88,70.125
1727,2020-11-13,10.6,10.7,10.690000000000001,10.7125
1730,2020-11-13,72.4,72.5,72.88000000000001,72.28
1731,2020-11-13,17.3,17.35,17.779999999999998,17.33
1732,2020-11-13,21.9,22.1,22.39,21.8925
1733,2020-11-13,24.5,24.45,24.369999999999997,24.165
1734,2020-11-13,32.15,32.9,32.97,33.8
1735,2020-11-13,17.1,17.1,17.020000000000003,16.98
1736,2020-11-13,79.6,80.4,74.28,69.825
1737,2020-11-13,32.55,32.5,32.56,32.6775
2102,2020-11-13,20.5,20.3,20.6,20.43
1773,2020-11-13,101.5,103.0,101.0,100.67
1776,2020-11-13,15.6,15.85,15.830000000000002,15.622499999999999
1783,2020-11-13,22.45,22.75,22.39,22.5925
1786,2020-11-13,64.9,64.8,65.46000000000001,65.055
1789,2020-11-13,28.6,28.8,28.97,29.3625
1795,2020-11-13,85.9,84.6,84.7,82.28
1802,2020-11-13,14.0,14.0,14.14,13.155000000000001
1805,2020-11-13,9.95,9.98,9.904,9.994000000000002
1806,2020-11-13,6.2,6.22,6.234,6.2475000000000005
1808,2020-11-13,62.4,62.0,62.92,63.794999999999995
1809,2020-11-13,11.35,11.55,11.67,11.742500000000001
1810,2020-11-13,9.06,9.11,9.104,9.161999999999999
1817,2020-11-13,31.3,32.3,32.19,31.109999999999996
1902,2020-11-13,2.37,2.38,2.38,2.3765
1903,2020-11-13,71.2,70.5,70.0,68.63000000000001
1904,2020-11-13,33.0,32.6,32.910000000000004,33.5
1905,2020-11-13,9.74,9.77,9.668,9.285
1906,2020-11-13,14.55,14.85,14.600000000000003,14.694999999999999
1907,2020-11-13,21.8,22.35,20.999999999999996,19.7525
1909,2020-11-13,17.05,16.85,16.840000000000003,16.57613
2002,2020-11-13,21.6,21.6,21.130000000000003,20.685
2002A,2020-11-13,50.3,50.2,50.08,50.195
2006,2020-11-13,30.5,30.6,30.870000000000005,30.040000000000003
2007,2020-11-13,6.67,6.82,6.744,6.843999999999999
2008,2020-11-13,13.4,13.4,13.390000000000004,13.1525
2009,2020-11-13,9.46,9.54,9.55,9.502500000000001
2010,2020-11-13,12.35,12.6,12.2,11.3025
2012,2020-11-13,16.05,16.05,16.110000000000003,16.212500000000002
2013,2020-11-13,31.2,31.0,31.240000000000002,30.2375
2014,2020-11-13,10.25,10.2,10.34,10.155000000000001
2015,2020-11-13,57.5,57.9,57.620000000000005,57.15999999999999
2017,2020-11-13,8.58,8.69,8.384,8.363
2020,2020-11-13,16.75,16.85,16.54,16.265
2022,2020-11-13,5.15,5.11,5.124,5.216500000000001
2023,2020-11-13,10.7,10.5,10.6,10.435
2024,2020-11-13,14.7,14.7,14.7,14.805000000000001
2025,2020-11-13,2.48,2.52,2.5400000000000005,2.7314999999999996
2027,2020-11-13,24.45,24.15,24.78,22.7025
2028,2020-11-13,11.55,12.7,11.200000000000001,10.4875
2029,2020-11-13,18.95,18.9,18.8,18.6275
2030,2020-11-13,10.5,10.6,10.53,10.364999999999998
2031,2020-11-13,32.0,32.8,32.339999999999996,31.854999999999997
2032,2020-11-13,10.2,10.25,10.15,9.981
2033,2020-11-13,9.7,9.7,9.666,9.7135
2034,2020-11-13,23.55,23.7001,23.42002,23.187504999999998
2038,2020-11-13,9.72,9.85,9.872000000000002,9.7825
2049,2020-11-13,294.0,295.0,283.2,272.75334999999995
2059,2020-11-13,287.5,287.5,291.4,291.05
2062,2020-11-13,24.2,24.3,24.21,24.9825
2069,2020-11-13,15.1,15.0,14.91,14.8125
2101,2020-11-13,43.5,43.6,43.2,42.5825
2351,2020-11-13,66.0,64.7,65.17999999999999,62.495000000000005
2103,2020-11-13,20.8,20.8,20.41,20.552500000000002
2104,2020-11-13,22.0,22.0,21.090000000000003,20.155
2105,2020-11-13,39.85,39.95,39.11,37.4025
2106,2020-11-13,33.4,33.2,33.720000000000006,31.9175
2107,2020-11-13,21.6,22.0,21.339999999999996,20.4475
2108,2020-11-13,62.0,62.5,66.4,67.49499999999999
2109,2020-11-13,12.65,12.6,12.58,11.9
2114,2020-11-13,82.5,82.5,82.66,81.85499999999999
2115,2020-11-13,43.15,43.4,43.21,42.1325
2201,2020-11-13,36.5,36.25,35.38,36.7625
2204,2020-11-13,47.8,47.4,45.980000000000004,44.995
2206,2020-11-13,23.75,24.05,23.51,23.107499999999998
2207,2020-11-13,657.0,665.0,656.6,635.75
2208,2020-11-13,23.85,24.05,24.39,24.725
2227,2020-11-13,253.5,253.0,252.0,248.85
2228,2020-11-13,85.2,85.6,83.64,80.2
2231,2020-11-13,196.5,196.5,193.8,173.725
2233,2020-11-13,81.6,81.1,81.9,81.235
2236,2020-11-13,17.25,16.9,17.029980000000002,16.799985
2239,2020-11-13,90.6,91.3,90.24,81.87
2243,2020-11-13,10.8,11.2,11.069999999999999,11.4625
2301,2020-11-13,47.2,47.05,47.42,46.505
2302,2020-11-13,18.15,19.8,18.500000000000004,17.8375
2303,2020-11-13,31.15,31.3,31.3,31.5425
2305,2020-11-13,7.75,7.75,7.837999999999999,7.8665
2308,2020-11-13,202.5,200.5,197.6,194.825
2352,2020-11-13,20.35,20.7,19.740000000000002,19.305
2312,2020-11-13,11.15,11.15,11.09,10.9725
2313,2020-11-13,47.45,46.7,46.11999999999999,45.4075
2314,2020-11-13,23.9,23.65,23.220000000000006,22.567500000000003
2316,2020-11-13,29.4,29.5,29.160000000000004,29.122500000000002
2317,2020-11-13,81.9,81.4,81.24,79.99
2321,2020-11-13,8.67,8.67,8.998000000000005,9.5685
2323,2020-11-13,8.13,8.08,8.168000000000003,8.12
2324,2020-11-13,19.1,19.1,19.1,18.7925
2327,2020-11-13,398.0,397.0,390.7,369.475
2328,2020-11-13,18.0,18.15,17.830000000000002,17.65
2329,2020-11-13,11.25,11.3,11.310000000000002,11.370000000000001
2330,2020-11-13,459.0,462.0,456.1,449.75
2331,2020-11-13,17.55,17.8,17.45,17.2425
2332,2020-11-13,20.0,20.15,19.7,18.8325
2337,2020-11-13,31.2,31.35,31.55,32.192499999999995
2338,2020-11-13,29.85,29.75,29.830000000000002,29.225
2340,2020-11-13,25.8,25.4,25.440000000000005,24.0875
2342,2020-11-13,28.9,29.7,28.71,28.084999999999997
2344,2020-11-13,17.75,17.4,17.620000000000005,16.927500000000002
2345,2020-11-13,226.0,229.5,220.3,214.275
2347,2020-11-13,42.8,42.35,43.04,42.385000000000005
2348,2020-11-13,95.7,97.0,94.62,89.955
2349,2020-11-13,10.4,10.5,10.559999999999999,10.78
2424,2020-11-13,19.35,19.05,20.91,21.125
2353,2020-11-13,22.5,22.55,22.869999999999997,23.7375
2354,2020-11-13,51.8,51.0,51.879999999999995,51.375
2355,2020-11-13,29.15,29.15,29.880000000000003,30.3825
2356,2020-11-13,22.75,22.9,22.55,22.2
2357,2020-11-13,243.0,246.0,244.4,243.725
2358,2020-11-13,15.05,14.95,15.140000000000004,14.910000000000002
2359,2020-11-13,18.25,18.25,18.3,18.580000000000002
2360,2020-11-13,147.0,149.0,146.1,146.75
2362,2020-11-13,29.4,29.55,29.5,29.165000000000003
2363,2020-11-13,11.15,11.2,11.290000000000001,11.7725
2364,2020-11-13,3.61,3.66,3.7420000000000018,3.9114999999999993
2365,2020-11-13,11.0,11.2,11.17,11.0475
2367,2020-11-13,20.95,20.95,21.16,21.695
2368,2020-11-13,44.3,44.1,44.41,45.965
2369,2020-11-13,11.15,11.25,11.18,11.010000000000002
2371,2020-11-13,19.7,19.4,20.27,20.4425
2373,2020-11-13,86.0,85.8,86.05999999999999,85.705
2374,2020-11-13,13.2,13.25,13.189999999999998,13.1975
2375,2020-11-13,57.0,56.1,52.46,48.5025
2376,2020-11-13,73.1,73.6,73.2,74.78999999999999
2377,2020-11-13,115.0,117.0,117.3,119.925
2379,2020-11-13,352.5,362.5,355.1,361.175
2380,2020-11-13,6.2,6.2,6.356,6.4415000000000004
2382,2020-11-13,70.8,71.5,72.42,72.46000000000001
2383,2020-11-13,152.5,153.5,149.9,151.175
2385,2020-11-13,86.0,85.6,86.72,85.855
2387,2020-11-13,69.1,69.1,68.76,67.715
2388,2020-11-13,37.6,37.5,37.8,37.3825
2390,2020-11-13,14.4,15.0,15.270000000000005,15.7925
2392,2020-11-13,41.5,41.4,41.17999999999999,41.455
2393,2020-11-13,37.45,38.05,37.94,38.6575
2395,2020-11-13,294.0,294.5,293.9,293.6
2397,2020-11-13,65.1,65.5,65.67999999999999,66.30499999999999
2399,2020-11-13,17.0,17.3,16.71,15.09
2401,2020-11-13,14.4,14.3,14.64,14.6
2402,2020-11-13,17.4,17.55,17.58,18.185
2425,2020-11-13,29.6,30.6,29.810000000000002,28.880000000000003
2404,2020-11-13,205.5,210.0,205.5,201.825
2405,2020-11-13,9.06,9.35,9.068000000000001,8.977500000000001
2406,2020-11-13,22.0,21.8,23.93,24.9475
2408,2020-11-13,62.2,62.2,60.9,60.154999999999994
2409,2020-11-13,10.65,10.55,11.22,11.504999999999999
2412,2020-11-13,109.5,110.0,109.8,108.425
2413,2020-11-13,18.1,18.3,18.83,19.1025
2414,2020-11-13,25.15,25.25,25.32,24.9725
2415,2020-11-13,15.2,15.25,15.27,15.252500000000001
2417,2020-11-13,56.6,57.7,57.760000000000005,61.54
2419,2020-11-13,20.65,20.75,20.410000000000004,20.634999999999998
2420,2020-11-13,32.5,32.55,32.54,32.2725
2421,2020-11-13,54.2,54.3,54.879999999999995,58.95
2423,2020-11-13,22.75,22.9,22.75,22.355
2497,2020-11-13,22.8,24.3,19.770000000000003,17.389999999999997
2426,2020-11-13,16.15,16.35,16.869999999999997,17.3525
2427,2020-11-13,10.75,10.75,10.62,10.4575
2428,2020-11-13,134.0,138.0,125.3,114.775
2429,2020-11-13,19.0,19.15,19.669999999999998,18.72
2430,2020-11-13,18.3,18.5,18.660000000000004,18.31
2431,2020-11-13,10.75,10.8,10.8,10.975
2433,2020-11-13,49.95,50.0,49.3,48.489999999999995
2434,2020-11-13,26.15,26.1,26.100000000000005,26.085
2436,2020-11-13,31.75,32.4,31.360000000000003,31.317500000000003
2438,2020-11-13,6.23,6.38,6.284000000000001,6.327
2439,2020-11-13,140.0,140.5,140.6,145.375
2440,2020-11-13,11.8,12.2,11.3,11.0775
2441,2020-11-13,51.9,52.0,51.38000000000001,50.625
2442,2020-11-13,12.0021,12.0021,12.11326,10.84342
2443,2020-11-13,4.23,4.25,4.57,4.844499999999999
2444,2020-11-13,14.4,14.45,14.500000000000004,14.710000000000003
2448,2020-11-13,36.0,35.75,35.279999999999994,34.769999999999996
2449,2020-11-13,32.15,32.15,32.230000000000004,31.117499999999996
2450,2020-11-13,29.05,29.0,28.919999999999998,28.797499999999996
2451,2020-11-13,63.3,62.9,63.720000000000006,63.260000000000005
2453,2020-11-13,16.55,16.6,16.62,16.665
2454,2020-11-13,671.0,675.0,684.4,683.45
2455,2020-11-13,88.0,88.0,86.46,84.285
2456,2020-11-13,115.0,116.0,117.6,109.63499999999999
2457,2020-11-13,11.35,11.4,11.880000000000004,11.9375
2458,2020-11-13,131.0,132.5,133.3,136.775
2459,2020-11-13,44.45,44.5,44.660000000000004,44.4
2460,2020-11-13,14.0,14.3,14.459999999999997,13.775
2461,2020-11-13,16.0,16.1,15.74,15.825
2462,2020-11-13,25.3,25.95,24.770000000000003,24.4475
2464,2020-11-13,41.4,41.45,41.31,40.745
2465,2020-11-13,17.4,18.65,18.04,15.985
2466,2020-11-13,30.0,30.1,30.03000000000001,29.885
2467,2020-11-13,33.7,34.2,32.95,31.589999999999996
2468,2020-11-13,12.95,12.95,13.070000000000002,13.0575
2471,2020-11-13,21.8,22.1,21.32,20.75
2472,2020-11-13,56.9,56.9,54.74004,53.75001999999999
2474,2020-11-13,190.5,191.0,188.1,184.275
2476,2020-11-13,19.3,19.1,18.96,18.82
2477,2020-11-13,33.8,32.8,30.560000000000002,29.415000000000003
2478,2020-11-13,70.8,70.0,71.3,69.935
2498,2020-11-13,28.8,28.6,28.98,28.889999999999997
2480,2020-11-13,66.5,66.9,66.16000000000001,64.875
2481,2020-11-13,38.55,38.7,38.71,37.6425
2482,2020-11-13,10.15,10.2,10.080000000000002,10.077499999999999
2483,2020-11-13,19.1,19.15,19.04,19.115000000000002
2484,2020-11-13,20.85,20.85,20.85,21.05
2485,2020-11-13,18.2,18.3,18.18,18.335
2486,2020-11-13,13.45,13.75,13.319999999999999,13.559999999999999
2488,2020-11-13,28.6,28.6,28.73,28.7375
2489,2020-11-13,10.75,10.7,10.85,10.642500000000002
2491,2020-11-13,8.79,8.74,8.959999999999999,8.815000000000001
2492,2020-11-13,185.0,187.0,184.2,171.15
2493,2020-11-13,33.1,32.8,33.160000000000004,33.6825
