identifier,date_,open_,close_,volume_,MA_5,MA_20
00771,2020-09-23,19.06,19.0,40000.0,19.076,19.2205
00774B,2020-09-23,39.02,38.95,4000.0,38.964,38.947
00775B,2020-09-23,45.62,45.62,1602000.0,45.715999999999994,45.8465
00783,2020-09-23,21.38,21.5,882000.0,21.586,21.907
00830,2020-09-23,20.04,20.17,847816.0,20.216,20.655
00850,2020-09-23,25.55,25.48,2107301.0,25.916000000000004,25.775
00851,2020-09-23,26.77,26.83,154000.0,26.654000000000003,27.906
00852L,2020-09-23,13.42,13.56,11404150.0,13.784,14.332500000000001
00861,2020-09-23,23.03,23.1,2468741.0,23.274,23.621000000000002
00865B,2020-09-23,38.38,38.42,122000.0,38.336,38.6075
00866,2020-09-23,20.18,20.24,101000.0,20.458000000000002,20.904500000000002
00875,2020-09-23,25.78,25.98,1998885.0,25.790000000000003,26.536
00876,2020-09-23,20.72,20.79,3076025.0,20.816,20.9645
00878,2020-09-23,14.66,14.6,20813881.0,14.784,14.845500000000001
01001T,2020-09-23,18.36,18.36,46000.0,18.392000000000003,17.869500000000002
01002T,2020-09-23,18.55,18.48,88000.0,18.574,18.237000000000002
01003T,2020-09-23,20.2,20.0,145000.0,20.054,19.8485
01004T,2020-09-23,16.45,16.44,40000.0,16.438,15.6665
01007T,2020-09-23,18.99,18.98,31000.0,18.994,18.666500000000003
1101,2020-09-23,41.8,41.0,34750871.0,42.339999999999996,42.74
1102,2020-09-23,41.5,41.3,5072516.0,42.17,42.2925
1103,2020-09-23,16.55,16.2,831055.0,16.630000000000003,16.59
1104,2020-09-23,19.95,19.35,961524.0,19.85,19.85
1108,2020-09-23,12.3,11.8,4644711.0,11.620000000000001,11.285
1109,2020-09-23,20.2,19.6,728550.0,20.3,19.4575
1110,2020-09-23,16.5,16.3,71000.0,16.4,16.3325
1305,2020-09-23,21.45,20.8,12268440.0,21.75,20.36
1201,2020-09-23,20.1,20.0,642140.0,20.2,20.4375
1203,2020-09-23,34.5,32.95,144464.0,33.54,190.46
1210,2020-09-23,43.5,42.85,2047327.0,43.81,44.395
1213,2020-09-23,9.4,9.5,10000.0,9.560000000000002,9.756
1215,2020-09-23,67.2,66.7,467691.0,67.8,68.05
1216,2020-09-23,64.0,64.0,6136007.0,64.23999999999998,65.49499999999999
1217,2020-09-23,7.72,7.6,2419287.0,7.758000000000001,7.852500000000001
1218,2020-09-23,22.3,22.05,716284.0,22.43,22.5975
1219,2020-09-23,19.6,19.5,247395.0,19.580000000000005,19.3425
1220,2020-09-23,11.6,11.55,95001.0,11.559999999999999,11.515
1225,2020-09-23,32.9,32.9,145397.0,33.16,33.39
1227,2020-09-23,62.6,62.3,792786.0,63.379999999999995,63.50500000000001
1229,2020-09-23,40.3,40.05,1834986.0,40.9,41.6875
1231,2020-09-23,41.85,41.5,197038.0,41.910000000000004,42.0575
1232,2020-09-23,119.5,119.5,20102.0,119.2,118.975
1233,2020-09-23,36.45,36.2,24109.0,36.540000000000006,36.63
1234,2020-09-23,32.65,32.8,105095.0,32.699999999999996,32.315
1235,2020-09-23,25.35,25.15,11235.75,25.47998,25.28499
1236,2020-09-23,13.4,13.4,14346.0,13.530000000000001,13.3025
1256,2020-09-23,272.0,272.5,89183.0,266.7,242.325
1301,2020-09-23,81.4,80.1,7134644.0,80.94,79.37
1307,2020-09-23,21.65,21.05,300741.0,21.8,21.377499999999998
1303,2020-09-23,60.4,60.0,5653899.0,60.93999999999998,61.075
1304,2020-09-23,17.25,16.25,15288330.0,17.37,15.282499999999999
1308,2020-09-23,19.0,18.35,5256141.0,20.14,19.095
1309,2020-09-23,29.15,28.3,11497230.0,30.330000000000002,27.175
1310,2020-09-23,16.3,16.15,2994163.0,16.48,16.3125
1312,2020-09-23,19.2,18.75,6122852.0,19.400000000000002,19.720000000000002
1312A,2020-09-23,30.9,30.9,0.0,30.910000000000007,30.5225
1313,2020-09-23,13.45,13.0,5540152.0,13.64,13.352500000000001
1314,2020-09-23,8.77,8.57,20353696.0,8.895999999999999,8.7705
1449,2020-09-23,17.05,17.1,178783.49,17.119999999999997,17.9175
1315,2020-09-23,52.6,52.0,226257.57,52.86,53.475
1316,2020-09-23,11.5,11.45,504500.0,11.649999999999997,11.7775
1319,2020-09-23,37.3,36.45,1655306.0,37.6,38.035
1321,2020-09-23,35.8,35.25,433344.0,36.220000000000006,36.045
1323,2020-09-23,33.55,33.8,228100.0,33.720000000000006,33.644999999999996
1324,2020-09-23,9.76,9.7,39000.0,9.874000000000002,9.953000000000001
1325,2020-09-23,139.0,138.5,1891868.0,138.2,146.675
1326,2020-09-23,68.3,68.0,4351923.0,68.88000000000001,68.845
1337,2020-09-23,9.84,9.84,3628795.0,7.984,6.481999999999999
1338,2020-09-23,56.8,56.1,220005.0,57.55999999999999,58.94
1339,2020-09-23,44.1,44.4,263050.0,45.02,44.8675
1340,2020-09-23,13.85,13.25,3227971.0,13.030000000000001,11.389999999999999
1402,2020-09-23,25.85,25.55,9223808.0,25.889999999999997,26.43
1409,2020-09-23,11.4,11.15,4360110.0,11.47,11.610000000000001
1451,2020-09-23,16.95,16.55,170798.0,16.92,16.6875
1410,2020-09-23,33.6,33.55,18591.0,34.17999999999999,34.227500000000006
1413,2020-09-23,9.23,9.27,169030.0,9.166,8.514500000000002
1414,2020-09-23,8.77,8.85,954110.0,8.886000000000001,8.1245
1416,2020-09-23,14.15,13.85,581887.0,14.16,14.4625
1417,2020-09-23,12.0,11.6,3115202.0,11.920000000000003,10.613
1418,2020-09-23,7.62,7.77,10799.0,7.640000000000001,7.894499999999999
1419,2020-09-23,44.6,43.05,32002.0,44.86,45.2
1423,2020-09-23,14.5,14.5,86760.0,14.550000000000002,14.3875
1432,2020-09-23,18.0,17.1,379299.0,15.422000000000002,11.1765
1434,2020-09-23,32.1,31.45,4680139.0,33.05,31.675
1435,2020-09-23,13.3,13.05,2529951.0,12.09,10.8155
1436,2020-09-23,38.0,38.0,22040.0,37.79,37.0
1437,2020-09-23,23.3,23.05,164024.0,23.200000000000003,22.9775
1438,2020-09-23,14.0,14.15,154000.0,14.320000000000002,13.6975
1439,2020-09-23,28.85,28.15,251278.0,29.35,29.515000000000004
1440,2020-09-23,12.45,11.95,11202210.0,12.599999999999998,12.0925
1441,2020-09-23,8.73,8.7,907758.0,9.442,8.0485
1442,2020-09-23,19.9,19.6,1327494.0,19.73,18.529999999999998
1443,2020-09-23,8.87,8.86,41000.0,8.824000000000002,8.894
1444,2020-09-23,12.2,11.85,82915586.0,12.29,10.2615
1445,2020-09-23,9.4,9.43,46269.0,9.373999999999999,9.135000000000002
1446,2020-09-23,31.7,31.5,130999.0,31.980000000000008,32.7075
1447,2020-09-23,7.19,7.05,3733815.0,7.209999999999999,6.852500000000001
1539,2020-09-23,23.45,22.25,466100.0,24.060000000000002,21.884999999999998
1452,2020-09-23,15.7,15.6,86667.0,15.969999999999999,15.747500000000002
1453,2020-09-23,9.0,8.72,220733.0,9.082000000000004,8.615
1454,2020-09-23,8.44,8.38,262200.0,8.38,8.284
1455,2020-09-23,8.83,8.82,1363020.0,8.914,8.894499999999999
1456,2020-09-23,10.5,10.45,283777.0,10.384,9.968
1457,2020-09-23,13.9,13.6,1093322.0,13.920000000000005,13.6875
1459,2020-09-23,8.61,8.59,88599.0,8.774000000000001,8.353
1460,2020-09-23,9.58,9.8,1409584.0,9.698,9.5485
1463,2020-09-23,13.15,13.05,251440.0,12.969999999999999,12.895
1464,2020-09-23,18.15,17.9,374023.0,18.240000000000002,18.11
1465,2020-09-23,13.4,13.35,69180.0,13.430000000000001,14.1525
1466,2020-09-23,22.5,24.2,28210869.0,20.589999999999996,17.515
1467,2020-09-23,20.0,19.85,2173030.0,20.240000000000002,20.294999999999998
1468,2020-09-23,12.0,12.1,32000.0,12.1,11.8225
1471,2020-09-23,7.26,7.98,6192034.0,6.775999999999999,4.874
1472,2020-09-23,14.05,14.05,2783469.0,12.459999999999999,11.945
1473,2020-09-23,18.5,18.2,185819.0,18.68,18.490000000000002
1474,2020-09-23,12.8,12.6,825500.0,12.85,12.755
1475,2020-09-23,27.0,25.05,10439.0,26.43,22.0675
1476,2020-09-23,366.0,360.5,1386915.0,372.5,375.525
1477,2020-09-23,184.5,181.5,2326077.0,180.6,191.15
1503,2020-09-23,50.2,48.45,420521.0,51.5,49.809999999999995
1504,2020-09-23,30.3,30.1,3475321.0,30.360000000000003,29.9
1506,2020-09-23,11.9,11.7,307000.0,11.750000000000004,11.567499999999999
1507,2020-09-23,54.3,54.2,67552.0,54.7,54.90500000000001
1512,2020-09-23,5.03,5.05,390720.0,4.48,4.464499999999999
1513,2020-09-23,48.6,47.1,57102801.0,50.82000000000001,46.37
1514,2020-09-23,26.75,26.25,1785275.0,27.339999999999996,28.7575
1515,2020-09-23,87.7,85.9,2710600.0,87.9,93.135
1516,2020-09-23,17.2,18.8,2400313.0,17.21,16.8525
1517,2020-09-23,12.15,12.1,9033350.0,12.34,11.595
1519,2020-09-23,45.35,44.15,4366940.0,45.28,42.714999999999996
1521,2020-09-23,53.2,52.8,37050.0,53.54,54.34000000000001
1522,2020-09-23,22.0,21.4,343358.0,21.89,22.21
1524,2020-09-23,9.64,9.53,105036.45,9.580000000000002,9.549
1525,2020-09-23,68.2,66.0,310250.0,70.26,68.905
1526,2020-09-23,48.7,47.7,3678471.0,47.81000000000001,46.540000000000006
1527,2020-09-23,38.95,38.55,323242.0,39.27,39.235
1528,2020-09-23,8.48,8.34,437562.0,8.596,8.3035
1529,2020-09-23,16.3,16.2,97000.0,16.52,16.3
1530,2020-09-23,29.7,30.0,52950.0,29.850000000000012,30.0
1531,2020-09-23,11.55,11.45,124116.0,11.57,11.3475
1532,2020-09-23,32.6,32.0,1532309.0,32.25,29.494999999999997
1533,2020-09-23,29.95,29.2,61150.0,29.85,29.992499999999996
1535,2020-09-23,32.85,32.55,45004.0,32.53,32.025
1536,2020-09-23,100.0,99.1,676181.7,100.7,101.794995
1537,2020-09-23,139.5,138.5,54434.0,139.4,138.95
1538,2020-09-23,4.11,4.52,399873.04,4.090000000000001,3.9615
1760,2020-09-23,130.0,129.5,1822110.0,131.7,131.85
1540,2020-09-23,14.8,14.7,64200.0,14.89,14.7775
1541,2020-09-23,53.2,52.0,132000.0,54.98,56.67999999999999
1558,2020-09-23,138.0,136.5,81225.0,139.0,138.9
1560,2020-09-23,62.1,61.3,517000.0,62.879999999999995,62.970000000000006
1568,2020-09-23,15.8,15.65,33963.0,15.850000000000003,15.982499999999998
1582,2020-09-23,85.8,84.4,775545.0,87.20000000000002,85.265
1583,2020-09-23,59.5,59.5,6000.0,59.86,59.835
1587,2020-09-23,26.45,25.45,1111518.0,26.540000000000003,26.395
1589,2020-09-23,93.2,92.0,1875659.0,93.42,99.25
1590,2020-09-23,655.0,658.0,534094.0,673.6,675.85
1592,2020-09-23,11.65,11.35,237000.0,11.68,11.635
1598,2020-09-23,123.0,118.5,2991429.0,123.8,130.225
1603,2020-09-23,28.5,28.3,42000.0,28.26,28.490000000000002
1604,2020-09-23,22.9,22.45,2316603.0,23.080000000000002,23.107499999999998
1605,2020-09-23,16.85,16.45,5384708.0,16.830000000000005,16.860000000000003
1608,2020-09-23,10.35,10.2,1775348.0,10.64,10.4915
1609,2020-09-23,17.0,17.05,19222666.0,17.009999999999998,16.1225
1611,2020-09-23,11.7,11.5,399612.0,11.89,11.5625
1612,2020-09-23,14.75,14.45,3913312.0,14.940000000000001,14.294999999999998
1614,2020-09-23,38.8,37.8,435793.0,39.269999999999996,38.87
1615,2020-09-23,22.2,22.0,56479.0,22.35,22.307499999999997
1616,2020-09-23,6.09,5.93,2212948.0,5.6,5.317500000000001
1617,2020-09-23,12.85,12.95,19080.0,13.05,12.89
1618,2020-09-23,9.92,9.75,731262.0,9.978,9.690999999999999
1626,2020-09-23,25.7,25.35,145877.0,25.07,25.264999999999997
1701,2020-09-23,24.05,23.7,1356897.0,24.380000000000003,24.302500000000002
1702,2020-09-23,43.6,42.95,476534.0,43.190000000000005,42.75
1707,2020-09-23,179.5,178.0,225951.0,180.2,179.825
1762,2020-09-23,67.5,68.5,4535396.0,67.78,61.56
1708,2020-09-23,23.75,23.35,324489.0,23.630000000000003,23.4
1709,2020-09-23,14.05,13.9,844200.0,14.209999999999997,14.327499999999997
1710,2020-09-23,17.1,16.7,2246393.0,17.34000000000001,17.345000000000002
1711,2020-09-23,17.05,16.75,6186336.0,17.11,16.47
1712,2020-09-23,20.1,19.95,988243.0,20.290000000000003,20.6325
1713,2020-09-23,17.9,18.0,19140.0,17.880000000000003,17.8825
1714,2020-09-23,10.8,10.45,8473485.0,10.79,10.6145
1717,2020-09-23,34.9,34.0,6954310.0,34.96000000000001,34.709999999999994
1718,2020-09-23,7.99,7.82,6030199.0,8.014,7.8635
1720,2020-09-23,39.0,38.15,524213.0,38.94,39.1775
1721,2020-09-23,10.45,10.3,469245.0,10.719999999999999,10.75
1722,2020-09-23,51.4,50.6,2496251.0,52.2,52.94500000000001
1723,2020-09-23,92.9,92.0,435634.0,93.14000000000001,93.315
1724,2020-09-23,12.9,12.85,8069.0,12.919999999999998,12.8025
1725,2020-09-23,14.2,14.1,19000.0,14.280000000000001,14.045000000000002
1726,2020-09-23,70.0,69.4,25100.0,69.86,69.48499999999999
1727,2020-09-23,11.05,11.1,118392.0,10.97,10.8575
1730,2020-09-23,71.0,71.1,54457.0,71.0,71.78999999999999
1731,2020-09-23,17.95,17.85,9324891.0,17.509999999999998,17.015
1732,2020-09-23,23.1,23.05,138000.0,23.330000000000002,23.892500000000002
1733,2020-09-23,25.1,25.05,245000.0,25.410000000000004,25.9
1734,2020-09-23,38.0,39.0,11720230.0,40.660000000000004,42.989999999999995
1735,2020-09-23,16.6,16.6,1000.0,16.8,16.65
1736,2020-09-23,66.7,66.3,849909.0,68.22,71.30499999999999
1737,2020-09-23,30.85,30.7,424547.0,30.869999999999997,30.659999999999997
2102,2020-09-23,20.8,20.2,2517144.0,21.62,22.322499999999998
1773,2020-09-23,101.5,101.0,180129.0,102.7,103.475
1776,2020-09-23,15.6,15.55,10000.0,15.629999999999999,15.940000000000001
1783,2020-09-23,24.0,23.7,80063.0,24.09,24.267500000000002
1786,2020-09-23,74.5,74.0,311872.0,74.02,70.75500000000001
1789,2020-09-23,31.95,31.55,880460.0,32.510000000000005,32.5675
1795,2020-09-23,82.6,80.9,915630.0,83.67999999999999,81.73
1802,2020-09-23,13.0,12.75,6484195.0,13.12,12.510000000000002
1805,2020-09-23,10.8,10.6,244028.0,10.114,9.3365
1806,2020-09-23,6.59,7.06,7138597.0,6.4239999999999995,6.1035
1808,2020-09-23,76.5,74.0,2069515.1,74.56,72.05
1809,2020-09-23,11.2,11.2,1465311.0,11.620000000000001,11.6675
1810,2020-09-23,10.1,9.96,4295351.0,9.774,9.459999999999999
1817,2020-09-23,30.6,30.65,78200.0,30.76,30.9275
1902,2020-09-23,2.52,2.45,432000.0,2.552,2.505
1903,2020-09-23,63.0,61.5,413080.0,64.52000000000001,66.66999999999999
1904,2020-09-23,32.1,31.15,8900643.0,32.21,29.570000000000004
1905,2020-09-23,9.2,9.09,2303489.0,9.260000000000002,9.58
1906,2020-09-23,14.45,14.35,200097.0,14.910000000000005,14.829999999999998
1907,2020-09-23,17.75,17.45,4325609.0,18.339999999999996,18.2575
1909,2020-09-23,17.7,17.65,7746315.81,18.15,17.354995
2002,2020-09-23,20.6,20.55,15052700.0,20.8,20.5375
2002A,2020-09-23,52.5,52.8,21010.0,52.7,52.855000000000004
2006,2020-09-23,29.85,29.4,7165555.0,29.96,28.85
2007,2020-09-23,6.95,7.25,1877836.0,7.114,6.265
2008,2020-09-23,13.55,13.75,47250.0,13.500000000000004,13.225
2009,2020-09-23,9.47,9.53,675289.0,9.77,9.327000000000002
2010,2020-09-23,11.15,10.85,1308290.0,11.25,10.925
2012,2020-09-23,16.65,16.4,26219.0,16.88,16.627499999999998
2013,2020-09-23,30.6,30.4,1009010.0,31.300000000000004,30.445
2014,2020-09-23,9.73,9.5,6443810.0,9.943999999999999,9.7945
2015,2020-09-23,57.6,56.9,363804.0,57.660000000000004,56.93000000000001
2017,2020-09-23,9.03,8.89,644992.0,9.056000000000001,8.6495
2020,2020-09-23,16.55,16.25,289188.0,16.640000000000004,16.3125
2022,2020-09-23,6.05,5.9,1628300.0,5.928,5.585500000000001
2023,2020-09-23,10.15,10.1,4628492.0,10.39,10.291
2024,2020-09-23,14.65,14.5,401215.0,14.940000000000001,14.9475
2025,2020-09-23,3.7,4.01,9480824.0,3.2860000000000005,2.5614999999999997
2027,2020-09-23,20.25,20.0,3544247.0,20.619999999999997,21.392500000000002
2028,2020-09-23,10.2,10.15,131800.0,10.23,10.121500000000001
2029,2020-09-23,19.0,18.8,122371.0,19.02,18.689999999999998
2030,2020-09-23,10.45,10.35,229110.0,10.620000000000001,10.595
2031,2020-09-23,33.25,32.25,3671424.0,33.65,31.622500000000002
2032,2020-09-23,10.3,10.15,898239.0,10.72,10.1995
2033,2020-09-23,10.25,10.25,109358.0,10.36,10.68
2034,2020-09-23,23.5,23.3,416062.62,23.650060000000003,23.735045000000003
2038,2020-09-23,10.75,10.65,2048575.0,10.610000000000001,10.0355
2049,2020-09-23,284.0,289.5,3526153.94,297.6,318.34999500000004
2059,2020-09-23,293.0,290.5,167163.0,297.9,304.05
2062,2020-09-23,26.1,25.45,639080.0,26.160000000000004,27.057500000000005
2069,2020-09-23,14.95,14.7,23000.0,14.91,14.9325
2101,2020-09-23,47.0,45.45,2601649.0,47.67999999999999,47.7625
2351,2020-09-23,59.2,58.3,1553650.0,58.9,52.27
2103,2020-09-23,18.25,17.75,6342350.0,18.53,18.0875
2104,2020-09-23,20.2,19.75,4149884.0,20.44,20.5475
2105,2020-09-23,37.2,37.3,3887496.0,37.739999999999995,37.38
2106,2020-09-23,29.65,29.0,1275986.0,29.68,30.397499999999997
2107,2020-09-23,20.85,20.2,2258614.0,21.05,21.052500000000002
2108,2020-09-23,48.6,48.65,4801695.0,48.67,48.472500000000004
2109,2020-09-23,12.5,12.4,661012.0,12.43,12.695
2114,2020-09-23,80.4,80.2,50600.0,80.82,81.825
2115,2020-09-23,41.35,41.0,16000.0,41.13000000000001,41.8675
2201,2020-09-23,23.5,22.8,4181303.0,23.880000000000003,24.5375
2204,2020-09-23,42.45,41.8,948802.0,42.7,42.47
2206,2020-09-23,23.35,23.2,1775177.0,23.630000000000003,23.750000000000004
2207,2020-09-23,638.0,629.0,309249.0,646.6,623.95
2208,2020-09-23,24.45,24.35,1503026.0,24.91,24.8875
2227,2020-09-23,255.5,250.0,70266.0,254.1,247.7
2228,2020-09-23,78.4,78.7,139100.0,79.32000000000001,79.69500000000001
2231,2020-09-23,167.5,166.0,1354590.0,173.1,169.55
2233,2020-09-23,73.0,71.5,454930.0,73.94,75.0
2236,2020-09-23,17.6,17.45,11633.88,17.84996,17.682479999999998
2239,2020-09-23,80.0,77.5,79000.0,80.02000000000001,78.5
2243,2020-09-23,13.3,12.95,67000.0,13.1,11.9175
2301,2020-09-23,46.0,46.0,3423580.0,46.63,46.4975
2302,2020-09-23,17.2,17.05,3274384.0,15.2,12.414
2303,2020-09-23,25.9,26.0,195111016.0,25.639999999999997,23.65
2305,2020-09-23,8.27,8.07,2809265.0,8.166,7.7425
2308,2020-09-23,186.5,185.0,5445713.0,189.3,189.25
2352,2020-09-23,19.4,18.9,5750918.0,19.68,19.44
2312,2020-09-23,11.15,11.0,8169335.0,11.07,11.225
2313,2020-09-23,46.25,45.0,9403289.0,46.85,45.785000000000004
2314,2020-09-23,23.15,22.7,1308266.0,23.760000000000005,24.2525
2316,2020-09-23,30.1,29.55,1222669.88,30.75,31.305
2317,2020-09-23,77.0,76.7,17803854.0,77.67999999999999,77.88
2321,2020-09-23,5.72,5.77,1225931.52,4.590000000000003,3.604
2323,2020-09-23,8.34,8.08,22046070.0,8.262,8.257
2324,2020-09-23,19.1,19.15,8466510.0,19.369999999999997,19.21
2327,2020-09-23,346.0,341.5,3548543.0,351.7,346.2
2328,2020-09-23,17.85,17.7,986275.0,17.98,18.1875
2329,2020-09-23,11.0,10.75,2950795.0,11.080000000000002,10.940000000000001
2330,2020-09-23,436.0,433.5,45710961.0,443.9,438.375
2331,2020-09-23,13.5,13.4,4640041.0,12.830000000000002,13.084999999999999
2332,2020-09-23,18.15,18.15,3694773.0,18.479999999999997,18.55
2337,2020-09-23,31.45,30.9,17834750.0,32.06,31.422500000000003
2338,2020-09-23,28.4,28.15,1802167.0,29.079999999999995,29.695
2340,2020-09-23,23.2,23.9,25999869.0,23.780000000000005,23.095000000000002
2342,2020-09-23,29.5,29.0,7922865.0,29.390000000000004,29.0325
2344,2020-09-23,13.35,13.0,37381158.0,13.530000000000005,13.1125
2345,2020-09-23,217.0,210.0,6513202.0,217.6,225.25
2347,2020-09-23,41.1,41.4,2301984.0,41.940000000000005,43.042500000000004
2348,2020-09-23,94.4,93.5,759244.0,93.94,94.05
2349,2020-09-23,6.03,6.0,6670687.53,6.132,6.226000000000001
2424,2020-09-23,15.35,15.8,16411.2,14.95,15.51
2353,2020-09-23,25.4,25.2,15535854.0,25.479999999999997,24.56
2354,2020-09-23,51.8,51.4,3900024.0,52.660000000000004,52.815
2355,2020-09-23,27.6,27.0,2174002.0,27.279999999999994,26.4125
2356,2020-09-23,22.55,22.35,9489652.0,22.84,22.88
2357,2020-09-23,257.0,259.0,1436300.0,255.7,251.25
2358,2020-09-23,15.95,15.95,1064861.0,15.090000000000003,14.827499999999997
2359,2020-09-23,19.15,18.9,208550.0,19.18,19.44
2360,2020-09-23,157.5,155.0,541198.0,161.5,159.75
2362,2020-09-23,30.6,30.4,522578.0,30.890000000000004,30.540000000000003
2363,2020-09-23,11.2,11.2,19587029.0,12.919999999999998,12.7425
2364,2020-09-23,5.62,5.62,685337.0,4.622000000000002,3.1635
2365,2020-09-23,10.4,10.25,955446.0,10.39,10.336500000000001
2367,2020-09-23,21.8,21.5,10326380.0,21.95,21.6675
2368,2020-09-23,47.75,46.3,17902590.0,48.57000000000001,51.152499999999996
2369,2020-09-23,11.35,11.0,2440041.0,11.59,11.684999999999999
2371,2020-09-23,15.15,15.35,2789756.0,15.85,16.79
2373,2020-09-23,86.3,85.9,21412.0,86.61999999999999,85.345
2374,2020-09-23,14.2,13.95,2318105.0,13.689999999999998,13.044999999999998
2375,2020-09-23,41.25,40.2,861611.0,41.95,42.12
2376,2020-09-23,81.5,81.1,2134481.0,81.86,82.69
2377,2020-09-23,135.5,135.5,4155864.0,138.1,139.025
2379,2020-09-23,372.5,374.5,2856491.0,374.4,379.5
2380,2020-09-23,7.0,7.59,6631720.0,6.412000000000001,5.7165
2382,2020-09-23,75.6,75.4,5435354.0,77.24000000000001,77.265
2383,2020-09-23,156.0,152.5,1907631.0,156.8,162.2
2385,2020-09-23,84.2,84.9,1924421.0,84.96000000000001,87.01
2387,2020-09-23,69.6,71.9,12987300.0,70.56000000000002,70.205
2388,2020-09-23,39.0,38.6,868269.0,39.330000000000005,39.559999999999995
2390,2020-09-23,17.75,17.25,2222506.0,17.940000000000005,18.2725
2392,2020-09-23,40.4,40.2,1537837.0,41.15,41.7125
2393,2020-09-23,37.0,37.05,2016953.0,37.989999999999995,37.182500000000005
