identifier,date_,open_,close_,MA_5,MA_20
00728,2020-09-23,21.9,21.93,22.214,22.0285
00730,2020-09-23,17.29,17.2,17.434,17.5325
00731,2020-09-23,46.67,46.55,47.32000000000001,47.2575
00732,2020-09-23,38.63,38.71,38.730000000000004,38.7115
00733,2020-09-23,24.48,24.32,24.692,24.7075
00735,2020-09-23,24.51,24.56,24.868000000000002,24.591
00736,2020-09-23,19.71,19.74,20.092000000000002,20.2575
00737,2020-09-23,24.63,24.5,24.78,25.234
00738U,2020-09-23,25.99,25.25,27.857999999999997,28.8545
00739,2020-09-23,25.58,25.35,25.583999999999996,25.799500000000002
00742,2020-09-23,20.97,20.81,21.126,21.088
00743,2020-09-23,25.5,25.5,25.827999999999996,26.034
00752,2020-09-23,27.75,27.64,27.994,28.595
00753L,2020-09-23,32.35,32.42,33.025999999999996,33.8465
00757,2020-09-23,37.6,37.6,37.52,39.017
00762,2020-09-23,30.02,30.2,30.042,31.0745
00763U,2020-09-23,20.2,20.07,20.330000000000002,20.1935
00770,2020-09-23,29.38,29.55,29.413999999999998,30.758
00771,2020-09-23,19.06,19.0,19.076,19.2205
00774B,2020-09-23,39.02,38.95,38.964,38.947
00775B,2020-09-23,45.62,45.62,45.715999999999994,45.8465
00783,2020-09-23,21.38,21.5,21.586,21.907
00830,2020-09-23,20.04,20.17,20.216,20.655
00850,2020-09-23,25.55,25.48,25.916000000000004,25.775
00851,2020-09-23,26.77,26.83,26.654000000000003,27.906
00852L,2020-09-23,13.42,13.56,13.784,14.332500000000001
00861,2020-09-23,23.03,23.1,23.274,23.621000000000002
00865B,2020-09-23,38.38,38.42,38.336,38.6075
00866,2020-09-23,20.18,20.24,20.458000000000002,20.904500000000002
00875,2020-09-23,25.78,25.98,25.790000000000003,26.536
00876,2020-09-23,20.72,20.79,20.816,20.9645
00878,2020-09-23,14.66,14.6,14.784,14.845500000000001
01001T,2020-09-23,18.36,18.36,18.392000000000003,17.869500000000002
01002T,2020-09-23,18.55,18.48,18.574,18.237000000000002
01003T,2020-09-23,20.2,20.0,20.054,19.8485
01004T,2020-09-23,16.45,16.44,16.438,15.6665
01007T,2020-09-23,18.99,18.98,18.994,18.666500000000003
1101,2020-09-23,41.8,41.0,42.339999999999996,42.74
1102,2020-09-23,41.5,41.3,42.17,42.2925
1103,2020-09-23,16.55,16.2,16.630000000000003,16.59
1104,2020-09-23,19.95,19.35,19.85,19.85
1108,2020-09-23,12.3,11.8,11.620000000000001,11.285
1109,2020-09-23,20.2,19.6,20.3,19.4575
1110,2020-09-23,16.5,16.3,16.4,16.3325
1305,2020-09-23,21.45,20.8,21.75,20.36
1201,2020-09-23,20.1,20.0,20.2,20.4375
1203,2020-09-23,34.5,32.95,33.54,190.46
1210,2020-09-23,43.5,42.85,43.81,44.395
1213,2020-09-23,9.4,9.5,9.560000000000002,9.756
1215,2020-09-23,67.2,66.7,67.8,68.05
1216,2020-09-23,64.0,64.0,64.23999999999998,65.49499999999999
1217,2020-09-23,7.72,7.6,7.758000000000001,7.852500000000001
1218,2020-09-23,22.3,22.05,22.43,22.5975
1219,2020-09-23,19.6,19.5,19.580000000000005,19.3425
1220,2020-09-23,11.6,11.55,11.559999999999999,11.515
1225,2020-09-23,32.9,32.9,33.16,33.39
1227,2020-09-23,62.6,62.3,63.379999999999995,63.50500000000001
1229,2020-09-23,40.3,40.05,40.9,41.6875
1231,2020-09-23,41.85,41.5,41.910000000000004,42.0575
1232,2020-09-23,119.5,119.5,119.2,118.975
1233,2020-09-23,36.45,36.2,36.540000000000006,36.63
1234,2020-09-23,32.65,32.8,32.699999999999996,32.315
1235,2020-09-23,25.35,25.15,25.47998,25.28499
1236,2020-09-23,13.4,13.4,13.530000000000001,13.3025
1256,2020-09-23,272.0,272.5,266.7,242.325
1301,2020-09-23,81.4,80.1,80.94,79.37
1307,2020-09-23,21.65,21.05,21.8,21.377499999999998
1303,2020-09-23,60.4,60.0,60.93999999999998,61.075
1304,2020-09-23,17.25,16.25,17.37,15.282499999999999
1308,2020-09-23,19.0,18.35,20.14,19.095
1309,2020-09-23,29.15,28.3,30.330000000000002,27.175
1310,2020-09-23,16.3,16.15,16.48,16.3125
1312,2020-09-23,19.2,18.75,19.400000000000002,19.720000000000002
1312A,2020-09-23,30.9,30.9,30.910000000000007,30.5225
1313,2020-09-23,13.45,13.0,13.64,13.352500000000001
1314,2020-09-23,8.77,8.57,8.895999999999999,8.7705
1449,2020-09-23,17.05,17.1,17.119999999999997,17.9175
1315,2020-09-23,52.6,52.0,52.86,53.475
1316,2020-09-23,11.5,11.45,11.649999999999997,11.7775
1319,2020-09-23,37.3,36.45,37.6,38.035
1321,2020-09-23,35.8,35.25,36.220000000000006,36.045
1323,2020-09-23,33.55,33.8,33.720000000000006,33.644999999999996
1324,2020-09-23,9.76,9.7,9.874000000000002,9.953000000000001
1325,2020-09-23,139.0,138.5,138.2,146.675
1326,2020-09-23,68.3,68.0,68.88000000000001,68.845
1337,2020-09-23,9.84,9.84,7.984,6.481999999999999
1338,2020-09-23,56.8,56.1,57.55999999999999,58.94
1339,2020-09-23,44.1,44.4,45.02,44.8675
1340,2020-09-23,13.85,13.25,13.030000000000001,11.389999999999999
1402,2020-09-23,25.85,25.55,25.889999999999997,26.43
1409,2020-09-23,11.4,11.15,11.47,11.610000000000001
1451,2020-09-23,16.95,16.55,16.92,16.6875
1410,2020-09-23,33.6,33.55,34.17999999999999,34.227500000000006
1413,2020-09-23,9.23,9.27,9.166,8.514500000000002
1414,2020-09-23,8.77,8.85,8.886000000000001,8.1245
1416,2020-09-23,14.15,13.85,14.16,14.4625
1417,2020-09-23,12.0,11.6,11.920000000000003,10.613
1418,2020-09-23,7.62,7.77,7.640000000000001,7.894499999999999
1419,2020-09-23,44.6,43.05,44.86,45.2
1423,2020-09-23,14.5,14.5,14.550000000000002,14.3875
1432,2020-09-23,18.0,17.1,15.422000000000002,11.1765
1434,2020-09-23,32.1,31.45,33.05,31.675
1435,2020-09-23,13.3,13.05,12.09,10.8155
1436,2020-09-23,38.0,38.0,37.79,37.0
1437,2020-09-23,23.3,23.05,23.200000000000003,22.9775
1438,2020-09-23,14.0,14.15,14.320000000000002,13.6975
1439,2020-09-23,28.85,28.15,29.35,29.515000000000004
1440,2020-09-23,12.45,11.95,12.599999999999998,12.0925
1441,2020-09-23,8.73,8.7,9.442,8.0485
1442,2020-09-23,19.9,19.6,19.73,18.529999999999998
1443,2020-09-23,8.87,8.86,8.824000000000002,8.894
1444,2020-09-23,12.2,11.85,12.29,10.2615
1445,2020-09-23,9.4,9.43,9.373999999999999,9.135000000000002
1446,2020-09-23,31.7,31.5,31.980000000000008,32.7075
1447,2020-09-23,7.19,7.05,7.209999999999999,6.852500000000001
1539,2020-09-23,23.45,22.25,24.060000000000002,21.884999999999998
1452,2020-09-23,15.7,15.6,15.969999999999999,15.747500000000002
1453,2020-09-23,9.0,8.72,9.082000000000004,8.615
1454,2020-09-23,8.44,8.38,8.38,8.284
1455,2020-09-23,8.83,8.82,8.914,8.894499999999999
1456,2020-09-23,10.5,10.45,10.384,9.968
1457,2020-09-23,13.9,13.6,13.920000000000005,13.6875
1459,2020-09-23,8.61,8.59,8.774000000000001,8.353
1460,2020-09-23,9.58,9.8,9.698,9.5485
1463,2020-09-23,13.15,13.05,12.969999999999999,12.895
1464,2020-09-23,18.15,17.9,18.240000000000002,18.11
1465,2020-09-23,13.4,13.35,13.430000000000001,14.1525
1466,2020-09-23,22.5,24.2,20.589999999999996,17.515
1467,2020-09-23,20.0,19.85,20.240000000000002,20.294999999999998
1468,2020-09-23,12.0,12.1,12.1,11.8225
1471,2020-09-23,7.26,7.98,6.775999999999999,4.874
1472,2020-09-23,14.05,14.05,12.459999999999999,11.945
1473,2020-09-23,18.5,18.2,18.68,18.490000000000002
1474,2020-09-23,12.8,12.6,12.85,12.755
1475,2020-09-23,27.0,25.05,26.43,22.0675
1476,2020-09-23,366.0,360.5,372.5,375.525
1477,2020-09-23,184.5,181.5,180.6,191.15
1503,2020-09-23,50.2,48.45,51.5,49.809999999999995
1504,2020-09-23,30.3,30.1,30.360000000000003,29.9
1506,2020-09-23,11.9,11.7,11.750000000000004,11.567499999999999
1507,2020-09-23,54.3,54.2,54.7,54.90500000000001
1512,2020-09-23,5.03,5.05,4.48,4.464499999999999
1513,2020-09-23,48.6,47.1,50.82000000000001,46.37
1514,2020-09-23,26.75,26.25,27.339999999999996,28.7575
1515,2020-09-23,87.7,85.9,87.9,93.135
1516,2020-09-23,17.2,18.8,17.21,16.8525
1517,2020-09-23,12.15,12.1,12.34,11.595
1519,2020-09-23,45.35,44.15,45.28,42.714999999999996
1521,2020-09-23,53.2,52.8,53.54,54.34000000000001
1522,2020-09-23,22.0,21.4,21.89,22.21
1524,2020-09-23,9.64,9.53,9.580000000000002,9.549
1525,2020-09-23,68.2,66.0,70.26,68.905
1526,2020-09-23,48.7,47.7,47.81000000000001,46.540000000000006
1527,2020-09-23,38.95,38.55,39.27,39.235
1528,2020-09-23,8.48,8.34,8.596,8.3035
1529,2020-09-23,16.3,16.2,16.52,16.3
1530,2020-09-23,29.7,30.0,29.850000000000012,30.0
1531,2020-09-23,11.55,11.45,11.57,11.3475
1532,2020-09-23,32.6,32.0,32.25,29.494999999999997
1533,2020-09-23,29.95,29.2,29.85,29.992499999999996
1535,2020-09-23,32.85,32.55,32.53,32.025
1536,2020-09-23,100.0,99.1,100.7,101.794995
1537,2020-09-23,139.5,138.5,139.4,138.95
1538,2020-09-23,4.11,4.52,4.090000000000001,3.9615
1760,2020-09-23,130.0,129.5,131.7,131.85
1540,2020-09-23,14.8,14.7,14.89,14.7775
1541,2020-09-23,53.2,52.0,54.98,56.67999999999999
1558,2020-09-23,138.0,136.5,139.0,138.9
1560,2020-09-23,62.1,61.3,62.879999999999995,62.970000000000006
1568,2020-09-23,15.8,15.65,15.850000000000003,15.982499999999998
1582,2020-09-23,85.8,84.4,87.20000000000002,85.265
1583,2020-09-23,59.5,59.5,59.86,59.835
1587,2020-09-23,26.45,25.45,26.540000000000003,26.395
1589,2020-09-23,93.2,92.0,93.42,99.25
1590,2020-09-23,655.0,658.0,673.6,675.85
1592,2020-09-23,11.65,11.35,11.68,11.635
1598,2020-09-23,123.0,118.5,123.8,130.225
1603,2020-09-23,28.5,28.3,28.26,28.490000000000002
1604,2020-09-23,22.9,22.45,23.080000000000002,23.107499999999998
1605,2020-09-23,16.85,16.45,16.830000000000005,16.860000000000003
1608,2020-09-23,10.35,10.2,10.64,10.4915
1609,2020-09-23,17.0,17.05,17.009999999999998,16.1225
1611,2020-09-23,11.7,11.5,11.89,11.5625
1612,2020-09-23,14.75,14.45,14.940000000000001,14.294999999999998
1614,2020-09-23,38.8,37.8,39.269999999999996,38.87
1615,2020-09-23,22.2,22.0,22.35,22.307499999999997
1616,2020-09-23,6.09,5.93,5.6,5.317500000000001
1617,2020-09-23,12.85,12.95,13.05,12.89
1618,2020-09-23,9.92,9.75,9.978,9.690999999999999
1626,2020-09-23,25.7,25.35,25.07,25.264999999999997
1701,2020-09-23,24.05,23.7,24.380000000000003,24.302500000000002
1702,2020-09-23,43.6,42.95,43.190000000000005,42.75
1707,2020-09-23,179.5,178.0,180.2,179.825
1762,2020-09-23,67.5,68.5,67.78,61.56
1708,2020-09-23,23.75,23.35,23.630000000000003,23.4
1709,2020-09-23,14.05,13.9,14.209999999999997,14.327499999999997
1710,2020-09-23,17.1,16.7,17.34000000000001,17.345000000000002
1711,2020-09-23,17.05,16.75,17.11,16.47
1712,2020-09-23,20.1,19.95,20.290000000000003,20.6325
1713,2020-09-23,17.9,18.0,17.880000000000003,17.8825
1714,2020-09-23,10.8,10.45,10.79,10.6145
1717,2020-09-23,34.9,34.0,34.96000000000001,34.709999999999994
1718,2020-09-23,7.99,7.82,8.014,7.8635
1720,2020-09-23,39.0,38.15,38.94,39.1775
1721,2020-09-23,10.45,10.3,10.719999999999999,10.75
1722,2020-09-23,51.4,50.6,52.2,52.94500000000001
1723,2020-09-23,92.9,92.0,93.14000000000001,93.315
1724,2020-09-23,12.9,12.85,12.919999999999998,12.8025
1725,2020-09-23,14.2,14.1,14.280000000000001,14.045000000000002
1726,2020-09-23,70.0,69.4,69.86,69.48499999999999
1727,2020-09-23,11.05,11.1,10.97,10.8575
1730,2020-09-23,71.0,71.1,71.0,71.78999999999999
1731,2020-09-23,17.95,17.85,17.509999999999998,17.015
1732,2020-09-23,23.1,23.05,23.330000000000002,23.892500000000002
1733,2020-09-23,25.1,25.05,25.410000000000004,25.9
1734,2020-09-23,38.0,39.0,40.660000000000004,42.989999999999995
1735,2020-09-23,16.6,16.6,16.8,16.65
1736,2020-09-23,66.7,66.3,68.22,71.30499999999999
1737,2020-09-23,30.85,30.7,30.869999999999997,30.659999999999997
2102,2020-09-23,20.8,20.2,21.62,22.322499999999998
1773,2020-09-23,101.5,101.0,102.7,103.475
1776,2020-09-23,15.6,15.55,15.629999999999999,15.940000000000001
1783,2020-09-23,24.0,23.7,24.09,24.267500000000002
1786,2020-09-23,74.5,74.0,74.02,70.75500000000001
1789,2020-09-23,31.95,31.55,32.510000000000005,32.5675
1795,2020-09-23,82.6,80.9,83.67999999999999,81.73
1802,2020-09-23,13.0,12.75,13.12,12.510000000000002
1805,2020-09-23,10.8,10.6,10.114,9.3365
1806,2020-09-23,6.59,7.06,6.4239999999999995,6.1035
1808,2020-09-23,76.5,74.0,74.56,72.05
1809,2020-09-23,11.2,11.2,11.620000000000001,11.6675
1810,2020-09-23,10.1,9.96,9.774,9.459999999999999
1817,2020-09-23,30.6,30.65,30.76,30.9275
1902,2020-09-23,2.52,2.45,2.552,2.505
1903,2020-09-23,63.0,61.5,64.52000000000001,66.66999999999999
1904,2020-09-23,32.1,31.15,32.21,29.570000000000004
1905,2020-09-23,9.2,9.09,9.260000000000002,9.58
1906,2020-09-23,14.45,14.35,14.910000000000005,14.829999999999998
1907,2020-09-23,17.75,17.45,18.339999999999996,18.2575
1909,2020-09-23,17.7,17.65,18.15,17.354995
2002,2020-09-23,20.6,20.55,20.8,20.5375
2002A,2020-09-23,52.5,52.8,52.7,52.855000000000004
2006,2020-09-23,29.85,29.4,29.96,28.85
2007,2020-09-23,6.95,7.25,7.114,6.265
2008,2020-09-23,13.55,13.75,13.500000000000004,13.225
2009,2020-09-23,9.47,9.53,9.77,9.327000000000002
2010,2020-09-23,11.15,10.85,11.25,10.925
2012,2020-09-23,16.65,16.4,16.88,16.627499999999998
2013,2020-09-23,30.6,30.4,31.300000000000004,30.445
2014,2020-09-23,9.73,9.5,9.943999999999999,9.7945
2015,2020-09-23,57.6,56.9,57.660000000000004,56.93000000000001
2017,2020-09-23,9.03,8.89,9.056000000000001,8.6495
2020,2020-09-23,16.55,16.25,16.640000000000004,16.3125
2022,2020-09-23,6.05,5.9,5.928,5.585500000000001
2023,2020-09-23,10.15,10.1,10.39,10.291
2024,2020-09-23,14.65,14.5,14.940000000000001,14.9475
2025,2020-09-23,3.7,4.01,3.2860000000000005,2.5614999999999997
2027,2020-09-23,20.25,20.0,20.619999999999997,21.392500000000002
2028,2020-09-23,10.2,10.15,10.23,10.121500000000001
2029,2020-09-23,19.0,18.8,19.02,18.689999999999998
2030,2020-09-23,10.45,10.35,10.620000000000001,10.595
2031,2020-09-23,33.25,32.25,33.65,31.622500000000002
2032,2020-09-23,10.3,10.15,10.72,10.1995
2033,2020-09-23,10.25,10.25,10.36,10.68
2034,2020-09-23,23.5,23.3,23.650060000000003,23.735045000000003
2038,2020-09-23,10.75,10.65,10.610000000000001,10.0355
2049,2020-09-23,284.0,289.5,297.6,318.34999500000004
2059,2020-09-23,293.0,290.5,297.9,304.05
2062,2020-09-23,26.1,25.45,26.160000000000004,27.057500000000005
2069,2020-09-23,14.95,14.7,14.91,14.9325
2101,2020-09-23,47.0,45.45,47.67999999999999,47.7625
2351,2020-09-23,59.2,58.3,58.9,52.27
2103,2020-09-23,18.25,17.75,18.53,18.0875
2104,2020-09-23,20.2,19.75,20.44,20.5475
2105,2020-09-23,37.2,37.3,37.739999999999995,37.38
2106,2020-09-23,29.65,29.0,29.68,30.397499999999997
2107,2020-09-23,20.85,20.2,21.05,21.052500000000002
2108,2020-09-23,48.6,48.65,48.67,48.472500000000004
2109,2020-09-23,12.5,12.4,12.43,12.695
2114,2020-09-23,80.4,80.2,80.82,81.825
2115,2020-09-23,41.35,41.0,41.13000000000001,41.8675
2201,2020-09-23,23.5,22.8,23.880000000000003,24.5375
2204,2020-09-23,42.45,41.8,42.7,42.47
2206,2020-09-23,23.35,23.2,23.630000000000003,23.750000000000004
2207,2020-09-23,638.0,629.0,646.6,623.95
2208,2020-09-23,24.45,24.35,24.91,24.8875
2227,2020-09-23,255.5,250.0,254.1,247.7
2228,2020-09-23,78.4,78.7,79.32000000000001,79.69500000000001
2231,2020-09-23,167.5,166.0,173.1,169.55
2233,2020-09-23,73.0,71.5,73.94,75.0
2236,2020-09-23,17.6,17.45,17.84996,17.682479999999998
2239,2020-09-23,80.0,77.5,80.02000000000001,78.5
2243,2020-09-23,13.3,12.95,13.1,11.9175
2301,2020-09-23,46.0,46.0,46.63,46.4975
2302,2020-09-23,17.2,17.05,15.2,12.414
2303,2020-09-23,25.9,26.0,25.639999999999997,23.65
2305,2020-09-23,8.27,8.07,8.166,7.7425
2308,2020-09-23,186.5,185.0,189.3,189.25
2352,2020-09-23,19.4,18.9,19.68,19.44
2312,2020-09-23,11.15,11.0,11.07,11.225
2313,2020-09-23,46.25,45.0,46.85,45.785000000000004
2314,2020-09-23,23.15,22.7,23.760000000000005,24.2525
2316,2020-09-23,30.1,29.55,30.75,31.305
2317,2020-09-23,77.0,76.7,77.67999999999999,77.88
2321,2020-09-23,5.72,5.77,4.590000000000003,3.604
2323,2020-09-23,8.34,8.08,8.262,8.257
2324,2020-09-23,19.1,19.15,19.369999999999997,19.21
2327,2020-09-23,346.0,341.5,351.7,346.2
2328,2020-09-23,17.85,17.7,17.98,18.1875
2329,2020-09-23,11.0,10.75,11.080000000000002,10.940000000000001
2330,2020-09-23,436.0,433.5,443.9,438.375
2331,2020-09-23,13.5,13.4,12.830000000000002,13.084999999999999
2332,2020-09-23,18.15,18.15,18.479999999999997,18.55
2337,2020-09-23,31.45,30.9,32.06,31.422500000000003
2338,2020-09-23,28.4,28.15,29.079999999999995,29.695
2340,2020-09-23,23.2,23.9,23.780000000000005,23.095000000000002
2342,2020-09-23,29.5,29.0,29.390000000000004,29.0325
2344,2020-09-23,13.35,13.0,13.530000000000005,13.1125
2345,2020-09-23,217.0,210.0,217.6,225.25
2347,2020-09-23,41.1,41.4,41.940000000000005,43.042500000000004
2348,2020-09-23,94.4,93.5,93.94,94.05
2349,2020-09-23,6.03,6.0,6.132,6.226000000000001
2424,2020-09-23,15.35,15.8,14.95,15.51
2353,2020-09-23,25.4,25.2,25.479999999999997,24.56
2354,2020-09-23,51.8,51.4,52.660000000000004,52.815
2355,2020-09-23,27.6,27.0,27.279999999999994,26.4125
2356,2020-09-23,22.55,22.35,22.84,22.88
2357,2020-09-23,257.0,259.0,255.7,251.25
2358,2020-09-23,15.95,15.95,15.090000000000003,14.827499999999997
2359,2020-09-23,19.15,18.9,19.18,19.44
2360,2020-09-23,157.5,155.0,161.5,159.75
2362,2020-09-23,30.6,30.4,30.890000000000004,30.540000000000003
2363,2020-09-23,11.2,11.2,12.919999999999998,12.7425
2364,2020-09-23,5.62,5.62,4.622000000000002,3.1635
2365,2020-09-23,10.4,10.25,10.39,10.336500000000001
2367,2020-09-23,21.8,21.5,21.95,21.6675
2368,2020-09-23,47.75,46.3,48.57000000000001,51.152499999999996
2369,2020-09-23,11.35,11.0,11.59,11.684999999999999
2371,2020-09-23,15.15,15.35,15.85,16.79
2373,2020-09-23,86.3,85.9,86.61999999999999,85.345
2374,2020-09-23,14.2,13.95,13.689999999999998,13.044999999999998
2375,2020-09-23,41.25,40.2,41.95,42.12
2376,2020-09-23,81.5,81.1,81.86,82.69
2377,2020-09-23,135.5,135.5,138.1,139.025
2379,2020-09-23,372.5,374.5,374.4,379.5
2380,2020-09-23,7.0,7.59,6.412000000000001,5.7165
2382,2020-09-23,75.6,75.4,77.24000000000001,77.265
2383,2020-09-23,156.0,152.5,156.8,162.2
2385,2020-09-23,84.2,84.9,84.96000000000001,87.01
2387,2020-09-23,69.6,71.9,70.56000000000002,70.205
2388,2020-09-23,39.0,38.6,39.330000000000005,39.559999999999995
2390,2020-09-23,17.75,17.25,17.940000000000005,18.2725
2392,2020-09-23,40.4,40.2,41.15,41.7125
2393,2020-09-23,37.0,37.05,37.989999999999995,37.182500000000005
2395,2020-09-23,288.0,288.5,290.8,296.025
2397,2020-09-23,67.2,66.9,67.18,67.75
2399,2020-09-23,11.75,11.2,11.8,11.2925
2401,2020-09-23,15.15,14.45,14.620000000000001,13.5375
2402,2020-09-23,16.85,16.9,16.800000000000004,16.779999999999998
2425,2020-09-23,25.6,25.4,25.610000000000003,24.8475
2404,2020-09-23,199.0,198.0,200.4,202.75
2405,2020-09-23,9.45,9.21,9.362,9.33
2406,2020-09-23,16.0,17.2,16.27,14.25
2408,2020-09-23,55.0,53.3,56.14,54.21999999999999
2409,2020-09-23,11.9,11.8,11.95,11.695
2412,2020-09-23,108.0,107.5,108.4,108.6
2413,2020-09-23,16.0,15.5,16.21,16.49
2414,2020-09-23,24.65,24.6,25.0,25.21
2415,2020-09-23,15.55,15.7,15.7,15.76
2417,2020-09-23,66.3,64.0,65.02000000000001,67.66499999999999
2419,2020-09-23,21.45,21.05,21.820000000000004,22.27
2420,2020-09-23,32.1,32.0,32.3,33.88
2421,2020-09-23,63.1,62.5,62.94000000000001,62.089999999999996
2423,2020-09-23,22.7,22.5,22.55,22.46
2497,2020-09-23,16.6,16.65,16.990000000000002,16.91
2426,2020-09-23,15.9,15.6,16.28,16.25
2427,2020-09-23,10.55,10.4,10.75,10.677499999999998
2428,2020-09-23,101.0,101.0,102.9,108.425
2429,2020-09-23,19.4,17.8,17.9,17.2675
2430,2020-09-23,18.8,18.75,18.98,18.8
2431,2020-09-23,10.5,10.45,10.680000000000003,10.61
2433,2020-09-23,48.75,48.15,48.93,48.87
2434,2020-09-23,23.05,23.05,24.03000000000001,12.413
2436,2020-09-23,31.35,31.6,31.400000000000006,30.645000000000003
2438,2020-09-23,6.81,6.71,6.714,6.866000000000001
2439,2020-09-23,152.0,151.0,155.3,154.7
2440,2020-09-23,14.2,13.6,13.089999999999998,11.817499999999999
2441,2020-09-23,50.2,50.2,51.32000000000001,51.265
2442,2020-09-23,11.0,10.5,11.129999999999999,10.097
2443,2020-09-23,5.92,5.92,4.888,4.355
2444,2020-09-23,14.35,14.15,14.370000000000005,14.594999999999999
2448,2020-09-23,37.5,36.55,39.480000000000004,40.49249999999999
2449,2020-09-23,30.3,29.75,30.869999999999997,31.109999999999996
2450,2020-09-23,29.1,28.7,29.18,28.954999999999995
2451,2020-09-23,63.3,63.4,63.64,64.29
2453,2020-09-23,16.9,16.85,17.310000000000002,17.7725
2454,2020-09-23,609.0,617.0,609.2,598.0
2455,2020-09-23,82.0,82.6,83.56,80.88000000000001
2456,2020-09-23,97.6,96.5,98.96000000000001,97.965
2457,2020-09-23,11.55,10.5,11.160000000000005,10.283
2458,2020-09-23,155.0,151.0,155.3,151.325
2459,2020-09-23,42.4,41.85,41.800000000000004,40.792500000000004
2460,2020-09-23,13.15,12.75,13.119999999999996,12.934999999999999
2461,2020-09-23,16.35,16.1,16.589999999999996,16.29
2462,2020-09-23,25.15,24.9,25.119999999999997,25.275
2464,2020-09-23,42.35,41.9,42.980000000000004,44.1
2465,2020-09-23,16.1,16.7,14.140000000000004,13.95
2466,2020-09-23,29.7,29.7,29.870000000000005,29.7575
2467,2020-09-23,28.6,28.0,28.130000000000003,27.590000000000003
2468,2020-09-23,13.7,13.55,13.88,13.747499999999999
2471,2020-09-23,20.5,20.25,20.580000000000002,20.1625
2472,2020-09-23,52.9001,52.7,53.46006,54.745045000000005
2474,2020-09-23,181.0,178.0,183.9,192.7
2476,2020-09-23,19.2,19.05,19.220000000000002,19.2025
2477,2020-09-23,23.6,22.4,23.96,23.357499999999998
2478,2020-09-23,68.8,67.4,69.94,69.70500000000001
2498,2020-09-23,29.75,29.3,30.18,30.439999999999998
2480,2020-09-23,62.1,61.8,63.239999999999995,62.335
2481,2020-09-23,37.45,37.1,37.540000000000006,36.985
2482,2020-09-23,10.7,10.65,10.75,10.6575
2483,2020-09-23,18.9,18.9,19.009999999999998,18.9875
2484,2020-09-23,22.2,21.6,22.290000000000003,22.495
2485,2020-09-23,18.9,18.4,19.119999999999997,18.915
2486,2020-09-23,12.0,11.8,12.209999999999999,11.145
2488,2020-09-23,29.35,29.0,31.790000000000003,31.905
2489,2020-09-23,10.3,10.2,10.389999999999999,10.5725
2491,2020-09-23,8.94,9.54,8.584,8.341999999999999
2492,2020-09-23,159.0,157.0,162.4,161.825
