identifier,date_,open_,close_
01001T,2020-11-16,18.37,18.36
01002T,2020-11-16,18.56,18.6
01003T,2020-11-16,19.64,19.64
01004T,2020-11-16,16.89,16.78
01007T,2020-11-16,19.12,19.12
1101,2020-11-16,42.45,42.35
1102,2020-11-16,43.85,43.95
1103,2020-11-16,17.1,17.2
1104,2020-11-16,21.55,21.75
1108,2020-11-16,11.6,11.4
1109,2020-11-16,20.15,20.05
1110,2020-11-16,17.1,17.1
1201,2020-11-16,21.0,20.7
1203,2020-11-16,35.65,36.0
1210,2020-11-16,46.95,46.65
1213,2020-11-16,8.32,8.32
1215,2020-11-16,72.4,72.4
1216,2020-11-16,68.6,68.0
1305,2020-11-16,23.2,22.8
1217,2020-11-16,7.95,7.87
1218,2020-11-16,23.2,23.15
1219,2020-11-16,19.0,19.0
1220,2020-11-16,12.3,12.4
1225,2020-11-16,31.6,32.05
1227,2020-11-16,63.9,63.3
1229,2020-11-16,42.05,41.85
1231,2020-11-16,44.85,44.45
1232,2020-11-16,125.0,125.0
1233,2020-11-16,36.0,35.9
1234,2020-11-16,33.1,33.1
1235,2020-11-16,25.35,25.5
1236,2020-11-16,13.5,13.45
1256,2020-11-16,313.0,315.0
1301,2020-11-16,87.4,88.1
1303,2020-11-16,64.5,64.5
1304,2020-11-16,19.2,18.7
1307,2020-11-16,21.55,21.35
1308,2020-11-16,19.75,19.05
1309,2020-11-16,31.2,29.75
1310,2020-11-16,16.9,17.2
1312,2020-11-16,23.15,23.4
1312A,2020-11-16,30.2,30.65
1313,2020-11-16,14.65,14.65
1314,2020-11-16,8.93,8.76
1315,2020-11-16,71.5,72.4
1316,2020-11-16,11.8,11.65
1319,2020-11-16,38.4,38.3
1321,2020-11-16,35.7,35.7
1323,2020-11-16,33.35,32.95
1324,2020-11-16,9.92,9.95
1325,2020-11-16,123.0,122.5
1326,2020-11-16,77.2,77.8
1337,2020-11-16,7.78,7.5
1338,2020-11-16,57.8,57.1
1339,2020-11-16,43.5,42.8
1340,2020-11-16,12.4,12.4
1402,2020-11-16,27.55,27.5
1449,2020-11-16,32.8225,32.4932
1409,2020-11-16,12.0,11.85
1410,2020-11-16,33.85,33.95
1413,2020-11-16,8.45,8.5
1414,2020-11-16,15.5,15.5
1416,2020-11-16,11.65,11.6
1417,2020-11-16,11.4,11.15
1418,2020-11-16,7.67,7.67
1419,2020-11-16,43.9,41.4
1423,2020-11-16,15.8,15.6
1432,2020-11-16,16.55,16.8
1434,2020-11-16,31.9,31.65
1435,2020-11-16,20.7,19.85
1436,2020-11-16,38.2,38.45
1437,2020-11-16,24.0,23.9
1438,2020-11-16,12.55,12.8
1439,2020-11-16,28.1,28.15
1440,2020-11-16,14.4,14.3
1441,2020-11-16,8.43,8.15
1442,2020-11-16,18.4,18.25
1443,2020-11-16,9.55,9.69
1444,2020-11-16,12.75,12.2
1445,2020-11-16,11.45,11.4
1446,2020-11-16,34.75,34.65
1447,2020-11-16,7.75,7.63
1451,2020-11-16,16.35,16.5
1452,2020-11-16,15.6,15.7
1453,2020-11-16,8.52,8.57
1454,2020-11-16,8.57,8.41
1455,2020-11-16,8.93,9.1
1456,2020-11-16,9.72,9.86
1457,2020-11-16,14.45,14.25
1459,2020-11-16,8.37,8.38
1460,2020-11-16,9.54,9.46
1463,2020-11-16,12.2,12.05
1464,2020-11-16,18.7,18.4
1465,2020-11-16,12.95,12.95
1466,2020-11-16,19.35,19.4
1467,2020-11-16,19.1,17.9
1468,2020-11-16,11.85,12.2
1470,2020-11-16,18.2,18.2
1471,2020-11-16,5.58,5.58
1472,2020-11-16,10.95,10.4
1473,2020-11-16,18.15,18.1
1474,2020-11-16,12.85,12.55
1475,2020-11-16,25.0,25.65
1476,2020-11-16,415.0,417.5
1477,2020-11-16,187.5,188.0
1503,2020-11-16,51.3,51.4
1504,2020-11-16,30.2,30.45
1506,2020-11-16,10.85,10.7
1507,2020-11-16,66.3,66.9
1512,2020-11-16,4.6,4.6
1513,2020-11-16,48.95,47.55
1514,2020-11-16,27.0,26.6
1515,2020-11-16,77.5,77.4
1516,2020-11-16,21.9,21.8
1517,2020-11-16,14.6,14.3
1519,2020-11-16,49.4,48.7
1521,2020-11-16,56.4,55.9
1522,2020-11-16,21.6,21.2
1524,2020-11-16,9.4,9.37
1525,2020-11-16,65.8,65.1
1526,2020-11-16,50.1,49.3
1527,2020-11-16,41.4,41.7
1528,2020-11-16,8.1,8.27
1529,2020-11-16,14.25,14.2
1530,2020-11-16,30.05,30.15
1531,2020-11-16,12.5,12.05
1532,2020-11-16,34.1,33.75
1533,2020-11-16,33.4,32.65
1535,2020-11-16,34.55,34.5
1536,2020-11-16,96.6,95.5
1537,2020-11-16,139.5,140.0
1538,2020-11-16,8.33,7.67
1539,2020-11-16,19.4,19.45
1540,2020-11-16,15.0,15.0
1541,2020-11-16,51.8,52.3
1558,2020-11-16,139.5,139.5
1560,2020-11-16,59.7,60.2
1568,2020-11-16,17.95,17.4
1582,2020-11-16,87.5,87.4
1583,2020-11-16,59.9,59.9
1587,2020-11-16,26.95,26.25
1589,2020-11-16,91.5,94.1
1590,2020-11-16,809.0,797.0
1592,2020-11-16,10.45,10.3
1598,2020-11-16,134.0,133.0
1603,2020-11-16,28.5,28.5
1604,2020-11-16,25.45,25.65
1605,2020-11-16,17.8,17.9
1608,2020-11-16,10.6,10.7
1609,2020-11-16,19.45,18.85
1611,2020-11-16,11.45,11.35
1612,2020-11-16,15.6,15.35
1614,2020-11-16,36.3,36.15
1615,2020-11-16,22.55,22.85
1616,2020-11-16,5.65,5.58
1617,2020-11-16,13.0,13.05
1618,2020-11-16,11.4,11.05
1626,2020-11-16,24.35,24.55
1701,2020-11-16,23.4,23.6
1702,2020-11-16,45.0,44.9
1760,2020-11-16,105.0,104.0
1707,2020-11-16,168.5,169.0
1708,2020-11-16,22.6,22.55
1709,2020-11-16,14.4,14.4
1710,2020-11-16,17.25,16.95
1711,2020-11-16,16.6,16.45
1712,2020-11-16,20.45,20.7
1713,2020-11-16,18.4,18.25
1714,2020-11-16,10.1,9.97
1717,2020-11-16,34.45,34.3
1718,2020-11-16,8.91,8.67
1720,2020-11-16,38.0,38.0
1721,2020-11-16,10.05,10.0
1722,2020-11-16,53.1,53.7
1723,2020-11-16,95.4,95.8
1724,2020-11-16,12.7,12.7
1725,2020-11-16,14.25,14.2
1726,2020-11-16,70.9,71.1
1727,2020-11-16,10.6,10.6
1730,2020-11-16,72.6,72.2
1731,2020-11-16,17.45,17.4
1732,2020-11-16,22.45,21.75
1733,2020-11-16,24.45,24.45
1734,2020-11-16,33.2,32.45
1735,2020-11-16,17.15,17.2
1736,2020-11-16,81.1,80.7
1737,2020-11-16,32.5,32.6
1762,2020-11-16,64.8,64.1
1773,2020-11-16,103.5,104.5
1776,2020-11-16,15.8,15.7
1783,2020-11-16,23.0,23.15
1786,2020-11-16,64.8,65.0
1789,2020-11-16,28.9,28.85
1795,2020-11-16,84.7,84.8
1802,2020-11-16,14.1,14.35
1805,2020-11-16,9.95,10.1
1806,2020-11-16,6.2,6.15
1808,2020-11-16,62.0,61.7
1809,2020-11-16,11.7,11.5
1810,2020-11-16,9.07,9.18
1817,2020-11-16,32.8,32.45
1902,2020-11-16,2.37,2.37
1903,2020-11-16,70.6,67.9
1904,2020-11-16,32.6,32.65
1905,2020-11-16,9.89,9.91
1906,2020-11-16,14.95,15.0
1907,2020-11-16,22.15,23.15
1909,2020-11-16,16.9,16.8
2002,2020-11-16,21.6,21.6
2002A,2020-11-16,50.0,50.2
2006,2020-11-16,30.8,30.85
2007,2020-11-16,6.86,6.74
2008,2020-11-16,13.4,13.2
2009,2020-11-16,9.58,9.72
2010,2020-11-16,13.2,12.95
2012,2020-11-16,16.3,16.15
2013,2020-11-16,31.15,30.6
2014,2020-11-16,10.2,10.0
2015,2020-11-16,57.9,58.2
2017,2020-11-16,8.69,8.88
2020,2020-11-16,16.85,16.95
2022,2020-11-16,5.12,5.3
2023,2020-11-16,10.65,10.5
2024,2020-11-16,14.65,14.8
2025,2020-11-16,2.54,2.5
2027,2020-11-16,24.2,24.15
2028,2020-11-16,13.25,13.95
2029,2020-11-16,18.9,19.05
2030,2020-11-16,10.6,10.6
2031,2020-11-16,32.8,32.25
2032,2020-11-16,10.35,10.35
2033,2020-11-16,9.79,9.72
2034,2020-11-16,23.55,23.7001
2038,2020-11-16,9.8,9.83
2049,2020-11-16,295.5,298.5
2059,2020-11-16,288.0,292.5
2062,2020-11-16,24.3,24.3
2069,2020-11-16,15.0,15.15
2101,2020-11-16,43.8,43.0
2102,2020-11-16,20.45,20.05
2103,2020-11-16,20.8,20.8
2104,2020-11-16,22.4,21.9
2105,2020-11-16,39.95,39.95
2106,2020-11-16,33.25,33.4
2107,2020-11-16,22.3,21.95
2108,2020-11-16,62.5,61.3
2109,2020-11-16,12.6,12.45
2114,2020-11-16,83.0,83.0
2115,2020-11-16,43.75,44.0
2201,2020-11-16,36.45,37.7
2204,2020-11-16,47.35,47.9
2206,2020-11-16,24.55,25.55
2207,2020-11-16,673.0,688.0
2208,2020-11-16,24.05,23.95
2227,2020-11-16,254.0,255.0
2228,2020-11-16,86.0,85.2
2231,2020-11-16,196.0,193.0
2233,2020-11-16,81.5,80.3
2236,2020-11-16,17.2,16.9
2239,2020-11-16,91.7,93.7
2243,2020-11-16,11.2,10.85
2301,2020-11-16,47.65,47.6
2302,2020-11-16,19.75,20.15
2303,2020-11-16,31.8,32.2
2305,2020-11-16,7.8,7.74
2308,2020-11-16,203.0,202.0
2351,2020-11-16,65.4,67.3
2312,2020-11-16,11.15,11.0
2313,2020-11-16,47.6,46.8
2314,2020-11-16,24.0,23.9
2316,2020-11-16,29.5,29.75
2317,2020-11-16,82.0,82.6
2321,2020-11-16,8.5,8.18
2323,2020-11-16,8.09,7.99
2324,2020-11-16,19.2,19.4
2327,2020-11-16,402.0,396.5
2328,2020-11-16,18.3,18.1
2329,2020-11-16,11.3,11.75
2330,2020-11-16,470.0,484.0
2331,2020-11-16,17.85,17.65
2332,2020-11-16,20.35,20.3
2337,2020-11-16,31.7,32.25
2338,2020-11-16,30.4,32.7
2340,2020-11-16,25.3,25.4
2342,2020-11-16,30.5,30.3
2344,2020-11-16,17.25,17.05
2345,2020-11-16,236.0,239.0
2347,2020-11-16,42.4,43.5
2348,2020-11-16,98.4,95.3
2349,2020-11-16,10.45,10.35
2352,2020-11-16,21.0,21.35
2353,2020-11-16,22.5,22.75
2354,2020-11-16,51.5,51.5
2355,2020-11-16,29.35,29.05
2356,2020-11-16,23.0,22.9
2357,2020-11-16,247.5,249.5
2358,2020-11-16,14.8,14.9
2359,2020-11-16,18.4,18.15
2360,2020-11-16,149.0,150.5
2362,2020-11-16,29.55,29.8
2363,2020-11-16,11.25,11.1
2364,2020-11-16,3.66,3.84
2365,2020-11-16,11.3,11.25
2367,2020-11-16,21.0,20.9
2368,2020-11-16,44.3,44.35
2369,2020-11-16,11.3,11.3
2371,2020-11-16,19.45,19.65
2373,2020-11-16,86.0,86.8
2374,2020-11-16,13.3,13.3
2375,2020-11-16,56.9,58.4
2376,2020-11-16,74.5,73.9
2377,2020-11-16,118.5,118.5
2379,2020-11-16,367.5,369.0
2380,2020-11-16,6.21,6.19
2382,2020-11-16,73.3,76.1
2383,2020-11-16,156.0,163.0
2385,2020-11-16,86.4,86.7
2387,2020-11-16,69.6,68.7
2388,2020-11-16,37.6,37.65
2390,2020-11-16,15.0,14.7
2392,2020-11-16,41.8,41.6
2393,2020-11-16,38.1,37.85
2395,2020-11-16,299.5,307.5
2397,2020-11-16,65.3,64.8
2399,2020-11-16,17.3,17.3
2401,2020-11-16,14.5,14.95
2424,2020-11-16,18.9,18.7
2402,2020-11-16,17.8,17.45
2404,2020-11-16,215.5,215.0
2405,2020-11-16,9.2,9.12
2406,2020-11-16,21.8,20.5
2408,2020-11-16,63.3,64.2
2409,2020-11-16,10.7,10.65
2412,2020-11-16,109.5,109.5
2413,2020-11-16,18.55,18.4
2414,2020-11-16,25.25,25.35
2415,2020-11-16,15.45,15.5
2417,2020-11-16,58.5,57.6
2419,2020-11-16,21.3,22.8
2420,2020-11-16,32.7,32.75
2421,2020-11-16,54.4,53.7
2423,2020-11-16,22.95,23.05
2425,2020-11-16,30.6,30.15
2426,2020-11-16,16.45,16.15
2427,2020-11-16,10.75,10.8
2428,2020-11-16,139.0,140.5
2429,2020-11-16,19.4,19.2
2430,2020-11-16,18.55,19.0
2431,2020-11-16,10.85,10.8
2433,2020-11-16,50.0,50.1
2434,2020-11-16,26.2,26.15
2436,2020-11-16,32.75,32.2
2438,2020-11-16,6.3,6.26
2439,2020-11-16,141.0,141.0
2440,2020-11-16,12.2,11.8
2441,2020-11-16,52.4,52.4
2442,2020-11-16,12.0021,12.0021
2443,2020-11-16,4.25,4.2
2444,2020-11-16,14.3,14.3
2448,2020-11-16,35.85,36.65
2449,2020-11-16,32.5,32.5
2450,2020-11-16,29.0,28.8
2451,2020-11-16,63.1,63.7
2453,2020-11-16,16.6,16.9
2454,2020-11-16,685.0,694.0
2455,2020-11-16,88.8,91.0
2456,2020-11-16,117.0,116.5
2457,2020-11-16,11.6,11.35
2458,2020-11-16,134.0,133.5
2459,2020-11-16,44.55,45.0
2460,2020-11-16,14.4,14.25
2461,2020-11-16,16.2,16.2
2462,2020-11-16,26.2,26.25
2464,2020-11-16,41.65,41.85
2465,2020-11-16,18.2,18.0
2466,2020-11-16,30.0,30.2
2467,2020-11-16,34.6,35.7
2468,2020-11-16,13.05,13.15
2471,2020-11-16,22.4,22.35
2472,2020-11-16,57.1001,57.2001
2474,2020-11-16,192.0,189.0
2476,2020-11-16,19.15,19.15
2497,2020-11-16,24.3,25.05
2477,2020-11-16,32.85,32.1
2478,2020-11-16,70.6,69.9
2480,2020-11-16,66.9,67.2
2481,2020-11-16,38.95,41.35
2482,2020-11-16,10.2,10.3
2483,2020-11-16,19.15,19.05
2484,2020-11-16,20.85,20.95
2485,2020-11-16,18.35,18.35
2486,2020-11-16,13.85,14.3
2488,2020-11-16,28.6,28.75
2489,2020-11-16,10.8,10.75
2491,2020-11-16,8.71,8.69
2492,2020-11-16,190.0,188.0
2493,2020-11-16,32.85,33.05
2495,2020-11-16,12.4,12.25
2496,2020-11-16,60.0,60.0
2498,2020-11-16,28.85,28.55
2499,2020-11-16,4.12,4.12
2501,2020-11-16,19.9,20.05
2504,2020-11-16,28.3,28.45
2505,2020-11-16,24.7,24.55
2506,2020-11-16,9.68,9.69
2509,2020-11-16,19.1,19.1
2511,2020-11-16,11.0,10.9
2514,2020-11-16,13.65,13.6
2515,2020-11-16,7.61,7.59
2516,2020-11-16,5.05,5.06
2520,2020-11-16,36.6,36.2
2524,2020-11-16,38.3,38.6
2527,2020-11-16,18.25,18.3
2528,2020-11-16,25.0,26.5
2530,2020-11-16,14.171,14.0778
2534,2020-11-16,17.6,17.65
2535,2020-11-16,27.2,26.65
2536,2020-11-16,23.5,23.5
2537,2020-11-16,10.4,10.3
2538,2020-11-16,9.9,9.85
2539,2020-11-16,30.5,30.6
2540,2020-11-16,63.4,65.5
2542,2020-11-16,43.65,43.45
2543,2020-11-16,6.91,7.09
2545,2020-11-16,39.2,38.9
2546,2020-11-16,48.8,48.2
2547,2020-11-16,10.75,10.7
2548,2020-11-16,88.2,88.6
2597,2020-11-16,62.4,62.7
2601,2020-11-16,9.18,9.09
2603,2020-11-16,20.4,20.5
2605,2020-11-16,14.85,14.85
2606,2020-11-16,29.55,29.35
2607,2020-11-16,14.9,15.0
2608,2020-11-16,40.4,40.4
2609,2020-11-16,12.7,12.5
2610,2020-11-16,8.98,8.91
2611,2020-11-16,7.06,7.07
2612,2020-11-16,26.3,26.2
2613,2020-11-16,17.05,17.2
2614,2020-11-16,17.6,17.35
2615,2020-11-16,31.6,31.55
2616,2020-11-16,30.7,30.8
2617,2020-11-16,17.15,17.15
2618,2020-11-16,11.9,11.75
2630,2020-11-16,16.1,16.1
2633,2020-11-16,31.4,31.65
2634,2020-11-16,28.6,28.45
2636,2020-11-16,37.1,37.7
2637,2020-11-16,21.85,21.8
2642,2020-11-16,34.1,33.95
2701,2020-11-16,11.9,11.85
2702,2020-11-16,15.95,16.1
2704,2020-11-16,29.55,29.65
2705,2020-11-16,22.3,22.75
2706,2020-11-16,13.65,13.7
2707,2020-11-16,135.0,134.5
2712,2020-11-16,46.2,47.8
2722,2020-11-16,27.2,26.9
2723,2020-11-16,132.0,140.5
2727,2020-11-16,101.0,106.0
2731,2020-11-16,70.5,70.1
2739,2020-11-16,24.85,25.25
2748,2020-11-16,41.2,41.2
2801,2020-11-16,18.0,18.0
2809,2020-11-16,39.25,39.0
2812,2020-11-16,11.0,11.05
2816,2020-11-16,20.05,20.05
2820,2020-11-16,14.85,14.95
2823,2020-11-16,20.4,20.4
2832,2020-11-16,20.1,20.2
2834,2020-11-16,9.79,9.89
2836,2020-11-16,10.25,10.25
2838,2020-11-16,10.3,10.3
2841,2020-11-16,7.45,7.47
2845,2020-11-16,10.6,10.7
2849,2020-11-16,15.15,15.4
2850,2020-11-16,38.05,38.3
2851,2020-11-16,22.2,22.3
2852,2020-11-16,13.05,13.15
2855,2020-11-16,15.05,15.2
2867,2020-11-16,8.6,8.65
2880,2020-11-16,18.5,18.5
2881,2020-11-16,45.9,45.55
2881A,2020-11-16,61.9,61.9
2882,2020-11-16,40.95,40.95
2883,2020-11-16,8.68,8.68
2884,2020-11-16,26.2,26.15
2885,2020-11-16,18.65,18.8
2886,2020-11-16,29.5,29.45
2887,2020-11-16,13.2,13.3
2888,2020-11-16,8.6,8.58
2889,2020-11-16,12.0,12.05
2890,2020-11-16,11.25,11.25
2891,2020-11-16,19.7,19.85
2892,2020-11-16,21.55,21.65
2897,2020-11-16,6.54,6.55
2901,2020-11-16,24.0,24.05
50,2020-11-16,110.4,112.8
51,2020-11-16,40.55,40.84
0052,2020-11-16,96.5,99.0
0053,2020-11-16,52.2,53.25
0054,2020-11-16,26.39,26.52
0055,2020-11-16,18.43,18.49
0056,2020-11-16,28.68,28.8
0057,2020-11-16,72.5,73.7
0061,2020-11-16,22.5,22.55
006203,2020-11-16,51.8,52.3
006204,2020-11-16,66.8,67.5
006205,2020-11-16,35.72,36.22
006206,2020-11-16,36.73,36.96
006207,2020-11-16,29.1,29.5
006208,2020-11-16,63.15,64.5
00625K,2020-11-16,35.72,36.22
00631L,2020-11-16,73.6,76.3
00632R,2020-11-16,7.76,7.68
00633L,2020-11-16,60.9,61.5
00634R,2020-11-16,4.38,4.33
00635U,2020-11-16,25.78,25.85
00636,2020-11-16,25.28,25.6
00636K,2020-11-16,8.86,8.86
00637L,2020-11-16,23.74,24.0
00638R,2020-11-16,8.73,8.71
00639,2020-11-16,15.57,15.74
00640L,2020-11-16,22.34,22.71
00641R,2020-11-16,12.44,12.34
00642U,2020-11-16,7.48,7.48
00643,2020-11-16,17.93,17.87
00645,2020-11-16,22.46,22.6
00646,2020-11-16,31.39,31.48
00647L,2020-11-16,46.68,46.97
00648R,2020-11-16,8.77,8.75
00650L,2020-11-16,25.87,25.84
00651R,2020-11-16,7.85,7.8
00652,2020-11-16,22.21,22.35
00653L,2020-11-16,27.84,28.14
00654R,2020-11-16,11.36,11.25
00655L,2020-11-16,45.3,45.68
00656R,2020-11-16,8.05,7.99
00657,2020-11-16,31.73,32.0
2903,2020-11-16,24.25,24.55
2904,2020-11-16,25.05,25.3
2905,2020-11-16,21.6,21.05
2906,2020-11-16,16.1,14.65
2908,2020-11-16,27.4,27.3
2910,2020-11-16,33.5,33.85
2911,2020-11-16,6.61,6.58
2912,2020-11-16,271.0,270.0
2913,2020-11-16,16.9,16.9
2915,2020-11-16,69.2,68.6
2923,2020-11-16,24.95,24.6
2929,2020-11-16,30.25,30.8
2936,2020-11-16,22.6,22.75
2939,2020-11-16,72.9,81.2
3002,2020-11-16,12.3,12.2
3003,2020-11-16,41.6,41.0
3004,2020-11-16,54.9,53.7
3005,2020-11-16,48.35,48.2
3006,2020-11-16,41.4,42.2
3008,2020-11-16,3395.0,3320.0
3010,2020-11-16,68.3,69.7
3011,2020-11-16,6.18,6.1
3013,2020-11-16,12.85,13.0
3014,2020-11-16,69.6,69.9
3015,2020-11-16,37.3,38.1
3016,2020-11-16,60.9,61.9
3017,2020-11-16,75.8,77.3
3018,2020-11-16,19.75,19.5
3019,2020-11-16,69.4,68.7
3021,2020-11-16,14.55,14.2
3022,2020-11-16,46.1,46.0
3023,2020-11-16,194.5,196.5
3024,2020-11-16,11.35,12.0
3025,2020-11-16,20.3,20.6
3026,2020-11-16,112.0,110.5
3027,2020-11-16,20.4,19.6
3028,2020-11-16,21.45,21.55
3029,2020-11-16,38.85,38.7
3030,2020-11-16,56.4,56.4
3031,2020-11-16,13.55,14.05
3032,2020-11-16,46.2,45.5
3033,2020-11-16,18.75,18.75
3034,2020-11-16,293.5,291.0
3035,2020-11-16,45.05,45.15
3036,2020-11-16,39.05,39.3
3037,2020-11-16,75.0,74.6
3038,2020-11-16,17.75,17.65
3040,2020-11-16,37.1,37.9
3041,2020-11-16,28.05,28.1
3042,2020-11-16,80.5,80.0
3043,2020-11-16,6.22,6.03
3044,2020-11-16,120.0,121.5
3045,2020-11-16,99.0,99.5
3046,2020-11-16,14.45,14.3
3047,2020-11-16,15.25,15.2
3048,2020-11-16,20.4,20.4
3049,2020-11-16,10.05,10.2
3050,2020-11-16,12.2,11.85
3051,2020-11-16,4.62,4.76
3052,2020-11-16,11.7,11.7
3054,2020-11-16,22.95,22.85
3055,2020-11-16,33.5,32.85
3056,2020-11-16,39.35,39.35
3057,2020-11-16,10.15,10.3
3058,2020-11-16,7.97,7.93
3059,2020-11-16,26.2,26.2
3060,2020-11-16,13.65,13.55
3062,2020-11-16,14.8,14.8
3090,2020-11-16,46.85,46.15
3094,2020-11-16,21.1,20.9
3130,2020-11-16,152.0,151.5
3149,2020-11-16,14.55,15.95
3164,2020-11-16,22.45,22.5
3167,2020-11-16,43.1,42.8
3189,2020-11-16,76.6,75.4
3209,2020-11-16,21.85,21.95
3229,2020-11-16,9.1,9.04
3231,2020-11-16,30.5,30.4
3257,2020-11-16,74.3,76.4
3266,2020-11-16,14.35,14.4
3296,2020-11-16,13.45,13.5
3305,2020-11-16,25.45,25.1
3308,2020-11-16,6.8,6.9
3311,2020-11-16,29.6,29.75
3312,2020-11-16,13.85,13.75
3321,2020-11-16,15.75,16.0
3338,2020-11-16,65.4,64.9
3346,2020-11-16,39.95,38.7
3356,2020-11-16,26.3,25.85
3376,2020-11-16,150.0,147.5
3380,2020-11-16,27.05,27.25
3383,2020-11-16,3.51,3.55
3406,2020-11-16,600.0,589.0
3413,2020-11-16,200.0,204.0
3416,2020-11-16,71.1,71.2
3419,2020-11-16,17.3,17.6
3432,2020-11-16,12.75,12.6
3437,2020-11-16,21.4,21.8
3443,2020-11-16,327.0,344.0
3450,2020-11-16,67.7,67.7
3454,2020-11-16,74.2,74.5
3481,2020-11-16,9.32,9.25
3494,2020-11-16,4.48,4.5
3501,2020-11-16,47.45,47.5
3504,2020-11-16,61.0,59.7
3515,2020-11-16,165.5,166.0
3518,2020-11-16,28.15,27.7
3528,2020-11-16,41.6,41.8
3530,2020-11-16,94.4,92.0
3532,2020-11-16,114.5,117.5
3533,2020-11-16,422.0,416.5
3535,2020-11-16,18.45,18.2
3536,2020-11-16,4.07,4.32
3543,2020-11-16,23.1,23.0
3545,2020-11-16,57.4,57.0
3550,2020-11-16,14.0,13.95
3557,2020-11-16,88.0,89.0
3563,2020-11-16,287.5,289.0
3576,2020-11-16,14.3,13.95
3583,2020-11-16,60.2,60.5
3588,2020-11-16,41.7,40.4
3591,2020-11-16,12.9,12.7
3593,2020-11-16,11.4,11.35
3596,2020-11-16,100.5,101.5
3605,2020-11-16,33.15,32.4
3607,2020-11-16,13.5,13.05
3617,2020-11-16,80.9,81.3
3622,2020-11-16,22.0,22.3
3645,2020-11-16,57.4,57.5
3653,2020-11-16,269.5,270.0
3661,2020-11-16,586.0,588.0
3665,2020-11-16,236.0,232.5
3669,2020-11-16,90.8,89.6
3673,2020-11-16,46.0,46.3
3679,2020-11-16,111.0,112.5
3682,2020-11-16,9.5,9.36
3686,2020-11-16,18.45,17.2
3694,2020-11-16,32.95,36.05
3698,2020-11-16,19.35,19.6
3701,2020-11-16,13.2,13.2
3702,2020-11-16,40.1,40.3
3703,2020-11-16,25.65,25.1
3704,2020-11-16,24.35,24.2
3705,2020-11-16,43.85,44.0
3706,2020-11-16,29.2,29.1
3708,2020-11-16,169.0,162.0
3711,2020-11-16,71.0,71.9
3712,2020-11-16,38.0,37.5
4104,2020-11-16,57.1,56.8
4106,2020-11-16,29.85,29.5
4108,2020-11-16,23.75,23.85
4119,2020-11-16,122.0,121.5
4133,2020-11-16,61.8,62.2
