identifier,date_,open_,close_,MA_5,MA_20
1725,2020-09-29,13.7,13.9,13.810000000000002,14.0
1726,2020-09-29,68.6,69.2,69.14,69.445
1727,2020-09-29,10.9,10.95,10.989999999999998,10.92
1730,2020-09-29,69.2,69.6,70.1,71.155
1731,2020-09-29,16.45,16.2,16.970000000000002,17.025
1732,2020-09-29,20.85,21.3,21.889999999999997,23.2175
1733,2020-09-29,24.4,24.5,24.619999999999997,25.485
1734,2020-09-29,37.8,36.9,38.230000000000004,41.217499999999994
1735,2020-09-29,16.95,17.0,16.669999999999998,16.6125
1736,2020-09-29,65.9,66.7,65.47999999999999,69.445
1737,2020-09-29,30.65,30.7,30.65,30.640000000000004
2102,2020-09-29,20.1,19.5,19.880000000000003,21.5875
1773,2020-09-29,99.5,99.2,100.5,102.625
1776,2020-09-29,15.55,15.55,15.580000000000002,15.6925
1783,2020-09-29,22.55,22.65,23.2,23.9575
1786,2020-09-29,70.5,69.5,72.28,71.39
1789,2020-09-29,30.25,29.6,30.8,32.1275
1795,2020-09-29,81.0,80.6,82.38,81.97
1802,2020-09-29,12.45,12.1,12.379999999999999,12.682500000000001
1805,2020-09-29,10.0,10.1,10.208000000000002,9.5345
1806,2020-09-29,6.46,6.46,6.668000000000001,6.2935
1808,2020-09-29,62.6,62.0,64.74,70.39500000000001
1809,2020-09-29,10.75,10.55,10.91,11.492500000000001
1810,2020-09-29,9.42,9.35,9.666,9.5395
1817,2020-09-29,30.5,30.55,30.360000000000003,30.885
1902,2020-09-29,2.41,2.41,2.456,2.4939999999999998
1903,2020-09-29,59.0,56.4,58.86,63.725
1904,2020-09-29,32.1,32.55,31.5,30.2575
1905,2020-09-29,8.88,8.83,8.954,9.459500000000002
1906,2020-09-29,14.0,13.95,14.110000000000005,14.694999999999999
1907,2020-09-29,17.3,17.1,17.15,18.0975
1909,2020-09-29,17.0,16.75,17.15,17.522495
2002,2020-09-29,20.5,20.6,20.360000000000003,20.595
2002A,2020-09-29,52.0,52.4,52.260000000000005,52.654999999999994
2006,2020-09-29,28.9,28.35,29.01,29.410000000000004
2007,2020-09-29,6.61,6.26,6.8420000000000005,6.764999999999999
2008,2020-09-29,13.25,13.0,13.280000000000001,13.34
2009,2020-09-29,8.9,8.94,9.054,9.455
2010,2020-09-29,10.65,10.5,10.68,11.015
2012,2020-09-29,16.4,16.25,16.339999999999996,16.6375
2013,2020-09-29,29.35,29.4,29.610000000000003,30.622500000000002
2014,2020-09-29,9.43,9.31,9.432,9.884
2015,2020-09-29,55.5,56.2,56.17999999999999,56.83
2017,2020-09-29,8.41,8.36,8.544,8.7095
2020,2020-09-29,16.0,15.9,16.1,16.34
2022,2020-09-29,5.6,5.39,5.744,5.723999999999999
2023,2020-09-29,9.72,9.51,9.77,10.322
2024,2020-09-29,14.2,14.2,14.240000000000004,14.732499999999998
2025,2020-09-29,3.07,2.96,3.6760000000000006,2.9349999999999996
2027,2020-09-29,19.1,19.5,19.490000000000002,20.9925
2028,2020-09-29,9.95,10.0,9.974,10.1585
2029,2020-09-29,18.5,18.35,18.47,18.7975
2030,2020-09-29,10.05,10.05,10.158,10.5395
2031,2020-09-29,31.0,30.25,31.57,31.965000000000003
2032,2020-09-29,9.5,9.52,9.778,10.264500000000002
2033,2020-09-29,10.1,9.97,10.129999999999999,10.4475
2034,2020-09-29,23.05,23.05,23.06,23.597545
2038,2020-09-29,10.0,9.6,10.350000000000001,10.353
2049,2020-09-29,286.5,288.0,286.0,310.19999500000006
2059,2020-09-29,279.0,280.0,286.3,298.775
2062,2020-09-29,24.6,24.05,24.950000000000006,26.505000000000003
2069,2020-09-29,14.7,15.0,14.65,14.919999999999998
2101,2020-09-29,43.1,41.9,44.43,47.027499999999996
2351,2020-09-29,55.6,58.0,56.9,54.05749999999999
2103,2020-09-29,17.8,17.7,17.45,18.115000000000002
2104,2020-09-29,19.4,19.35,19.5,20.33
2105,2020-09-29,36.85,37.2,36.53,37.227500000000006
2106,2020-09-29,28.85,29.65,29.0,29.752499999999998
2107,2020-09-29,19.8,19.65,19.900000000000002,20.975
2108,2020-09-29,50.0,50.9,48.39,48.9075
2109,2020-09-29,12.25,12.0,12.23,12.572500000000002
2114,2020-09-29,80.1,80.1,80.02,81.33000000000001
2115,2020-09-29,40.0,40.05,40.65,41.397499999999994
2201,2020-09-29,23.25,23.3,22.97,24.11
2204,2020-09-29,42.05,41.55,41.64,42.277499999999996
2206,2020-09-29,22.7,22.5,22.78,23.442500000000003
2207,2020-09-29,628.0,625.0,621.0,624.4
2208,2020-09-29,24.2,24.05,24.18,24.8175
2227,2020-09-29,246.0,244.5,247.6,247.7
2228,2020-09-29,76.5,77.1,76.75999999999999,78.55
2231,2020-09-29,160.0,156.5,161.1,168.0
2233,2020-09-29,70.6,70.7,71.0,73.825
2236,2020-09-29,17.0,17.0,17.29,17.67248
2239,2020-09-29,75.5,75.5,76.94000000000001,77.69
2243,2020-09-29,11.75,11.7,12.28,12.065000000000001
2301,2020-09-29,45.95,45.5,45.63,46.230000000000004
2302,2020-09-29,15.0,13.95,15.98,13.5525
2303,2020-09-29,28.4,27.5,26.560000000000002,24.607499999999998
2305,2020-09-29,7.72,7.57,7.946000000000001,7.946000000000001
2308,2020-09-29,184.0,185.0,182.7,186.85
2352,2020-09-29,18.6,18.3,18.680000000000003,19.375
2312,2020-09-29,10.65,10.55,10.850000000000001,11.015
2313,2020-09-29,42.5,41.55,43.67999999999999,45.5175
2314,2020-09-29,22.5,22.1,22.500000000000007,23.740000000000002
2317,2020-09-29,77.3,77.0,76.14000000000001,77.55
2321,2020-09-29,4.27,4.5,5.060000000000003,3.995
2323,2020-09-29,7.86,7.77,7.960000000000001,8.195
2324,2020-09-29,19.4,19.35,19.04,19.2425
2327,2020-09-29,341.5,348.0,337.2,345.625
2328,2020-09-29,17.15,17.1,17.35,17.927500000000002
2329,2020-09-29,10.35,10.2,10.540000000000001,10.802499999999998
2330,2020-09-29,432.5,431.0,429.6,436.225
2331,2020-09-29,13.1,13.35,13.02,12.940000000000001
2332,2020-09-29,18.05,18.25,17.88,18.31
2337,2020-09-29,31.95,32.0,30.860000000000003,31.547500000000003
2338,2020-09-29,28.5,27.75,27.859999999999996,29.2425
2340,2020-09-29,22.9,22.9,23.130000000000003,23.415
2342,2020-09-29,28.3,27.95,28.9,29.060000000000002
2344,2020-09-29,13.75,13.7,13.120000000000001,13.247499999999999
2345,2020-09-29,218.5,221.0,213.1,220.65
2347,2020-09-29,41.35,40.9,40.93,42.305
2348,2020-09-29,92.2,90.8,92.0,93.46000000000001
2424,2020-09-29,14.2,14.2,14.85,15.26
2353,2020-09-29,25.15,24.65,24.939999999999998,24.825
2354,2020-09-29,51.3,51.3,51.1,52.4
2355,2020-09-29,27.15,27.4,26.93,26.625
2356,2020-09-29,22.45,22.25,22.240000000000002,22.720000000000002
2357,2020-09-29,252.0,249.5,253.3,252.15
2358,2020-09-29,15.75,15.8,16.020000000000003,15.105
2359,2020-09-29,18.35,18.3,18.65,19.142500000000002
2360,2020-09-29,153.5,151.5,153.7,157.325
2362,2020-09-29,28.8,28.8,29.53,30.392500000000002
2363,2020-09-29,11.45,11.7,11.129999999999999,12.462499999999999
2364,2020-09-29,4.52,4.52,5.5040000000000004,3.7909999999999995
2365,2020-09-29,9.88,9.71,10.012,10.2795
2367,2020-09-29,20.9,20.65,21.15,21.6725
2368,2020-09-29,45.3,45.35,46.3,49.68
2369,2020-09-29,10.75,10.4,10.83,11.477500000000001
2371,2020-09-29,16.55,17.05,15.49,16.4425
2373,2020-09-29,86.0,84.7,85.08,85.385
2374,2020-09-29,12.85,12.95,13.389999999999997,13.175
2375,2020-09-29,38.8,41.25,39.3,41.44
2376,2020-09-29,81.0,76.3,79.53999999999999,80.945
2377,2020-09-29,134.0,132.0,132.4,137.2
2379,2020-09-29,375.0,367.0,367.9,374.925
2380,2020-09-29,6.26,6.07,7.081999999999999,6.0409999999999995
2382,2020-09-29,75.0,74.5,74.56,76.44
2383,2020-09-29,144.5,143.0,149.5,156.9
2385,2020-09-29,84.5,84.0,83.9,85.80999999999999
2387,2020-09-29,65.7,63.7,68.17999999999999,69.785
2388,2020-09-29,37.0,36.25,37.4,38.832499999999996
2390,2020-09-29,16.4,16.05,16.860000000000003,17.94
2392,2020-09-29,41.35,40.6,40.91,41.472500000000004
2393,2020-09-29,36.3,36.35,36.37,37.3275
2395,2020-09-29,285.0,284.5,283.2,290.375
2397,2020-09-29,65.8,65.7,66.22,67.215
2399,2020-09-29,11.0,10.65,11.07,11.295
2401,2020-09-29,13.7,13.4,14.190000000000001,13.832500000000001
2402,2020-09-29,16.05,15.65,16.5,16.7225
2425,2020-09-29,25.0,24.7,25.22,25.1175
2404,2020-09-29,194.5,192.5,195.4,200.025
2405,2020-09-29,9.0,8.97,9.128,9.285
2406,2020-09-29,17.15,16.05,17.13,15.627500000000001
2408,2020-09-29,56.0,56.9,54.06,54.29999999999999
2409,2020-09-29,11.15,11.05,11.370000000000001,11.834999999999999
2412,2020-09-29,108.0,108.5,107.7,108.325
2413,2020-09-29,16.2,15.8,15.459999999999999,16.432499999999997
2414,2020-09-29,24.3,24.55,24.35,24.932499999999997
2415,2020-09-29,15.0,14.85,15.23,15.627500000000001
2417,2020-09-29,62.5,60.1,63.14,67.175
2419,2020-09-29,20.45,20.2,20.580000000000005,21.865000000000002
2420,2020-09-29,31.5,31.2,31.570000000000004,33.157500000000006
2421,2020-09-29,64.5,61.0,62.339999999999996,61.93000000000001
2423,2020-09-29,22.1,22.1,22.26,22.395
2497,2020-09-29,16.0,16.1,16.25,16.7875
2426,2020-09-29,15.25,15.35,15.320000000000002,16.105
2427,2020-09-29,10.4,10.4,10.41,10.6375
2428,2020-09-29,100.5,97.6,99.82000000000001,105.83
2429,2020-09-29,16.85,16.7,17.6,17.25
2430,2020-09-29,18.4,18.45,18.51,18.814999999999998
2431,2020-09-29,9.75,9.63,10.010000000000002,10.64
2433,2020-09-29,47.55,47.5,47.879999999999995,48.575
2434,2020-09-29,26.8,26.2,24.79000000000001,16.252000000000002
2436,2020-09-29,30.3,29.85,30.670000000000005,30.790000000000003
2438,2020-09-29,6.45,6.52,6.609999999999999,6.691
2439,2020-09-29,146.0,146.5,147.3,152.6
2440,2020-09-29,11.8,11.25,12.719999999999999,12.0125
2441,2020-09-29,49.65,48.8,49.55,51.0025
2442,2020-09-29,10.0,9.95,10.34,10.2815
2443,2020-09-29,5.04,5.0,5.718000000000001,4.673500000000001
2444,2020-09-29,13.8,14.0,13.920000000000005,14.51
2448,2020-09-29,35.3,34.45,35.83,39.55499999999999
2449,2020-09-29,30.8,30.4,30.330000000000002,30.902499999999996
2450,2020-09-29,28.5,28.6,28.48,28.890000000000004
2451,2020-09-29,63.2,63.0,63.339999999999996,64.09
2453,2020-09-29,16.5,16.45,16.54,17.46
2454,2020-09-29,606.0,610.0,601.8,604.0
2455,2020-09-29,77.1,75.9,79.44,80.95
2456,2020-09-29,95.5,97.0,95.05999999999999,97.16999999999999
2457,2020-09-29,10.3,10.05,10.450000000000006,10.384
2458,2020-09-29,147.0,144.5,149.3,152.5
2459,2020-09-29,42.05,42.25,41.769999999999996,41.0525
2460,2020-09-29,12.9,12.85,12.889999999999997,13.194999999999999
2461,2020-09-29,15.75,15.6,15.919999999999998,16.2075
2462,2020-09-29,24.5,24.4,24.79,25.075
2464,2020-09-29,41.0,40.6,41.21,43.2
2465,2020-09-29,14.0,13.9,15.290000000000003,14.065000000000001
2466,2020-09-29,29.95,30.0,29.8,29.795000000000005
2467,2020-09-29,27.65,27.6,27.869999999999997,27.565000000000005
2468,2020-09-29,13.1,13.1,13.340000000000003,13.665000000000001
2471,2020-09-29,20.0,20.1,20.130000000000003,20.139999999999997
2472,2020-09-29,51.8,51.6001,51.860020000000006,54.09004
2474,2020-09-29,179.0,175.5,178.4,187.05
2476,2020-09-29,18.85,18.8,18.94,19.157500000000002
2477,2020-09-29,22.0,22.25,22.240000000000002,23.192500000000003
2478,2020-09-29,65.9,66.3,66.28,68.82000000000001
2498,2020-09-29,28.7,28.6,28.910000000000004,30.152500000000003
2480,2020-09-29,62.1,63.1,61.78000000000001,62.129999999999995
2481,2020-09-29,35.65,35.75,36.3,36.647499999999994
2482,2020-09-29,10.4,10.4,10.530000000000001,10.622499999999999
2483,2020-09-29,18.85,18.9,18.8,18.93
2484,2020-09-29,20.65,20.55,21.1,22.067500000000003
2485,2020-09-29,18.1,17.8,18.19,18.8125
2486,2020-09-29,11.4,11.05,11.530000000000001,11.5575
