identifier,date_,open_,close_,MA_5,MA_20
1718,2020-01-02,8.3,8.32,8.208,8.062999999999999
1720,2020-01-02,33.7,33.95,33.55,33.707499999999996
1721,2020-01-02,8.77,8.8,8.806000000000001,8.779
1722,2020-01-02,49.6,49.75,49.52,48.760000000000005
1723,2020-01-02,122.5,123.0,122.6,122.025
1724,2020-01-02,12.95,12.95,13.01,12.979999999999999
1725,2020-01-02,14.95,15.0,14.980000000000004,14.844999999999999
1726,2020-01-02,70.3,70.6,70.41999999999999,70.425
1727,2020-01-02,11.75,11.85,11.780000000000001,11.7875
1730,2020-01-02,74.5,74.7,71.46000000000001,71.07000000000001
1731,2020-01-02,13.35,13.45,13.26,13.209999999999999
1732,2020-01-02,12.7,12.7,11.000000000000002,10.677499999999998
1733,2020-01-02,28.5,28.3,28.46,28.565000000000005
1734,2020-01-02,19.35,19.4,19.300000000000004,19.25
1735,2020-01-02,17.65,17.55,17.520000000000003,17.6025
1736,2020-01-02,85.0,85.0,84.70000000000002,85.47999999999999
1737,2020-01-02,32.5,32.5,32.44,32.322500000000005
2102,2020-01-02,13.9,13.8,13.76,13.575
1773,2020-01-02,94.3,94.7,94.38,93.985
1776,2020-01-02,15.9,16.0,16.09,15.415000000000001
1783,2020-01-02,25.6,25.4,25.2,25.1175
1786,2020-01-02,71.3,72.3,71.97999999999999,72.53999999999999
1789,2020-01-02,26.7,26.75,26.3,26.807499999999997
1795,2020-01-02,118.0,117.5,113.9,
1802,2020-01-02,11.4,11.4,11.45,11.5
1805,2020-01-02,9.07,9.29,9.13,8.863499999999998
1806,2020-01-02,6.8,6.8,6.795999999999999,6.684
1808,2020-01-02,62.8,62.8,60.58,58.685
1809,2020-01-02,11.85,11.85,11.87,11.935
1810,2020-01-02,8.32,8.4,8.347999999999999,8.213
1817,2020-01-02,35.7,35.6,35.230000000000004,35.120000000000005
1902,2020-01-02,20.7,21.4,20.05,19.71
1903,2020-01-02,33.9,34.4,33.190000000000005,32.6325
1904,2020-01-02,19.35,19.45,19.160000000000004,18.955000000000002
1905,2020-01-02,8.98,9.05,9.004000000000001,9.0155
1906,2020-01-02,14.4,14.7,14.190000000000003,13.675
1907,2020-01-02,13.55,13.6,13.52,13.367500000000001
1909,2020-01-02,15.2,15.75,14.959979999999998,14.27749
2002,2020-01-02,24.0,24.0,23.93,23.674999999999997
2002A,2020-01-02,54.5,54.5,54.3,54.15999999999999
2006,2020-01-02,23.05,23.35,22.930000000000003,22.79
2007,2020-01-02,4.2,4.26,4.138000000000001,4.1365
2008,2020-01-02,12.35,12.35,12.350000000000001,12.355
2009,2020-01-02,9.6,9.62,9.639999999999999,9.440499999999998
2010,2020-01-02,10.15,10.2,10.18,10.185
2012,2020-01-02,20.3,20.15,20.18,19.8475
2013,2020-01-02,25.3,25.2,25.110000000000003,24.695
2014,2020-01-02,10.7,10.75,10.440000000000001,10.074
2015,2020-01-02,54.0,54.1,53.9,53.775
2017,2020-01-02,6.7,6.73,6.718000000000001,6.7035
2020,2020-01-02,15.5,15.65,15.470000000000002,15.335000000000003
2022,2020-01-02,5.45,5.47,5.436000000000001,5.3035
2023,2020-01-02,9.25,9.33,9.241999999999999,9.199
2024,2020-01-02,12.2,12.25,12.110000000000001,11.8875
2025,2020-01-02,2.0,2.01,2.0300000000000007,2.1109999999999998
2027,2020-01-02,32.05,32.1,32.07004,31.042525
2028,2020-01-02,9.55,10.4,9.278,9.203
2029,2020-01-02,19.6,19.6,19.65,19.6075
2030,2020-01-02,12.5,12.55,12.319999999999999,12.182500000000001
2031,2020-01-02,31.7,31.7,31.18,30.070000000000004
2032,2020-01-02,9.32,9.27,9.196,9.168000000000001
2033,2020-01-02,9.02,9.1,9.04,9.006499999999999
2034,2020-01-02,26.0,26.0,25.97,25.910000000000004
2038,2020-01-02,7.21,7.2,7.352000000000001,7.239999999999999
2049,2020-01-02,283.0,285.0,277.99994000000004,275.599975
2059,2020-01-02,360.5,352.0,356.1,353.875
2062,2020-01-02,27.65,28.0,27.46,27.5325
2069,2020-01-02,18.95,19.0,18.9,18.8725
2101,2020-01-02,48.45,48.3,47.540000000000006,48.18
2351,2020-01-02,65.1,68.0,66.24000000000001,64.655
2103,2020-01-02,24.15,24.1,24.139999999999997,24.154999999999998
2104,2020-01-02,31.5,31.85,31.07,30.907500000000006
2105,2020-01-02,41.85,42.1,42.12,41.875
2106,2020-01-02,30.5,30.65,30.830000000000002,30.9575
2107,2020-01-02,18.95,18.8,18.9,18.8175
2108,2020-01-02,30.15,30.2,29.95,29.6175
2109,2020-01-02,11.05,11.05,11.059999999999999,11.025
2114,2020-01-02,82.7,82.6,82.78,82.93
2115,2020-01-02,41.4,41.5,41.34,41.442505000000004
2201,2020-01-02,19.6,19.6,19.490000000000002,19.315
2204,2020-01-02,39.1,39.1,38.940000000000005,39.0075
2206,2020-01-02,21.5,21.4,21.27,21.195
2207,2020-01-02,685.0,671.0,695.6,657.9
2208,2020-01-02,26.85,27.1,26.880000000000003,26.7625
2227,2020-01-02,287.0,286.5,286.4,283.825
2228,2020-01-02,120.0,119.0,118.2,114.925
2231,2020-01-02,250.0,249.5,250.3,244.225
2233,2020-01-02,73.1,73.5,72.38,71.05499999999999
2236,2020-01-02,23.1,23.2499,23.41996,23.53248
2239,2020-01-02,96.8,95.2,94.86,93.93
2243,2020-01-02,14.9,14.6,14.5,13.6825
2301,2020-01-02,49.25,49.2,49.53,49.69
2302,2020-01-02,8.24,8.11,8.348000000000003,7.961499999999999
2303,2020-01-02,16.45,16.55,16.57,16.5625
2305,2020-01-02,6.99,6.96,6.8340000000000005,6.650499999999999
2308,2020-01-02,152.5,151.0,149.7,146.425
2352,2020-01-02,21.3,21.3,21.390000000000004,21.325
2312,2020-01-02,12.9,13.05,13.02,12.842499999999998
2313,2020-01-02,45.5,47.0,45.58,46.935
2314,2020-01-02,24.8,24.9,25.150000000000006,24.0975
2316,2020-01-02,35.2,35.85,35.47,36.4875
2317,2020-01-02,91.0,90.8,91.14000000000001,91.27000000000001
2321,2020-01-02,1.27,1.28,1.2880000000000031,1.2425
2323,2020-01-02,9.59,9.6,9.618000000000002,9.817
2324,2020-01-02,18.9,18.85,18.94,18.892500000000002
2327,2020-01-02,443.0,436.0,421.8,390.25
2328,2020-01-02,23.4,23.45,23.52,23.95
2329,2020-01-02,15.0,15.25,15.060000000000002,15.135000000000002
2330,2020-01-02,332.5,339.0,333.9,329.1
2331,2020-01-02,13.7,13.95,13.809999999999999,13.4575
2332,2020-01-02,13.45,13.65,13.09,12.9175
2337,2020-01-02,37.85,38.0,37.47,36.959999999999994
2338,2020-01-02,34.55,34.9,34.77,34.535000000000004
2340,2020-01-02,25.85,25.95,26.110000000000003,26.455000000000002
2342,2020-01-02,20.25,20.3,20.2,19.8425
2344,2020-01-02,19.85,19.65,19.670000000000005,19.3775
2345,2020-01-02,171.0,175.0,163.8,164.9
2347,2020-01-02,37.6,37.4,37.61,37.5
2348,2020-01-02,56.1,57.0,55.260000000000005,54.864999999999995
2349,2020-01-02,7.13,7.14,7.1579999999999995,7.1375
2424,2020-01-02,28.3,28.2,28.619999999999997,28.305
2353,2020-01-02,17.9,17.8,18.01,18.08
2354,2020-01-02,66.5,66.3,66.96000000000001,67.85
2355,2020-01-02,32.0,32.2,31.77,31.232500000000005
2356,2020-01-02,22.95,22.95,23.22,23.0925
2357,2020-01-02,233.0,232.0,233.2,233.45
2358,2020-01-02,17.0,16.75,16.970000000000002,16.1375
2359,2020-01-02,22.3,22.0,21.64,21.115000000000002
2360,2020-01-02,145.5,146.0,142.3,139.825
2362,2020-01-02,37.0,36.7,37.339999999999996,37.595
2363,2020-01-02,9.13,9.03,8.680000000000001,8.499500000000001
2364,2020-01-02,2.16,2.16,2.192000000000001,2.247
2365,2020-01-02,8.56,8.55,8.502,8.15
2367,2020-01-02,33.9,34.15,33.47,32.61
2368,2020-01-02,16.85,16.85,16.53,16.1875
2369,2020-01-02,10.5,10.55,10.690000000000001,9.676
2371,2020-01-02,21.15,21.05,21.1,21.072499999999998
2373,2020-01-02,90.1,90.5,90.14,90.41
2374,2020-01-02,16.65,16.65,16.729999999999997,16.7175
2375,2020-01-02,45.75,45.15,43.84,41.88
2376,2020-01-02,50.4,50.0,50.62,51.230000000000004
2377,2020-01-02,87.2,88.9,87.74,86.605
2379,2020-01-02,237.0,248.5,237.1,236.425
2380,2020-01-02,4.14,4.15,4.13,4.089499999999999
2382,2020-01-02,64.3,64.0,64.44,62.995000000000005
2383,2020-01-02,138.5,137.5,136.3,127.15
2385,2020-01-02,88.9,88.8,89.62,90.61
2387,2020-01-02,39.4,38.55,39.510000000000005,39.489999999999995
2388,2020-01-02,36.3,36.35,36.089999999999996,34.17
2390,2020-01-02,11.1,11.05,11.070000000000004,11.115
2392,2020-01-02,46.4,45.9,45.69,44.515
2393,2020-01-02,34.8,35.0,34.63,34.6475
2395,2020-01-02,303.0,298.5,307.0,303.2
2397,2020-01-02,84.0,84.0,84.06,83.505
2399,2020-01-02,12.3,12.5,12.11,11.8125
2401,2020-01-02,13.6,13.75,13.540000000000001,13.27
2402,2020-01-02,16.6,16.75,16.55,16.619999999999997
2425,2020-01-02,31.0,31.2,31.1,30.727500000000003
2404,2020-01-02,198.0,195.0,196.7,187.35
2405,2020-01-02,12.2,12.3,12.25,12.27
2406,2020-01-02,12.95,12.75,12.57,12.215
2408,2020-01-02,85.0,86.0,84.4,81.19500000000001
2409,2020-01-02,10.15,10.15,10.14,9.7235
2412,2020-01-02,110.5,109.5,111.1,111.375
2413,2020-01-02,17.1,17.2,17.4,16.1875
2414,2020-01-02,23.25,23.2,23.01,22.82
2415,2020-01-02,18.8,19.3,18.9,18.955000000000002
2417,2020-01-02,10.35,10.35,10.360000000000001,10.2775
2419,2020-01-02,28.05,28.65,28.440000000000005,25.294999999999998
2420,2020-01-02,36.0,36.1,36.089999999999996,36.072500000000005
2421,2020-01-02,47.5,46.75,45.93,44.8525
2423,2020-01-02,26.85,27.2,27.15,27.147499999999997
2497,2020-01-02,22.7,23.05,22.79,22.692500000000003
2426,2020-01-02,15.5,15.4,15.23,14.639999999999997
2427,2020-01-02,10.55,10.6,10.529999999999998,10.605
2428,2020-01-02,98.0,97.5,98.3,94.485
2429,2020-01-02,27.0,28.6,26.72,27.190000000000005
2430,2020-01-02,17.15,17.25,17.130000000000003,16.9525
2431,2020-01-02,11.45,11.35,11.450000000000001,11.532499999999999
2433,2020-01-02,56.2,56.2,56.220000000000006,54.95
2434,2020-01-02,6.6,6.8,6.662000000000008,6.686
2436,2020-01-02,26.85,26.8,26.910000000000004,26.765000000000004
2438,2020-01-02,8.05,8.18,8.290000000000001,7.983
2439,2020-01-02,168.0,169.0,171.1,165.15
2440,2020-01-02,9.36,9.62,9.234,9.358999999999998
2441,2020-01-02,47.85,47.55,47.75,47.175
2442,2020-01-02,11.15,11.15,11.23,11.085
2443,2020-01-02,4.47,4.53,3.678000000000001,3.351
2444,2020-01-02,22.5,22.45,22.300000000000004,21.9475
2448,2020-01-02,32.95,32.85,33.040000000000006,32.775
2449,2020-01-02,37.6,38.2,37.67,38.07
2450,2020-01-02,32.1,32.5,32.26,31.509999999999998
2451,2020-01-02,77.9,77.5,78.1,76.74
2453,2020-01-02,17.0,16.85,17.04,17.0
2454,2020-01-02,445.0,441.5,449.2,440.425
2455,2020-01-02,118.0,123.0,116.9,113.125
2456,2020-01-02,130.0,130.0,127.9,112.475
2457,2020-01-02,10.25,10.25,10.280000000000005,10.065000000000001
2458,2020-01-02,91.7,91.4,91.61999999999999,90.375
2459,2020-01-02,43.6,43.65,43.72,42.5125
2460,2020-01-02,9.9,9.91,10.007999999999996,9.910499999999999
2461,2020-01-02,19.15,19.0,19.01,19.43
2462,2020-01-02,29.1,29.25,28.939999999999998,28.7575
2464,2020-01-02,39.7,39.65,39.739999999999995,39.665000000000006
2465,2020-01-02,11.2,11.15,11.140000000000002,11.155
2466,2020-01-02,34.1,34.25,34.03,33.542500000000004
2467,2020-01-02,26.75,26.65,26.639999999999997,26.442500000000003
2468,2020-01-02,12.5,12.6,12.620000000000001,12.6525
2471,2020-01-02,18.8,18.75,18.71,18.560000000000002
2472,2020-01-02,44.15,43.8001,44.04004,43.55752
2474,2020-01-02,228.0,232.0,235.8,244.5
2476,2020-01-02,23.8,23.8,23.72,23.7275
2477,2020-01-02,26.4,26.25,26.65,27.2175
2478,2020-01-02,53.5,53.5,51.620000000000005,48.839999999999996
2498,2020-01-02,38.75,38.35,38.7,37.47
2480,2020-01-02,54.3,54.8,53.94000000000001,53.65
2481,2020-01-02,27.9,27.8,28.15,26.817500000000003
2482,2020-01-02,12.2,12.25,12.2,12.1
2483,2020-01-02,20.6,20.65,20.619999999999997,20.605
2484,2020-01-02,21.3,21.2,21.130000000000003,21.185
2485,2020-01-02,20.5,20.45,20.68,20.6325
2486,2020-01-02,9.18,9.12,9.294,8.619
2488,2020-01-02,33.8,33.75,33.760000000000005,33.707499999999996
2489,2020-01-02,10.75,11.0,10.709999999999999,10.73
2491,2020-01-02,9.45,9.6,9.538,9.437999999999999
2492,2020-01-02,241.5,239.5,223.4,195.775
2493,2020-01-02,27.75,27.7,27.8,27.702499999999997
