identifier,date_,open_,close_
1717,2020-08-03,31.2,31.5
1718,2020-08-03,6.2,6.2
1720,2020-08-03,42.0,42.3
1721,2020-08-03,9.95,10.15
1722,2020-08-03,55.8,55.4
1723,2020-08-03,98.5,97.8
1724,2020-08-03,12.6,12.6
1725,2020-08-03,13.9,13.85
1726,2020-08-03,70.1,70.2
1727,2020-08-03,9.8,9.72
1730,2020-08-03,73.5,74.6
1731,2020-08-03,18.2,18.0
1732,2020-08-03,26.5,27.95
1733,2020-08-03,26.95,27.0
1734,2020-08-03,40.95,42.7
1735,2020-08-03,17.1,16.95
1736,2020-08-03,67.8,66.2
1737,2020-08-03,31.8,31.7
1762,2020-08-03,52.8,54.6
1773,2020-08-03,113.0,109.5
1776,2020-08-03,16.85,16.85
1783,2020-08-03,27.3,27.7
1786,2020-08-03,66.8,66.9
1789,2020-08-03,32.05,32.9
1795,2020-08-03,78.1,78.2
1802,2020-08-03,10.05,9.93
1805,2020-08-03,9.02,9.15
1806,2020-08-03,5.27,5.35
1808,2020-08-03,67.1,68.2
1809,2020-08-03,10.35,10.1
1810,2020-08-03,8.24,8.27
1817,2020-08-03,29.55,29.25
1902,2020-08-03,2.35,2.36
1903,2020-08-03,67.4,72.2
1904,2020-08-03,23.3,23.2
1905,2020-08-03,8.31,8.3
1906,2020-08-03,12.7,12.4
1907,2020-08-03,13.6,13.65
1909,2020-08-03,14.65,14.4
2002,2020-08-03,19.8,19.6
2002A,2020-08-03,53.2,53.4
2006,2020-08-03,23.65,24.0
2007,2020-08-03,3.98,4.05
2008,2020-08-03,12.5,12.35
2009,2020-08-03,7.68,7.7
2010,2020-08-03,9.88,9.86
2012,2020-08-03,15.9,15.8
2013,2020-08-03,26.75,26.55
2014,2020-08-03,8.05,8.02
2015,2020-08-03,52.7,52.9
2017,2020-08-03,7.27,7.32
2020,2020-08-03,15.6,15.55
2022,2020-08-03,4.45,4.45
2023,2020-08-03,8.28,8.28
2024,2020-08-03,14.0,14.0
2025,2020-08-03,1.8,1.82
2027,2020-08-03,23.2,22.65
2028,2020-08-03,9.42,9.21
2029,2020-08-03,17.4,17.35
2030,2020-08-03,9.98,9.94
2031,2020-08-03,26.95,26.55
2032,2020-08-03,8.3,8.3
2033,2020-08-03,8.9,8.82
2034,2020-08-03,23.2,22.9
2038,2020-08-03,7.04,7.01
2049,2020-08-03,307.9999,307.9999
2059,2020-08-03,341.0,340.0
2062,2020-08-03,22.9,22.85
2069,2020-08-03,14.5,14.75
2101,2020-08-03,45.3,44.25
2102,2020-08-03,22.6,21.6
2103,2020-08-03,15.45,15.55
2104,2020-08-03,18.6,18.7
2105,2020-08-03,33.7,33.6
2106,2020-08-03,28.0,27.95
2107,2020-08-03,17.25,17.2
2108,2020-08-03,35.5,35.7
2109,2020-08-03,12.5,12.55
2114,2020-08-03,79.3,79.0
2115,2020-08-03,43.7,43.95
2201,2020-08-03,24.05,23.45
2204,2020-08-03,38.9,39.0
2206,2020-08-03,21.0,20.9
2207,2020-08-03,668.0,645.0
2208,2020-08-03,24.8,26.4
2227,2020-08-03,278.5,274.0
2228,2020-08-03,83.0,81.9
2231,2020-08-03,120.5,118.0
2233,2020-08-03,65.0,65.3
2236,2020-08-03,16.0,16.05
2239,2020-08-03,71.4,70.6
2243,2020-08-03,13.1,13.45
2351,2020-08-03,46.35,46.0
2301,2020-08-03,50.0,48.6
2302,2020-08-03,9.04,9.03
2303,2020-08-03,22.5,23.8
2305,2020-08-03,6.64,6.62
2308,2020-08-03,201.0,202.5
2312,2020-08-03,9.83,9.66
2313,2020-08-03,48.55,48.5
2314,2020-08-03,22.9,23.3
2316,2020-08-03,32.15,31.75
2317,2020-08-03,78.4,77.1
2321,2020-08-03,2.58,2.42
2323,2020-08-03,7.62,7.61
2324,2020-08-03,18.7,18.35
2327,2020-08-03,389.0,390.0
2328,2020-08-03,18.0,17.8
2329,2020-08-03,11.9,11.95
2330,2020-08-03,420.5,416.0
2331,2020-08-03,11.9,12.2
2332,2020-08-03,17.6,17.5
2337,2020-08-03,31.7,31.15
2338,2020-08-03,28.95,29.15
2340,2020-08-03,19.35,19.45
2342,2020-08-03,31.65,31.5
2344,2020-08-03,13.1,13.0
2345,2020-08-03,232.0,233.0
2347,2020-08-03,43.8,42.5
2348,2020-08-03,86.5,86.4
2349,2020-08-03,5.42,5.37
2352,2020-08-03,16.85,16.95
2353,2020-08-03,20.45,20.35
2354,2020-08-03,54.3,53.9
2355,2020-08-03,25.75,25.8
2356,2020-08-03,24.9,24.35
2357,2020-08-03,215.5,213.0
2358,2020-08-03,14.75,14.75
2359,2020-08-03,19.15,19.05
2360,2020-08-03,166.0,168.0
2362,2020-08-03,33.05,32.9
2363,2020-08-03,12.5,12.7
2364,2020-08-03,2.19,2.18
2365,2020-08-03,8.38,8.31
2367,2020-08-03,25.3,25.65
2368,2020-08-03,40.1,41.2
2369,2020-08-03,10.8,10.8
2371,2020-08-03,14.9,14.4
2373,2020-08-03,85.0,84.7
2374,2020-08-03,12.15,12.35
2375,2020-08-03,34.95,34.85
2376,2020-08-03,84.1,82.5
2377,2020-08-03,130.0,131.0
2379,2020-08-03,384.0,390.0
2380,2020-08-03,4.76,4.81
2382,2020-08-03,74.7,73.6
2383,2020-08-03,177.5,174.0
2385,2020-08-03,87.0,84.6
2387,2020-08-03,47.05,46.9
2388,2020-08-03,39.0,38.5
2390,2020-08-03,17.8,19.25
2392,2020-08-03,40.05,40.5
2393,2020-08-03,36.3,35.65
2395,2020-08-03,309.0,307.0
2397,2020-08-03,75.6,74.2
2399,2020-08-03,9.79,9.71
2401,2020-08-03,12.4,12.25
2402,2020-08-03,15.7,16.3
2404,2020-08-03,207.0,205.5
2405,2020-08-03,9.48,9.31
2406,2020-08-03,8.82,8.83
2408,2020-08-03,60.8,59.3
2409,2020-08-03,10.25,10.05
2412,2020-08-03,109.0,108.0
2413,2020-08-03,15.2,14.6
2414,2020-08-03,27.2,27.2
2415,2020-08-03,15.3,15.35
2417,2020-08-03,35.8,36.0
2419,2020-08-03,21.3,21.45
2420,2020-08-03,33.35,33.2
2421,2020-08-03,55.9,60.0
2423,2020-08-03,22.95,22.8
2425,2020-08-03,24.85,24.7
2426,2020-08-03,13.5,13.4
2427,2020-08-03,10.2,10.25
2428,2020-08-03,97.5,96.2
2429,2020-08-03,19.35,18.65
2430,2020-08-03,18.75,18.75
2431,2020-08-03,8.98,9.0
2433,2020-08-03,50.5,50.0
2434,2020-08-03,5.96,6.1
2436,2020-08-03,30.3,30.3
2438,2020-08-03,7.3,7.49
2439,2020-08-03,165.0,160.5
2440,2020-08-03,9.78,9.4
2441,2020-08-03,52.4,52.2
2442,2020-08-03,8.3,8.27
2443,2020-08-03,3.75,3.51
2444,2020-08-03,14.5,14.5
2448,2020-08-03,45.5,45.9
2449,2020-08-03,35.6,35.45
2450,2020-08-03,28.0,27.8
2451,2020-08-03,66.0,66.2
2453,2020-08-03,17.3,17.5
2454,2020-08-03,743.0,696.0
2455,2020-08-03,86.9,86.2
2456,2020-08-03,95.4,96.8
2457,2020-08-03,8.96,8.98
2458,2020-08-03,157.0,150.0
2459,2020-08-03,39.85,39.8
2460,2020-08-03,9.71,9.97
2461,2020-08-03,15.25,15.1
2462,2020-08-03,26.0,25.9
2464,2020-08-03,44.9,44.3
2465,2020-08-03,10.95,10.65
2466,2020-08-03,28.6,28.6
2467,2020-08-03,28.1,27.75
2468,2020-08-03,14.5,14.6
2471,2020-08-03,22.8,22.85
2497,2020-08-03,16.25,16.05
2472,2020-08-03,46.85,47.1
2474,2020-08-03,216.5,216.5
2476,2020-08-03,20.5,20.65
2477,2020-08-03,21.45,21.5
2478,2020-08-03,73.3,73.9
2480,2020-08-03,65.5,64.5
2481,2020-08-03,29.4,29.7
2482,2020-08-03,11.35,11.3
2483,2020-08-03,18.8,18.95
2484,2020-08-03,23.35,23.45
2485,2020-08-03,18.9,18.8
2486,2020-08-03,8.6,8.58
2488,2020-08-03,28.7,28.8
2489,2020-08-03,9.6,9.61
2491,2020-08-03,7.84,7.81
2492,2020-08-03,178.5,180.0
2493,2020-08-03,32.95,32.6
2495,2020-08-03,12.55,12.5
2496,2020-08-03,63.2,63.0
2498,2020-08-03,30.1,29.85
2499,2020-08-03,4.12,4.12
2501,2020-08-03,18.7,18.8
2504,2020-08-03,16.7,16.5
2505,2020-08-03,28.0,28.0
2506,2020-08-03,9.16,9.13
2509,2020-08-03,21.45,21.4
2511,2020-08-03,9.78,9.7
2514,2020-08-03,13.75,13.75
2515,2020-08-03,7.48,7.53
2516,2020-08-03,5.3,5.24
2520,2020-08-03,35.25,35.75
2524,2020-08-03,35.3,35.65
2527,2020-08-03,20.65,20.4
2528,2020-08-03,23.7,22.4
2530,2020-08-03,16.45,16.75
2534,2020-08-03,17.2,17.05
2535,2020-08-03,22.25,22.3
2536,2020-08-03,23.75,23.75
2537,2020-08-03,9.88,9.99
2538,2020-08-03,9.9,9.8
2539,2020-08-03,34.6999,34.6999
2540,2020-08-03,33.3,33.5
2542,2020-08-03,42.8,42.2
2543,2020-08-03,6.4,6.38
2545,2020-08-03,37.3,37.0
2546,2020-08-03,40.2,39.9
2547,2020-08-03,9.71,9.59
2548,2020-08-03,85.0,84.3
2597,2020-08-03,59.1,58.8
2601,2020-08-03,9.43,9.45
2603,2020-08-03,11.1,11.05
2605,2020-08-03,14.3,14.0
2606,2020-08-03,27.8,27.3
2607,2020-08-03,13.3,13.35
2608,2020-08-03,39.25,38.8
2609,2020-08-03,6.3,6.29
2610,2020-08-03,7.92,7.81
2611,2020-08-03,6.65,6.54
2612,2020-08-03,23.25,23.05
2613,2020-08-03,14.25,14.3
2614,2020-08-03,15.55,15.25
2615,2020-08-03,17.45,17.05
2616,2020-08-03,29.5,29.4
2617,2020-08-03,15.6,15.5
2618,2020-08-03,10.9,10.45
2630,2020-08-03,17.0,16.65
2633,2020-08-03,33.3,32.95
2634,2020-08-03,26.7,27.6
2636,2020-08-03,29.5,28.5
2637,2020-08-03,21.6,21.25
2642,2020-08-03,32.6,32.8
2701,2020-08-03,12.05,11.95
2702,2020-08-03,17.5,17.1
2704,2020-08-03,28.35,27.95
2705,2020-08-03,16.75,16.5
2706,2020-08-03,13.7,13.55
2707,2020-08-03,135.0,133.0
2712,2020-08-03,42.55,42.4
2722,2020-08-03,30.35,29.05
2723,2020-08-03,93.7,91.1
2727,2020-08-03,71.3,70.3
2731,2020-08-03,68.0,67.6
2739,2020-08-03,30.5,30.15
2748,2020-08-03,46.8001,46.05
2801,2020-08-03,18.95,18.8
2809,2020-08-03,36.0,35.9
2812,2020-08-03,11.7,11.65
2816,2020-08-03,17.7,17.75
2820,2020-08-03,14.6,14.6
2823,2020-08-03,20.3,20.15
2832,2020-08-03,19.65,19.55
2834,2020-08-03,10.1,10.0
2836,2020-08-03,9.87,9.81
2838,2020-08-03,10.35,10.25
2841,2020-08-03,7.21,7.49
2845,2020-08-03,11.05,11.05
2849,2020-08-03,14.15,13.85
2850,2020-08-03,34.25,33.9
2851,2020-08-03,18.75,18.55
2852,2020-08-03,13.0,12.8
2855,2020-08-03,16.45,16.25
2867,2020-08-03,9.48,9.32
2880,2020-08-03,20.05,20.0
2881,2020-08-03,41.65,41.25
2881A,2020-08-03,63.5,63.6
2882,2020-08-03,39.6,39.25
2883,2020-08-03,8.64,8.53
2884,2020-08-03,27.05,26.8
2885,2020-08-03,18.05,17.95
2886,2020-08-03,32.3,32.1
2887,2020-08-03,13.35,13.35
2888,2020-08-03,8.5,8.44
2889,2020-08-03,11.35,11.4
2890,2020-08-03,10.7,10.65
2891,2020-08-03,19.4,19.3
2892,2020-08-03,23.6,23.35
2897,2020-08-03,6.92,6.77
2901,2020-08-03,23.4,23.6
50,2020-08-03,103.45,102.0
51,2020-08-03,39.8,39.39
0052,2020-08-03,89.9,87.9
0053,2020-08-03,49.8,49.1
0054,2020-08-03,25.66,25.37
0055,2020-08-03,18.0,17.92
0056,2020-08-03,30.24,30.01
0057,2020-08-03,67.85,67.25
0061,2020-08-03,20.71,21.12
006203,2020-08-03,48.77,47.8
006204,2020-08-03,63.35,63.2
006205,2020-08-03,33.62,34.15
006206,2020-08-03,34.35,34.49
006207,2020-08-03,27.31,27.6
006208,2020-08-03,59.1,58.4
00625K,2020-08-03,33.62,34.15
00631L,2020-08-03,63.4,62.1
00632R,2020-08-03,8.55,8.62
00633L,2020-08-03,54.7,55.25
00634R,2020-08-03,4.8,4.78
00635U,2020-08-03,27.35,27.37
00636,2020-08-03,23.26,23.39
00636K,2020-08-03,7.99,7.99
00637L,2020-08-03,21.27,21.51
00638R,2020-08-03,9.7,9.61
00639,2020-08-03,14.47,14.71
00640L,2020-08-03,17.25,17.29
00641R,2020-08-03,14.4,14.36
00642U,2020-08-03,8.16,8.08
00643,2020-08-03,17.16,17.51
00645,2020-08-03,19.77,19.79
00646,2020-08-03,29.38,29.4
00647L,2020-08-03,39.18,39.16
00648R,2020-08-03,9.88,9.89
00650L,2020-08-03,22.88,22.39
00651R,2020-08-03,8.5,8.6
00652,2020-08-03,20.09,19.79
00653L,2020-08-03,21.66,21.29
00654R,2020-08-03,13.25,13.33
00655L,2020-08-03,40.1,40.44
00656R,2020-08-03,8.81,8.75
00657,2020-08-03,27.44,27.52
2903,2020-08-03,23.55,24.65
2904,2020-08-03,23.6,23.55
2905,2020-08-03,30.9,30.4
2906,2020-08-03,13.65,13.55
2908,2020-08-03,21.7,21.3
2910,2020-08-03,31.4,32.1
2911,2020-08-03,5.86,5.91
2912,2020-08-03,276.0,273.0
2913,2020-08-03,16.6,16.55
2915,2020-08-03,64.5,64.5
2923,2020-08-03,25.6,24.85
2929,2020-08-03,40.05,39.65
2936,2020-08-03,15.9,16.3
2939,2020-08-03,92.0,100.5
3002,2020-08-03,11.3,11.3
3003,2020-08-03,41.6,41.2
3004,2020-08-03,52.1,52.0
3005,2020-08-03,42.15,42.1
3006,2020-08-03,40.0,40.0
3008,2020-08-03,3850.0,3800.0
3010,2020-08-03,55.1,55.2
3011,2020-08-03,5.81,5.79
3013,2020-08-03,12.7,12.8
3014,2020-08-03,71.8,71.1
3015,2020-08-03,24.05,24.3
3016,2020-08-03,72.2,73.9
3017,2020-08-03,46.8,45.85
3018,2020-08-03,20.75,20.45
3019,2020-08-03,69.0,69.0
3021,2020-08-03,13.45,13.5
3022,2020-08-03,50.2,49.7
3023,2020-08-03,174.0,171.5
3024,2020-08-03,10.3,10.1
3025,2020-08-03,19.5,19.7
3026,2020-08-03,109.0,109.5
3027,2020-08-03,11.7,11.8
3028,2020-08-03,18.75,18.85
3029,2020-08-03,44.3,44.55
3030,2020-08-03,54.3,53.9
3031,2020-08-03,14.0,13.6
3032,2020-08-03,31.0,31.2
3033,2020-08-03,17.1,16.65
3034,2020-08-03,295.0,296.0
3035,2020-08-03,47.1,47.1
3036,2020-08-03,42.1,42.3
3037,2020-08-03,64.6,63.4
3038,2020-08-03,18.85,18.6
3040,2020-08-03,36.25,36.25
3041,2020-08-03,28.0,28.0
3042,2020-08-03,75.4,79.1
3043,2020-08-03,4.0,4.0
3044,2020-08-03,127.0,124.5
3045,2020-08-03,105.0,104.0
3046,2020-08-03,15.0,14.8
3047,2020-08-03,11.2,11.5
3048,2020-08-03,16.7,16.6
3049,2020-08-03,9.54,9.47
3050,2020-08-03,9.92,9.81
3051,2020-08-03,3.85,3.81
3052,2020-08-03,12.5,12.5
3054,2020-08-03,23.2,23.2
3055,2020-08-03,30.1,29.8
3056,2020-08-03,36.35,35.5
3057,2020-08-03,4.94,4.9
3058,2020-08-03,6.8,6.87
3059,2020-08-03,27.45,27.7
3060,2020-08-03,13.85,13.75
3062,2020-08-03,15.15,15.0
3090,2020-08-03,47.5,47.55
3094,2020-08-03,21.5,21.45
3130,2020-08-03,153.5,152.0
3149,2020-08-03,7.35,7.36
3164,2020-08-03,22.65,22.65
3167,2020-08-03,43.6,44.0
3189,2020-08-03,77.9,76.0
3209,2020-08-03,18.5,18.5
3229,2020-08-03,10.0,10.05
3231,2020-08-03,34.65,33.85
3257,2020-08-03,82.5,79.9
3266,2020-08-03,13.05,12.9
3296,2020-08-03,14.05,14.15
3305,2020-08-03,20.45,20.5
3308,2020-08-03,6.15,5.93
3311,2020-08-03,27.0,26.7
3312,2020-08-03,15.1,15.2
3321,2020-08-03,15.7,15.75
3338,2020-08-03,78.0,78.4
3346,2020-08-03,26.3,26.0
3356,2020-08-03,23.15,22.65
3376,2020-08-03,155.0,153.0
3380,2020-08-03,24.85,24.9
3383,2020-08-03,3.91,3.88
3406,2020-08-03,680.0,667.0
3413,2020-08-03,214.5,208.5
3416,2020-08-03,61.5,61.7
3419,2020-08-03,13.6,13.55
3432,2020-08-03,12.75,12.7
3437,2020-08-03,23.8,23.55
3443,2020-08-03,300.0,304.5
3450,2020-08-03,70.2,70.3
3454,2020-08-03,73.5,72.6
3481,2020-08-03,8.46,8.46
3494,2020-08-03,4.08,4.0
3501,2020-08-03,45.3,45.05
3504,2020-08-03,62.9,62.6
3515,2020-08-03,169.0,165.5
3518,2020-08-03,30.25,30.1
3528,2020-08-03,38.15,38.45
3530,2020-08-03,82.9,82.5
3532,2020-08-03,129.5,126.5
3533,2020-08-03,452.5,449.0
3535,2020-08-03,19.95,19.8
3536,2020-08-03,3.0,3.0
3543,2020-08-03,16.8,16.75
3545,2020-08-03,37.05,37.0
3550,2020-08-03,12.35,12.05
3557,2020-08-03,78.5,77.9
3563,2020-08-03,283.0,298.0
3576,2020-08-03,9.2,9.11
3583,2020-08-03,58.5,58.5
3588,2020-08-03,38.8,39.65
3591,2020-08-03,11.45,11.4
3593,2020-08-03,10.1,10.05
3596,2020-08-03,76.9,75.6
3605,2020-08-03,26.3,26.6
3607,2020-08-03,12.2,11.95
3617,2020-08-03,81.0,79.6
3622,2020-08-03,24.0,23.25
3645,2020-08-03,45.5,46.9
3653,2020-08-03,320.0,307.0
3661,2020-08-03,628.0,615.0
3665,2020-08-03,194.5,196.0
3669,2020-08-03,54.5,55.5
3673,2020-08-03,52.9,56.2
3679,2020-08-03,85.4,85.4
3682,2020-08-03,7.31,7.2
3686,2020-08-03,6.73,7.37
3694,2020-08-03,26.85,26.05
3698,2020-08-03,24.4,24.65
3701,2020-08-03,12.85,13.05
3702,2020-08-03,40.0,39.5
3703,2020-08-03,13.6,13.45
3704,2020-08-03,17.0,17.8
3705,2020-08-03,45.7,45.4
3706,2020-08-03,29.55,29.2
3708,2020-08-03,107.0,104.5
3711,2020-08-03,73.5,71.6
3712,2020-08-03,40.1,38.9
4104,2020-08-03,57.7,56.7
4106,2020-08-03,36.6,37.05
4108,2020-08-03,32.4,32.3
4119,2020-08-03,125.0,123.5
4133,2020-08-03,70.1,77.1
4137,2020-08-03,209.0,212.0
