identifier,date_,adj_close_,close_,volume_,MA_5,MA_20
00690,2020-08-03,24.8279,25.55,495176.0,24.9951,24.480555000000003
00692,2020-08-03,26.12,26.12,2970229.0,26.326,25.296
00693U,2020-08-03,14.03,14.03,2430212.0,13.886000000000001,14.2405
00700,2020-08-03,18.86,18.86,108583.0,19.080000000000002,19.5215
00701,2020-08-03,20.89,20.89,2452357.0,20.938,21.1175
00702,2020-08-03,16.29,16.29,6000.0,16.246,16.173620000000003
00703,2020-08-03,23.08,23.08,89100.0,23.118,23.3795
00706L,2020-08-03,17.64,17.64,65000.0,17.878,17.452
00707R,2020-08-03,19.23,19.23,1000.0,19.068,19.330000000000002
00708L,2020-08-03,34.81,34.81,5440000.0,34.205999999999996,31.2845
00709,2020-08-03,19.19,19.19,108051.0,19.564,19.5135
00710B,2020-08-03,18.3808,18.88,194163.0,18.326320000000003,18.208019999999998
00711B,2020-08-03,22.7083,23.13,136411.0,22.470760000000002,22.05301
00712,2020-08-03,10.5016,10.91,1654991.0,10.453520000000001,10.14259
00713,2020-08-03,30.5576,32.1,72611.0,30.53284,30.898405000000004
00714,2020-08-03,18.6841,18.79,127100.0,18.489179999999998,18.08695
00715L,2020-08-03,3.8,3.8,50874888.0,3.8879999999999995,4.535
00717,2020-08-03,16.493,16.66,1458602.0,16.37816,16.17758
00728,2020-08-03,22.5,22.5,233500.0,22.534,21.969500000000004
00730,2020-08-03,16.6902,17.54,487617.0,16.6141,16.779194999999998
00731,2020-08-03,44.1588,46.13,1089000.0,44.31962,44.90785999999999
00732,2020-08-03,38.05,38.05,130000.0,37.806,37.8885
00733,2020-08-03,24.6609,25.03,223120.0,24.272740000000002,23.988004999999998
00735,2020-08-03,24.17,24.17,165392.0,24.188,23.1455
00736,2020-08-03,19.79,19.79,165181.0,19.954,19.8555
00737,2020-08-03,24.16,24.16,303240.0,24.125999999999998,23.9925
00738U,2020-08-03,26.38,26.38,5791000.0,26.088,23.0005
00739,2020-08-03,24.9022,25.4,1368413.0,24.36686,24.5698
00742,2020-08-03,19.9213,20.88,619500.0,20.031979999999997,20.41554
00743,2020-08-03,25.7,25.7,159248.0,24.958,25.142999999999997
00752,2020-08-03,27.11,27.11,572438.0,27.122000000000003,27.302
00753L,2020-08-03,31.77,31.77,247000.0,31.438,32.162
00757,2020-08-03,34.15,34.15,451000.0,33.751999999999995,33.833999999999996
00762,2020-08-03,30.7,30.7,379000.0,29.896000000000004,29.619
00763U,2020-08-03,19.24,19.24,70000.0,19.478,19.445
00770,2020-08-03,29.27,29.27,253000.0,28.657999999999998,28.639999999999997
00771,2020-08-03,19.18,19.18,7520.0,19.072,18.6595
00774B,2020-08-03,37.7123,38.5,2000.0,37.692699999999995,37.596205000000005
00775B,2020-08-03,47.5519,48.25,2000.0,47.40406,46.76987
00783,2020-08-03,22.18,22.18,2152915.0,21.541999999999998,21.6005
008201,2020-08-03,113.65,113.65,200.0,111.07000000000001,114.6025
00830,2020-08-03,20.05,20.05,841667.0,19.701999999999998,19.448
00850,2020-08-03,25.48,25.48,4805999.0,25.663999999999998,24.6375
00851,2020-08-03,26.2,26.2,115000.0,25.856,25.8495
00852L,2020-08-03,12.63,12.63,3435000.0,12.664,12.717500000000001
00861,2020-08-03,23.62,23.62,4448271.0,23.208,22.6295
00865B,2020-08-03,38.8,38.8,110000.0,38.732,38.87
00866,2020-08-03,19.85,19.85,28051.0,19.812,19.648
00875,2020-08-03,27.24,27.24,883238.0,26.627999999999997,26.1185
00876,2020-08-03,21.57,21.57,8831415.0,21.163999999999998,20.766000000000002
00878,2020-08-03,14.98,14.98,26620086.0,14.952000000000002,
01001T,2020-08-03,16.89,16.89,0.0,16.884,16.820999999999998
01002T,2020-08-03,17.4,17.4,48000.0,17.278,17.123
01003T,2020-08-03,19.05,19.05,243000.0,19.032,19.021
01004T,2020-08-03,14.7823,14.96,2000.0,14.76252,14.613315
01007T,2020-08-03,17.7158,17.93,1000.0,17.6842,17.622955
1101,2020-08-03,40.3914,44.95,14223626.61,40.40936,40.50371
1102,2020-08-03,40.0,40.0,7795217.0,39.88,42.01117000000001
1103,2020-08-03,16.35,16.35,518214.0,16.32,16.794430000000002
1104,2020-08-03,16.95,16.95,224174.0,16.95,17.206084999999998
1108,2020-08-03,9.3341,9.47,208063.0,9.35182,9.691355
1109,2020-08-03,17.05,17.05,148898.0,16.88,16.971045
1110,2020-08-03,16.2,16.2,71000.0,16.259999999999998,16.305285
1305,2020-08-03,17.15,17.15,847330.0,17.11,17.583265
1201,2020-08-03,19.9,19.9,1035060.0,19.910000000000004,20.829410000000003
1203,2020-08-03,29.0228,29.95,54743.0,28.935540000000003,29.03972
1210,2020-08-03,44.2669,46.35,1546361.0,43.76066,43.626965
1213,2020-08-03,9.85,9.85,131332.0,9.764,8.923
1215,2020-08-03,66.5,66.5,494807.0,66.64,67.71
1216,2020-08-03,67.5248,70.0,10263020.0,68.45079999999999,69.685555
1217,2020-08-03,7.22,7.22,643071.0,7.176,7.394
1218,2020-08-03,21.95,21.95,1100439.0,22.15,23.0975
1219,2020-08-03,19.65,19.65,186225.0,19.630000000000003,20.432479999999998
1220,2020-08-03,10.95,10.95,164000.0,10.94,11.10317
1225,2020-08-03,33.1061,34.35,58220.0,33.39525999999999,35.73245
1227,2020-08-03,61.3,61.3,1288188.0,61.2,62.947784999999996
1229,2020-08-03,39.1294,47.25,3966877.59,38.11904,37.208095
1231,2020-08-03,41.55,41.55,333249.0,41.67999999999999,41.052710000000005
1232,2020-08-03,118.5,118.5,44519.0,118.2,119.95196999999999
1233,2020-08-03,36.5,36.5,17104.0,36.760000000000005,37.067815
1234,2020-08-03,31.7,31.7,125751.0,31.55,32.1795
1235,2020-08-03,25.0794,27.05,3166.06,25.42248,25.679785
1236,2020-08-03,13.0,13.0,26179.0,12.8,12.897094999999998
1256,2020-08-03,202.5,202.5,36220.0,203.3,206.19636500000001
1301,2020-08-03,77.4,77.4,7811199.0,77.92,80.315
1307,2020-08-03,19.3159,20.05,280974.0,19.32552,20.093835000000002
1303,2020-08-03,60.2,60.2,7257542.0,61.06,63.19500000000001
1304,2020-08-03,11.4,11.4,842249.0,11.379999999999999,11.8257
1308,2020-08-03,16.9,16.9,1219218.0,17.06,18.178739999999998
1309,2020-08-03,15.75,15.75,3415236.0,15.48,15.381655
1310,2020-08-03,14.65,14.65,604475.0,14.569999999999999,15.271899999999999
1312,2020-08-03,13.95,13.95,2283060.0,13.84,14.475
1312A,2020-08-03,29.9,29.9,3000.0,29.939999999999998,29.853050000000003
1313,2020-08-03,9.28,9.28,1325426.0,9.33,9.794
1314,2020-08-03,8.0877,8.38,43902180.0,7.782679999999999,7.909615
1449,2020-08-03,38.5308,17.55,538586.41,36.7964,38.31127
1315,2020-08-03,67.6911,52.0,288388.89,66.51950000000001,66.66923
1316,2020-08-03,12.45,12.45,421169.0,12.61,13.059999999999999
1319,2020-08-03,34.1,34.1,584347.0,34.25,36.1125
1321,2020-08-03,33.0,33.0,185000.0,32.83,33.2675
1323,2020-08-03,32.7,32.7,217001.0,32.589999999999996,32.58203
1324,2020-08-03,9.4549,9.74,18038.0,9.37336,9.465605
1325,2020-08-03,184.5,184.5,7773803.0,167.4,159.442705
1326,2020-08-03,66.6,66.6,8334780.0,67.32000000000001,70.16
1337,2020-08-03,5.08,5.08,539742.0,5.026,5.3020000000000005
1338,2020-08-03,54.3,54.3,539157.0,53.58,55.94440999999999
1339,2020-08-03,42.5733,44.65,1070109.0,41.7342,42.382565
1340,2020-08-03,10.55,10.55,131156.0,10.459999999999999,11.3075
1402,2020-08-03,26.1,26.1,22606859.0,25.660000000000004,27.429904999999998
1409,2020-08-03,11.1725,11.7,11542390.0,10.71416,10.943344999999999
1451,2020-08-03,15.65,15.65,126320.0,15.520000000000001,16.355
1410,2020-08-03,33.15,33.15,90000.0,33.370000000000005,33.58
1413,2020-08-03,8.5,8.5,111078.0,8.358,8.216999999999999
1414,2020-08-03,6.59,6.59,118854.0,6.602000000000001,6.863265
1416,2020-08-03,13.3,13.3,540311.0,13.6,14.2625
1417,2020-08-03,9.41,9.41,533413.0,9.33,9.723455
1418,2020-08-03,8.0,8.0,8001.0,8.620000000000001,7.7605
1419,2020-08-03,42.2569,43.25,48001.0,42.49138000000001,44.83138
1423,2020-08-03,13.25,13.25,69545.0,13.24,13.615514999999998
1432,2020-08-03,9.8836,5.42,24037.48,9.64656,10.410635000000001
1434,2020-08-03,29.8,29.8,3696529.0,30.169999999999998,32.133534999999995
1435,2020-08-03,8.75,8.75,69001.0,8.751999999999999,8.785
1436,2020-08-03,36.5,36.5,9526.0,36.58,37.14547
1437,2020-08-03,22.9,22.9,166521.0,22.7,22.729999999999997
1438,2020-08-03,13.0,13.0,60091.0,12.88,12.897499999999999
1439,2020-08-03,36.0306,41.2,519200.0,36.24924,34.080415
1440,2020-08-03,11.0991,11.3,7641819.0,10.824079999999999,10.917395
1441,2020-08-03,7.33,7.33,61869.0,7.194,7.399500000000001
1442,2020-08-03,16.85,16.85,827117.0,16.678800000000003,16.74174
1443,2020-08-03,9.12,9.12,23444.0,9.053999999999998,9.0695
1444,2020-08-03,8.07,8.07,15406040.0,7.304,7.3084999999999996
1445,2020-08-03,8.4486,8.65,127371.0,8.45444,8.52622
1446,2020-08-03,28.1,28.1,80000.0,27.82,28.208945000000007
1447,2020-08-03,6.28,6.28,5269322.0,6.052,6.324
1539,2020-08-03,18.2692,19.0,117000.0,18.38462,17.269225
1452,2020-08-03,15.4,15.4,264200.0,15.540000000000003,15.955000000000002
1453,2020-08-03,7.8235,7.98,25194.0,7.809780000000001,7.866655
1454,2020-08-03,7.8348,8.09,25150.0,7.82514,7.96025
1455,2020-08-03,6.9,6.9,970173.0,6.7540000000000004,6.944500000000001
1456,2020-08-03,9.8,9.8,35000.0,9.815999999999999,10.316500000000001
1457,2020-08-03,12.5839,13.05,672500.0,12.6032,12.547754999999999
1459,2020-08-03,7.35,7.35,121486.0,7.3260000000000005,7.6075
1460,2020-08-03,10.2,10.2,4813332.0,9.505999999999998,9.7835
1463,2020-08-03,11.35,11.35,131400.0,11.290000000000001,11.583285
1464,2020-08-03,18.0,18.0,430562.0,17.880000000000003,18.828105
1465,2020-08-03,13.6481,15.1,118000.0,13.593860000000001,13.806254999999998
1466,2020-08-03,16.6,16.6,1071000.0,15.13,15.242500000000001
1467,2020-08-03,23.45,23.45,2544364.0,21.28,22.6375
1468,2020-08-03,12.6,12.6,47300.0,12.41,13.642500000000002
1470,2020-08-03,18.0,18.0,2000.0,18.240000000000002,18.190739999999998
1471,2020-08-03,5.05,5.05,1661892.0,4.5120000000000005,3.5855000000000006
1472,2020-08-03,11.8,11.8,421591.0,11.850000000000001,12.979999999999999
1473,2020-08-03,17.8041,18.3,214185.0,17.89164,18.774535
1474,2020-08-03,13.95,13.95,4042156.0,12.72,13.522499999999999
1475,2020-08-03,17.1,17.1,6000.0,15.069999999999999,17.4725
1476,2020-08-03,337.5,337.5,1124202.0,339.3,331.55239
1477,2020-08-03,179.5,179.5,2840165.0,173.8,170.475
1503,2020-08-03,45.1,45.1,265981.0,45.4,46.463485000000006
1504,2020-08-03,27.5,27.5,2227105.0,27.65,27.5625
1506,2020-08-03,12.25,12.25,264462.0,12.360000000000001,11.875
1507,2020-08-03,54.2,54.2,229294.0,54.81999999999999,55.485
1512,2020-08-03,4.57,4.57,13044.0,4.644000000000001,4.6715
1513,2020-08-03,30.1568,30.9,4648759.0,29.44436,28.795350000000003
1514,2020-08-03,23.0963,24.85,2221933.34,22.89186,22.47828
1515,2020-08-03,86.8,86.8,10403370.0,80.91999999999999,79.57334499999999
1516,2020-08-03,13.6073,14.1,73872.07,13.67486,13.740040000000002
1517,2020-08-03,10.2631,10.45,5366766.0,9.60702,9.97284
1519,2020-08-03,33.8,33.8,2686620.0,33.46834,31.926525000000005
1521,2020-08-03,56.5,56.5,18001.0,56.52,57.345000000000006
1522,2020-08-03,22.05,22.05,263301.0,22.110000000000003,23.19164
1524,2020-08-03,9.1811,9.16,154192.07,9.19512,9.537895
1525,2020-08-03,47.15,47.15,21424.0,46.771660000000004,46.12057
1526,2020-08-03,41.0223,41.8,9096944.0,35.24188,33.149074999999996
1527,2020-08-03,37.3363,38.5,154001.0,37.11322,38.352105
1528,2020-08-03,7.5612,7.66,146539.0,7.632300000000001,7.810974999999999
1529,2020-08-03,15.9,15.9,58021.0,15.61,16.778299999999998
1530,2020-08-03,30.05,31.55,93350.0,30.35754,30.95179
1531,2020-08-03,10.2,10.2,247698.0,10.18,11.248475000000001
1532,2020-08-03,25.9032,26.8,247278.0,25.8839,26.318849999999998
1533,2020-08-03,29.8,30.3,69220.0,29.64264,30.473685
1535,2020-08-03,31.8,31.8,29001.0,31.669999999999998,31.918635000000002
1536,2020-08-03,92.3243,93.7,1142403.77,93.74315999999999,98.73379
1537,2020-08-03,139.0667,149.0,164205.0,139.62668000000002,140.23333
1538,2020-08-03,9.8583,3.76,4370.53,9.952639999999999,10.549125
1760,2020-08-03,119.0,119.0,9887924.0,117.3,122.075
1540,2020-08-03,14.45,14.45,162313.0,14.48,15.16893
1541,2020-08-03,48.4,48.4,1077277.0,47.39,44.465
1558,2020-08-03,131.5,131.5,53796.0,132.1,132.625
1560,2020-08-03,65.1,65.1,349254.0,64.97999999999999,65.545
1568,2020-08-03,15.05,15.05,32464.0,15.15,15.532034999999999
1582,2020-08-03,80.0,80.0,691007.0,78.66,78.365925
1583,2020-08-03,57.0592,59.0,19200.0,57.60080000000001,57.9828
1587,2020-08-03,18.6,18.6,439109.0,17.6,17.985000000000003
1589,2020-08-03,91.6388,92.2,4967378.5,92.0165,83.12611000000001
1590,2020-08-03,605.8384,610.0,1562870.0,596.89978,567.25343
1592,2020-08-03,11.6,11.6,347016.0,11.53,12.605
1598,2020-08-03,78.6,78.6,3776768.0,73.62,67.92093
1603,2020-08-03,27.663,28.15,61000.0,28.134679999999996,28.83238
1604,2020-08-03,22.7,22.7,713615.0,22.74,23.2325
1605,2020-08-03,14.3,14.3,5150858.0,14.09,14.2625
1608,2020-08-03,8.57,8.57,546381.0,8.472000000000001,8.8325
1609,2020-08-03,12.3,12.3,38950768.0,11.25,11.056585
1611,2020-08-03,11.3333,11.05,265495.52,11.18976,11.605135
1612,2020-08-03,11.5,11.5,725000.0,11.2,11.294999999999998
1614,2020-08-03,34.1,34.1,251001.0,34.36,35.807570000000005
1615,2020-08-03,21.1,21.1,77500.0,20.880000000000003,21.197635000000002
1616,2020-08-03,4.64,4.64,109600.0,4.632,4.6884999999999994
1617,2020-08-03,11.8,11.8,81000.0,11.61176,11.646805
1618,2020-08-03,8.32,8.32,114000.0,8.331999999999999,8.450970000000002
1626,2020-08-03,25.0,25.0,133100.0,24.86,26.665914999999995
1701,2020-08-03,22.8,22.8,2729002.0,22.2,23.394335
1702,2020-08-03,41.4,41.4,418432.0,41.58,43.125
1707,2020-08-03,186.0,186.0,158395.0,185.6,187.3
1762,2020-08-03,54.6,54.6,3929111.0,51.58,54.70264999999999
1708,2020-08-03,21.95,21.95,362910.0,21.95,22.975189999999998
1709,2020-08-03,13.5156,14.0,2224282.0,13.254919999999998,13.228370000000002
1710,2020-08-03,15.4,15.4,1042240.0,15.459999999999999,16.306915
1711,2020-08-03,16.35,16.35,2184204.0,16.09,16.6125
1712,2020-08-03,19.75,19.75,1318902.0,19.5,18.9825
1713,2020-08-03,17.7,17.7,13158.0,17.78,17.7495
1714,2020-08-03,7.81,7.81,2036423.0,7.744,7.981999999999999
1717,2020-08-03,31.5,31.5,8875975.0,30.93,31.368824999999998
1718,2020-08-03,6.2,6.2,1774188.0,6.15,6.45
1720,2020-08-03,42.3,42.3,798211.0,41.72,43.5445
1721,2020-08-03,10.15,10.15,512333.0,9.934000000000001,10.159
1722,2020-08-03,53.258,55.4,2651666.0,53.31568,54.536590000000004
1723,2020-08-03,97.8,97.8,347668.0,98.08,100.06705000000001
1724,2020-08-03,12.6,12.6,24001.0,12.6,12.857500000000002
1725,2020-08-03,13.85,13.85,10000.0,13.940000000000001,13.838115000000002
1726,2020-08-03,67.08,70.2,26051.0,67.21376000000001,67.31889500000001
1727,2020-08-03,9.72,9.72,38562.0,9.762,9.742
1730,2020-08-03,70.835,74.6,130500.0,69.22076,70.687775
1731,2020-08-03,18.0,18.0,2773828.0,17.52,17.589999999999996
1732,2020-08-03,27.95,27.95,3679826.0,25.32,26.272499999999997
1733,2020-08-03,27.0,27.0,283038.0,26.240000000000002,27.189999999999998
1734,2020-08-03,42.7,42.7,2865572.0,38.23,44.87958
1735,2020-08-03,16.95,16.95,26000.0,16.96,16.932499999999997
1736,2020-08-03,64.8705,66.2,861510.0,64.83132,65.27227500000001
1737,2020-08-03,30.2279,31.7,469871.0,30.084840000000003,30.077684999999995
2102,2020-08-03,21.6,21.6,4419502.0,22.35,21.4375
1773,2020-08-03,109.5,109.5,620251.0,110.2,108.04
1776,2020-08-03,16.2929,16.85,6000.0,16.25422,16.491115
1783,2020-08-03,26.9186,27.7,502100.0,25.87878,26.794689999999996
1786,2020-08-03,62.3821,66.9,114998.1,61.20714,62.041714999999996
1789,2020-08-03,32.9,32.9,3472563.0,31.580000000000002,33.232965
1795,2020-08-03,78.2,78.2,596337.0,77.78,81.435
1802,2020-08-03,9.93,9.93,2143492.0,9.918000000000001,10.063
1805,2020-08-03,9.15,9.15,67301.0,9.244,9.4745
1806,2020-08-03,5.35,5.35,162947.0,5.316,5.478
1808,2020-08-03,55.9117,68.2,981425.95,54.66558,52.726705
1809,2020-08-03,10.1,10.1,1023259.0,10.49,9.943365
1810,2020-08-03,8.27,8.27,408000.0,8.086,8.371
1817,2020-08-03,29.25,29.25,52402.0,29.330000000000002,30.0325
1902,2020-08-03,2.36,2.36,468000.0,2.35,2.3499999999999996
1903,2020-08-03,72.2,72.2,796970.0,69.76,78.79499999999999
1904,2020-08-03,23.2,23.2,2899695.0,23.18,23.465
1905,2020-08-03,8.3,8.3,696200.0,8.316,8.745000000000001
1906,2020-08-03,12.4,12.4,137982.0,12.459999999999999,12.712595
1907,2020-08-03,13.65,13.65,1627213.0,13.580000000000002,13.71366
1909,2020-08-03,14.3482,14.4,5725579.79,14.308359999999999,14.455324999999998
2002,2020-08-03,19.6,19.6,14298600.0,19.82,20.13398
2002A,2020-08-03,53.4,53.4,26202.0,53.32000000000001,53.352185
2006,2020-08-03,24.0,24.0,4218477.0,23.6,23.1875
2007,2020-08-03,4.05,4.05,297934.0,4.01,4.0424999999999995
2008,2020-08-03,12.35,12.35,39105.0,12.459999999999999,12.477500000000001
2009,2020-08-03,7.7,7.7,227386.0,7.726000000000001,8.135
2010,2020-08-03,9.86,9.86,474499.0,9.732,9.770575
2012,2020-08-03,15.8,15.8,70200.0,15.85,16.154999999999998
2013,2020-08-03,26.55,26.55,3620632.0,25.380000000000003,25.467245
2014,2020-08-03,8.02,8.02,2284248.0,8.040000000000001,8.129999999999999
2015,2020-08-03,52.9,52.9,224109.0,52.5,52.754999999999995
2017,2020-08-03,7.32,7.32,220473.0,7.274000000000001,7.6155
2020,2020-08-03,15.55,15.55,103646.0,15.569999999999999,15.747499999999999
2022,2020-08-03,4.45,4.45,313534.0,4.426,4.534999999999999
2023,2020-08-03,8.28,8.28,1304159.0,8.284,8.574000000000002
2024,2020-08-03,14.0,14.0,12827.0,14.060000000000002,14.055000000000001
2025,2020-08-03,1.82,1.82,58000.0,1.774000000000001,1.8110000000000004
2027,2020-08-03,21.7171,22.65,4136810.38,21.87046,23.213905
2028,2020-08-03,9.21,9.21,449600.0,9.236,9.225999999999999
2029,2020-08-03,17.35,17.35,68950.0,17.46,17.687485000000002
2030,2020-08-03,9.94,9.94,208257.0,9.942,10.118345000000001
2031,2020-08-03,26.55,26.55,869569.0,26.160000000000004,25.212405
2032,2020-08-03,8.3,8.3,46000.0,8.264,8.403
2033,2020-08-03,8.82,8.82,73701.0,8.983999999999998,9.03159
2034,2020-08-03,22.6268,22.9,453902.05,22.725599999999996,23.3702
2038,2020-08-03,7.01,7.01,133100.0,7.080000000000001,7.179
2049,2020-08-03,294.9629,307.9999,1451062.3,294.29258,294.10105
2059,2020-08-03,331.5659,340.0,191052.0,331.17582000000004,333.174965
2062,2020-08-03,22.763,22.85,210001.0,22.533859999999997,22.825225
2069,2020-08-03,14.75,14.75,40000.0,14.75,14.682235
2101,2020-08-03,43.9287,44.25,2294288.0,44.385360000000006,46.380755
2351,2020-08-03,46.0,46.0,163000.0,45.41498,46.838139999999996
2103,2020-08-03,15.55,15.55,850668.0,15.38,16.291365
2104,2020-08-03,18.5171,18.7,1208143.0,18.27944,19.366220000000002
2105,2020-08-03,33.6,33.6,5414440.0,33.83,34.483245
2106,2020-08-03,26.5233,27.95,1253386.88,26.59924,27.548220000000004
2107,2020-08-03,17.2,17.2,336030.0,17.07,17.577499999999997
2108,2020-08-03,35.7,35.7,1187849.0,34.89,36.038
2109,2020-08-03,12.55,12.55,376006.0,12.66,13.625
2114,2020-08-03,79.0,79.0,63002.0,78.56,80.345295
2115,2020-08-03,39.7822,43.95,92400.0,38.994719999999994,39.11694
2201,2020-08-03,36.8849,23.45,7694285.1,35.485020000000006,34.222764999999995
2204,2020-08-03,39.0,39.0,393467.0,38.52,38.03
2206,2020-08-03,20.9,20.9,715521.0,20.58,20.691865
2207,2020-08-03,645.0,645.0,552099.0,671.2,713.38182
2208,2020-08-03,26.4,26.4,5797878.0,24.95,24.264999999999997
2227,2020-08-03,253.2599,274.0,161100.0,254.46146,252.10447499999995
2228,2020-08-03,81.9,81.9,652335.0,82.19524,86.94409499999999
2231,2020-08-03,118.0,118.0,691971.0,120.0,133.26379
2233,2020-08-03,62.0885,65.3,235049.0,60.96656,61.30410500000001
2236,2020-08-03,15.4459,16.05,10355.04,15.2149,15.946305
2239,2020-08-03,68.4735,70.6,186094.0,68.88084,73.73024
2243,2020-08-03,13.45,13.45,34000.0,13.39,13.257499999999999
2301,2020-08-03,48.6,48.6,23034920.0,46.75,46.792500000000004
2302,2020-08-03,9.03,9.03,211849.0,8.941999999999998,9.03
2303,2020-08-03,23.8,23.8,366890719.0,22.6,18.455725
2305,2020-08-03,6.62,6.62,233600.0,6.470000000000001,6.741
2308,2020-08-03,202.5,202.5,14126760.0,195.6,187.225
2352,2020-08-03,16.95,16.95,5125332.0,16.77,17.400025
2312,2020-08-03,9.66,9.66,6254215.0,9.684000000000001,9.98962
2313,2020-08-03,48.5,48.5,12104110.0,48.08,47.55804
2314,2020-08-03,23.3,23.3,2178043.0,22.44,22.5125
2316,2020-08-03,34.2033,31.75,3345898.71,33.13682,33.761064999999995
2317,2020-08-03,77.1,77.1,61172243.0,77.98,80.871905
2321,2020-08-03,8.0667,2.42,47108.7,8.10668,6.596675
2323,2020-08-03,7.61,7.61,10554520.0,7.4239999999999995,7.533275000000001
2324,2020-08-03,18.35,18.35,11406577.0,18.4,18.721849999999996
2327,2020-08-03,390.0,390.0,11269487.0,385.4,384.625
2328,2020-08-03,16.8557,17.8,923981.0,16.91254,17.281834999999997
2329,2020-08-03,11.7848,11.95,3800590.0,11.3706,11.61468
2330,2020-08-03,411.7091,416.0,76429570.0,422.10078000000004,377.86185
2331,2020-08-03,12.2,12.2,680690.0,11.959999999999999,12.01
2332,2020-08-03,17.5,17.5,4762751.0,17.359999999999996,18.17
2337,2020-08-03,31.15,31.15,32048721.0,30.73,30.841635000000004
2338,2020-08-03,29.15,29.15,4904851.0,28.639999999999997,28.418625000000002
2340,2020-08-03,19.45,19.45,1279200.0,19.220000000000002,19.8775
2342,2020-08-03,31.5,31.5,4257051.0,31.029999999999994,31.2075
2344,2020-08-03,13.0,13.0,30699957.0,13.059999999999999,13.2875
2345,2020-08-03,233.0,233.0,4513160.0,231.1,239.73757999999998
2347,2020-08-03,42.5,42.5,4684464.0,43.589999999999996,43.195
2348,2020-08-03,86.4,86.4,864071.0,84.88,77.41855999999999
2349,2020-08-03,9.9411,5.37,2582328.19,9.826319999999999,10.30023
2353,2020-08-03,20.35,20.35,21355060.0,20.28,19.14
2354,2020-08-03,53.9,53.9,2967736.0,54.04,54.787969999999994
2355,2020-08-03,25.8,25.8,589600.0,25.52,25.794010000000004
2356,2020-08-03,24.35,24.35,14766180.0,24.69,25.25125
2357,2020-08-03,213.0,213.0,1896770.0,215.0,219.25
2358,2020-08-03,14.5533,14.75,120294.0,14.642080000000002,14.873929999999998
2359,2020-08-03,19.05,19.05,578712.0,18.77,19.464999999999996
2360,2020-08-03,168.0,168.0,990606.0,167.7,162.2494
2362,2020-08-03,32.9,32.9,2008108.0,32.519999999999996,30.765325
2363,2020-08-03,10.8118,12.7,19557295.53,10.581959999999999,10.401045
2364,2020-08-03,2.18,2.18,116052.0,2.146,2.0955
2365,2020-08-03,8.31,8.31,395546.0,8.342,8.584325
2367,2020-08-03,24.7044,25.65,11057560.0,24.290219999999998,24.793455
2368,2020-08-03,41.2,41.2,32897641.0,41.07,38.9925
2369,2020-08-03,10.8,10.8,1278860.0,10.690000000000001,11.23
2371,2020-08-03,14.4,14.4,49941922.0,17.520000000000003,19.9825
2373,2020-08-03,84.7,84.7,64140.0,84.66000000000001,86.9
2374,2020-08-03,12.35,12.35,3361563.0,12.190000000000001,12.57933
2375,2020-08-03,46.7596,34.85,1668662.61,46.236360000000005,45.880804999999995
2376,2020-08-03,82.5,82.5,9130011.0,84.2,76.267465
2377,2020-08-03,127.3074,131.0,4690151.0,126.72431999999999,124.24618000000001
2379,2020-08-03,380.7995,390.0,7947840.0,362.34533999999996,352.55685500000004
2380,2020-08-03,4.81,4.81,762185.0,4.84,5.044
2382,2020-08-03,73.6,73.6,34948922.0,76.62714,75.4308
