identifier,date_,open_,close_,MA_5,MA_20
2007,2020-02-21,3.96,3.98,3.896000000000001,3.9665
2008,2020-02-21,12.35,12.35,12.350000000000001,12.455
2009,2020-02-21,8.72,8.78,8.697999999999999,8.879
2010,2020-02-21,10.1,10.05,10.069999999999999,10.0625
2012,2020-02-21,19.6,19.55,19.54,19.7125
2013,2020-02-21,24.0,24.0,24.050000000000004,23.8525
2014,2020-02-21,9.48,9.53,9.406,9.5125
2015,2020-02-21,54.4,54.4,53.88000000000001,53.45
2017,2020-02-21,6.28,6.29,6.343999999999999,6.3285
2020,2020-02-21,15.8,15.75,15.690000000000003,15.62
2022,2020-02-21,4.75,4.74,4.768,4.9305
2023,2020-02-21,9.22,9.24,9.216,9.1635
2024,2020-02-21,13.45,13.5,13.65,12.367500000000001
2025,2020-02-21,2.1,2.1,2.1000000000000005,2.013
2027,2020-02-21,31.1501,31.4001,30.96006,30.197539999999996
2028,2020-02-21,9.44,9.23,9.488000000000001,9.405
2029,2020-02-21,19.6,19.55,19.61,19.455
2030,2020-02-21,11.25,11.25,11.3,11.5675
2031,2020-02-21,30.2,30.2,29.85,30.442499999999995
2032,2020-02-21,8.94,8.88,8.904,8.9145
2033,2020-02-21,8.85,8.9,8.874,8.9245
2034,2020-02-21,25.6,25.6,25.57,25.55251
2038,2020-02-21,6.96,6.91,6.960000000000001,6.999
2049,2020-02-21,326.9999,319.0,323.49994000000004,312.774975
2059,2020-02-21,357.0,357.5,362.4,359.175
2062,2020-02-21,25.6,25.25,25.12,25.392500000000002
2069,2020-02-21,16.95,16.9,16.89,17.2225
2101,2020-02-21,45.45,45.35,45.290000000000006,46.754999999999995
2351,2020-02-21,62.5,61.9,63.0,63.725
2103,2020-02-21,22.35,22.25,22.2,22.5425
2104,2020-02-21,26.45,26.7,26.320000000000004,29.064999999999998
2105,2020-02-21,39.3,39.15,39.489999999999995,39.947500000000005
2106,2020-02-21,28.5,28.45,28.55,28.779999999999994
2107,2020-02-21,18.55,18.55,18.51,18.6275
2108,2020-02-21,30.6,30.5,30.060000000000002,30.085
2109,2020-02-21,13.25,13.2,12.559999999999999,11.379999999999999
2114,2020-02-21,82.4,82.1,82.4,82.535
2115,2020-02-21,37.3,37.55,37.529999999999994,38.855
2201,2020-02-21,21.0,20.95,20.33,19.165
2204,2020-02-21,36.75,36.55,36.49000000000001,36.66
2206,2020-02-21,20.85,20.75,20.740000000000002,20.740000000000002
2207,2020-02-21,655.0,652.0,661.2,649.55
2208,2020-02-21,24.1,24.15,24.18,24.395
2227,2020-02-21,261.5,261.5,263.0,268.1
2228,2020-02-21,99.5,98.1,99.74,102.96
2231,2020-02-21,221.0,218.5,217.5,221.975
2233,2020-02-21,65.4,65.0,66.0,67.94000000000001
2236,2020-02-21,20.0,19.8,20.24998,20.517485
2239,2020-02-21,81.5,81.8,82.54,85.22999999999999
2243,2020-02-21,13.45,12.9,13.629999999999999,14.3625
2301,2020-02-21,46.45,45.6,47.17,47.54
2302,2020-02-21,7.09,7.27,7.126,7.2705
2303,2020-02-21,16.15,16.05,16.28,15.99
2305,2020-02-21,6.03,6.03,6.026000000000001,6.111
2308,2020-02-21,144.5,144.5,144.3,144.825
2352,2020-02-21,19.9,19.85,19.96,20.2375
2312,2020-02-21,14.4,14.1,14.410000000000002,14.1875
2313,2020-02-21,44.1,43.75,43.46,42.7425
2314,2020-02-21,21.6,21.5,21.720000000000006,21.8175
2316,2020-02-21,33.45,34.5,32.730000000000004,32.082499999999996
2317,2020-02-21,82.1,81.7,83.46000000000001,84.25
2321,2020-02-21,1.69,1.6,1.670000000000003,1.668
2323,2020-02-21,8.95,8.92,9.006,8.8125
2324,2020-02-21,18.4,18.45,18.44,18.497500000000002
2327,2020-02-21,464.5,472.0,461.1,428.05
2328,2020-02-21,20.7,20.65,20.63,20.78
2329,2020-02-21,13.2,13.2,13.200000000000003,13.497500000000002
2330,2020-02-21,325.5,325.0,326.4,328.1
2331,2020-02-21,12.0,11.85,12.05,12.2525
2332,2020-02-21,14.15,14.05,14.12,13.89
2337,2020-02-21,35.45,35.8,36.73,38.345
2338,2020-02-21,31.4,31.25,31.18,31.03
2340,2020-02-21,23.8,23.7,23.840000000000003,23.307499999999997
2342,2020-02-21,21.8,23.5,20.95,18.685
2344,2020-02-21,17.1,17.0,16.660000000000004,17.185
2345,2020-02-21,183.5,179.5,182.4,175.3
2347,2020-02-21,38.25,38.1,37.910000000000004,37.7775
2348,2020-02-21,54.2,54.4,54.14000000000001,54.665
2349,2020-02-21,5.95,5.95,5.941999999999999,6.0395
2353,2020-02-21,17.2,17.2,16.979999999999997,17.042499999999997
2354,2020-02-21,60.6,60.5,60.67999999999999,61.355000000000004
2355,2020-02-21,31.75,31.25,31.379999999999995,30.945
2356,2020-02-21,23.3,23.35,23.020000000000003,22.915
2357,2020-02-21,215.0,214.5,216.3,222.375
2358,2020-02-21,14.15,14.1,13.840000000000003,14.355
2359,2020-02-21,20.85,20.8,20.68,20.639999999999997
2360,2020-02-21,161.5,157.0,161.2,156.625
2362,2020-02-21,32.0,31.6,31.920000000000005,33.235
2363,2020-02-21,8.0,7.87,7.836,7.738499999999999
2364,2020-02-21,2.01,2.05,2.0260000000000007,2.057
2365,2020-02-21,7.84,7.86,7.824,7.8069999999999995
2367,2020-02-21,29.6,29.45,29.72,30.027499999999996
2368,2020-02-21,15.95,16.1,15.709999999999999,15.65
2369,2020-02-21,10.55,10.4,10.43,10.6025
2371,2020-02-21,22.65,22.75,22.54,20.994999999999997
2373,2020-02-21,89.0,88.7,89.22,89.56
2374,2020-02-21,14.2,14.9,14.1,14.419999999999998
2375,2020-02-21,40.9,41.2,40.81,40.3525
2376,2020-02-21,57.6,54.9,58.36,54.15500000000001
2377,2020-02-21,95.8,95.4,95.83999999999999,94.11500000000001
2379,2020-02-21,249.0,245.5,252.7,251.525
2380,2020-02-21,3.89,3.87,3.8240000000000003,3.8565000000000005
2382,2020-02-21,63.0,63.0,63.1,63.129999999999995
2383,2020-02-21,127.5,125.5,128.0,123.975
2385,2020-02-21,85.6,84.5,86.16,86.245
2387,2020-02-21,35.1,35.0,35.75000000000001,36.8825
2388,2020-02-21,30.5,30.8,30.589999999999996,31.369999999999997
2390,2020-02-21,10.25,10.15,10.230000000000002,10.108500000000001
2392,2020-02-21,38.4,38.35,38.690000000000005,39.769999999999996
2393,2020-02-21,34.65,34.3,35.220000000000006,36.53
2395,2020-02-21,305.5,303.5,308.9,306.075
2397,2020-02-21,80.7,80.4,81.04,81.46000000000001
2399,2020-02-21,10.8,10.75,10.84,10.952499999999999
2401,2020-02-21,11.95,11.85,11.92,12.2125
2402,2020-02-21,15.3,15.3,15.229999999999999,15.635000000000002
2425,2020-02-21,29.7,28.8,30.330000000000002,30.1675
2404,2020-02-21,191.0,188.0,186.7,188.675
2405,2020-02-21,10.85,10.8,10.819999999999999,11.1125
2406,2020-02-21,13.75,13.25,13.559999999999999,12.2975
2408,2020-02-21,84.4,84.4,85.53999999999999,83.625
2409,2020-02-21,10.7,10.5,10.76,10.7695
2412,2020-02-21,109.5,109.5,109.6,108.9
2413,2020-02-21,14.35,14.25,14.419999999999998,14.4475
2414,2020-02-21,23.0,22.95,22.93,22.8175
2415,2020-02-21,17.55,17.55,17.59,17.8375
2417,2020-02-21,12.6,12.2,11.85,10.382
2419,2020-02-21,23.75,23.7,23.810000000000002,23.36
2420,2020-02-21,36.15,36.1,36.21999999999999,35.945
2421,2020-02-21,40.9,40.2,40.91,42.550000000000004
2423,2020-02-21,25.3,25.35,25.28,25.3975
2497,2020-02-21,20.5,19.85,19.18,19.677500000000002
2426,2020-02-21,13.6,13.4,13.52,13.4875
2427,2020-02-21,10.6,10.6,10.59,10.735000000000001
2428,2020-02-21,88.4,88.3,88.92,89.98
2429,2020-02-21,29.55,28.6,32.08,41.3975
2430,2020-02-21,16.15,16.15,16.16,16.354999999999997
2431,2020-02-21,9.42,9.66,9.360000000000001,9.653500000000001
2433,2020-02-21,54.1,53.6,53.96,53.735
2434,2020-02-21,7.04,7.04,7.0300000000000065,7.032500000000001
2436,2020-02-21,23.15,23.05,22.98,23.535
2438,2020-02-21,6.72,6.72,6.853999999999999,7.332000000000001
2439,2020-02-21,146.0,146.0,147.8,149.925
2440,2020-02-21,8.49,8.7,8.64,9.0995
2441,2020-02-21,48.55,48.25,48.529999999999994,47.3725
2442,2020-02-21,9.85,9.87,9.803999999999998,9.919
2443,2020-02-21,3.85,3.83,3.8280000000000007,3.9240000000000004
2444,2020-02-21,19.35,19.4,19.500000000000004,19.222500000000004
2448,2020-02-21,31.7,32.0,32.17,33.2575
2449,2020-02-21,34.7,34.4,35.04,34.5775
2450,2020-02-21,31.65,31.65,31.669999999999998,32.042500000000004
2451,2020-02-21,79.5,78.2,79.82000000000001,79.715
2453,2020-02-21,16.45,16.45,16.450000000000003,16.55
2454,2020-02-21,394.0,388.0,394.4,395.525
2455,2020-02-21,107.0,105.0,107.5,106.68499999999999
2456,2020-02-21,124.0,126.5,126.2,126.225
2457,2020-02-21,8.63,8.61,8.570000000000006,8.789
2458,2020-02-21,89.0,88.0,88.46000000000001,88.27000000000001
2459,2020-02-21,41.6,41.7,41.440000000000005,41.455
2460,2020-02-21,9.5,9.41,9.479999999999995,9.7285
2461,2020-02-21,16.55,16.75,16.78,16.8625
2462,2020-02-21,25.65,25.45,25.59,26.405
2464,2020-02-21,35.75,36.15,35.67,36.28
2465,2020-02-21,10.4,10.35,10.450000000000003,10.3575
2466,2020-02-21,34.9,34.8,34.86000000000001,34.832499999999996
2467,2020-02-21,23.6,23.65,23.68,23.872500000000002
2468,2020-02-21,12.8,13.15,12.74,12.885
2471,2020-02-21,19.1,19.3,18.94,18.725
2472,2020-02-21,38.7,38.6,38.74002,39.055015000000004
2474,2020-02-21,261.0,258.0,251.1,244.525
2476,2020-02-21,22.3,22.25,22.25,22.622500000000002
2477,2020-02-21,23.85,23.65,23.45,23.3
2478,2020-02-21,79.5,78.4,79.02000000000001,72.585
2498,2020-02-21,35.8,35.45,34.92999999999999,34.7725
2480,2020-02-21,55.0,55.1,54.779999999999994,53.975
2481,2020-02-21,25.05,25.15,25.04,24.79
2482,2020-02-21,12.65,12.45,12.73,11.8475
2483,2020-02-21,20.1,20.1,20.09,20.1325
2484,2020-02-21,19.0,19.05,18.82,18.9725
2485,2020-02-21,18.2,18.05,18.089999999999996,18.3775
2486,2020-02-21,8.16,8.13,8.129999999999999,8.1655
2488,2020-02-21,30.4,30.3,30.21,30.9175
2489,2020-02-21,9.73,9.73,9.72,10.034
2491,2020-02-21,10.8,10.4,10.52,9.731
2492,2020-02-21,237.5,239.5,238.9,231.925
2493,2020-02-21,27.5,27.5,27.53,27.477500000000003
2495,2020-02-21,12.7,12.75,12.75,12.89
2496,2020-02-21,87.0923,82.6881,80.2218,74.41380000000001
2637,2020-02-21,27.65,27.65,27.6,27.9175
2499,2020-02-21,6.25,6.2,6.2219999999999995,6.3075
2501,2020-02-21,22.1,22.0,21.81,21.075
2504,2020-02-21,14.0,13.8,14.0,14.325
