identifier,date_,open_,close_,volume_,MA_5,MA_20
1203,2020-09-14,31.3,31.8,106582.0,31.2,31.310000000000002
1210,2020-09-14,43.1,43.8,1662242.0,43.63,46.205
1213,2020-09-14,9.72,9.82,7002.0,9.782,9.806500000000002
1215,2020-09-14,66.0,67.5,765779.0,67.61999999999999,69.66
1216,2020-09-14,66.3,66.8,5462887.0,65.53999999999999,66.52000000000001
1217,2020-09-14,7.91,7.82,2325769.0,7.904000000000001,7.853
1218,2020-09-14,22.4,22.4,315463.0,22.52,22.919999999999998
1219,2020-09-14,19.3,18.95,170207.0,19.200000000000003,19.42
1220,2020-09-14,11.45,11.5,73001.0,11.47,11.504999999999999
1225,2020-09-14,32.8,32.9,91104.0,33.2,33.61
1227,2020-09-14,63.9,63.9,516973.0,63.2,63.65
1229,2020-09-14,40.65,40.45,2899637.0,41.36,42.57
1231,2020-09-14,42.0,42.0,143562.0,42.17,42.36
1232,2020-09-14,118.5,119.5,37011.0,118.9,118.95
1233,2020-09-14,36.85,36.7,22600.0,36.66,36.760000000000005
1234,2020-09-14,32.35,32.5,136033.0,32.14,32.18
1235,2020-09-14,25.3,25.3,8619.35,25.11,25.289994999999998
1236,2020-09-14,13.35,13.25,39757.0,13.309999999999999,13.155000000000001
1256,2020-09-14,240.0,243.0,147781.0,238.0,229.45
1301,2020-09-14,79.5,79.2,2830084.0,79.25999999999999,79.28
1307,2020-09-14,21.5,21.3,170001.0,21.440000000000005,21.35
1303,2020-09-14,61.0,61.0,2527282.0,61.09999999999999,61.605
1304,2020-09-14,16.25,15.9,18327010.0,16.05,13.8325
1308,2020-09-14,19.15,18.85,2099890.0,19.310000000000002,18.605
1309,2020-09-14,29.5,29.3,28930551.0,29.540000000000003,23.94
1310,2020-09-14,17.1,16.65,5961470.0,16.500000000000004,16.095000000000002
1312,2020-09-14,19.8,19.15,16658561.0,20.640000000000004,19.5325
1312A,2020-09-14,30.7,30.7,0.0,30.53000000000001,30.27
1313,2020-09-14,13.25,13.0,6232759.0,13.65,13.0425
1314,2020-09-14,8.87,8.82,19670626.0,8.882,8.656
1449,2020-09-14,17.2,17.55,511494.03,18.44,18.2425
1315,2020-09-14,52.7,53.1,134668.84,52.839999999999996,53.835
1316,2020-09-14,11.7,11.8,744509.0,11.819999999999999,11.775
1319,2020-09-14,36.95,37.45,738070.0,37.86,37.8
1321,2020-09-14,35.35,35.75,139180.0,35.95,35.36
1323,2020-09-14,33.8,33.75,163545.0,33.73,33.67
1324,2020-09-14,9.98,9.98,15002.0,9.988000000000003,10.0545
1325,2020-09-14,135.0,146.0,9196727.0,141.8,152.575
1326,2020-09-14,68.8,68.3,8181731.0,69.5,69.58
1337,2020-09-14,6.22,6.07,2189057.0,6.2379999999999995,5.7575
1338,2020-09-14,56.0,56.1,574002.0,57.58,59.46
1339,2020-09-14,45.6,44.95,1408085.0,44.589999999999996,44.295
1340,2020-09-14,11.1,11.0,104779.0,11.11,10.67
1402,2020-09-14,26.45,26.5,5820265.0,26.9,26.517500000000002
1409,2020-09-14,11.65,11.5,4569253.0,11.66,11.8275
1451,2020-09-14,16.7,16.6,78846.0,16.790000000000003,16.555
1410,2020-09-14,34.05,34.4,65001.0,34.559999999999995,33.945
1413,2020-09-14,8.41,8.45,130675.0,8.296000000000001,8.27
1414,2020-09-14,8.45,8.38,855203.0,8.260000000000002,7.533999999999999
1416,2020-09-14,14.2,14.25,163392.0,14.38,14.529999999999998
1417,2020-09-14,12.85,12.3,26915410.0,11.008000000000004,9.561000000000002
1418,2020-09-14,8.0,8.0,18827.0,8.0,7.968999999999999
1419,2020-09-14,44.8,44.95,49040.0,44.94,45.552499999999995
1423,2020-09-14,14.5,14.35,57725.0,14.3,14.397500000000003
1434,2020-09-14,30.7,32.5,13060910.0,30.810000000000002,30.865000000000002
1435,2020-09-14,10.5,10.5,306627.0,10.55,10.0105
1436,2020-09-14,36.95,36.75,24168.0,36.83,36.7825
1437,2020-09-14,22.9,22.9,140568.0,23.03,22.785
1438,2020-09-14,14.95,14.55,252599.0,13.940000000000001,13.125
1439,2020-09-14,28.8,29.4,222300.0,29.18,33.2025
1440,2020-09-14,12.85,12.5,27949561.0,12.24,11.557500000000001
1441,2020-09-14,8.47,8.47,685022.0,7.452,7.217499999999999
1442,2020-09-14,19.0,18.9,1027825.0,19.05,17.7425
1443,2020-09-14,8.83,8.89,99126.0,8.836,8.978
1444,2020-09-14,9.77,9.51,6022455.0,9.798,9.762
1445,2020-09-14,9.19,9.33,155398.0,9.367999999999999,8.905
1446,2020-09-14,32.35,32.25,130649.0,32.89,31.98
1447,2020-09-14,6.71,6.73,867700.0,6.8180000000000005,6.688
1539,2020-09-14,21.25,22.7,1082181.0,20.990000000000002,20.7725
1452,2020-09-14,16.05,16.0,180203.0,16.0,15.482499999999998
1453,2020-09-14,8.7,8.73,180615.0,8.652000000000005,8.378499999999999
1454,2020-09-14,8.25,8.38,61401.0,8.322000000000001,8.1985
1455,2020-09-14,8.92,8.8,3305626.0,9.018,8.609
1456,2020-09-14,9.84,9.89,30362.0,9.974,9.759
1457,2020-09-14,13.7,13.6,426540.0,13.670000000000005,13.742499999999998
1459,2020-09-14,9.25,8.7,538542.0,8.782,7.916499999999999
1460,2020-09-14,9.34,9.35,594331.0,9.484,9.5795
1463,2020-09-14,13.0,13.0,186202.0,13.180000000000001,12.422500000000001
1464,2020-09-14,17.9,17.9,311847.0,18.000000000000004,18.275
1465,2020-09-14,13.4,13.35,105583.0,13.370000000000001,14.834999999999999
1466,2020-09-14,17.4,18.35,8978297.0,16.47,16.1875
1467,2020-09-14,20.6,21.1,5820599.0,19.96,20.6625
1468,2020-09-14,11.6,12.15,46000.0,11.78,11.682500000000001
1470,2020-09-14,18.7,18.75,13000.0,18.26,18.1225
1471,2020-09-14,4.98,4.98,262721.0,4.348000000000001,3.9965
1472,2020-09-14,12.0,11.9,371124.0,12.15,11.680000000000001
1473,2020-09-14,19.15,18.8,189555.0,18.880000000000003,18.285
1474,2020-09-14,12.95,12.7,940080.0,12.940000000000001,12.834999999999999
1475,2020-09-14,22.0,21.9,5001.0,21.119999999999997,19.707500000000003
1476,2020-09-14,372.5,373.5,727768.0,367.8,379.7
1477,2020-09-14,189.5,179.5,7699581.0,191.8,196.55
1503,2020-09-14,50.5,49.95,388641.0,49.67,49.105000000000004
1504,2020-09-14,30.0,29.7,1289017.0,29.950000000000006,29.715000000000003
1506,2020-09-14,11.4,11.3,147074.0,11.440000000000001,11.7875
1507,2020-09-14,54.5,54.7,84602.0,54.96,55.32000000000001
1512,2020-09-14,4.41,4.3,38014.0,4.420000000000001,4.3345
1513,2020-09-14,53.1,51.5,43924711.0,51.52,40.2575
1514,2020-09-14,28.0,27.4,4939418.0,29.01,29.1375
1515,2020-09-14,92.3,90.7,5034250.0,95.04,92.95
1516,2020-09-14,16.45,17.2,350731.0,16.470000000000006,16.392500000000002
1517,2020-09-14,11.45,11.5,2895590.0,11.64,11.16
1519,2020-09-14,46.45,44.85,13294714.0,43.64,40.285000000000004
1521,2020-09-14,53.4,53.1,92041.0,54.0,55.11999999999999
1522,2020-09-14,21.65,21.55,631482.0,22.27,22.395000000000003
1524,2020-09-14,9.42,9.44,68445.27,9.564000000000002,9.424
1525,2020-09-14,61.7,62.2,256950.0,65.74,64.74
1526,2020-09-14,46.5,45.7,4254424.0,48.230000000000004,45.455
1527,2020-09-14,39.0,38.9,268273.0,39.269999999999996,39.635000000000005
1528,2020-09-14,8.21,8.33,391427.0,8.338000000000001,8.138
1529,2020-09-14,16.2,16.5,182316.0,16.589999999999996,15.6875
1530,2020-09-14,29.85,29.8,58004.0,30.040000000000013,30.07
1531,2020-09-14,11.45,11.45,161478.0,11.41,11.1125
1532,2020-09-14,30.0,29.65,806206.0,30.170000000000005,27.8975
1533,2020-09-14,30.0,29.7,139041.0,30.139999999999997,30.0625
1535,2020-09-14,31.8,32.0,17101.0,31.93,31.817499999999995
1536,2020-09-14,99.0,99.3,444750.83,99.78,101.17499
1537,2020-09-14,138.5,138.0,60300.0,138.0,139.75
1538,2020-09-14,3.79,3.65,34070.25,3.9840000000000004,3.8605000000000005
1760,2020-09-14,130.0,126.5,3357522.0,132.1,129.35
1540,2020-09-14,14.75,15.05,478062.0,14.720000000000002,14.642499999999998
1541,2020-09-14,55.7,55.5,190361.0,60.220000000000006,56.010000000000005
1558,2020-09-14,140.0,140.0,56184.0,139.7,139.175
1560,2020-09-14,62.4,62.5,130729.0,62.78000000000001,62.89
1568,2020-09-14,15.75,15.9,87184.0,15.720000000000002,15.669999999999998
1582,2020-09-14,86.8,89.3,4390604.0,84.96000000000001,83.64000000000001
1583,2020-09-14,59.3,59.7,2100.0,59.339999999999996,59.55499999999999
1587,2020-09-14,25.05,26.6,1436403.0,26.47,24.8725
1589,2020-09-14,100.5,99.1,3664522.78,100.98,101.54
1590,2020-09-14,687.0,667.0,1047103.0,668.2,672.9
1592,2020-09-14,11.25,11.35,123637.0,11.690000000000001,11.5925
1598,2020-09-14,125.0,125.0,6010931.0,132.8,125.425
1603,2020-09-14,28.35,28.15,61960.0,28.51,28.73
1604,2020-09-14,22.95,23.0,989686.0,23.130000000000003,22.96
1605,2020-09-14,16.65,16.5,10878960.0,17.190000000000005,16.8125
1608,2020-09-14,11.1,10.95,8403453.0,10.860000000000001,10.1365
1609,2020-09-14,17.4,16.6,45967770.0,16.82,15.247499999999999
1612,2020-09-14,15.25,15.1,4763259.0,15.26,13.305000000000001
1614,2020-09-14,39.6,38.9,491611.0,39.2,37.77
1615,2020-09-14,22.2,22.35,98901.0,22.87,22.2
1616,2020-09-14,5.2,5.22,275724.0,5.546,5.115
1617,2020-09-14,13.35,13.15,33000.0,13.219999999999999,12.5
1618,2020-09-14,9.74,9.85,1190604.0,9.902,9.404
1626,2020-09-14,24.9,25.2,89025.0,25.119999999999997,25.557499999999997
1701,2020-09-14,24.3,24.1,880741.0,24.57,23.927500000000002
1702,2020-09-14,43.0,42.7,226548.0,42.57000000000001,42.625
1707,2020-09-14,178.5,180.0,86523.0,179.3,179.625
1762,2020-09-14,65.3,63.6,3675952.0,65.78,57.025
1708,2020-09-14,23.3,23.2,268059.0,23.39,23.075
1709,2020-09-14,14.3,14.25,494193.0,14.569999999999997,14.4
1710,2020-09-14,17.5,17.2,1693211.0,17.73000000000001,17.177500000000002
1711,2020-09-14,16.25,16.2,1077552.0,16.46,16.1675
1712,2020-09-14,20.5,20.4,569964.0,20.650000000000002,21.065
1713,2020-09-14,17.85,17.8,97947.0,17.79,17.927500000000002
1714,2020-09-14,10.75,10.7,6882820.0,10.959999999999999,10.2345
1717,2020-09-14,33.65,35.05,8563983.0,34.56000000000001,34.522499999999994
1718,2020-09-14,8.0,7.9,13403540.0,8.008000000000001,7.649500000000001
1720,2020-09-14,38.3,38.7,218188.0,38.9,39.74
1721,2020-09-14,10.95,10.85,765360.0,10.84,10.775
1722,2020-09-14,51.5,52.7,2408134.0,52.120000000000005,54.935
1723,2020-09-14,93.4,93.0,140015.0,94.05999999999999,93.625
1724,2020-09-14,13.0,12.85,18080.0,12.919999999999998,12.695
1725,2020-09-14,14.25,14.3,19001.0,14.000000000000004,13.892500000000002
1726,2020-09-14,69.4,69.4,20128.0,69.53999999999999,69.935
1727,2020-09-14,10.9,10.95,20567.0,10.930000000000001,10.695
1730,2020-09-14,71.6,71.6,53359.0,71.47999999999999,71.92500000000001
1731,2020-09-14,17.1,17.0,1461974.0,16.979999999999997,16.69
1732,2020-09-14,22.9,23.55,228437.0,23.55,24.6175
1733,2020-09-14,25.5,25.55,160090.0,25.810000000000002,26.317500000000003
1734,2020-09-14,38.0,40.5,9589593.0,41.61,44.95
1735,2020-09-14,16.4,16.4,1096.0,16.43,16.7375
1736,2020-09-14,68.3,68.8,930593.0,71.06000000000002,72.525
1737,2020-09-14,30.7,30.6,335165.0,30.54,31.067500000000003
2102,2020-09-14,21.3,21.5,711813.0,21.96,22.5025
1773,2020-09-14,101.0,103.0,455552.0,102.1,103.275
1776,2020-09-14,15.75,15.65,29000.0,15.669999999999998,16.3575
1783,2020-09-14,23.75,24.05,165492.0,24.44,24.535000000000004
1786,2020-09-14,71.6,70.9,265923.0,72.6,67.85
1789,2020-09-14,31.75,31.5,1707243.0,33.3,32.63
1795,2020-09-14,80.1,82.1,2062332.0,80.82,80.57000000000001
1802,2020-09-14,13.0,13.05,14869976.0,12.940000000000001,11.8175
1805,2020-09-14,9.0,9.0,38136.0,9.152000000000001,9.084
1806,2020-09-14,6.25,6.24,438736.0,6.192,5.8665
1808,2020-09-14,70.9,72.2,334394.38,71.25999999999999,70.26500000000001
1809,2020-09-14,11.5,11.1,1896431.0,11.73,11.985
1810,2020-09-14,9.22,9.19,1067900.0,9.632000000000001,9.2575
1817,2020-09-14,31.2,31.15,37013.0,31.240000000000002,30.814999999999998
1902,2020-09-14,2.57,2.57,406000.0,2.4979999999999998,2.4755
1903,2020-09-14,60.8,63.4,890199.0,64.32000000000001,69.565
1904,2020-09-14,29.45,29.0,12341620.0,29.080000000000002,28.134999999999998
1905,2020-09-14,9.25,9.25,4884146.0,9.815999999999999,9.4375
1906,2020-09-14,14.6,14.6,658003.0,14.840000000000003,14.289999999999997
1907,2020-09-14,17.85,17.85,7420610.0,18.439999999999998,17.59
1909,2020-09-14,17.75,17.7,15217901.9,17.509999999999998,16.0525
2002,2020-09-14,20.95,20.95,13806390.0,20.919999999999998,20.29
2002A,2020-09-14,52.8,52.8,35000.0,52.71999999999999,53.05
2006,2020-09-14,29.7,30.0,10035540.0,30.15,27.2625
2007,2020-09-14,6.01,6.22,1519111.0,7.016000000000001,5.274
2008,2020-09-14,13.45,13.35,143565.0,13.710000000000003,12.892500000000002
2009,2020-09-14,9.68,10.3,5251494.0,9.879999999999999,8.694500000000001
2010,2020-09-14,11.4,11.5,7362828.0,11.15,10.485
2012,2020-09-14,16.85,17.2,682552.0,16.8,16.315
2013,2020-09-14,32.95,32.3,10061620.0,31.93,29.502499999999998
2014,2020-09-14,10.5,10.3,9490267.0,10.5,9.21
2015,2020-09-14,56.8,56.7,195886.0,56.86,56.669999999999995
2017,2020-09-14,9.2,8.98,3883560.0,8.972,8.218499999999999
2020,2020-09-14,16.45,16.45,323161.0,16.54,16.082500000000003
2022,2020-09-14,5.62,5.75,1030347.0,5.896,5.1835
2023,2020-09-14,10.75,10.5,4745659.0,10.73,9.881499999999999
2024,2020-09-14,15.2,14.7,2623.0,14.95,15.0975
2025,2020-09-14,2.68,2.91,3444999.0,2.724000000000001,2.074
2027,2020-09-14,21.25,20.7,11146890.0,22.18,21.6125
2028,2020-09-14,10.25,10.0,1046800.0,10.63,9.8125
2029,2020-09-14,19.1,19.2,171216.0,19.24,18.165
2030,2020-09-14,10.6,10.75,293618.0,10.77,10.388000000000002
2031,2020-09-14,32.3,31.95,4536947.0,32.03,30.1675
2032,2020-09-14,10.2,10.7,2556606.0,10.63,9.6455
2033,2020-09-14,10.0,10.3,166092.0,10.66,10.300999999999998
2034,2020-09-14,23.7001,23.55,202592.93,23.97004,23.667535
2038,2020-09-14,10.6,10.3,4998950.0,10.458,9.253
2049,2020-09-14,327.5,321.5,1313348.43,326.6,326.299995
2059,2020-09-14,304.0,303.5,221189.0,304.3,313.975
2062,2020-09-14,26.1,26.1,315015.0,27.190000000000005,27.067499999999995
2069,2020-09-14,15.15,15.1,43000.0,15.219999999999999,14.852500000000001
2101,2020-09-14,48.2,48.2,961343.0,48.1,48.1975
2351,2020-09-14,54.0,54.2,2590300.0,51.44,48.165
2103,2020-09-14,18.9,18.4,4531147.0,18.61,17.485
2104,2020-09-14,20.8,20.25,3483929.0,20.89,20.44
2105,2020-09-14,38.0,37.8,3249048.0,37.940000000000005,37.519999999999996
2106,2020-09-14,29.5,29.75,616411.0,30.2,31.1975
2107,2020-09-14,21.25,21.2,2234226.0,21.74,20.2725
2108,2020-09-14,48.35,48.2,7662670.0,50.07,45.339999999999996
2109,2020-09-14,12.75,12.7,190182.0,12.929999999999998,12.842500000000001
2114,2020-09-14,80.0,80.5,72434.0,81.34,81.295
2115,2020-09-14,42.35,41.4,18000.0,42.25,43.26309500000001
2201,2020-09-14,23.7,23.6,1612558.25,24.38,24.8625
2204,2020-09-14,42.35,42.05,843086.0,42.330000000000005,42.67
2206,2020-09-14,23.5,23.25,1430896.0,23.52,23.8825
2207,2020-09-14,627.0,637.0,464898.0,611.2,617.85
2208,2020-09-14,25.3,25.1,2202805.0,25.39,24.817500000000003
2227,2020-09-14,246.0,249.5,77301.0,244.3,246.55
2228,2020-09-14,77.5,78.8,153375.0,78.3,79.495
2231,2020-09-14,166.5,168.0,1181122.0,170.7,158.75
2233,2020-09-14,73.2,74.2,534707.0,74.7,72.72
2236,2020-09-14,17.6499,17.55,22988.18,17.72998,17.282485
2239,2020-09-14,76.1,74.7,88654.0,76.4,77.845
2243,2020-09-14,11.75,11.45,12001.0,11.76,11.4475
2301,2020-09-14,46.45,47.0,3613788.0,46.2,46.777499999999996
2302,2020-09-14,12.2,13.0,2332046.0,11.84,10.745000000000001
2303,2020-09-14,23.5,23.9,142653703.0,23.59,22.73
2305,2020-09-14,7.65,7.74,1666964.0,8.398,7.316
2308,2020-09-14,190.0,189.0,4392422.0,185.0,192.45
2352,2020-09-14,19.6,19.55,4712986.0,19.78,19.2
2312,2020-09-14,10.95,11.0,5189496.0,11.1,11.014999999999999
2313,2020-09-14,48.0,46.6,30179461.0,45.86,45.7125
2314,2020-09-14,23.55,23.7,867105.0,24.110000000000007,24.167499999999997
2316,2020-09-14,31.0,31.45,2087918.23,31.2,31.52
2317,2020-09-14,78.8,79.4,27029525.0,78.06,78.21000000000001
2321,2020-09-14,3.79,3.79,276046.53,3.2520000000000033,2.8255
2323,2020-09-14,8.28,8.21,25151051.0,8.282,8.126999999999999
2324,2020-09-14,19.25,19.15,6366579.0,19.189999999999998,18.932499999999997
2327,2020-09-14,352.5,358.5,6629852.0,348.3,345.15
2328,2020-09-14,18.05,18.1,1311261.0,18.169999999999998,18.3775
2329,2020-09-14,10.7,10.7,1291121.0,10.760000000000002,10.9525
2330,2020-09-14,436.0,441.0,39085832.0,431.4,433.425
2331,2020-09-14,12.5,12.45,1877750.0,12.8,13.2925
2332,2020-09-14,18.0,18.35,6696304.0,18.02,18.610000000000003
2337,2020-09-14,32.3,32.2,39008020.0,32.48,30.4925
2338,2020-09-14,28.95,29.25,1491889.0,29.85,29.4175
2340,2020-09-14,23.45,23.0,9589694.0,23.800000000000004,22.029999999999998
2342,2020-09-14,28.7,28.95,1077686.0,29.360000000000003,28.8875
2344,2020-09-14,13.65,13.6,37366352.0,13.540000000000003,12.665000000000001
2345,2020-09-14,219.0,218.5,3296759.0,221.0,230.675
2347,2020-09-14,42.8,42.75,1904876.0,42.82,44.0625
2348,2020-09-14,92.7,92.7,355201.0,94.92,94.84
2349,2020-09-14,6.54,6.35,4994797.58,6.448,6.093500000000001
2353,2020-09-14,24.3,25.1,41025451.0,24.61,23.885
2354,2020-09-14,52.9,52.8,1320425.0,52.48,52.864999999999995
2355,2020-09-14,26.1,26.15,967720.0,26.330000000000002,25.905
2356,2020-09-14,22.85,22.8,6885994.0,22.82,22.965
2357,2020-09-14,252.0,256.0,1986350.0,250.4,249.35
2358,2020-09-14,14.7,14.7,117493.0,14.73,14.7225
2359,2020-09-14,18.8,19.0,379436.0,19.140000000000004,19.6625
2360,2020-09-14,155.5,159.0,686522.0,153.6,158.325
2362,2020-09-14,30.7,30.65,466975.0,30.610000000000003,30.240000000000002
2363,2020-09-14,12.85,13.95,70062445.4,12.61,12.622499999999999
2364,2020-09-14,3.09,3.09,541400.0,2.8460000000000014,2.4059999999999997
2365,2020-09-14,10.45,10.5,773687.0,10.33,9.8925
2367,2020-09-14,22.1,22.3,5085913.0,21.98,21.9925
2368,2020-09-14,49.3,49.6,19168260.0,50.62,53.585
2369,2020-09-14,11.3,11.4,1178673.0,11.719999999999999,11.65
2371,2020-09-14,15.9,16.45,2920769.0,16.770000000000003,17.2575
2373,2020-09-14,85.0,85.6,25225.0,84.84,84.675
2374,2020-09-14,13.0,13.05,265952.0,13.039999999999997,12.677499999999998
2375,2020-09-14,40.9,42.6,1764817.0,41.540000000000006,42.8875
2376,2020-09-14,80.5,80.6,11257290.0,78.97999999999999,85.08500000000001
2377,2020-09-14,136.5,137.5,4564208.0,135.9,142.275
2379,2020-09-14,373.0,372.0,3943274.0,369.0,386.475
2380,2020-09-14,5.41,5.46,536189.0,5.5920000000000005,5.4395
2382,2020-09-14,76.8,78.1,8796455.0,75.8,78.41999999999999
2383,2020-09-14,150.0,156.0,4401606.0,155.0,167.075
2385,2020-09-14,87.2,88.0,1045706.0,86.46000000000001,88.55
2387,2020-09-14,68.3,68.1,4481815.0,70.02000000000001,68.97999999999999
2388,2020-09-14,39.5,40.8,5291110.0,38.57000000000001,39.769999999999996
2390,2020-09-14,17.9,17.75,3088012.0,18.130000000000003,18.357499999999998
2392,2020-09-14,40.25,41.4,2468033.0,40.989999999999995,42.12
2393,2020-09-14,37.0,37.9,3986327.0,37.13,36.697500000000005
2395,2020-09-14,285.5,288.0,650192.0,288.2,303.0
2397,2020-09-14,67.0,67.0,56192.0,67.24000000000001,68.205
2399,2020-09-14,10.9,10.95,1027388.0,11.09,11.147499999999999
