identifier,date_,open_,close_,volume_,MA_5,MA_20
1308,2020-01-16,16.6425,16.485,254219.0,16.548000000000002,16.660875
1309,2020-01-16,10.9,10.85,614809.07,10.96,11.282499999999999
1310,2020-01-16,20.6,20.65,1413415.0,20.77,20.9125
1312,2020-01-16,18.4,18.4,1978421.0,18.37,18.630000000000003
1312A,2020-01-16,34.3,34.35,3000.0,34.21,34.277499999999996
1313,2020-01-16,10.95,10.9,870413.0,10.899999999999999,11.145
1314,2020-01-16,9.08,9.01,42038441.0,9.138,9.5715
1449,2020-01-16,11.8,11.85,71514.65,11.89,12.3475
1315,2020-01-16,48.5,50.7,1652231.51,47.7,47.4675
1316,2020-01-16,13.7,13.45,693249.0,13.739999999999998,13.977500000000001
1319,2020-01-16,46.4,46.75,2149429.0,46.08,46.5
1321,2020-01-16,37.3,37.4,250000.0,37.51,38.237500000000004
1323,2020-01-16,33.65,33.65,98302.0,33.65,33.8
1324,2020-01-16,9.71,9.71,5001.0,9.656000000000002,9.688
1325,2020-01-16,18.2,17.95,879501.0,17.99,16.93
1326,2020-01-16,87.1,87.2,1863845.0,87.35999999999999,88.22
1337,2020-01-16,5.95,5.99,140399.0,5.974,6.0205
1338,2020-01-16,71.0,71.0,1187360.0,68.08,66.55499999999999
1339,2020-01-16,56.0,55.7,927410.0,54.92,53.3925
1340,2020-01-16,15.5,15.7,119863.0,15.559999999999999,15.8175
1402,2020-01-16,29.5,29.45,4490931.0,29.459999999999997,29.8225
1409,2020-01-16,12.1,12.5,9518228.0,12.02,12.0775
1451,2020-01-16,21.0,21.1,98006.0,20.740000000000002,20.925
1410,2020-01-16,32.4,32.5,19004.0,32.36,32.47
1413,2020-01-16,9.32,9.4,48073.0,9.356,9.450500000000002
1414,2020-01-16,7.2,7.2,162010.0,7.224000000000001,7.218000000000001
1416,2020-01-16,13.35,13.35,125699.0,13.39,13.444999999999999
1417,2020-01-16,9.96,9.96,604218.47,9.988000000000003,10.172
1418,2020-01-16,6.55,6.56,2016.0,6.522,6.128
1419,2020-01-16,41.15,41.3,12267.0,41.36999999999999,41.9675
1423,2020-01-16,10.35,10.35,191349.0,10.34,10.36
1432,2020-01-16,6.88,6.9,62293.62,6.858000000000002,6.778499999999999
1434,2020-01-16,34.1,34.2,693556.0,34.14,34.190000000000005
1435,2020-01-16,7.53,7.45,185768.0,7.51,7.3709999999999996
1436,2020-01-16,41.25,40.85,247725.0,41.61,39.7975
1437,2020-01-16,23.8,23.9,119495.0,23.82,24.7375
1438,2020-01-16,12.65,13.1,8000.0,12.960000000000003,13.2125
1439,2020-01-16,33.35,32.3,227000.0,31.98,32.8125
1440,2020-01-16,10.5,10.5,510843.0,10.48,10.5375
1441,2020-01-16,9.04,9.1,250900.0,8.858,9.139500000000002
1442,2020-01-16,19.7,19.75,462422.0,19.7,19.467499999999998
1443,2020-01-16,9.52,9.56,58774.0,9.612,9.7015
1444,2020-01-16,9.45,9.37,756609.0,9.434,9.469000000000001
1445,2020-01-16,7.33,7.37,189070.0,7.26,7.1685
1446,2020-01-16,38.5,38.3,127012.0,38.95,37.88250000000001
1447,2020-01-16,6.95,6.97,350517.0,6.95,7.0065
1539,2020-01-16,20.2,20.15,29153.0,20.21,20.1375
1452,2020-01-16,18.35,18.3,120811.0,18.32,18.535
1453,2020-01-16,8.14,8.14,6134.28,8.152000000000005,8.086
1454,2020-01-16,7.77,7.76,48123.0,7.726000000000001,7.769
1455,2020-01-16,7.89,7.87,208762.0,7.901999999999999,8.0015
1456,2020-01-16,11.6,11.55,38091.0,11.63,11.8575
1457,2020-01-16,14.25,14.3,303901.0,14.150000000000002,14.254999999999999
1459,2020-01-16,7.19,7.2,61075.0,7.182,7.286999999999999
1460,2020-01-16,9.03,9.01,295802.0,9.026,9.1205
1463,2020-01-16,13.2,13.05,189000.0,13.14,13.070000000000002
1464,2020-01-16,26.4,27.1,5641532.0,26.300000000000004,26.2575
1465,2020-01-16,15.3,15.15,82200.0,15.190000000000001,15.264999999999997
1466,2020-01-16,7.8,7.94,34083.0,7.847999999999999,7.6659999999999995
1467,2020-01-16,8.36,8.37,101604.0,8.422,8.5285
1468,2020-01-16,10.0,10.2,16000.0,10.1,10.007499999999999
1470,2020-01-16,22.0,22.2,3000.0,22.790000000000003,21.7725
1471,2020-01-16,3.0,3.0,272805.0,2.908,2.555
1472,2020-01-16,25.2,25.6,42001.0,26.01,26.502499999999998
1473,2020-01-16,24.6,24.6,70313.0,24.82,24.6375
1474,2020-01-16,9.78,9.75,79001.0,9.716,9.6905
1475,2020-01-16,8.41,8.41,49035.0,7.022,5.095000000000001
1476,2020-01-16,410.0,404.5,716856.0,405.4,407.125
1477,2020-01-16,156.5,155.5,1153705.0,157.2,156.85
1503,2020-01-16,46.2,46.35,160272.0,45.940000000000005,45.605000000000004
1504,2020-01-16,26.5,26.55,2593925.0,26.150000000000006,26.345
1506,2020-01-16,12.95,13.25,217863.37,13.360000000000003,14.3875
1507,2020-01-16,63.5,64.0,16414.0,64.24,63.975
1512,2020-01-16,3.9,4.0,23569.0,3.928000000000001,3.8755
1513,2020-01-16,26.25,27.85,16515689.0,26.28,24.3425
1514,2020-01-16,19.8,19.65,4619625.14,18.97,18.0925
1515,2020-01-16,72.0,72.0,508592.0,71.84,71.4
1516,2020-01-16,15.3,15.25,81062.3,15.330000000000004,15.667499999999999
1517,2020-01-16,9.1,9.15,98602.0,9.105999999999998,9.107000000000001
1519,2020-01-16,28.5,28.7,655550.0,29.140000000000004,29.035000000000004
1521,2020-01-16,64.0,64.8,26001.0,64.4,64.80499999999999
1522,2020-01-16,28.3,28.35,929223.0,28.43,28.79
1524,2020-01-16,10.0,10.05,94134.44,10.030000000000001,9.977
1525,2020-01-16,55.5,56.0,13234.0,55.67999999999999,55.879999999999995
1526,2020-01-16,24.1,24.05,55102.0,24.090000000000003,24.0925
1527,2020-01-16,49.6,49.8,483102.0,48.95,49.190000000000005
1528,2020-01-16,9.13,9.11,174113.0,9.124,9.239
1529,2020-01-16,16.6,16.45,33605.0,17.110000000000003,17.695
1530,2020-01-16,31.65,31.55,32615.0,31.53000000000002,30.49
1531,2020-01-16,15.1,15.1,75260.0,15.080000000000002,15.1375
1532,2020-01-16,30.2,30.4,110960.0,30.15,30.725
1533,2020-01-16,36.85,37.0,53320.0,36.9,37.010000000000005
1535,2020-01-16,35.0,35.15,30085.0,35.06,35.1625
1536,2020-01-16,122.0,122.5,1194259.11,123.2,120.07499499999999
1537,2020-01-16,149.5,150.0,66502.0,149.7,149.325
1538,2020-01-16,4.71,4.71,1907.79,4.6579999999999995,4.822
1760,2020-01-16,86.1,85.7,119719.0,85.52,86.525
1540,2020-01-16,19.4,19.15,116200.0,19.229999999999997,19.369999999999997
1541,2020-01-16,36.25,36.35,21000.0,36.52,36.6725
1558,2020-01-16,132.0,132.0,87460.0,132.1,132.725
1560,2020-01-16,66.2,66.3,151500.0,66.47999999999999,68.285
1568,2020-01-16,19.5,19.35,19000.0,19.55,19.615000000000002
1582,2020-01-16,92.3,93.0,858600.0,91.64000000000001,90.805
1583,2020-01-16,62.1,61.6,12491.0,61.4,59.419999999999995
1587,2020-01-16,15.1,15.1,79000.0,15.1,14.934999999999999
1589,2020-01-16,62.8,64.0,804020.6,62.64,62.404999999999994
1590,2020-01-16,514.0,506.0,910259.0,514.5,464.55
1592,2020-01-16,17.15,16.85,301000.0,16.66,16.717499999999998
1598,2020-01-16,39.0,38.75,1179512.0,39.85,40.230000000000004
1603,2020-01-16,27.8,27.7,28638.0,27.5,27.985000000000003
1604,2020-01-16,20.25,20.3,420855.0,20.059999999999995,20.095000000000002
1605,2020-01-16,15.0,15.1,4178607.0,15.090000000000007,15.4275
1608,2020-01-16,9.9,9.88,215115.0,9.830000000000002,9.922500000000001
1609,2020-01-16,11.8,12.0,7700529.0,11.700000000000001,11.305000000000001
1611,2020-01-16,11.4,11.65,630807.34,11.24,11.1075
1612,2020-01-16,11.0,11.05,242300.0,10.919999999999998,10.895
1614,2020-01-16,31.25,31.2,98005.0,31.339999999999996,31.2175
1615,2020-01-16,20.2,19.95,443299.99,19.880000000000003,18.41
1616,2020-01-16,5.07,5.03,60418.0,4.998,4.849
1617,2020-01-16,12.15,12.1,6000.0,12.190000000000001,12.15
1618,2020-01-16,9.18,9.26,1775209.0,9.232000000000001,9.389
1626,2020-01-16,27.4,27.2,202203.78,27.639999999999997,28.777499999999996
1701,2020-01-16,19.3,19.3,427409.0,19.18,19.195
1702,2020-01-16,50.7,50.7,174686.0,50.86,50.91
1707,2020-01-16,191.0,191.5,226509.0,193.0,193.125
1762,2020-01-16,35.15,35.5,308002.0,35.09,35.33
1708,2020-01-16,25.3,25.35,120570.12,25.35,25.3775
1709,2020-01-16,12.95,13.0,208875.0,12.899999999999997,12.897499999999999
1710,2020-01-16,20.65,20.55,1088203.0,20.680000000000007,20.9125
1711,2020-01-16,15.65,15.7,372551.0,15.6,15.6375
1712,2020-01-16,19.1,19.5,1395602.0,19.020000000000003,18.972500000000004
1713,2020-01-16,18.1,18.1,4956.0,18.03,18.1025
1714,2020-01-16,7.31,7.38,10860580.0,7.188,7.125500000000001
1717,2020-01-16,27.45,28.4,3122367.0,27.150000000000006,26.732499999999998
1718,2020-01-16,8.04,7.97,2966874.0,8.084,8.1515
1720,2020-01-16,33.2,33.3,86829.0,33.4,33.55
1721,2020-01-16,10.2,10.7,3661910.0,9.524,8.992999999999999
1722,2020-01-16,49.1,48.95,995342.0,48.83,49.0475
1723,2020-01-16,124.5,124.5,105866.0,124.1,123.35
1724,2020-01-16,13.3,13.35,5119.0,13.26,13.117500000000001
1725,2020-01-16,15.55,15.2,15100.0,15.180000000000003,15.000000000000004
1726,2020-01-16,70.1,70.5,23002.0,70.22,70.57000000000001
1727,2020-01-16,11.85,11.8,83600.0,11.88,11.842500000000001
1730,2020-01-16,72.2,71.8,101790.0,71.92,71.91499999999999
1731,2020-01-16,13.35,13.25,75533.0,13.25,13.257499999999999
1732,2020-01-16,13.55,13.4,4040316.0,12.720000000000002,11.797500000000001
1733,2020-01-16,27.15,27.35,125128.0,27.29,28.01
1734,2020-01-16,19.5,19.45,174028.0,19.389999999999997,19.395
1735,2020-01-16,17.55,17.65,13000.0,17.500000000000004,17.544999999999998
1736,2020-01-16,83.1,82.3,1268693.0,82.12,83.275
1737,2020-01-16,32.1,32.0,114193.0,32.12,32.295
2102,2020-01-16,13.15,13.15,1094551.0,13.14,13.467499999999998
1773,2020-01-16,94.9,94.6,265320.01,95.74,95.11
1776,2020-01-16,16.15,16.05,12000.0,16.0,15.899999999999997
1783,2020-01-16,24.3,24.1,132051.0,24.270000000000003,24.767500000000002
1786,2020-01-16,73.3,72.7,676515.0,72.25999999999999,72.385
1789,2020-01-16,26.7,26.5,508969.0,26.65,26.402499999999996
1795,2020-01-16,106.0,105.0,2432295.0,111.2,111.825
1802,2020-01-16,11.4,11.35,498586.0,11.34,11.430000000000001
1805,2020-01-16,9.0,9.05,6069.0,8.992,8.9985
1806,2020-01-16,6.71,6.69,365833.0,6.676,6.738499999999999
1808,2020-01-16,60.5,60.8,147686.39,60.67999999999999,60.260000000000005
1809,2020-01-16,11.95,11.9,1653840.0,11.88,11.927499999999998
1810,2020-01-16,8.2,8.22,623082.0,8.192,8.2805
1817,2020-01-16,35.15,35.1,149400.0,35.39,35.235
1902,2020-01-16,20.8,21.0,470295.0,20.98,20.79
1903,2020-01-16,33.05,33.1,37167.0,33.7,33.5225
1904,2020-01-16,20.1,20.2,2306927.0,19.79,19.307499999999997
1905,2020-01-16,8.92,8.94,538118.0,8.906,8.9865
1906,2020-01-16,13.75,13.65,127007.0,13.760000000000005,13.965
1907,2020-01-16,13.2,13.2,951668.0,13.209999999999999,13.4375
1909,2020-01-16,15.05,14.85,10856852.92,15.27,15.08999
2002,2020-01-16,24.0,24.0,5347528.0,23.94,23.86
2002A,2020-01-16,54.3,54.5,35000.0,54.46,54.39
2006,2020-01-16,23.25,23.2,1016844.0,23.220000000000006,23.06
2007,2020-01-16,4.26,4.26,28979.0,4.290000000000001,4.218
2008,2020-01-16,12.65,12.65,2176.0,12.950000000000003,12.567499999999999
2009,2020-01-16,9.41,9.42,62807.0,9.400000000000002,9.513
2010,2020-01-16,10.15,10.2,163060.0,10.129999999999999,10.165000000000001
2012,2020-01-16,20.2,20.15,111862.0,20.050000000000004,20.0775
2013,2020-01-16,25.05,24.95,108056.0,25.110000000000003,24.970000000000002
2014,2020-01-16,10.35,10.25,2147614.0,10.39,10.36
2015,2020-01-16,54.2,54.2,96000.0,54.32000000000001,54.010000000000005
2017,2020-01-16,6.76,6.7,55999.0,6.6899999999999995,6.7065
2020,2020-01-16,15.6,15.65,218069.0,15.560000000000002,15.469999999999999
2022,2020-01-16,5.22,5.23,196510.0,5.25,5.375500000000001
2023,2020-01-16,9.19,9.21,594647.0,9.186,9.22
2024,2020-01-16,12.1,12.15,26002.0,12.110000000000001,12.127500000000001
2025,2020-01-16,2.0,2.09,194003.0,2.0620000000000003,2.0555
2027,2020-01-16,31.7,31.55,2811720.78,31.54,31.725035000000002
2028,2020-01-16,9.92,9.95,19401.0,9.930000000000001,9.688500000000001
2029,2020-01-16,19.6,19.6,94150.0,19.47,19.572499999999998
2030,2020-01-16,12.35,12.35,131736.0,12.34,12.3
2031,2020-01-16,32.5,32.8,1484013.0,32.31,31.425
2032,2020-01-16,9.21,9.22,45045.0,9.204,9.192
2033,2020-01-16,9.02,9.07,33000.0,9.059999999999999,9.0555
2034,2020-01-16,26.0,26.0,184452.52,26.0,25.927500000000002
2038,2020-01-16,7.29,7.19,304100.0,7.116000000000001,7.2284999999999995
2049,2020-01-16,309.0,314.0,6369773.66,298.1,283.474975
2059,2020-01-16,358.0,352.0,263389.0,359.7,355.875
2062,2020-01-16,27.2,27.45,117165.0,27.28,27.514999999999997
2069,2020-01-16,18.75,18.8,39300.0,18.8,18.8975
2101,2020-01-16,52.8,51.2,4427382.0,50.67,48.427499999999995
2351,2020-01-16,69.5,68.9,863600.0,66.54,66.44500000000001
2103,2020-01-16,24.05,24.0,375729.0,24.009999999999998,24.072499999999998
2104,2020-01-16,31.5,31.5,869937.0,31.5,31.297500000000003
2105,2020-01-16,42.15,42.15,1130471.0,42.01,42.019999999999996
2106,2020-01-16,30.0,30.0,213934.9,29.93,30.4925
2107,2020-01-16,19.2,19.25,637554.0,19.09,18.8525
2108,2020-01-16,30.15,30.25,263425.0,30.01,29.8675
2109,2020-01-16,11.0,11.0,45753.0,11.0,11.0275
2114,2020-01-16,82.9,82.9,10100.0,82.68,82.69
2115,2020-01-16,41.3,41.8,37800.0,41.629999999999995,41.4675
2201,2020-01-16,19.2,19.1,774908.13,19.05,19.315
2204,2020-01-16,38.25,38.4,261589.0,38.290000000000006,38.715
2206,2020-01-16,21.25,21.3,255166.0,21.18,21.195
2207,2020-01-16,678.0,669.0,145482.0,676.8,682.2
2208,2020-01-16,26.5,26.4,407693.0,26.72,26.8525
2227,2020-01-16,284.0,288.0,109200.0,287.1,286.475
2228,2020-01-16,115.0,115.0,111678.0,114.8,116.1
2231,2020-01-16,253.5,253.0,615491.16,247.1,246.1
2233,2020-01-16,74.6,74.5,305565.0,73.4,72.32000000000001
2236,2020-01-16,22.35,22.5499,7248.53,22.319979999999997,23.119979999999998
2239,2020-01-16,95.8,95.4,23100.0,95.38,94.825
2243,2020-01-16,16.6,16.6,418023.0,16.330000000000002,14.7975
2301,2020-01-16,48.9,49.5,2280174.0,48.95,49.3575
2302,2020-01-16,8.04,8.03,155357.0,8.014,8.059000000000001
2303,2020-01-16,16.2,16.15,27867641.0,16.19,16.380000000000003
2305,2020-01-16,6.53,6.53,87796.0,6.49,6.658499999999999
2308,2020-01-16,148.5,151.0,6949114.0,151.0,149.65
2352,2020-01-16,21.25,21.3,1596065.0,21.26,21.185000000000002
2312,2020-01-16,14.4,14.25,6949980.0,14.170000000000002,13.4875
2313,2020-01-16,46.45,45.55,16702400.0,46.25,45.542500000000004
2314,2020-01-16,23.75,24.1,843453.0,23.840000000000003,24.315
2316,2020-01-16,35.4,35.0,974691.06,35.28,35.33
2317,2020-01-16,89.8,90.0,19281565.0,89.5,90.49
2321,2020-01-16,1.85,1.72,49645.2,1.7840000000000031,1.4455
2323,2020-01-16,9.22,9.11,5214142.0,9.118000000000002,9.4275
2324,2020-01-16,19.0,18.95,5418904.0,18.919999999999998,18.91
2327,2020-01-16,418.5,417.0,9764476.0,407.4,410.9
2328,2020-01-16,22.75,22.8,650980.0,22.74,23.1475
2329,2020-01-16,15.15,15.2,3550176.0,15.010000000000002,15.017500000000002
2330,2020-01-16,330.0,334.5,55211422.0,340.6,335.475
2331,2020-01-16,13.65,13.7,454224.0,13.62,13.732499999999998
2332,2020-01-16,14.0,14.2,9106582.0,13.819999999999999,13.355
2337,2020-01-16,38.75,39.95,71910195.0,38.79,37.9825
2338,2020-01-16,33.0,34.05,12838250.0,32.69,33.86
2340,2020-01-16,24.95,25.05,1440020.0,24.78,25.635
2342,2020-01-16,19.3,19.1,221940.0,19.380000000000003,19.86
2344,2020-01-16,19.1,19.25,11718370.0,19.440000000000005,19.6375
2345,2020-01-16,169.0,168.5,3190523.0,169.0,167.05
2347,2020-01-16,38.35,38.3,3083133.0,37.8,37.63
2348,2020-01-16,58.0,57.9,164483.0,58.34000000000001,56.40500000000001
2349,2020-01-16,6.76,6.73,774144.28,6.7620000000000005,6.9895
2424,2020-01-16,29.1,29.2,5455.2,29.25,28.785000000000004
2353,2020-01-16,18.0,18.1,6959544.0,17.79,17.957500000000003
2354,2020-01-16,65.1,65.2,1790251.0,65.24000000000001,66.39
2355,2020-01-16,33.7,33.4,1103043.0,33.15,32.11
2356,2020-01-16,23.1,22.95,10091450.0,23.06,23.067500000000003
2357,2020-01-16,233.0,235.0,1189282.0,234.7,233.8
2358,2020-01-16,16.45,16.3,202999.0,16.200000000000003,16.655
2359,2020-01-16,22.35,22.4,3683288.0,22.22,21.705
2360,2020-01-16,162.0,160.0,2585145.0,162.8,148.05
2362,2020-01-16,36.25,36.45,574822.0,35.989999999999995,36.8625
2363,2020-01-16,8.19,8.22,1722682.11,8.23,8.4765
2364,2020-01-16,2.25,2.28,211202.0,2.196000000000001,2.1835
2365,2020-01-16,8.16,8.2,313069.0,8.168000000000001,8.2765
2367,2020-01-16,33.1,33.2,3883025.0,33.09,32.885000000000005
2368,2020-01-16,18.15,17.7,19922320.0,18.119999999999997,16.8375
2369,2020-01-16,10.9,11.75,26247400.0,10.370000000000001,10.303
2371,2020-01-16,21.3,21.25,2231806.0,21.23,20.9875
2373,2020-01-16,90.3,90.0,38867.0,90.11999999999999,90.145
2374,2020-01-16,15.95,16.0,354493.0,15.929999999999998,16.4425
2375,2020-01-16,43.2,43.3,2255126.29,43.06,43.2575
2376,2020-01-16,50.7,51.2,6211385.0,50.64,50.842499999999994
2377,2020-01-16,92.5,93.6,6392646.0,91.28,88.72
2379,2020-01-16,253.5,257.5,3367843.0,252.9,243.525
2380,2020-01-16,4.02,4.03,91059.0,3.9939999999999998,4.0649999999999995
2382,2020-01-16,64.8,65.0,7655506.0,64.16,63.81
2383,2020-01-16,132.0,134.5,2774448.0,132.9,131.7
2385,2020-01-16,89.4,88.4,1136995.0,88.02000000000001,88.69500000000001
2387,2020-01-16,38.5,39.3,3452612.0,37.220000000000006,38.41
2388,2020-01-16,35.9,35.7,812667.0,35.17,35.38
2390,2020-01-16,10.85,10.75,432185.0,10.860000000000003,10.9575
2392,2020-01-16,44.25,44.7,2549188.0,43.910000000000004,44.455
2393,2020-01-16,38.55,39.5,5654391.0,36.47,35.1575
2395,2020-01-16,309.0,310.5,596705.43,307.6,305.475
2397,2020-01-16,83.9,84.0,126381.0,82.92,83.39500000000001
2399,2020-01-16,11.85,11.85,518062.0,11.860000000000001,12.025
2401,2020-01-16,13.25,13.2,1017401.0,13.190000000000001,13.282499999999999
2402,2020-01-16,17.3,17.2,619132.0,17.21,16.7425
2425,2020-01-16,31.3,31.05,257203.0,30.9,31.025
