identifier,date_,open_,close_,MA_5,MA_20
00728,2020-01-16,21.65,21.65,21.692,21.801000000000002
00730,2020-01-16,18.5,18.54,18.51,18.439
00731,2020-01-16,48.57,48.58,48.525999999999996,48.608000000000004
00732,2020-01-16,38.95,38.95,38.854,36.682
00733,2020-01-16,21.45,21.62,21.148,20.717
00735,2020-01-16,21.93,22.01,22.162,21.7985
00736,2020-01-16,21.1,21.1,21.094,20.867
00737,2020-01-16,23.5,23.49,23.344,22.82
00738U,2020-01-16,20.14,20.06,20.082,20.029500000000002
00739,2020-01-16,22.12,22.19,22.222,21.701999999999998
00742,2020-01-16,20.87,20.87,20.876,21.2975
00743,2020-01-16,22.98,22.36,22.578,21.858
00752,2020-01-16,25.5,25.46,25.451999999999998,24.7045
00753L,2020-01-16,29.68,29.69,29.738,28.243000000000002
00757,2020-01-16,24.81,24.94,24.746000000000002,23.7415
00762,2020-01-16,26.94,26.92,26.860000000000003,26.061
00763U,2020-01-16,19.68,19.68,19.574,18.517500000000002
00770,2020-01-16,26.06,26.14,26.026,25.46
00771,2020-01-16,20.62,20.64,20.595999999999997,20.549500000000002
00774B,2020-01-16,39.75,39.75,39.594,39.329
00775B,2020-01-16,45.39,45.39,45.05200000000001,45.185
00783,2020-01-16,19.0,19.16,19.068,18.4065
00830,2020-01-16,17.82,17.79,17.85,17.681
00850,2020-01-16,23.48,23.54,23.61,23.556
00851,2020-01-16,21.94,21.95,21.97,21.481
00852L,2020-01-16,18.1,18.14,17.979999999999997,17.64
00861,2020-01-16,20.73,20.78,20.708000000000002,20.419999999999998
00865B,2020-01-16,39.23,39.25,39.309999999999995,39.427
00866,2020-01-16,20.37,20.4,20.294,20.128
01001T,2020-01-16,16.26,16.3,16.202,16.148999999999997
01002T,2020-01-16,17.76,17.7,17.722,17.685499999999998
01003T,2020-01-16,17.95,17.95,17.965999999999998,17.864
01007T,2020-01-16,17.22,17.22,17.206,17.197499999999998
1101,2020-01-16,44.5,44.75,44.1,43.52
1102,2020-01-16,48.45,48.5,48.81,48.2625
1103,2020-01-16,21.75,21.75,21.55,21.36
1104,2020-01-16,19.0,19.05,19.09,19.275
1108,2020-01-16,8.17,8.23,8.202000000000002,8.1615
1109,2020-01-16,20.05,20.15,20.04,19.782500000000002
1110,2020-01-16,17.1,17.2,17.19,17.235
1305,2020-01-16,21.15,20.8,21.160000000000004,21.345000000000002
1201,2020-01-16,24.55,24.65,24.470000000000002,24.855
1203,2020-01-16,27.15,27.4,27.130000000000003,27.122500000000002
1210,2020-01-16,42.8,42.9,43.120000000000005,43.584999999999994
1213,2020-01-16,6.24,6.0,6.140000000000001,6.111
1215,2020-01-16,65.6,65.3,65.72,66.095
1216,2020-01-16,74.3,75.5,74.11999999999999,74.09
1217,2020-01-16,7.0,7.03,7.024000000000001,7.1114999999999995
1218,2020-01-16,21.6,21.65,21.6,21.947499999999998
1219,2020-01-16,18.65,18.6,18.560000000000002,18.5575
1220,2020-01-16,10.6,10.65,10.57,10.5625
1225,2020-01-16,33.9,33.95,33.8,34.5775
1227,2020-01-16,70.1,70.5,69.78,70.28999999999999
1229,2020-01-16,37.9,38.1,37.71998,37.04248
1231,2020-01-16,41.65,41.85,41.559999999999995,41.61749999999999
1232,2020-01-16,121.0,121.0,120.9,120.9
1233,2020-01-16,39.4,39.6,39.410000000000004,39.4325
1234,2020-01-16,33.4,33.5,33.199999999999996,32.677499999999995
1235,2020-01-16,22.7,22.85,22.410000000000004,21.7675
1236,2020-01-16,13.5,13.5,13.51,13.6375
1256,2020-01-16,228.5,228.0,227.6,222.975
1301,2020-01-16,98.0,97.9,99.1,100.17999999999999
1307,2020-01-16,23.2,23.1,23.250000000000004,23.5475
1303,2020-01-16,72.5,72.9,72.41999999999999,72.74499999999999
1304,2020-01-16,13.75,13.65,13.790000000000001,13.977500000000001
1308,2020-01-16,16.6425,16.485,16.548000000000002,16.660875
1309,2020-01-16,10.9,10.85,10.96,11.282499999999999
1310,2020-01-16,20.6,20.65,20.77,20.9125
1312,2020-01-16,18.4,18.4,18.37,18.630000000000003
1312A,2020-01-16,34.3,34.35,34.21,34.277499999999996
1313,2020-01-16,10.95,10.9,10.899999999999999,11.145
1314,2020-01-16,9.08,9.01,9.138,9.5715
1449,2020-01-16,11.8,11.85,11.89,12.3475
1315,2020-01-16,48.5,50.7,47.7,47.4675
1316,2020-01-16,13.7,13.45,13.739999999999998,13.977500000000001
1319,2020-01-16,46.4,46.75,46.08,46.5
1321,2020-01-16,37.3,37.4,37.51,38.237500000000004
1323,2020-01-16,33.65,33.65,33.65,33.8
1324,2020-01-16,9.71,9.71,9.656000000000002,9.688
1325,2020-01-16,18.2,17.95,17.99,16.93
1326,2020-01-16,87.1,87.2,87.35999999999999,88.22
1337,2020-01-16,5.95,5.99,5.974,6.0205
1338,2020-01-16,71.0,71.0,68.08,66.55499999999999
1339,2020-01-16,56.0,55.7,54.92,53.3925
1340,2020-01-16,15.5,15.7,15.559999999999999,15.8175
1402,2020-01-16,29.5,29.45,29.459999999999997,29.8225
1409,2020-01-16,12.1,12.5,12.02,12.0775
1451,2020-01-16,21.0,21.1,20.740000000000002,20.925
1410,2020-01-16,32.4,32.5,32.36,32.47
1413,2020-01-16,9.32,9.4,9.356,9.450500000000002
1414,2020-01-16,7.2,7.2,7.224000000000001,7.218000000000001
1416,2020-01-16,13.35,13.35,13.39,13.444999999999999
1417,2020-01-16,9.96,9.96,9.988000000000003,10.172
1418,2020-01-16,6.55,6.56,6.522,6.128
1419,2020-01-16,41.15,41.3,41.36999999999999,41.9675
1423,2020-01-16,10.35,10.35,10.34,10.36
1432,2020-01-16,6.88,6.9,6.858000000000002,6.778499999999999
1434,2020-01-16,34.1,34.2,34.14,34.190000000000005
1435,2020-01-16,7.53,7.45,7.51,7.3709999999999996
1436,2020-01-16,41.25,40.85,41.61,39.7975
1437,2020-01-16,23.8,23.9,23.82,24.7375
1438,2020-01-16,12.65,13.1,12.960000000000003,13.2125
1439,2020-01-16,33.35,32.3,31.98,32.8125
1440,2020-01-16,10.5,10.5,10.48,10.5375
1441,2020-01-16,9.04,9.1,8.858,9.139500000000002
1442,2020-01-16,19.7,19.75,19.7,19.467499999999998
1443,2020-01-16,9.52,9.56,9.612,9.7015
1444,2020-01-16,9.45,9.37,9.434,9.469000000000001
1445,2020-01-16,7.33,7.37,7.26,7.1685
1446,2020-01-16,38.5,38.3,38.95,37.88250000000001
1447,2020-01-16,6.95,6.97,6.95,7.0065
1539,2020-01-16,20.2,20.15,20.21,20.1375
1452,2020-01-16,18.35,18.3,18.32,18.535
1453,2020-01-16,8.14,8.14,8.152000000000005,8.086
1454,2020-01-16,7.77,7.76,7.726000000000001,7.769
1455,2020-01-16,7.89,7.87,7.901999999999999,8.0015
1456,2020-01-16,11.6,11.55,11.63,11.8575
1457,2020-01-16,14.25,14.3,14.150000000000002,14.254999999999999
1459,2020-01-16,7.19,7.2,7.182,7.286999999999999
1460,2020-01-16,9.03,9.01,9.026,9.1205
1463,2020-01-16,13.2,13.05,13.14,13.070000000000002
1464,2020-01-16,26.4,27.1,26.300000000000004,26.2575
1465,2020-01-16,15.3,15.15,15.190000000000001,15.264999999999997
1466,2020-01-16,7.8,7.94,7.847999999999999,7.6659999999999995
1467,2020-01-16,8.36,8.37,8.422,8.5285
1468,2020-01-16,10.0,10.2,10.1,10.007499999999999
1470,2020-01-16,22.0,22.2,22.790000000000003,21.7725
1471,2020-01-16,3.0,3.0,2.908,2.555
1472,2020-01-16,25.2,25.6,26.01,26.502499999999998
1473,2020-01-16,24.6,24.6,24.82,24.6375
1474,2020-01-16,9.78,9.75,9.716,9.6905
1475,2020-01-16,8.41,8.41,7.022,5.095000000000001
1476,2020-01-16,410.0,404.5,405.4,407.125
1477,2020-01-16,156.5,155.5,157.2,156.85
1503,2020-01-16,46.2,46.35,45.940000000000005,45.605000000000004
1504,2020-01-16,26.5,26.55,26.150000000000006,26.345
1506,2020-01-16,12.95,13.25,13.360000000000003,14.3875
1507,2020-01-16,63.5,64.0,64.24,63.975
1512,2020-01-16,3.9,4.0,3.928000000000001,3.8755
1513,2020-01-16,26.25,27.85,26.28,24.3425
1514,2020-01-16,19.8,19.65,18.97,18.0925
1515,2020-01-16,72.0,72.0,71.84,71.4
1516,2020-01-16,15.3,15.25,15.330000000000004,15.667499999999999
1517,2020-01-16,9.1,9.15,9.105999999999998,9.107000000000001
1519,2020-01-16,28.5,28.7,29.140000000000004,29.035000000000004
1521,2020-01-16,64.0,64.8,64.4,64.80499999999999
1522,2020-01-16,28.3,28.35,28.43,28.79
1524,2020-01-16,10.0,10.05,10.030000000000001,9.977
1525,2020-01-16,55.5,56.0,55.67999999999999,55.879999999999995
1526,2020-01-16,24.1,24.05,24.090000000000003,24.0925
1527,2020-01-16,49.6,49.8,48.95,49.190000000000005
1528,2020-01-16,9.13,9.11,9.124,9.239
1529,2020-01-16,16.6,16.45,17.110000000000003,17.695
1530,2020-01-16,31.65,31.55,31.53000000000002,30.49
1531,2020-01-16,15.1,15.1,15.080000000000002,15.1375
1532,2020-01-16,30.2,30.4,30.15,30.725
1533,2020-01-16,36.85,37.0,36.9,37.010000000000005
1535,2020-01-16,35.0,35.15,35.06,35.1625
1536,2020-01-16,122.0,122.5,123.2,120.07499499999999
1537,2020-01-16,149.5,150.0,149.7,149.325
1538,2020-01-16,4.71,4.71,4.6579999999999995,4.822
1760,2020-01-16,86.1,85.7,85.52,86.525
1540,2020-01-16,19.4,19.15,19.229999999999997,19.369999999999997
1541,2020-01-16,36.25,36.35,36.52,36.6725
1558,2020-01-16,132.0,132.0,132.1,132.725
1560,2020-01-16,66.2,66.3,66.47999999999999,68.285
1568,2020-01-16,19.5,19.35,19.55,19.615000000000002
1582,2020-01-16,92.3,93.0,91.64000000000001,90.805
1583,2020-01-16,62.1,61.6,61.4,59.419999999999995
1587,2020-01-16,15.1,15.1,15.1,14.934999999999999
1589,2020-01-16,62.8,64.0,62.64,62.404999999999994
1590,2020-01-16,514.0,506.0,514.5,464.55
1592,2020-01-16,17.15,16.85,16.66,16.717499999999998
1598,2020-01-16,39.0,38.75,39.85,40.230000000000004
1603,2020-01-16,27.8,27.7,27.5,27.985000000000003
1604,2020-01-16,20.25,20.3,20.059999999999995,20.095000000000002
1605,2020-01-16,15.0,15.1,15.090000000000007,15.4275
1608,2020-01-16,9.9,9.88,9.830000000000002,9.922500000000001
1609,2020-01-16,11.8,12.0,11.700000000000001,11.305000000000001
1611,2020-01-16,11.4,11.65,11.24,11.1075
1612,2020-01-16,11.0,11.05,10.919999999999998,10.895
1614,2020-01-16,31.25,31.2,31.339999999999996,31.2175
1615,2020-01-16,20.2,19.95,19.880000000000003,18.41
1616,2020-01-16,5.07,5.03,4.998,4.849
1617,2020-01-16,12.15,12.1,12.190000000000001,12.15
1618,2020-01-16,9.18,9.26,9.232000000000001,9.389
1626,2020-01-16,27.4,27.2,27.639999999999997,28.777499999999996
1701,2020-01-16,19.3,19.3,19.18,19.195
1702,2020-01-16,50.7,50.7,50.86,50.91
1707,2020-01-16,191.0,191.5,193.0,193.125
1762,2020-01-16,35.15,35.5,35.09,35.33
1708,2020-01-16,25.3,25.35,25.35,25.3775
1709,2020-01-16,12.95,13.0,12.899999999999997,12.897499999999999
1710,2020-01-16,20.65,20.55,20.680000000000007,20.9125
1711,2020-01-16,15.65,15.7,15.6,15.6375
1712,2020-01-16,19.1,19.5,19.020000000000003,18.972500000000004
1713,2020-01-16,18.1,18.1,18.03,18.1025
1714,2020-01-16,7.31,7.38,7.188,7.125500000000001
1717,2020-01-16,27.45,28.4,27.150000000000006,26.732499999999998
1718,2020-01-16,8.04,7.97,8.084,8.1515
1720,2020-01-16,33.2,33.3,33.4,33.55
1721,2020-01-16,10.2,10.7,9.524,8.992999999999999
1722,2020-01-16,49.1,48.95,48.83,49.0475
1723,2020-01-16,124.5,124.5,124.1,123.35
1724,2020-01-16,13.3,13.35,13.26,13.117500000000001
1725,2020-01-16,15.55,15.2,15.180000000000003,15.000000000000004
1726,2020-01-16,70.1,70.5,70.22,70.57000000000001
1727,2020-01-16,11.85,11.8,11.88,11.842500000000001
1730,2020-01-16,72.2,71.8,71.92,71.91499999999999
1731,2020-01-16,13.35,13.25,13.25,13.257499999999999
1732,2020-01-16,13.55,13.4,12.720000000000002,11.797500000000001
1733,2020-01-16,27.15,27.35,27.29,28.01
1734,2020-01-16,19.5,19.45,19.389999999999997,19.395
1735,2020-01-16,17.55,17.65,17.500000000000004,17.544999999999998
1736,2020-01-16,83.1,82.3,82.12,83.275
1737,2020-01-16,32.1,32.0,32.12,32.295
2102,2020-01-16,13.15,13.15,13.14,13.467499999999998
1773,2020-01-16,94.9,94.6,95.74,95.11
1776,2020-01-16,16.15,16.05,16.0,15.899999999999997
1783,2020-01-16,24.3,24.1,24.270000000000003,24.767500000000002
1786,2020-01-16,73.3,72.7,72.25999999999999,72.385
1789,2020-01-16,26.7,26.5,26.65,26.402499999999996
1795,2020-01-16,106.0,105.0,111.2,111.825
1802,2020-01-16,11.4,11.35,11.34,11.430000000000001
1805,2020-01-16,9.0,9.05,8.992,8.9985
1806,2020-01-16,6.71,6.69,6.676,6.738499999999999
1808,2020-01-16,60.5,60.8,60.67999999999999,60.260000000000005
1809,2020-01-16,11.95,11.9,11.88,11.927499999999998
1810,2020-01-16,8.2,8.22,8.192,8.2805
1817,2020-01-16,35.15,35.1,35.39,35.235
1902,2020-01-16,20.8,21.0,20.98,20.79
1903,2020-01-16,33.05,33.1,33.7,33.5225
1904,2020-01-16,20.1,20.2,19.79,19.307499999999997
1905,2020-01-16,8.92,8.94,8.906,8.9865
1906,2020-01-16,13.75,13.65,13.760000000000005,13.965
1907,2020-01-16,13.2,13.2,13.209999999999999,13.4375
1909,2020-01-16,15.05,14.85,15.27,15.08999
2002,2020-01-16,24.0,24.0,23.94,23.86
2002A,2020-01-16,54.3,54.5,54.46,54.39
2006,2020-01-16,23.25,23.2,23.220000000000006,23.06
2007,2020-01-16,4.26,4.26,4.290000000000001,4.218
2008,2020-01-16,12.65,12.65,12.950000000000003,12.567499999999999
2009,2020-01-16,9.41,9.42,9.400000000000002,9.513
2010,2020-01-16,10.15,10.2,10.129999999999999,10.165000000000001
2012,2020-01-16,20.2,20.15,20.050000000000004,20.0775
2013,2020-01-16,25.05,24.95,25.110000000000003,24.970000000000002
2014,2020-01-16,10.35,10.25,10.39,10.36
2015,2020-01-16,54.2,54.2,54.32000000000001,54.010000000000005
2017,2020-01-16,6.76,6.7,6.6899999999999995,6.7065
2020,2020-01-16,15.6,15.65,15.560000000000002,15.469999999999999
2022,2020-01-16,5.22,5.23,5.25,5.375500000000001
2023,2020-01-16,9.19,9.21,9.186,9.22
2024,2020-01-16,12.1,12.15,12.110000000000001,12.127500000000001
2025,2020-01-16,2.0,2.09,2.0620000000000003,2.0555
2027,2020-01-16,31.7,31.55,31.54,31.725035000000002
2028,2020-01-16,9.92,9.95,9.930000000000001,9.688500000000001
2029,2020-01-16,19.6,19.6,19.47,19.572499999999998
2030,2020-01-16,12.35,12.35,12.34,12.3
2031,2020-01-16,32.5,32.8,32.31,31.425
2032,2020-01-16,9.21,9.22,9.204,9.192
2033,2020-01-16,9.02,9.07,9.059999999999999,9.0555
2034,2020-01-16,26.0,26.0,26.0,25.927500000000002
2038,2020-01-16,7.29,7.19,7.116000000000001,7.2284999999999995
2049,2020-01-16,309.0,314.0,298.1,283.474975
2059,2020-01-16,358.0,352.0,359.7,355.875
2062,2020-01-16,27.2,27.45,27.28,27.514999999999997
2069,2020-01-16,18.75,18.8,18.8,18.8975
2101,2020-01-16,52.8,51.2,50.67,48.427499999999995
2351,2020-01-16,69.5,68.9,66.54,66.44500000000001
2103,2020-01-16,24.05,24.0,24.009999999999998,24.072499999999998
2104,2020-01-16,31.5,31.5,31.5,31.297500000000003
2105,2020-01-16,42.15,42.15,42.01,42.019999999999996
2106,2020-01-16,30.0,30.0,29.93,30.4925
2107,2020-01-16,19.2,19.25,19.09,18.8525
2108,2020-01-16,30.15,30.25,30.01,29.8675
2109,2020-01-16,11.0,11.0,11.0,11.0275
2114,2020-01-16,82.9,82.9,82.68,82.69
2115,2020-01-16,41.3,41.8,41.629999999999995,41.4675
2201,2020-01-16,19.2,19.1,19.05,19.315
2204,2020-01-16,38.25,38.4,38.290000000000006,38.715
2206,2020-01-16,21.25,21.3,21.18,21.195
2207,2020-01-16,678.0,669.0,676.8,682.2
2208,2020-01-16,26.5,26.4,26.72,26.8525
2227,2020-01-16,284.0,288.0,287.1,286.475
2228,2020-01-16,115.0,115.0,114.8,116.1
2231,2020-01-16,253.5,253.0,247.1,246.1
2233,2020-01-16,74.6,74.5,73.4,72.32000000000001
2236,2020-01-16,22.35,22.5499,22.319979999999997,23.119979999999998
2239,2020-01-16,95.8,95.4,95.38,94.825
2243,2020-01-16,16.6,16.6,16.330000000000002,14.7975
2301,2020-01-16,48.9,49.5,48.95,49.3575
2302,2020-01-16,8.04,8.03,8.014,8.059000000000001
2303,2020-01-16,16.2,16.15,16.19,16.380000000000003
2305,2020-01-16,6.53,6.53,6.49,6.658499999999999
2308,2020-01-16,148.5,151.0,151.0,149.65
2352,2020-01-16,21.25,21.3,21.26,21.185000000000002
2312,2020-01-16,14.4,14.25,14.170000000000002,13.4875
2313,2020-01-16,46.45,45.55,46.25,45.542500000000004
2314,2020-01-16,23.75,24.1,23.840000000000003,24.315
2316,2020-01-16,35.4,35.0,35.28,35.33
2317,2020-01-16,89.8,90.0,89.5,90.49
2321,2020-01-16,1.85,1.72,1.7840000000000031,1.4455
2323,2020-01-16,9.22,9.11,9.118000000000002,9.4275
2324,2020-01-16,19.0,18.95,18.919999999999998,18.91
2327,2020-01-16,418.5,417.0,407.4,410.9
2328,2020-01-16,22.75,22.8,22.74,23.1475
2329,2020-01-16,15.15,15.2,15.010000000000002,15.017500000000002
2330,2020-01-16,330.0,334.5,340.6,335.475
2331,2020-01-16,13.65,13.7,13.62,13.732499999999998
2332,2020-01-16,14.0,14.2,13.819999999999999,13.355
2337,2020-01-16,38.75,39.95,38.79,37.9825
2338,2020-01-16,33.0,34.05,32.69,33.86
2340,2020-01-16,24.95,25.05,24.78,25.635
2342,2020-01-16,19.3,19.1,19.380000000000003,19.86
2344,2020-01-16,19.1,19.25,19.440000000000005,19.6375
2345,2020-01-16,169.0,168.5,169.0,167.05
2347,2020-01-16,38.35,38.3,37.8,37.63
2348,2020-01-16,58.0,57.9,58.34000000000001,56.40500000000001
2349,2020-01-16,6.76,6.73,6.7620000000000005,6.9895
2424,2020-01-16,29.1,29.2,29.25,28.785000000000004
2353,2020-01-16,18.0,18.1,17.79,17.957500000000003
2354,2020-01-16,65.1,65.2,65.24000000000001,66.39
2355,2020-01-16,33.7,33.4,33.15,32.11
2356,2020-01-16,23.1,22.95,23.06,23.067500000000003
2357,2020-01-16,233.0,235.0,234.7,233.8
2358,2020-01-16,16.45,16.3,16.200000000000003,16.655
2359,2020-01-16,22.35,22.4,22.22,21.705
2360,2020-01-16,162.0,160.0,162.8,148.05
2362,2020-01-16,36.25,36.45,35.989999999999995,36.8625
2363,2020-01-16,8.19,8.22,8.23,8.4765
2364,2020-01-16,2.25,2.28,2.196000000000001,2.1835
2365,2020-01-16,8.16,8.2,8.168000000000001,8.2765
2367,2020-01-16,33.1,33.2,33.09,32.885000000000005
2368,2020-01-16,18.15,17.7,18.119999999999997,16.8375
2369,2020-01-16,10.9,11.75,10.370000000000001,10.303
2371,2020-01-16,21.3,21.25,21.23,20.9875
2373,2020-01-16,90.3,90.0,90.11999999999999,90.145
2374,2020-01-16,15.95,16.0,15.929999999999998,16.4425
2375,2020-01-16,43.2,43.3,43.06,43.2575
2376,2020-01-16,50.7,51.2,50.64,50.842499999999994
2377,2020-01-16,92.5,93.6,91.28,88.72
2379,2020-01-16,253.5,257.5,252.9,243.525
2380,2020-01-16,4.02,4.03,3.9939999999999998,4.0649999999999995
2382,2020-01-16,64.8,65.0,64.16,63.81
2383,2020-01-16,132.0,134.5,132.9,131.7
2385,2020-01-16,89.4,88.4,88.02000000000001,88.69500000000001
2387,2020-01-16,38.5,39.3,37.220000000000006,38.41
2388,2020-01-16,35.9,35.7,35.17,35.38
2390,2020-01-16,10.85,10.75,10.860000000000003,10.9575
2392,2020-01-16,44.25,44.7,43.910000000000004,44.455
2393,2020-01-16,38.55,39.5,36.47,35.1575
2395,2020-01-16,309.0,310.5,307.6,305.475
2397,2020-01-16,83.9,84.0,82.92,83.39500000000001
2399,2020-01-16,11.85,11.85,11.860000000000001,12.025
2401,2020-01-16,13.25,13.2,13.190000000000001,13.282499999999999
2402,2020-01-16,17.3,17.2,17.21,16.7425
2425,2020-01-16,31.3,31.05,30.9,31.025
2404,2020-01-16,201.0,200.0,195.9,194.075
2405,2020-01-16,12.2,12.45,12.26,12.1975
2406,2020-01-16,12.8,12.8,12.919999999999998,12.5875
2408,2020-01-16,84.0,83.4,85.0,84.36999999999999
2409,2020-01-16,10.4,10.3,10.32,10.1955
2412,2020-01-16,109.0,109.5,109.3,110.25
2413,2020-01-16,16.15,16.15,16.27,16.485000000000003
2414,2020-01-16,23.05,23.05,22.880000000000003,22.97
2415,2020-01-16,19.05,19.15,19.48,19.2525
2417,2020-01-16,10.15,10.15,10.18,10.275
2419,2020-01-16,23.3,23.15,23.360000000000007,26.3125
2420,2020-01-16,36.3,36.2,36.14999999999999,36.09
2421,2020-01-16,45.2,46.0,44.9,45.0125
2423,2020-01-16,26.3,26.25,26.4,26.902499999999996
2497,2020-01-16,22.65,22.85,22.85,22.8375
2426,2020-01-16,14.65,14.7,14.61,14.855
2427,2020-01-16,11.1,11.1,10.989999999999998,10.665
2428,2020-01-16,97.5,98.8,96.56,96.015
2429,2020-01-16,46.3,46.7,42.96,31.490000000000002
2430,2020-01-16,17.0,17.05,17.080000000000002,17.0225
2431,2020-01-16,10.8,10.75,10.870000000000001,11.195
2433,2020-01-16,55.0,55.0,54.96,55.43000000000001
2434,2020-01-16,7.0,7.13,7.020000000000008,6.797
2436,2020-01-16,26.3,26.35,26.25,26.645
2438,2020-01-16,8.2,8.1,8.190000000000001,8.2995
2439,2020-01-16,163.0,166.0,164.6,168.55
2440,2020-01-16,9.37,9.39,9.512,9.452
2441,2020-01-16,48.25,48.2,47.67,47.5475
2442,2020-01-16,10.65,10.7,10.620000000000001,10.982499999999998
2443,2020-01-16,3.79,4.09,3.7280000000000006,3.7479999999999998
2444,2020-01-16,19.45,19.45,19.690000000000005,21.060000000000002
2448,2020-01-16,33.95,33.45,33.72,32.64
2449,2020-01-16,37.0,37.1,37.34,37.582499999999996
2450,2020-01-16,32.6,32.95,32.290000000000006,32.1725
2451,2020-01-16,77.5,77.9,77.47999999999999,77.47
2453,2020-01-16,18.0,17.75,17.68,17.080000000000002
2454,2020-01-16,419.0,421.0,424.4,438.875
2455,2020-01-16,108.0,112.0,109.8,113.675
2456,2020-01-16,130.0,132.5,126.9,124.125
2457,2020-01-16,9.8,9.72,9.570000000000006,9.9505
2458,2020-01-16,95.5,95.7,92.7,91.47
2459,2020-01-16,43.0,43.25,43.03000000000001,43.160000000000004
2460,2020-01-16,10.6,10.45,10.309999999999995,10.068999999999999
2461,2020-01-16,18.85,18.55,18.860000000000003,18.825
2462,2020-01-16,28.85,28.8,28.810000000000002,28.950000000000006
2464,2020-01-16,38.8,39.15,38.67999999999999,39.38
2465,2020-01-16,11.0,11.05,11.070000000000002,11.1625
2466,2020-01-16,35.2,35.15,35.02,34.410000000000004
2467,2020-01-16,25.75,25.8,25.880000000000003,26.405
2468,2020-01-16,14.5,14.5,14.320000000000002,13.035
2471,2020-01-16,19.3,19.3,19.21,18.8775
2472,2020-01-16,42.1,42.1,42.15,43.03501
2474,2020-01-16,245.5,250.0,242.5,239.375
2476,2020-01-16,23.7,23.65,23.729999999999997,23.752499999999998
2477,2020-01-16,25.95,25.75,25.889999999999997,26.4675
2478,2020-01-16,64.1,67.4,62.739999999999995,55.302499999999995
2498,2020-01-16,37.4,37.7,37.25,38.092499999999994
2480,2020-01-16,54.8,55.2,54.9,54.28000000000001
2481,2020-01-16,27.75,27.8,27.2,27.4625
2482,2020-01-16,11.9,11.8,11.92,12.035
2483,2020-01-16,20.4,20.5,20.48,20.5625
2484,2020-01-16,20.25,20.35,20.27,20.76
2485,2020-01-16,20.05,20.1,20.119999999999997,20.445
2486,2020-01-16,8.7,8.74,8.68,8.894
2488,2020-01-16,32.9,32.85,32.94,33.417500000000004
2489,2020-01-16,10.75,10.8,10.72,10.764999999999999
2491,2020-01-16,9.2,9.29,9.102,9.378499999999999
2492,2020-01-16,229.5,233.5,233.8,223.55
2493,2020-01-16,27.9,27.85,27.97,27.797500000000003
2495,2020-01-16,13.45,13.5,13.540000000000001,13.7125
2496,2020-01-16,70.5767,71.2373,71.06112,69.657315
2637,2020-01-16,29.1,29.0,29.089999999999996,29.2725
2499,2020-01-16,6.93,6.87,6.866,7.056
