identifier,date_,open_,close_,MA_5,MA_20
00852L,2020-10-27,13.76,13.74,14.152000000000001,14.157499999999999
00861,2020-10-27,23.5,23.47,23.728,23.6245
00865B,2020-10-27,37.8,37.76,37.888,38.025999999999996
00866,2020-10-27,20.49,20.52,20.705999999999996,20.634
00875,2020-10-27,25.86,25.73,26.148000000000003,26.398000000000003
00876,2020-10-27,21.89,21.82,22.092000000000002,21.6495
00878,2020-10-27,14.59,14.57,14.542000000000002,14.5555
01001T,2020-10-27,18.38,18.38,18.37,18.3655
01002T,2020-10-27,18.39,18.4,18.413999999999998,18.428
01003T,2020-10-27,20.6,20.75,20.628,20.6265
01004T,2020-10-27,16.54,16.5,16.524,16.3965
01007T,2020-10-27,19.03,19.03,19.016,18.9995
1101,2020-10-27,40.4,40.5,40.56999999999999,40.845
1102,2020-10-27,41.15,41.25,41.15,41.029999999999994
1103,2020-10-27,15.85,15.9,15.879999999999999,15.8275
1104,2020-10-27,20.2,20.1,20.380000000000003,19.842499999999998
1108,2020-10-27,11.6,11.55,11.51,11.267500000000002
1109,2020-10-27,19.2,19.1,19.31,19.392500000000002
1110,2020-10-27,16.8,16.9,16.869999999999997,16.5875
1305,2020-10-27,21.55,22.1,21.529999999999998,20.685
1201,2020-10-27,20.4,20.45,20.32,20.0125
1203,2020-10-27,34.6,34.65,34.690000000000005,33.340000000000025
1210,2020-10-27,45.5,45.45,45.44,44.209999999999994
1213,2020-10-27,8.8,8.97,8.908000000000001,9.483
1215,2020-10-27,68.8,68.8,68.46000000000001,67.325
1216,2020-10-27,62.2,61.9,62.5,62.65
1217,2020-10-27,7.47,7.47,7.458000000000001,7.489500000000001
1218,2020-10-27,21.9,21.95,21.970000000000002,21.8425
1219,2020-10-27,19.05,18.95,18.970000000000006,18.9725
1220,2020-10-27,11.9,11.9,11.95,11.7225
1225,2020-10-27,31.4,31.85,31.570000000000004,31.655
1227,2020-10-27,62.7,62.8,63.2,62.175
1229,2020-10-27,40.3,40.3,39.86,39.942499999999995
1231,2020-10-27,42.5,42.45,42.48,42.072500000000005
1232,2020-10-27,118.5,119.5,118.6,118.3
1233,2020-10-27,36.0,36.4,36.15,36.155
1234,2020-10-27,32.9,32.9,32.839999999999996,32.725
1235,2020-10-27,25.3,25.0,25.080000000000002,24.982499999999998
1236,2020-10-27,13.4,13.4,13.330000000000002,13.330000000000002
1256,2020-10-27,284.0,281.0,284.3,278.575
1301,2020-10-27,79.5,80.3,79.47999999999999,79.875
1307,2020-10-27,21.25,21.1,21.330000000000002,20.905
1303,2020-10-27,59.6,60.1,59.43999999999998,59.85999999999999
1304,2020-10-27,17.95,18.5,17.16,16.499999999999996
1308,2020-10-27,18.75,19.0,18.55,18.11
1309,2020-10-27,31.15,34.65,30.860000000000003,29.15
1310,2020-10-27,16.4,16.55,16.45,16.305
1312,2020-10-27,21.35,22.15,20.830000000000005,19.5775
1312A,2020-10-27,29.95,30.15,29.860000000000003,30.214999999999996
1313,2020-10-27,13.1,13.45,13.09,12.89
1314,2020-10-27,8.66,8.72,8.428,8.4115
1449,2020-10-27,13.4,13.2,14.55,15.692499999999999
1315,2020-10-27,68.8,68.3,59.42,54.485
1316,2020-10-27,11.35,11.35,11.52,11.535
1319,2020-10-27,39.75,39.2,39.28,37.5325
1321,2020-10-27,35.4,35.4,35.32,34.934999999999995
1323,2020-10-27,32.75,32.85,32.94,32.97
1324,2020-10-27,9.76,9.79,9.810000000000002,9.831
1325,2020-10-27,133.0,132.0,135.3,130.975
1326,2020-10-27,69.5,70.3,69.05999999999999,68.875
1337,2020-10-27,7.68,7.77,7.709999999999999,7.992999999999999
1338,2020-10-27,56.0,55.5,56.58,55.19000000000001
1339,2020-10-27,42.8,42.85,42.910000000000004,42.6875
1340,2020-10-27,12.75,12.75,12.819999999999999,12.3375
1402,2020-10-27,25.9,25.9,26.01,25.817500000000003
1409,2020-10-27,11.25,11.25,11.23,11.1325
1451,2020-10-27,16.25,16.25,16.450000000000003,16.4225
1410,2020-10-27,33.7,33.5,34.1,33.3575
1413,2020-10-27,9.1,9.05,9.108,9.005500000000001
1414,2020-10-27,9.9,10.95,9.964000000000002,9.2335
1416,2020-10-27,12.3,12.05,14.01,13.747499999999999
1417,2020-10-27,11.25,11.1,11.160000000000002,11.1525
1418,2020-10-27,8.0,8.0,7.876,7.88
1419,2020-10-27,44.3,44.7,44.45,43.33
1423,2020-10-27,14.85,15.25,14.780000000000001,14.5825
1432,2020-10-27,19.7,19.7,18.73,18.332500000000003
1434,2020-10-27,31.3,31.6,31.370000000000005,31.357499999999998
1435,2020-10-27,17.6,19.5,17.46,16.3825
1436,2020-10-27,37.65,37.65,37.55,37.74
1437,2020-10-27,23.7,23.85,23.810000000000002,23.4875
1438,2020-10-27,13.1,13.1,13.059999999999999,13.45
1439,2020-10-27,26.5,26.85,26.99,27.65
1440,2020-10-27,12.3,12.35,12.22,11.8875
1441,2020-10-27,8.06,8.11,8.062000000000001,8.1535
1442,2020-10-27,19.65,19.75,19.910000000000004,20.072499999999998
1443,2020-10-27,9.1,9.07,9.010000000000002,8.9085
1444,2020-10-27,13.8,14.15,14.5,13.48
1445,2020-10-27,10.05,10.25,9.942,9.576
1446,2020-10-27,34.8,34.5,35.06,32.535000000000004
1447,2020-10-27,8.15,8.21,8.642,7.6775
1539,2020-10-27,20.35,20.35,20.5,21.47
1452,2020-10-27,15.45,15.55,15.520000000000001,15.452499999999997
1453,2020-10-27,8.46,8.47,8.426000000000005,8.5525
1454,2020-10-27,8.65,8.59,8.596,8.3285
1455,2020-10-27,8.02,8.19,8.166,8.553
1456,2020-10-27,9.54,9.54,9.66,9.816500000000001
1457,2020-10-27,14.0,14.0,13.980000000000004,13.755
1459,2020-10-27,8.3,8.3,8.2,8.2075
1460,2020-10-27,9.53,9.59,9.568,9.6535
1463,2020-10-27,12.35,12.4,12.25,12.5025
1464,2020-10-27,19.0,18.9,18.610000000000003,18.0
1465,2020-10-27,12.9,12.9,12.930000000000001,13.084999999999999
1466,2020-10-27,26.8,25.3,27.04,24.4225
1467,2020-10-27,18.2,18.25,18.369999999999997,18.544999999999998
1468,2020-10-27,12.15,12.2,12.23,12.145
1470,2020-10-27,18.0,18.6,18.21,17.965
1471,2020-10-27,5.49,5.6,4.894,5.8965
1472,2020-10-27,11.15,11.1,11.29,11.635
1473,2020-10-27,17.9,17.9,18.0,18.0
1474,2020-10-27,12.45,12.6,12.64,12.232499999999998
1475,2020-10-27,24.65,24.5,25.79,25.7875
1476,2020-10-27,378.5,381.0,380.9,369.2
1477,2020-10-27,189.5,189.5,189.0,176.025
1503,2020-10-27,50.0,50.1,50.07000000000001,48.832499999999996
1504,2020-10-27,30.25,30.1,30.180000000000007,29.9925
1506,2020-10-27,11.15,11.25,11.220000000000002,11.497499999999999
1507,2020-10-27,64.2,64.0,65.74,61.839999999999996
1512,2020-10-27,4.79,4.8,4.814,4.7055
1513,2020-10-27,48.95,48.75,47.53000000000001,46.7125
1514,2020-10-27,27.7,28.0,27.78,27.295000000000005
1515,2020-10-27,80.0,80.3,80.76,83.265
1516,2020-10-27,20.95,21.5,21.790000000000003,19.6625
1517,2020-10-27,12.35,12.9,12.45,11.932500000000001
1519,2020-10-27,51.8,51.8,51.29,47.945
1521,2020-10-27,53.6,54.6,54.56,53.525
1522,2020-10-27,21.6,21.65,21.520000000000003,20.965
1525,2020-10-27,67.3,67.3,68.38000000000001,66.365
1526,2020-10-27,51.1,50.0,51.94000000000001,52.135000000000005
1527,2020-10-27,39.1,39.2,39.17,38.9725
1528,2020-10-27,8.15,8.04,8.094000000000001,8.086
1529,2020-10-27,14.65,14.8,14.85,15.1925
1530,2020-10-27,29.8,29.75,29.83000000000002,29.872500000000002
1531,2020-10-27,11.45,11.45,11.5,11.325
1532,2020-10-27,34.2,34.1,33.970000000000006,32.714999999999996
1533,2020-10-27,31.2,32.6,32.75000000000001,30.3325
1535,2020-10-27,33.35,33.15,33.55,33.230000000000004
1536,2020-10-27,90.0,90.1,91.84,93.624995
1537,2020-10-27,137.5,138.5,138.3,137.875
1538,2020-10-27,3.53,3.53,3.6100000000000003,3.929
1760,2020-10-27,112.0,112.0,113.9,120.275
1540,2020-10-27,14.55,14.6,14.580000000000002,14.522499999999999
1541,2020-10-27,51.8,51.4,52.48,52.754999999999995
1558,2020-10-27,136.0,137.0,136.8,136.625
1560,2020-10-27,59.7,59.2,59.98,60.285000000000004
1568,2020-10-27,17.5,18.25,17.52,16.232499999999998
1582,2020-10-27,84.7,85.4,86.0,84.9
1583,2020-10-27,59.5,59.5,59.6,59.6
1587,2020-10-27,25.85,25.7,26.160000000000004,26.369999999999997
1589,2020-10-27,94.2,94.5,93.9,94.02
1590,2020-10-27,699.0,705.0,706.4,667.85
1592,2020-10-27,10.85,10.7,10.85,10.797500000000001
1598,2020-10-27,125.5,132.0,126.2,124.725
1603,2020-10-27,29.4,29.25,29.509999999999998,28.790000000000003
1604,2020-10-27,22.95,23.2,22.939999999999998,22.6325
1605,2020-10-27,17.4,17.55,17.240000000000002,16.8825
1608,2020-10-27,10.6,10.75,10.66,10.327
1609,2020-10-27,20.35,20.45,20.7,19.297500000000003
1611,2020-10-27,11.1,11.1,11.040000000000001,11.1325
1612,2020-10-27,14.85,14.95,14.87,14.464999999999998
1614,2020-10-27,35.3,35.25,35.1,35.9075
1615,2020-10-27,21.65,21.45,21.720000000000002,21.735000000000003
1616,2020-10-27,5.44,5.52,5.502000000000001,5.499499999999999
1617,2020-10-27,13.05,13.05,13.020000000000001,12.997499999999999
1618,2020-10-27,11.65,12.0,11.280000000000001,10.2895
1626,2020-10-27,23.7,23.9,23.770000000000003,24.339999999999996
1701,2020-10-27,22.85,22.85,22.99,23.155
1702,2020-10-27,43.45,43.15,43.49000000000001,42.712500000000006
1707,2020-10-27,167.0,167.0,165.7,168.475
1762,2020-10-27,62.2,62.8,62.239999999999995,66.445
1708,2020-10-27,22.5,22.15,22.65,22.7775
1709,2020-10-27,14.4,14.3,14.239999999999998,13.8375
1710,2020-10-27,16.7,16.95,16.49000000000001,16.345
1711,2020-10-27,16.3,16.35,16.520000000000003,16.302500000000002
1712,2020-10-27,19.7,19.7,19.650000000000002,19.682499999999997
1713,2020-10-27,17.9,18.05,17.97,17.915
1714,2020-10-27,10.4,10.75,10.4,10.155000000000001
1717,2020-10-27,33.2,33.65,33.16000000000001,33.175
1718,2020-10-27,8.39,8.72,8.254,7.965999999999999
1720,2020-10-27,37.4,37.45,37.690000000000005,38.122499999999995
1721,2020-10-27,10.05,10.05,10.07,10.061499999999999
1722,2020-10-27,51.4,50.7,50.720000000000006,50.377500000000005
1723,2020-10-27,93.0,92.9,93.17999999999999,92.69
1724,2020-10-27,12.7,12.75,12.829999999999998,12.815000000000001
1725,2020-10-27,13.8,13.9,13.870000000000005,13.837500000000002
1726,2020-10-27,70.0,70.2,69.9,69.525
1727,2020-10-27,10.65,10.9,10.75,10.8475
1730,2020-10-27,71.5,71.6,72.0,71.66
1731,2020-10-27,17.0,17.3,16.82,16.515
1732,2020-10-27,20.35,20.75,20.44,20.947499999999998
1733,2020-10-27,24.15,24.3,23.95,24.3875
1734,2020-10-27,33.8,33.95,34.959999999999994,36.1925
1735,2020-10-27,17.05,17.1,17.090000000000003,16.9025
1736,2020-10-27,69.1,69.9,69.64000000000001,69.11
1737,2020-10-27,32.6,32.65,32.790000000000006,31.807499999999997
2102,2020-10-27,20.6,20.55,20.509999999999998,20.0675
1773,2020-10-27,101.0,100.5,102.1,100.46000000000001
1776,2020-10-27,15.5,15.55,15.51,15.6525
1783,2020-10-27,22.7,22.6,22.880000000000003,23.035
1786,2020-10-27,64.8,64.6,65.16,66.905
1789,2020-10-27,29.7,29.8,30.02,30.090000000000003
1795,2020-10-27,81.7,81.8,81.96000000000001,81.49499999999999
1802,2020-10-27,13.0,12.9,12.87,12.6275
1805,2020-10-27,10.05,10.1,10.07,10.2195
1806,2020-10-27,6.2,6.2,6.372000000000001,6.469500000000001
1808,2020-10-27,64.8,64.9,64.97999999999999,63.25
1809,2020-10-27,11.9,12.0,11.9,11.407499999999999
1810,2020-10-27,9.14,9.22,9.25,9.477500000000001
1817,2020-10-27,30.55,30.5,30.51,30.57
1902,2020-10-27,2.36,2.35,2.382,2.428
1903,2020-10-27,70.1,68.5,70.66000000000001,62.455
1904,2020-10-27,33.7,35.35,33.760000000000005,32.8
1905,2020-10-27,9.36,9.65,8.978,8.940000000000001
1906,2020-10-27,14.95,15.15,14.800000000000006,14.419999999999998
1907,2020-10-27,19.9,19.8,18.8,17.9975
1909,2020-10-27,17.2,17.35,16.52,16.654999999999998
2002,2020-10-27,20.6,20.7,20.6,20.56
2002A,2020-10-27,50.0,50.5,50.32,51.339999999999996
2006,2020-10-27,29.75,29.9,29.270000000000003,28.932499999999997
2007,2020-10-27,6.63,6.94,6.914,6.909999999999999
2008,2020-10-27,12.7,12.8,13.110000000000003,13.372499999999999
2009,2020-10-27,9.55,9.45,9.642,9.411
2010,2020-10-27,10.9,10.9,10.96,10.855
2012,2020-10-27,16.1,16.2,16.369999999999997,16.43
2013,2020-10-27,29.15,29.5,29.45,29.845
2014,2020-10-27,9.99,10.15,10.108,9.8085
2015,2020-10-27,57.7,57.8,56.7,56.375
2017,2020-10-27,8.35,8.44,8.443999999999999,8.4735
2020,2020-10-27,16.2,16.35,16.160000000000004,16.089999999999996
2022,2020-10-27,5.2,5.28,5.28,5.409000000000001
2023,2020-10-27,10.4,10.85,10.39,10.126
2024,2020-10-27,14.7,14.85,14.920000000000002,14.707500000000001
2025,2020-10-27,2.6,2.86,2.798000000000001,3.0655
2027,2020-10-27,20.8,21.5,20.79,20.497500000000002
2028,2020-10-27,10.2,10.3,10.120000000000001,10.027
2029,2020-10-27,18.7,18.7,18.71,18.61
2030,2020-10-27,10.2,10.35,10.26,10.172
2031,2020-10-27,31.45,32.7,31.29,31.607499999999998
2032,2020-10-27,9.88,9.91,9.932,9.7955
2033,2020-10-27,9.75,9.79,9.78,9.9295
2034,2020-10-27,23.0,23.05,23.110000000000003,23.1325
2038,2020-10-27,9.61,9.78,9.622,9.9005
2049,2020-10-27,279.5,275.0,278.5,279.825
2059,2020-10-27,288.0,290.0,291.8,285.575
2062,2020-10-27,26.3,25.05,26.45,25.8375
2069,2020-10-27,15.1,14.65,14.87,14.830000000000002
2101,2020-10-27,43.1,43.15,43.3,43.2125
2351,2020-10-27,60.2,60.6,61.54,61.425
2103,2020-10-27,21.5,21.5,20.910000000000004,19.877499999999998
2104,2020-10-27,20.05,19.95,19.79,19.759999999999998
2105,2020-10-27,37.15,37.45,36.88,37.0575
2106,2020-10-27,30.9,31.25,30.54,30.0075
2107,2020-10-27,20.9,20.6,20.24,20.0075
2108,2020-10-27,66.6,69.5,63.64,56.052499999999995
2109,2020-10-27,11.75,11.8,11.93,12.0225
2114,2020-10-27,81.4,81.5,81.56,81.04
2115,2020-10-27,41.55,41.45,41.79,41.15
2201,2020-10-27,38.2,38.2,38.190000000000005,28.605
2204,2020-10-27,45.2,45.5,44.730000000000004,43.575
2206,2020-10-27,23.05,23.0,23.240000000000002,23.020000000000003
2207,2020-10-27,631.0,636.0,633.2,638.5
2208,2020-10-27,25.15,25.1,24.95,24.6875
2227,2020-10-27,248.0,248.0,248.1,247.3
2228,2020-10-27,79.6,79.9,79.78,78.25500000000001
2231,2020-10-27,167.5,168.5,170.9,164.1
2233,2020-10-27,82.9,81.8,81.91999999999999,76.655
2236,2020-10-27,16.8,16.65,16.72,16.80998
2239,2020-10-27,79.1,79.3,79.84,78.05
2243,2020-10-27,11.6,11.45,12.219999999999999,12.16
2301,2020-10-27,45.6,46.0,45.67,45.7375
2302,2020-10-27,18.5,20.15,16.93,15.805000000000001
2303,2020-10-27,32.7,33.5,32.589999999999996,30.445
2305,2020-10-27,8.09,8.03,8.032,7.9285
2308,2020-10-27,194.5,203.0,195.0,192.0
2352,2020-10-27,19.35,19.4,19.240000000000002,18.9325
2312,2020-10-27,10.95,11.0,11.110000000000001,10.942499999999999
2313,2020-10-27,45.2,45.6,46.35,44.714999999999996
2314,2020-10-27,22.6,22.55,22.740000000000006,22.3875
2316,2020-10-27,29.1,29.25,29.220000000000006,30.025
2317,2020-10-27,79.9,80.0,80.9,78.735
2321,2020-10-27,9.18,9.87,8.846000000000004,6.463500000000001
2323,2020-10-27,8.19,8.15,8.136000000000001,8.0435
2324,2020-10-27,18.6,18.6,18.64,18.845
2327,2020-10-27,361.0,359.0,358.3,353.475
2328,2020-10-27,17.7,17.75,17.94,17.46
2329,2020-10-27,11.3,11.5,11.520000000000001,11.0375
2330,2020-10-27,447.5,447.0,452.8,447.225
2331,2020-10-27,17.1,17.25,17.05,15.66
2332,2020-10-27,18.0,18.3,18.42,18.565
2337,2020-10-27,34.35,33.0,32.71,31.857499999999998
2338,2020-10-27,29.2,29.2,29.79,28.97
2340,2020-10-27,23.65,23.7,23.96,23.6575
2342,2020-10-27,28.5,28.4,28.48,28.377499999999998
2344,2020-10-27,18.3,17.8,16.400000000000002,14.782500000000002
2345,2020-10-27,211.0,210.0,215.1,218.025
2347,2020-10-27,41.5,42.2,42.11,41.43
2348,2020-10-27,87.9,88.9,86.72,89.35
2349,2020-10-27,10.5,10.55,10.96,8.996500000000001
2424,2020-10-27,20.9,22.95,18.5,15.9875
2353,2020-10-27,24.55,24.9,24.04,24.697499999999998
2354,2020-10-27,51.1,51.2,51.5,51.58
2355,2020-10-27,32.0,32.8,30.839999999999996,28.744999999999997
2356,2020-10-27,21.85,21.95,21.770000000000003,22.017500000000002
2357,2020-10-27,245.5,248.5,243.1,246.95
2358,2020-10-27,14.8,14.8,14.860000000000003,15.5575
2359,2020-10-27,18.85,18.75,18.95,18.8675
2360,2020-10-27,149.5,148.0,150.5,153.4
2362,2020-10-27,29.1,29.25,29.140000000000004,29.095000000000006
2363,2020-10-27,12.15,12.3,12.430000000000001,12.055
2364,2020-10-27,4.04,4.17,3.772000000000001,4.657500000000001
2365,2020-10-27,10.95,10.9,11.22,10.4875
2367,2020-10-27,22.35,22.2,22.39,21.744999999999997
2368,2020-10-27,45.6,45.8,48.370000000000005,46.8625
2369,2020-10-27,11.5,11.3,11.15,10.8875
2371,2020-10-27,20.6,20.5,20.97,18.2125
2373,2020-10-27,86.0,86.0,86.02000000000001,85.505
2374,2020-10-27,13.1,13.15,13.329999999999998,13.285
2375,2020-10-27,46.4,46.7,47.43,43.715
2376,2020-10-27,79.3,79.8,79.38000000000001,77.825
2377,2020-10-27,122.5,121.5,123.3,127.7
2379,2020-10-27,361.0,365.5,370.4,374.7
2380,2020-10-27,6.56,6.55,6.636,6.776000000000001
2382,2020-10-27,71.9,72.3,72.14000000000001,73.72999999999999
2383,2020-10-27,154.5,153.5,155.3,151.25
2385,2020-10-27,84.3,85.0,84.2,84.19000000000001
2387,2020-10-27,66.2,68.0,69.34,68.315
2388,2020-10-27,38.55,38.55,35.839999999999996,36.1175
2390,2020-10-27,16.2,16.1,16.390000000000004,16.415
2392,2020-10-27,42.4,42.25,42.23,41.55
2393,2020-10-27,39.0,39.1,39.04,38.195
2395,2020-10-27,293.0,295.5,294.7,293.75
2397,2020-10-27,66.5,66.6,67.3,67.3
2399,2020-10-27,14.45,14.45,14.35,12.2875
2401,2020-10-27,14.9,14.75,14.91,14.347500000000002
2402,2020-10-27,18.4,18.5,19.06,18.04
2425,2020-10-27,28.4,28.3,28.85,26.74
2404,2020-10-27,199.5,198.0,201.5,198.325
2405,2020-10-27,9.05,9.01,9.052000000000001,8.9675
2406,2020-10-27,26.0,26.95,25.15,21.7925
2408,2020-10-27,59.8,59.5,61.3,59.19500000000001
2409,2020-10-27,11.65,11.8,11.58,11.445
2412,2020-10-27,108.0,109.0,107.3,107.3
2413,2020-10-27,19.25,20.05,19.76,17.89
2414,2020-10-27,24.95,25.05,25.020000000000003,24.7775
2415,2020-10-27,15.25,15.2,15.39,15.13
2417,2020-10-27,60.3,63.3,62.32000000000001,64.55499999999999
2419,2020-10-27,20.9,20.95,20.990000000000002,20.927500000000002
2420,2020-10-27,32.3,32.25,32.45,31.872500000000002
2421,2020-10-27,60.7,60.7,62.25999999999999,62.705
2423,2020-10-27,22.1,22.1,22.15,22.0775
2497,2020-10-27,16.5,16.75,16.47,16.405
2426,2020-10-27,17.3,18.25,17.44,16.3125
2427,2020-10-27,10.45,10.45,10.419999999999998,10.4525
2428,2020-10-27,108.5,109.0,110.9,105.38
2429,2020-10-27,17.1,17.0,17.050000000000004,17.0075
2430,2020-10-27,18.15,18.25,18.22,18.32
2431,2020-10-27,11.15,11.05,11.31,10.5265
2433,2020-10-27,48.4,48.3,48.36,48.1975
2434,2020-10-27,26.2,26.2,26.160000000000007,26.020000000000003
2436,2020-10-27,31.1,31.4,31.890000000000004,31.3975
2438,2020-10-27,6.3,6.53,6.378,6.371
2439,2020-10-27,148.0,150.0,151.7,150.65
2440,2020-10-27,11.15,11.1,11.360000000000001,11.6625
2441,2020-10-27,51.2,51.3,50.64,50.1125
2442,2020-10-27,10.7,10.55,10.290000000000001,10.2025
2443,2020-10-27,5.02,4.96,5.156000000000001,5.3345
2444,2020-10-27,14.75,14.8,14.910000000000002,14.775
2448,2020-10-27,34.4,34.65,35.03,35.555
2449,2020-10-27,30.3,30.35,30.96,30.6475
2450,2020-10-27,29.1,29.0,28.889999999999997,28.8325
2451,2020-10-27,62.1,62.3,62.6,62.71
2453,2020-10-27,16.9,16.75,17.03,16.832500000000003
2454,2020-10-27,674.0,685.0,687.0,661.0
2455,2020-10-27,83.5,83.4,84.5,82.6
2456,2020-10-27,104.0,104.5,104.7,100.96000000000001
2457,2020-10-27,11.85,11.85,11.990000000000006,11.0625
2458,2020-10-27,138.0,136.0,138.8,144.3
2459,2020-10-27,44.55,44.8,44.43000000000001,43.052499999999995
2460,2020-10-27,13.5,13.45,13.489999999999995,13.342500000000001
2461,2020-10-27,15.8,15.95,16.119999999999997,16.1625
2462,2020-10-27,24.55,24.3,24.45,24.525
2464,2020-10-27,40.8,40.95,40.989999999999995,41.0575
2465,2020-10-27,15.0,15.35,15.670000000000005,14.9725
2466,2020-10-27,29.8,29.85,29.840000000000003,29.929999999999996
2467,2020-10-27,30.5,31.3,30.810000000000002,29.202499999999997
2468,2020-10-27,13.05,13.05,13.100000000000003,13.184999999999999
2471,2020-10-27,20.4,20.55,20.770000000000003,20.53
2472,2020-10-27,53.0001,53.1,53.64004,52.89503
2474,2020-10-27,181.5,183.5,182.7,180.55
2476,2020-10-27,18.75,18.75,18.82,18.8875
2477,2020-10-27,30.0,29.95,29.870000000000005,25.1525
2478,2020-10-27,69.6,69.5,69.74,68.375
2498,2020-10-27,29.0,29.25,28.869999999999997,29.020000000000003
2480,2020-10-27,64.0,64.3,64.68,63.160000000000004
2481,2020-10-27,38.05,38.45,37.8,37.505
2482,2020-10-27,10.1,10.05,10.15,10.2875
2483,2020-10-27,19.15,19.2,19.27,19.025
2484,2020-10-27,21.25,21.15,21.51,21.085
2485,2020-10-27,18.5,18.6,18.52,18.235
2486,2020-10-27,13.7,13.7,13.75,12.565000000000001
2488,2020-10-27,29.1,28.95,29.01,28.4575
2489,2020-10-27,10.7,10.65,10.73,10.3985
2491,2020-10-27,8.53,8.69,8.528,8.652000000000001
2492,2020-10-27,167.0,165.0,163.1,158.85
2493,2020-10-27,34.0,33.9,34.16,34.0325
