identifier,date_,open_,close_,MA_5,MA_20
1109,2020-08-13,17.25,17.25,17.2,16.994999999999997
1110,2020-08-13,16.15,16.1,16.16,16.277499999999996
1305,2020-08-13,18.05,17.8,17.970000000000002,17.9025
1201,2020-08-13,20.1,20.6,20.050000000000004,20.4775
1203,2020-08-13,30.25,30.15,30.28,30.1125
1210,2020-08-13,46.5,46.85,46.339999999999996,46.2375
1213,2020-08-13,9.63,9.65,9.774000000000001,10.0175
1215,2020-08-13,71.1,70.8,70.85999999999999,68.33500000000001
1216,2020-08-13,68.2,68.3,68.88,70.74499999999999
1217,2020-08-13,7.34,7.37,7.2540000000000004,7.3134999999999994
1218,2020-08-13,22.35,22.3,22.360000000000003,22.595
1219,2020-08-13,20.35,19.8,19.92,20.130000000000003
1220,2020-08-13,11.25,11.35,11.2,11.342500000000001
1225,2020-08-13,34.0,34.05,34.85,35.8625
1227,2020-08-13,62.3,62.5,62.08,62.364999999999995
1229,2020-08-13,41.3,41.8,41.92724,44.89432
1231,2020-08-13,42.0,42.05,41.73,42.8575
1232,2020-08-13,120.5,120.0,119.7,119.4
1233,2020-08-13,36.8,36.75,36.85,36.947500000000005
1234,2020-08-13,31.8,31.9,31.77,31.984999999999996
1235,2020-08-13,26.7499,25.8,26.72998,27.507505
1236,2020-08-13,13.25,13.3,13.469999999999999,13.115
1256,2020-08-13,212.0,212.5,205.0,205.525
1301,2020-08-13,81.4,80.9,80.8,79.64
1307,2020-08-13,21.1,21.5,21.950000000000006,20.9025
1303,2020-08-13,63.5,63.6,62.43999999999998,62.42999999999999
1304,2020-08-13,12.2,12.3,12.1,11.927499999999998
1308,2020-08-13,17.2,17.0,17.139999999999997,17.702464999999997
1309,2020-08-13,18.7,18.45,17.860000000000003,16.3825
1310,2020-08-13,15.25,15.3,15.1,15.025
1312,2020-08-13,14.85,15.15,14.820000000000004,14.507500000000002
1312A,2020-08-13,30.1,30.1,29.920000000000005,29.865
1313,2020-08-13,11.05,11.2,10.809999999999999,9.969
1314,2020-08-13,8.39,8.26,8.438,8.2625
1449,2020-08-13,17.35,17.35,17.29,17.3475
1315,2020-08-13,60.0,55.3,56.1,52.585
1316,2020-08-13,11.8,11.55,12.77,13.155000000000001
1319,2020-08-13,37.6,36.85,37.57,36.09
1321,2020-08-13,34.1,34.1,33.81,33.6625
1323,2020-08-13,33.3,33.25,33.08,32.805
1324,2020-08-13,10.4,10.2,10.262000000000004,9.856
1325,2020-08-13,165.0,153.5,182.4,170.95
1326,2020-08-13,71.3,71.4,70.36,69.475
1337,2020-08-13,5.2,5.11,5.2780000000000005,5.2245
1338,2020-08-13,56.5,55.2,56.96,56.21
1339,2020-08-13,43.85,43.6,44.15,44.4925
1340,2020-08-13,10.7,10.55,10.889999999999999,11.02
1402,2020-08-13,26.45,26.35,26.310000000000002,27.294999999999998
1409,2020-08-13,11.65,11.55,11.55,11.465
1451,2020-08-13,16.3,16.2,16.560000000000006,16.225
1410,2020-08-13,33.45,33.6,33.3,33.410000000000004
1413,2020-08-13,8.42,8.35,8.276,8.336500000000001
1414,2020-08-13,6.82,6.86,6.788000000000001,6.761500000000001
1416,2020-08-13,13.95,13.9,13.88,13.872499999999999
1417,2020-08-13,9.37,9.16,9.324000000000002,9.4265
1418,2020-08-13,8.1,8.2,8.203999999999999,8.352
1419,2020-08-13,44.3,44.0,44.01,44.595
1423,2020-08-13,14.25,14.2,14.38,13.74
1432,2020-08-13,5.85,5.85,5.348000000000003,5.4174999999999995
1434,2020-08-13,30.25,30.3,30.619999999999997,31.027499999999996
1435,2020-08-13,8.74,8.77,8.760000000000002,8.783
1436,2020-08-13,36.85,36.65,36.64,36.9875
1437,2020-08-13,22.4,22.4,22.57,22.7375
1438,2020-08-13,12.45,12.55,12.63,12.895000000000001
1439,2020-08-13,39.0,39.15,39.370000000000005,39.879999999999995
1440,2020-08-13,11.0,10.8,11.23,11.182500000000001
1441,2020-08-13,7.33,7.47,7.302,7.331
1442,2020-08-13,17.5,17.4,17.369999999999997,17.51
1443,2020-08-13,9.02,9.35,9.084,9.036
1444,2020-08-13,10.25,10.1,10.74,8.370500000000002
1445,2020-08-13,8.6,8.57,8.588,8.662
1446,2020-08-13,28.05,27.85,28.1,28.24
1447,2020-08-13,6.54,6.36,6.614,6.363
1539,2020-08-13,18.95,18.65,19.360000000000003,18.65
1452,2020-08-13,15.35,15.35,15.4,15.615
1453,2020-08-13,8.07,8.07,8.098000000000003,8.043000000000001
1454,2020-08-13,8.28,8.23,8.198,8.1565
1455,2020-08-13,7.14,7.06,7.194,6.9704999999999995
1456,2020-08-13,9.9,9.99,9.738000000000001,9.888499999999999
1457,2020-08-13,13.15,13.15,13.060000000000002,13.017500000000002
1459,2020-08-13,7.38,7.29,7.340000000000001,7.4505
1460,2020-08-13,10.0,9.69,10.29,9.927
1463,2020-08-13,11.25,11.3,11.32,11.5125
1464,2020-08-13,17.85,17.9,17.980000000000004,18.267500000000002
1465,2020-08-13,15.2,15.15,15.070000000000002,15.1125
1466,2020-08-13,17.1,16.35,18.55,16.3625
1467,2020-08-13,22.6,21.1,24.06,22.5275
1468,2020-08-13,12.75,12.5,12.65,12.6575
1470,2020-08-13,17.8,18.05,17.860000000000003,18.605
1471,2020-08-13,4.23,4.24,4.348,4.265000000000001
1472,2020-08-13,11.85,11.8,12.129999999999999,12.330000000000002
1473,2020-08-13,18.2,18.05,18.380000000000003,18.835
1474,2020-08-13,13.55,13.35,14.160000000000002,13.45
1476,2020-08-13,392.0,386.5,375.4,346.225
1477,2020-08-13,183.0,181.0,180.9,177.175
1503,2020-08-13,46.4,46.45,46.32000000000001,47.31
1504,2020-08-13,28.4,29.1,28.430000000000007,28.077499999999997
1506,2020-08-13,12.0,12.35,12.290000000000001,12.1525
1507,2020-08-13,56.4,56.4,55.25999999999999,55.2
1512,2020-08-13,3.9,3.96,4.012000000000001,4.4585
1513,2020-08-13,31.35,31.1,31.060000000000002,30.302500000000002
1514,2020-08-13,26.7,25.9,25.729999999999997,24.96
1515,2020-08-13,85.5,85.5,87.66,83.785
1516,2020-08-13,14.05,14.25,14.110000000000003,14.2025
1517,2020-08-13,10.55,10.3,10.5,10.422500000000001
1519,2020-08-13,34.95,33.75,35.08,34.3275
1521,2020-08-13,56.1,55.8,56.44000000000001,56.64
1522,2020-08-13,22.9,22.4,22.78,23.145000000000003
1524,2020-08-13,9.27,9.22,9.240000000000002,9.3415
1525,2020-08-13,48.25,48.25,48.43,48.13
1526,2020-08-13,44.2,43.65,44.46000000000001,37.785000000000004
1527,2020-08-13,39.95,40.1,39.56,39.364999999999995
1528,2020-08-13,7.73,7.83,7.710000000000001,7.8315
1529,2020-08-13,15.35,15.3,15.52,16.205
1530,2020-08-13,31.45,30.95,30.640000000000015,31.122499999999995
1531,2020-08-13,10.5,10.55,10.61,10.834999999999999
1532,2020-08-13,26.85,26.75,27.290000000000003,27.1
1533,2020-08-13,30.0,29.65,30.24,30.7425
1535,2020-08-13,31.5,31.5,31.610000000000003,31.8125
1536,2020-08-13,98.1,96.6,97.56,98.69500000000001
1537,2020-08-13,141.0,142.0,146.0,149.1
1760,2020-08-13,118.0,115.0,120.0,118.725
1540,2020-08-13,14.6,14.7,14.690000000000001,15.0525
1541,2020-08-13,55.0,53.1,53.339999999999996,48.157500000000006
1558,2020-08-13,133.5,134.5,133.7,133.55
1560,2020-08-13,64.2,63.3,63.67999999999999,65.295
1568,2020-08-13,15.15,15.15,15.060000000000002,15.2075
1582,2020-08-13,83.4,83.5,84.46000000000001,80.215
1583,2020-08-13,56.6,58.9,60.4,59.964999999999996
1587,2020-08-13,21.3,21.6,19.840000000000003,18.332500000000003
1589,2020-08-13,97.7,95.0,96.96000000000001,92.58500000000001
1590,2020-08-13,670.0,659.0,657.8,613.95
1592,2020-08-13,11.3,11.35,11.48,12.035
1598,2020-08-13,89.0,96.0,86.05999999999999,74.745
1603,2020-08-13,28.3,28.4,28.55,28.922500000000003
1604,2020-08-13,22.9,22.8,22.880000000000003,23.075
1605,2020-08-13,15.8,15.9,15.850000000000005,14.8125
1608,2020-08-13,9.0,8.85,8.854000000000001,8.743500000000001
1609,2020-08-13,14.3,13.7,14.319999999999999,12.135
1611,2020-08-13,11.25,11.1,11.190000000000001,11.1925
1612,2020-08-13,12.15,11.7,11.95,11.54
1614,2020-08-13,35.9,35.1,34.95,35.285000000000004
1615,2020-08-13,21.85,21.75,21.4,21.4
1616,2020-08-13,4.65,4.65,4.62,4.657
1617,2020-08-13,12.1,11.9,12.14,11.915
1618,2020-08-13,8.85,8.66,8.652,8.4825
1626,2020-08-13,26.4,26.4,26.71,26.1375
1701,2020-08-13,22.25,22.0,22.53,22.985
1702,2020-08-13,41.9,41.85,41.99,42.4475
1707,2020-08-13,180.5,180.0,183.1,185.825
1762,2020-08-13,52.2,50.5,53.56,53.265
1708,2020-08-13,21.95,21.85,22.060000000000002,22.4075
1709,2020-08-13,14.45,14.2,14.489999999999998,13.95
1710,2020-08-13,16.0,16.15,15.990000000000009,16.07
1711,2020-08-13,16.4,16.25,16.64,16.279999999999998
1712,2020-08-13,20.5,20.5,20.32,19.589999999999996
1713,2020-08-13,17.8,17.8,17.799999999999997,17.7375
1714,2020-08-13,8.24,8.15,8.203999999999999,8.0845
1717,2020-08-13,35.65,34.0,36.61000000000001,33.3825
1718,2020-08-13,6.7,6.61,6.581999999999999,6.4319999999999995
1720,2020-08-13,42.2,41.65,42.7,43.39
1721,2020-08-13,10.4,10.2,10.440000000000001,10.314499999999999
1722,2020-08-13,57.3,57.0,57.0,56.654999999999994
1723,2020-08-13,94.0,93.5,94.64,97.94000000000001
1724,2020-08-13,12.4,12.45,12.45,12.705000000000002
1725,2020-08-13,13.75,13.8,13.800000000000002,13.87
1726,2020-08-13,71.2,71.2,70.78,70.59
1727,2020-08-13,10.3,10.45,10.18,9.916500000000001
1730,2020-08-13,75.2,74.5,75.24000000000001,74.375
1731,2020-08-13,17.15,17.0,17.57,17.71
1732,2020-08-13,25.75,25.4,26.889999999999997,26.064999999999998
1733,2020-08-13,27.4,27.0,28.24,27.32
1734,2020-08-13,57.8,51.9,51.470000000000006,43.072500000000005
1735,2020-08-13,16.95,16.95,17.01,16.975
1736,2020-08-13,67.2,70.8,67.82000000000001,66.79
1737,2020-08-13,31.85,31.8,31.82,31.6625
2102,2020-08-13,21.95,21.55,21.259999999999998,21.75
1773,2020-08-13,106.5,106.0,106.9,108.6
1776,2020-08-13,16.7,17.05,16.729999999999997,16.825
1783,2020-08-13,26.0,25.55,26.28,26.810000000000002
1786,2020-08-13,64.4,64.5,65.06002,66.06500500000001
1789,2020-08-13,32.5,31.8,33.18,32.7425
1795,2020-08-13,78.5,77.7,79.02000000000001,79.83
1802,2020-08-13,10.55,10.3,10.370000000000001,10.192
1805,2020-08-13,9.07,9.06,9.272000000000002,9.373
1806,2020-08-13,5.45,5.46,5.406000000000001,5.4174999999999995
1808,2020-08-13,68.5,68.9,67.8,66.255
1809,2020-08-13,10.95,10.55,10.790000000000001,10.334999999999999
1810,2020-08-13,8.23,8.03,8.244,8.321
1817,2020-08-13,30.35,30.1,30.389999999999997,30.002499999999998
1902,2020-08-13,2.45,2.48,2.468,2.378
1903,2020-08-13,72.5,71.0,72.97999999999999,74.92999999999999
1904,2020-08-13,25.6,25.55,24.57,23.805
1905,2020-08-13,8.47,8.64,8.452000000000002,8.566
1906,2020-08-13,13.1,13.0,13.010000000000005,12.7925
1907,2020-08-13,14.35,14.4,14.069999999999999,13.815000000000001
1909,2020-08-13,14.95,14.9,15.030000000000001,14.717485
2002,2020-08-13,20.2,20.2,20.09,20.1725
2002A,2020-08-13,53.2,53.4,53.3,53.705
2006,2020-08-13,24.65,24.55,24.220000000000002,23.725
2007,2020-08-13,3.94,3.95,3.966000000000001,4.0155
2008,2020-08-13,12.4,12.4,12.420000000000002,12.514999999999999
2009,2020-08-13,7.98,7.87,7.87,7.944
2010,2020-08-13,9.95,9.9,9.943999999999999,9.844000000000001
2012,2020-08-13,16.0,16.0,16.060000000000002,16.095
2013,2020-08-13,28.55,27.9,27.890000000000004,26.665
2014,2020-08-13,8.11,8.13,8.106,8.129
2015,2020-08-13,55.5,55.5,54.86,53.55
2017,2020-08-13,7.68,7.66,7.684,7.553500000000001
2020,2020-08-13,15.9,15.7,15.820000000000002,15.6825
2022,2020-08-13,4.53,4.52,4.56,4.5495
2023,2020-08-13,8.7,8.58,8.581999999999999,8.574499999999999
2024,2020-08-13,15.8,15.75,14.690000000000001,14.235
2025,2020-08-13,1.74,1.84,1.7680000000000007,1.8284999999999996
2027,2020-08-13,22.2,21.8,22.44,23.3125
2028,2020-08-13,9.3,9.3,9.258,9.208
2029,2020-08-13,17.25,17.2,17.33,17.564999999999998
2030,2020-08-13,9.99,9.98,10.004,10.1545
2031,2020-08-13,29.3,28.8,28.54,26.622500000000002
2032,2020-08-13,8.75,8.72,8.562000000000001,8.431000000000001
2033,2020-08-13,9.08,8.97,9.02,9.0515
2034,2020-08-13,23.3,23.15,23.23,23.282500000000002
2038,2020-08-13,7.38,7.32,7.382000000000001,7.156999999999999
2049,2020-08-13,312.9999,317.0,308.7,310.54999000000004
2059,2020-08-13,325.0,328.0,336.8,342.375
2062,2020-08-13,24.3,24.2,25.150000000000006,23.695
2069,2020-08-13,14.7,14.8,14.75,14.86
2101,2020-08-13,45.15,46.2,44.7,45.647499999999994
2351,2020-08-13,45.7,46.05,46.220000000000006,47.4325
2103,2020-08-13,16.65,16.45,16.4,16.1525
2104,2020-08-13,19.35,19.25,19.340000000000003,19.2725
2105,2020-08-13,36.8,37.75,36.220000000000006,35.135000000000005
2106,2020-08-13,29.5,29.6,29.339999999999996,28.9925
2107,2020-08-13,17.9,18.0,17.6,17.4275
2108,2020-08-13,37.4,37.9,37.64,36.3125
2109,2020-08-13,12.55,12.45,12.67,13.0525
2114,2020-08-13,78.5,78.3,78.74000000000001,79.67999999999999
2115,2020-08-13,47.1,47.0,46.46,43.950005
2201,2020-08-13,24.5,24.4,24.3,22.7075
2204,2020-08-13,41.25,41.55,40.330000000000005,38.7375
2206,2020-08-13,22.95,23.05,22.8,21.465
2207,2020-08-13,636.0,646.0,654.2,688.65
2208,2020-08-13,25.0,24.55,25.22,24.895
2227,2020-08-13,253.5,253.0,270.6,273.775
2228,2020-08-13,80.0,78.9,80.22,86.91499999999999
2231,2020-08-13,122.0,117.0,119.5,125.725
2233,2020-08-13,67.3,67.3,67.16,65.42
2236,2020-08-13,16.3,16.3,16.15,16.274984999999997
2239,2020-08-13,78.2,76.3,74.84,73.58500000000001
2243,2020-08-13,12.1,11.75,13.440000000000001,13.5
2301,2020-08-13,48.0,47.8,48.480000000000004,47.5675
2302,2020-08-13,9.27,9.13,9.324000000000002,9.1565
2303,2020-08-13,24.45,23.75,25.39,22.0625
2305,2020-08-13,6.8,6.89,6.7219999999999995,6.7265
2308,2020-08-13,201.0,201.5,202.5,195.15
2352,2020-08-13,18.15,18.0,18.07,17.6575
2312,2020-08-13,10.1,10.05,10.17,9.9645
2313,2020-08-13,53.6,49.25,52.9,49.8575
2314,2020-08-13,24.5,23.9,24.03000000000001,22.975
2316,2020-08-13,32.05,31.6,31.820000000000004,31.555
2317,2020-08-13,82.0,79.5,80.54,81.0
2321,2020-08-13,2.19,2.26,2.1680000000000033,2.2824999999999998
2323,2020-08-13,7.71,7.69,7.722000000000001,7.5785
2324,2020-08-13,18.8,18.6,18.84,18.645000000000003
2327,2020-08-13,383.5,376.5,389.3,389.925
2328,2020-08-13,18.3,18.35,18.270000000000003,18.14
2329,2020-08-13,11.6,11.35,11.700000000000001,11.6975
2330,2020-08-13,428.0,429.0,428.6,414.225
2331,2020-08-13,13.4,13.35,13.2,12.530000000000001
2332,2020-08-13,18.1,17.9,18.04,17.8625
2337,2020-08-13,30.5,30.2,30.65,31.345
2338,2020-08-13,29.6,29.1,30.65,29.2425
2340,2020-08-13,21.3,20.45,20.570000000000004,19.865000000000002
2342,2020-08-13,30.95,30.4,31.060000000000002,31.532500000000006
2344,2020-08-13,13.2,13.2,13.250000000000004,13.26
2345,2020-08-13,217.0,220.0,220.0,233.875
2347,2020-08-13,44.85,46.0,43.78,43.595000000000006
2348,2020-08-13,90.7,91.4,90.76000000000002,82.76500000000001
2349,2020-08-13,5.93,5.77,5.858,5.5515
2353,2020-08-13,23.1,22.65,22.53,20.905
2354,2020-08-13,54.0,53.1,54.339999999999996,55.14
2355,2020-08-13,26.2,25.95,26.139999999999997,26.6625
2356,2020-08-13,24.0,23.95,24.419999999999998,24.77
2357,2020-08-13,231.0,242.0,230.4,222.35
2358,2020-08-13,14.5,14.95,14.930000000000001,15.172500000000003
2359,2020-08-13,19.05,18.85,19.189999999999998,19.125
2360,2020-08-13,160.0,154.0,160.9,167.575
2362,2020-08-13,29.35,29.4,30.71,31.064999999999998
2363,2020-08-13,12.75,12.55,12.91,12.4425
2364,2020-08-13,2.17,2.15,2.280000000000001,2.1795
2365,2020-08-13,8.54,8.59,8.5,8.7645
2367,2020-08-13,26.6,26.0,26.119999999999997,25.93
2368,2020-08-13,49.55,52.2,44.32000000000001,42.227500000000006
2369,2020-08-13,12.15,11.5,11.39,11.055
2371,2020-08-13,16.5,16.5,14.6,17.705000000000002
2373,2020-08-13,83.8,83.1,83.78,85.67
2374,2020-08-13,12.1,12.2,12.29,12.485
2376,2020-08-13,80.9,84.0,81.9,81.295
2377,2020-08-13,136.0,142.0,136.4,134.125
2379,2020-08-13,396.0,392.5,406.5,379.825
2380,2020-08-13,4.87,5.01,4.892,5.130000000000001
2382,2020-08-13,75.2,75.0,76.0,78.31
2383,2020-08-13,173.5,169.0,172.3,170.325
2385,2020-08-13,89.7,88.3,89.92,87.61
2387,2020-08-13,64.9,62.2,56.48,47.26
2388,2020-08-13,37.95,36.7,37.910000000000004,38.0525
2390,2020-08-13,18.65,18.6,19.1,18.822499999999998
2392,2020-08-13,41.45,40.4,41.019999999999996,41.38
2393,2020-08-13,34.2,34.55,34.17,34.0
2395,2020-08-13,306.5,301.5,301.3,317.325
2397,2020-08-13,69.3,69.1,71.26,73.985
2399,2020-08-13,9.7,9.48,9.76,9.802
2401,2020-08-13,12.7,12.6,12.59,12.382499999999999
2402,2020-08-13,16.45,15.9,16.13,15.3
2425,2020-08-13,23.3,23.55,24.119999999999997,24.825
2404,2020-08-13,214.0,212.0,211.9,209.45
2405,2020-08-13,9.16,9.04,9.206,9.3485
2406,2020-08-13,9.97,9.7,9.443999999999999,9.017500000000002
2408,2020-08-13,55.7,55.4,55.2,59.035000000000004
2409,2020-08-13,9.9,9.74,10.002,9.9095
2412,2020-08-13,109.5,109.5,109.0,109.1
2413,2020-08-13,15.6,15.4,15.27,15.467500000000001
2414,2020-08-13,26.2,26.15,26.49,27.5
2415,2020-08-13,15.85,15.45,15.59,15.754999999999999
2417,2020-08-13,46.8,48.15,45.879999999999995,39.102500000000006
2419,2020-08-13,21.85,21.5,22.150000000000002,21.817500000000003
2420,2020-08-13,34.85,34.2,34.190000000000005,33.725
2421,2020-08-13,63.9,61.6,62.519999999999996,56.470000000000006
2423,2020-08-13,22.8,22.35,22.8,22.8875
2497,2020-08-13,16.1,16.2,16.25,16.2575
2426,2020-08-13,14.5,15.15,14.0,13.622499999999999
2427,2020-08-13,10.25,10.4,10.229999999999999,10.3775
2428,2020-08-13,103.5,102.0,98.52000000000001,98.645
2429,2020-08-13,17.8,17.9,18.05,18.517500000000002
2430,2020-08-13,18.45,18.35,18.57,18.7775
2431,2020-08-13,9.85,9.71,9.760000000000002,9.525
2433,2020-08-13,49.4,49.45,49.76,50.227500000000006
2434,2020-08-13,6.0,6.38,5.986000000000007,6.018
2436,2020-08-13,29.15,28.9,29.390000000000004,29.8375
2438,2020-08-13,7.6,7.79,7.806,7.4285
2439,2020-08-13,168.0,165.5,165.8,156.75
2440,2020-08-13,9.78,9.31,9.102,8.7135
2441,2020-08-13,52.4,51.7,52.6,51.92999999999999
2442,2020-08-13,8.63,8.54,8.495999999999999,8.383
2443,2020-08-13,3.63,3.5,3.6660000000000013,3.6424999999999996
2444,2020-08-13,14.4,14.3,14.540000000000003,14.625
2448,2020-08-13,42.75,42.95,43.21,42.25750000000001
2449,2020-08-13,36.0,35.5,35.5,35.6125
2450,2020-08-13,27.95,28.0,28.07,28.195
2451,2020-08-13,65.3,65.0,65.61999999999999,66.69500000000001
2453,2020-08-13,17.25,17.15,17.46,17.6
2454,2020-08-13,700.0,684.0,701.6,686.05
2455,2020-08-13,86.3,85.2,86.52,89.135
2456,2020-08-13,105.0,103.0,104.9,96.47999999999999
2457,2020-08-13,9.53,9.26,9.230000000000006,9.132
2458,2020-08-13,138.5,138.5,144.2,147.525
2459,2020-08-13,40.35,40.15,40.18000000000001,39.68
2460,2020-08-13,11.65,11.5,10.389999999999997,10.049
2461,2020-08-13,15.3,15.4,15.309999999999999,15.0125
2462,2020-08-13,25.75,25.4,25.75,26.005000000000003
2464,2020-08-13,43.95,43.5,44.19,45.9825
2465,2020-08-13,11.85,12.75,11.190000000000001,10.7925
2466,2020-08-13,28.65,28.75,28.630000000000006,28.5925
2467,2020-08-13,28.1,28.05,27.93,28.447499999999998
2468,2020-08-13,14.45,14.35,14.310000000000002,14.579999999999998
2471,2020-08-13,21.0,21.0,21.160000000000004,21.9825
2472,2020-08-13,51.3,49.6,49.33004,47.615025
2474,2020-08-13,215.5,210.5,222.1,220.45
2476,2020-08-13,19.35,19.4,19.3,19.9775
2477,2020-08-13,21.9,21.95,21.630000000000003,21.407500000000002
2478,2020-08-13,75.5,74.4,75.36,75.695
2498,2020-08-13,30.0,29.45,30.28,30.525
2480,2020-08-13,63.7,63.1,64.26000000000002,65.195
2481,2020-08-13,30.8,30.05,31.339999999999996,29.264999999999997
2482,2020-08-13,11.1,11.0,11.27,11.379999999999999
2483,2020-08-13,19.1,19.05,19.05,18.965
2484,2020-08-13,23.35,23.15,23.490000000000002,23.0
2485,2020-08-13,19.2,18.75,19.139999999999997,18.9075
2486,2020-08-13,8.95,8.85,8.941999999999998,8.788
2488,2020-08-13,30.95,30.85,31.54,29.572499999999998
2489,2020-08-13,10.35,10.05,10.27,9.873999999999999
2491,2020-08-13,7.88,7.88,8.116000000000001,8.153
2492,2020-08-13,184.0,179.0,180.9,179.7
2493,2020-08-13,32.45,32.4,32.87,32.660000000000004
2495,2020-08-13,12.7,12.6,12.7,13.032499999999999
2496,2020-08-13,63.3,63.8,61.92,63.54313499999999
